ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1071	239,414,272,249,414,237	179,254,176,209,265,168	203,210,183,324,341,96	89,114,102,118,175,70	245	149	1
1072	29,46,40,53,26,31	121,141,209,135,219,193	35,20,26,34,36,15	177,126,172,265,221,80	254	149	1
1074	38,48,41,29,50,36	93,135,93,72,116,86	51,45,37,43,60,21	78,45,47,90,75,43	479	149	1
1075	16,47,24,26,34,34	179,265,195,166,248,179	37,25,26,44,43,12	224,154,164,262,274,65	230	149	1
1076	1,2,0,0,2,3	0,5,3,0,4,2	1,0,0,0,0,0	1,0,0,2,3,0	249	149	1
1077	24,22,23,15,28,26	92,80,82,66,99,115	18,16,23,30,14,11	77,58,45,87,128,38	261	149	1
1078	24,25,29,13,30,25	1,6,1,4,9,13	18,11,20,27,15,7	5,5,6,9,6,8	264	149	0.457669045944
1079	1,6,8,0,4,3	1,0,0,0,2,0	8,4,18,12,15,3	0,0,4,2,0,0	342	149	1
1080	2,6,6,0,5,3	4,6,11,5,15,7	9,5,20,15,22,5	5,12,4,9,9,4	384	149	0.0179062182817
1081	19,21,17,5,15,8	3,0,3,8,4,6	15,11,15,19,23,2	4,0,7,6,8,4	302	149	1
1082	2,6,6,2,2,5	64,96,57,55,93,61	2,4,5,6,9,3	64,40,63,58,78,20	223	149	1
1083	37,49,51,58,62,60	26,55,56,41,51,53	16,15,24,33,36,10	35,25,35,53,49,31	241	149	0.136369680291
1084	14,27,9,9,14,9	0,0,0,0,0,0	2,8,6,1,10,4	0,0,0,0,1,0	248	149	1
1085	0,0,0,0,0,0	1,8,3,0,3,5	0,1,0,0,1,0	3,1,2,0,0,2	225	149	1
1086	13,22,19,12,21,21	7,2,8,5,8,5	10,9,5,37,30,7	9,8,2,5,13,3	233	149	1
1087	34,40,40,21,59,38	125,182,147,129,132,117	17,17,19,48,26,7	150,110,91,172,173,41	502	149	1
1089	202,239,205,207,270,238	20,39,15,24,41,27	194,106,169,220,253,100	16,17,16,25,26,21	283	149	1
1090	14,12,14,17,19,13	92,107,105,80,156,139	26,23,29,30,28,14	86,73,88,139,139,47	223	149	1
1091	20,37,22,32,24,18	47,67,68,35,68,48	14,3,8,15,19,2	67,44,48,68,98,29	372	149	1
1092	4,1,2,2,2,1	2,4,4,1,2,2	3,1,5,4,0,0	7,3,4,3,12,5	234	149	1
1093	3,0,0,1,0,1	0,0,1,1,0,0	2,0,4,2,0,0	1,1,0,0,0,0	215	149	1
1094	0,3,3,3,5,6	18,14,21,22,17,22	0,5,3,2,7,1	15,11,12,42,18,4	241	149	1
1095	65,91,119,100,129,96	225,304,296,226,273,263	50,66,54,109,91,35	220,203,204,247,241,91	258	149	1
1096	14,13,32,11,1,9	21,22,48,26,27,16	5,5,8,23,13,2	12,14,4,19,22,2	251	149	1
1097	13,32,39,32,50,41	73,96,102,85,116,90	17,10,31,48,29,19	64,65,55,95,111,22	669	149	1
1098	212,313,197,194,314,249	21,26,45,15,44,28	231,125,225,346,294,106	27,12,27,43,34,7	194	149	1
1099	214,320,338,214,342,242	126,183,150,124,184,169	256,208,198,409,308,103	180,98,112,149,188,71	1200	149	1
1100	12,35,12,9,18,16	4,1,1,2,3,6	4,7,14,13,11,7	3,4,1,6,2,3	228	149	0.621928695801
1101	1,0,0,1,4,9	7,5,3,2,13,4	6,1,8,6,6,4	6,3,12,19,17,3	297	149	0.911924988896
1102	10,6,5,8,8,5	52,72,59,66,64,66	4,4,5,11,7,4	35,28,35,71,58,13	229	149	1
1103	7,2,4,4,18,10	38,45,35,18,36,47	1,0,6,2,5,1	41,46,32,49,64,13	225	149	1
1104	20,29,29,25,40,25	17,22,8,7,36,22	26,21,40,21,43,25	25,4,18,11,13,6	215	149	0.947476406675
1105	273,365,354,265,378,320	84,150,114,100,128,125	289,256,265,463,466,172	93,89,96,115,145,64	524	149	1
1106	590,843,799,703,990,812	734,1254,950,792,1128,975	622,558,605,1006,1010,411	916,673,702,895,1172,318	1049	149	1
1107	149,269,205,220,296,244	19,50,40,38,61,37	172,162,166,301,306,102	42,39,27,62,60,21	348	149	1
1109	3,7,3,6,8,11	47,74,59,43,75,73	12,3,3,9,4,1	26,22,18,43,38,16	276	149	1
1110	12,9,10,8,17,10	55,75,68,45,84,76	11,6,8,13,15,2	30,24,27,44,30,24	348	149	1
1111	25,22,29,17,27,33	300,387,346,233,331,348	34,24,27,34,57,8	242,135,199,168,289,69	223	149	1
1112	36,64,57,39,78,63	398,565,495,406,627,499	35,25,54,70,65,22	401,288,357,495,510,227	758	149	1
1113	3,2,7,2,0,0	3,0,4,5,2,3	0,1,3,0,5,2	1,1,2,4,2,3	558	149	1
1114	2,0,2,0,0,1	7,3,6,3,15,2	0,1,0,0,3,1	2,0,1,4,7,2	332	149	1
1115	84,105,95,63,73,49	2,12,13,3,15,4	82,37,44,88,100,24	14,22,14,18,24,8	285	149	0.0390445598027
1116	16,21,14,10,13,6	6,10,13,7,16,16	15,11,6,12,9,1	21,11,21,22,28,2	261	149	0.226478204707
1117	61,62,49,50,33,34	125,176,233,180,175,183	58,38,38,90,70,17	147,126,135,250,179,62	258	149	1
1118	2,5,8,6,13,5	15,29,9,9,24,3	7,1,0,7,8,4	8,9,11,7,15,2	253	149	1
1119	6,19,19,12,21,11	11,5,6,2,8,3	12,5,6,26,17,8	2,2,0,1,5,2	328	149	0.144725399765
1120	299,487,432,319,485,347	0,1,0,0,2,0	335,273,313,522,427,148	0,1,0,3,0,0	246	149	1
1121	25,39,27,15,35,27	995,1420,1355,1083,1490,1373	28,27,13,18,47,14	1242,892,1073,1749,1635,466	285	149	1
1122	33,74,35,34,60,74	969,1324,1094,931,1390,1333	48,22,34,48,70,23	1051,748,876,1334,1359,458	385	149	1
1123	14,22,14,16,17,16	3,3,2,2,0,2	17,10,11,22,8,6	1,6,2,6,9,0	291	149	0.267425108828
1124	0,7,6,1,2,12	16,17,28,16,4,7	2,1,3,2,0,0	10,17,12,13,15,7	242	149	1
1125	2,4,4,1,2,8	13,25,20,16,4,7	0,0,1,1,0,0	13,20,10,6,24,6	244	149	1
1126	11,42,28,22,37,25	7,11,11,13,21,12	21,21,24,37,27,9	10,7,11,24,22,4	246	149	1
1127	38,73,96,38,84,61	1,0,1,1,0,0	44,34,53,57,50,24	0,0,0,0,0,0	296	149	1
1128	17,14,20,3,5,21	34,47,39,23,36,26	8,6,22,10,19,3	32,19,38,42,28,11	512	149	1
1129	8,13,15,16,16,6	8,9,16,5,15,10	3,7,11,25,2,9	11,4,16,17,19,14	273	149	0.562630939472
1130	63,77,53,58,59,46	0,10,6,13,4,3	50,45,39,59,80,18	7,7,2,18,6,7	400	149	0.961818486917
1131	34,50,18,29,36,33	8,6,7,11,11,8	24,14,18,21,34,5	7,12,8,14,11,4	228	149	0.398260703513
1132	24,12,16,11,25,9	149,215,193,163,242,248	12,11,9,22,19,9	200,147,175,167,285,98	244	149	1
1133	13,24,15,12,23,6	146,172,223,165,242,207	15,3,8,10,15,6	169,133,168,165,196,88	254	149	1
1134	2,0,0,0,0,0	0,0,4,0,0,0	0,0,0,2,0,2	3,1,0,0,1,0	251	149	1
1135	0,5,3,0,13,11	0,6,1,1,2,1	3,7,6,4,7,7	0,2,3,4,3,0	329	149	1
1136	2,9,6,2,16,13	87,80,69,48,117,58	5,8,12,5,10,9	58,25,33,32,49,23	342	149	1
1137	10,7,12,5,23,30	96,223,156,102,212,218	5,4,4,5,5,3	87,27,66,59,99,38	263	149	1
1138	43,44,45,47,81,53	891,1339,1032,1019,1467,1352	56,43,63,62,62,41	1288,878,1122,1416,1725,671	531	149	1
1140	29,32,59,36,39,41	141,240,333,278,234,365	13,27,26,122,28,16	249,170,159,591,229,78	764	149	1
1141	1,7,0,0,2,0	18,17,27,10,20,41	0,0,1,2,3,0	17,16,14,11,15,8	236	149	1
1142	27,50,29,12,39,40	2,0,2,0,2,1	12,9,16,17,26,10	1,0,2,2,0,0	255	149	1
1143	22,41,24,10,33,34	0,0,2,0,0,2	8,5,13,15,21,6	1,1,0,0,0,0	224	149	1
1144	8481,12707,10040,8205,11899,11614	6,11,16,9,19,11	7970,5297,6690,9336,10469,3386	13,3,7,11,11,0	377	149	1
1145	36,47,28,32,39,20	8,14,11,11,19,10	21,12,18,24,25,2	8,8,4,23,12,5	307	149	0.716869086037
1148	17,33,19,19,45,20	97,96,116,116,129,113	34,28,16,18,44,13	134,99,134,144,180,69	229	149	1
1149	13,16,13,11,12,20	94,150,131,130,165,106	16,10,13,23,21,10	120,100,98,131,171,50	236	149	1
1150	21,15,40,15,31,9	62,89,91,70,87,65	3,19,18,19,27,3	45,20,32,36,74,18	248	149	1
1151	60,76,46,55,77,52	195,278,213,180,308,228	49,35,62,87,123,17	233,153,200,292,317,93	384	149	1
1152	212,235,263,220,365,306	110,149,179,154,196,218	180,135,175,262,331,141	152,92,123,167,175,98	265	149	1
1153	47,62,47,45,42,36	32,75,54,53,95,54	39,67,50,62,65,29	63,50,60,76,69,27	362	149	1
1155	224,393,300,296,428,377	39,64,45,57,48,46	335,160,316,269,365,131	42,38,41,51,74,17	252	149	1
1156	539,786,696,577,941,822	51,61,52,42,93,59	654,483,561,656,751,296	45,49,54,54,77,22	331	149	1
1157	46,56,48,32,76,64	7,15,13,2,13,14	63,25,45,62,69,21	5,7,16,15,18,10	264	149	1
1158	14,39,26,12,31,47	18,15,19,13,18,13	23,20,30,40,39,7	14,19,7,9,16,7	633	149	1
1159	1,1,2,2,0,1	1,0,8,5,7,4	3,2,1,0,5,1	11,7,8,14,14,1	234	149	1
1162	32,38,53,29,47,48	692,1048,869,775,1118,1133	24,28,24,37,42,12	739,545,716,847,971,373	288	149	1
1163	19,13,6,15,11,5	193,256,216,164,241,237	4,4,5,11,11,1	172,135,141,226,217,79	251	149	1
1164	127,196,142,160,175,177	56,68,67,75,54,64	86,70,103,192,153,71	29,39,42,48,63,38	215	149	1
1165	6,12,16,11,11,7	87,101,56,56,89,79	6,2,1,5,17,3	53,27,45,48,81,24	229	149	1
1167	15,9,11,17,14,21	63,110,104,77,135,121	20,19,7,29,29,6	82,57,64,108,118,40	227	149	1
1168	178,257,205,167,208,154	207,350,303,258,367,253	271,168,213,266,247,101	384,256,281,415,399,144	223	149	1
1169	25,11,20,17,24,38	4,9,2,5,8,17	22,13,17,20,32,10	6,8,8,7,12,9	233	149	1
1170	34,12,22,21,27,40	1,3,2,7,2,0	25,16,19,23,38,13	1,3,2,3,9,2	252	149	1
1171	44,23,39,41,45,55	0,0,0,0,0,0	29,23,28,38,55,25	0,1,0,0,0,0	445	149	1
1172	21,17,23,27,25,25	6,7,11,10,10,7	9,13,13,19,33,15	11,9,15,11,28,16	256	149	0.0299692376809
1173	10,18,5,15,18,19	89,138,99,131,189,168	26,6,14,19,19,20	79,63,92,150,140,65	345	149	1
1174	13,11,12,12,16,12	30,49,48,40,70,51	15,11,8,8,11,7	34,36,25,65,67,36	244	149	1
1175	13,8,10,13,17,14	2,1,1,2,6,0	21,11,9,8,11,7	5,4,2,0,2,4	228	149	1
1176	39,89,40,23,62,32	1,0,1,0,0,2	22,34,27,77,33,8	0,0,0,0,0,0	240	149	1
1177	7,10,10,5,19,6	37,52,56,49,41,42	5,9,7,27,7,2	30,37,21,62,61,10	229	149	1
1178	23,31,22,17,31,35	26,37,21,25,31,23	15,23,19,12,24,11	23,15,15,38,30,12	455	149	1
1179	20,17,21,15,25,26	5,12,3,9,5,3	11,21,15,11,18,9	4,5,0,4,8,4	415	149	1
1180	19,22,17,10,14,22	2,6,7,9,10,4	26,6,11,10,9,4	1,1,3,7,3,1	230	149	0.808975871527
1181	7,14,6,7,3,10	2,0,0,1,0,0	3,3,0,6,11,6	0,0,0,0,0,0	385	149	1
1182	13,25,14,15,22,18	4,1,2,6,14,4	15,23,14,36,24,16	0,4,0,3,5,3	238	149	0.357750063671
1183	8,15,4,12,6,11	1,1,4,2,6,2	4,7,3,19,8,2	7,7,7,9,5,9	242	149	0.0117554933591
1184	8,9,7,13,9,8	7,7,4,5,11,5	7,8,7,26,8,3	3,2,6,3,6,2	261	149	0.5148780733
1185	51,89,83,38,94,52	47,44,52,30,55,60	87,43,84,84,100,37	42,44,41,43,39,30	507	149	1
1186	19,50,40,19,36,32	49,45,59,41,81,62	30,27,47,55,34,12	56,42,52,34,59,30	242	149	1
1187	15,53,44,36,51,32	55,55,75,60,86,98	61,47,56,74,51,13	72,56,53,50,98,30	296	149	1
1188	184,251,202,174,228,249	219,309,296,242,380,391	175,117,159,242,190,89	257,194,287,267,372,110	249	149	1
1190	5,10,11,5,20,16	3,0,1,8,3,11	7,4,1,15,6,3	9,6,4,6,10,2	300	149	0.0560089794327
1192	66,85,86,65,98,85	27,23,20,29,35,24	62,45,75,76,105,35	29,19,33,36,38,16	233	149	1
1193	138,176,175,135,190,220	206,302,260,222,303,280	92,68,84,133,157,38	188,157,240,290,312,95	243	149	1
1194	13,21,30,20,25,21	134,173,119,112,167,154	1,2,6,5,5,1	122,93,150,153,238,92	334	149	1
1195	268,409,385,269,392,349	35,86,55,51,107,60	267,186,194,311,325,128	29,31,27,47,52,33	536	149	1
1196	273,420,393,279,399,360	40,63,48,61,54,43	274,191,201,316,335,130	67,78,70,119,130,53	547	149	1.56108417079e-05
1197	10,10,5,0,17,4	101,194,121,99,171,124	15,10,6,6,3,10	86,70,75,132,138,39	220	149	1
1198	80,130,124,94,127,113	6,4,5,5,3,2	109,109,120,148,153,62	2,4,3,3,11,7	280	149	1
1199	30,24,46,20,21,32	217,336,291,208,360,294	34,29,42,34,44,20	276,258,235,331,394,150	235	149	1
1200	142,214,178,143,289,225	0,0,0,0,5,1	200,138,184,294,259,70	0,0,1,3,1,0	299	149	1
1201	18,21,21,23,31,23	184,313,243,171,257,297	34,31,28,30,47,12	203,167,181,243,243,102	228	149	1
1202	6,0,8,1,1,4	48,88,64,54,101,68	12,5,7,6,12,5	83,46,59,130,97,38	223	149	1
1203	0,0,1,0,2,0	55,119,76,56,118,98	5,4,4,6,11,1	85,45,63,121,109,36	277	149	1
1204	57,68,80,49,68,71	154,191,150,128,230,143	58,47,81,77,99,48	115,97,126,142,151,56	301	149	1
1205	5,0,7,8,3,3	37,72,47,29,56,63	6,5,2,8,0,3	37,39,49,51,61,9	255	149	1
1206	0,5,0,2,2,4	39,71,62,44,80,59	2,0,0,1,1,1	38,22,30,42,66,18	231	149	1
1207	26,17,12,11,21,20	91,67,85,45,73,102	2,6,1,13,19,1	42,23,56,74,83,23	226	149	1
1208	1,0,0,0,0,0	0,0,1,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	375	149	1
1209	18,21,21,9,22,15	2,1,2,0,0,4	7,7,6,6,21,1	0,1,2,4,1,1	226	149	1
1210	2,6,3,0,3,8	23,47,45,25,47,32	2,2,0,2,3,1	13,18,25,35,31,20	267	149	1
1211	28,28,47,43,57,38	18,16,18,13,11,11	60,23,31,66,60,24	19,17,11,16,19,9	341	149	1
1212	3,16,27,25,35,30	9,5,3,0,8,12	4,16,9,18,23,4	5,5,1,6,3,2	281	149	1
1213	3,16,28,26,35,30	100,140,142,118,153,125	5,16,12,18,29,4	114,91,107,149,138,43	292	149	1
1214	779,1238,1184,1005,1391,984	13,19,26,21,37,48	1069,1005,1059,1583,1597,560	15,33,13,16,27,12	982	149	1
1215	680,1059,1029,872,1225,859	1,12,9,14,9,13	931,904,916,1418,1389,477	20,18,26,33,40,8	904	149	1
1216	67,94,99,56,92,86	20,13,10,10,11,9	51,70,64,107,76,19	19,1,7,11,11,1	266	149	1
1217	2,2,8,1,7,6	31,47,46,35,58,66	1,2,0,6,1,0	34,23,47,60,39,17	229	149	1
1218	3,13,9,6,7,9	31,41,55,44,66,75	3,8,0,4,13,1	38,26,55,68,39,16	236	149	1
1219	1,1,0,1,0,2	5,8,5,1,2,8	1,0,3,1,0,0	12,5,6,17,13,5	259	149	1
1220	55,45,23,31,49,57	164,207,138,103,210,273	23,9,12,34,33,20	131,50,98,118,139,59	478	149	1
1221	56,80,94,74,104,82	328,582,472,328,542,444	45,36,40,85,77,41	352,299,289,407,535,177	266	149	1
1222	5,11,6,9,6,8	110,196,179,174,181,207	6,11,6,9,4,2	98,74,88,121,114,43	240	149	1
1223	6,10,15,5,11,6	6,14,3,5,19,8	17,4,14,19,28,10	11,7,3,13,12,4	236	149	0.541248214455
1224	9,17,20,6,17,6	54,112,107,50,122,103	25,18,27,28,46,15	91,67,105,143,131,47	337	149	1
1225	116,135,124,79,148,138	2,8,4,7,10,8	32,59,67,138,118,25	6,2,9,7,7,6	243	149	1
1226	117,141,124,79,152,141	13,17,10,7,19,14	34,59,68,143,120,25	13,11,3,8,12,9	248	149	1
1227	19,22,11,11,8,17	647,813,818,638,640,756	23,5,11,20,16,7	787,551,641,782,766,292	277	149	1
1228	19,63,36,36,34,30	655,1082,825,730,986,806	23,29,24,30,42,10	797,511,572,545,893,314	232	149	1
1229	3,43,37,24,38,23	112,169,138,103,164,182	28,31,18,31,20,9	103,75,76,111,129,34	461	149	1
1230	215,315,259,234,290,275	0,0,1,0,2,0	199,125,154,191,209,61	0,0,0,0,0,0	236	149	1
1231	25,47,39,33,66,36	138,212,153,134,215,249	31,26,10,26,30,10	140,119,137,211,190,51	289	149	1
1232	1,5,0,7,0,5	51,103,67,61,83,72	6,14,6,9,10,1	110,64,86,90,133,38	224	149	1
1233	11,25,19,13,21,13	23,32,28,35,42,17	23,12,12,18,25,10	7,2,6,10,17,3	292	149	0.00028611385789
1234	6,7,4,0,6,4	16,33,29,21,29,35	0,3,0,2,6,2	18,7,21,26,25,7	230	149	1
1235	22,30,24,22,33,29	169,198,214,156,213,217	28,47,20,76,43,14	131,114,112,134,151,57	240	149	1
1236	1,6,7,5,7,7	105,171,129,117,161,167	5,3,0,2,6,5	82,67,111,131,158,59	248	149	1
1237	2,6,1,2,0,1	47,57,52,30,56,32	2,1,1,4,2,0	48,22,31,45,45,12	232	149	1
1238	11,6,15,7,6,5	40,59,54,43,62,59	4,9,8,10,8,4	46,27,30,50,64,31	249	149	1
1239	21,12,4,16,22,14	158,228,173,144,236,198	11,4,10,15,17,3	135,95,123,170,243,57	215	149	1
1240	11,26,17,17,9,29	255,357,288,215,319,284	18,21,14,28,27,7	273,212,277,382,408,150	236	149	1
1241	30,57,31,27,44,42	200,311,262,206,229,301	25,28,19,46,70,12	124,163,142,245,234,82	221	149	1
1242	36,65,76,28,44,47	304,441,377,358,375,334	25,33,18,42,54,18	265,219,236,347,381,155	234	149	1
1243	48,88,82,35,43,55	309,447,388,361,380,353	31,53,19,60,77,20	263,228,244,368,367,151	222	149	1
1244	33,45,34,33,17,35	335,421,406,343,345,345	17,13,6,22,29,14	232,220,221,370,404,119	252	149	1
1245	34,32,49,37,18,31	291,340,363,303,277,286	18,10,12,18,29,13	190,161,178,318,320,115	262	149	1
1246	4,2,0,0,2,0	17,11,11,2,9,9	0,0,0,0,0,1	5,5,1,2,4,2	234	149	1
1247	1,10,12,5,10,8	0,0,1,0,0,0	3,11,12,9,11,5	0,0,0,0,0,0	271	149	1
1248	3,5,13,5,6,7	40,81,75,40,69,62	2,5,6,6,4,0	56,47,66,49,53,30	261	149	1
1249	10,15,22,9,10,19	6,7,4,7,9,8	7,12,14,13,8,3	1,1,7,2,6,2	273	149	0.701505508479
1250	10,23,9,6,6,23	43,69,70,33,60,39	8,10,18,12,16,8	49,29,48,36,36,22	272	149	1
1251	9,10,7,4,11,6	53,57,87,54,83,65	21,23,5,29,6,2	31,22,53,65,36,24	269	149	1
1252	14,18,10,11,11,14	52,87,68,27,95,54	11,13,18,24,19,4	66,31,37,70,69,35	229	149	1
1253	36,62,76,26,39,46	104,140,177,115,224,173	33,34,35,67,51,22	115,94,113,165,176,59	406	149	1
1254	111,191,137,145,158,133	44,56,66,62,73,70	93,96,80,150,97,49	76,59,56,60,65,18	402	149	1
1255	6,6,2,2,7,2	187,254,228,180,257,248	5,3,2,11,2,0	155,136,137,237,225,72	263	149	1
1256	10,9,5,3,9,6	57,98,94,64,113,95	0,0,2,5,8,3	99,52,78,84,108,36	236	149	1
1257	15,8,18,5,13,10	14,24,20,13,14,19	23,10,22,17,26,5	16,16,25,14,30,3	335	149	1
1258	484,619,637,455,761,691	38,53,55,56,61,52	407,364,438,748,734,226	42,34,40,60,73,18	188	149	1
1260	3,12,15,12,20,8	10,34,27,27,32,23	29,20,13,22,35,10	52,26,34,44,50,16	302	149	1
1261	4,1,4,0,1,11	11,25,15,12,26,29	2,0,4,4,5,0	21,8,16,20,10,3	243	149	1
1262	13,2,5,1,0,4	7,33,26,20,21,28	4,0,9,7,5,3	25,26,23,35,40,13	226	149	1
1263	278,430,356,330,451,390	7,7,12,13,24,17	282,267,243,350,332,138	15,9,6,23,22,11	302	149	1
1264	33,68,39,25,32,61	5,4,7,7,6,2	33,26,29,87,70,12	4,1,10,9,1,5	607	149	1
1265	0,2,1,7,0,1	13,25,21,19,24,25	0,0,0,2,2,0	14,11,13,11,16,10	287	149	1
1266	0,0,0,2,0,0	1,7,3,3,5,4	0,0,1,1,0,0	2,1,3,1,2,1	231	149	1
1267	441,821,626,485,780,681	4589,7270,6069,5211,7867,6746	646,498,618,871,980,361	6471,4614,5237,6751,8457,2853	224	149	1
1268	158,179,153,164,208,158	1034,1672,1203,1103,1593,1155	174,115,149,244,245,72	1435,1001,1131,1349,1790,599	233	149	1
1269	7,11,12,4,15,12	66,141,55,61,120,84	4,0,1,5,13,6	52,37,30,21,53,6	250	149	1
1270	2,4,1,0,1,2	6,18,9,5,31,25	0,0,0,0,1,2	9,11,4,12,8,13	240	149	1
1271	4,10,6,4,4,4	8,32,9,12,12,14	5,7,5,7,15,2	6,1,8,9,28,8	244	149	0.698379436933
1272	2,0,0,0,3,0	0,9,0,3,0,3	0,0,0,0,1,2	3,3,2,2,0,0	252	149	1
1275	7,25,21,13,25,19	47,102,82,85,104,114	12,16,5,11,22,6	60,28,30,61,99,27	220	149	1
1276	150,205,175,154,171,193	1411,2194,1920,1675,2452,2452	126,124,127,239,194,82	1936,1377,1741,2409,2643,908	486	149	1
1277	1,0,0,1,0,0	2,8,9,2,7,13	4,2,0,0,5,0	0,4,6,7,5,6	225	149	1
1278	8,21,14,8,19,10	49,89,87,65,79,87	9,7,8,6,15,6	58,37,46,116,68,28	324	149	1
1279	2,0,5,6,6,2	0,0,0,0,0,0	5,6,6,0,16,0	0,0,0,2,0,1	232	149	1
1280	2,0,1,5,3,0	6,5,8,4,15,17	3,6,2,0,8,0	7,4,10,10,11,5	220	149	1
1281	131,228,164,165,229,233	257,377,355,307,477,436	118,87,100,160,195,59	345,204,262,357,405,129	297	149	1
1282	136,234,173,173,239,247	329,569,457,387,563,529	122,91,106,163,206,61	399,269,328,469,480,188	300	149	1
1283	0,0,0,0,0,0	4,9,5,4,3,6	0,0,0,0,3,0	9,16,1,17,15,1	233	149	1
1284	0,4,0,0,0,0	1,5,10,7,28,14	2,2,0,1,1,0	31,15,5,27,11,5	232	149	1
1286	32,33,61,24,46,40	11,9,7,9,9,5	24,35,17,45,36,9	7,5,9,16,0,0	236	149	1
1287	0,4,5,2,3,4	101,115,139,89,141,133	1,5,1,19,4,10	91,73,75,110,103,39	402	149	1
1288	1,8,3,7,8,4	22,48,22,39,30,45	2,3,5,5,3,1	41,20,41,46,51,20	241	149	1
1289	7,16,6,22,22,13	123,194,140,121,183,163	7,12,17,12,27,6	84,84,87,115,141,44	270	149	1
1290	9,10,9,8,20,10	3,2,8,2,1,2	18,9,23,24,17,13	5,12,4,0,6,0	236	149	1
1291	85,123,100,110,144,110	178,255,208,233,297,263	80,79,105,122,177,30	163,120,177,211,238,81	236	149	1
1292	12,23,4,9,15,5	25,19,14,15,28,26	3,0,10,7,20,9	21,12,10,26,16,5	335	149	1
1293	30,41,25,20,42,30	0,0,3,0,0,2	28,14,33,33,34,10	5,2,0,2,0,0	221	149	1
1294	99,166,142,98,158,121	3,12,1,11,5,13	173,150,145,251,216,99	6,7,13,4,14,2	554	149	1
1295	94,158,134,93,149,112	14,50,29,21,38,41	166,138,132,239,200,97	31,38,29,46,33,25	544	149	1
1296	38,41,45,20,57,58	63,91,68,58,112,82	46,42,40,43,52,30	47,32,27,72,61,22	261	149	0.396557984152
1297	15,10,5,15,17,12	64,67,72,56,99,64	4,3,9,8,13,6	63,49,52,56,63,36	242	149	1
1298	43,24,36,29,56,47	150,256,218,218,290,245	20,22,30,37,35,12	268,123,181,245,272,109	258	149	1
1300	296,487,304,354,425,335	22,43,27,25,24,24	365,282,353,428,423,179	19,23,30,37,33,18	371	149	1
1301	6,21,21,14,12,15	99,171,140,130,198,179	12,15,17,31,33,19	129,87,105,133,159,48	238	149	1
1302	35,53,43,51,43,41	22,43,37,41,30,22	16,11,18,25,32,6	33,33,24,28,36,11	238	149	0.0520411480088
1303	51,64,49,60,52,47	0,1,2,0,1,0	22,16,25,29,42,7	2,0,3,0,0,0	249	149	1
1304	4,4,8,4,8,4	10,23,17,17,16,9	6,4,3,8,1,8	8,10,11,15,16,1	258	149	1
1305	18,28,32,10,39,35	237,435,268,210,407,371	15,5,11,8,28,3	241,119,243,183,326,102	237	149	1
1306	2179,3211,3122,2341,3354,3447	0,5,2,0,0,0	3194,2351,2815,3272,4009,1604	1,0,3,0,0,3	234	149	1
1308	138,111,105,84,150,112	95,112,101,99,129,70	80,67,79,138,132,41	96,75,65,120,90,31	339	149	1
1309	376,678,490,413,561,427	9,9,5,12,15,8	417,339,396,612,522,120	4,10,5,7,6,3	425	149	1
1311	11,4,4,6,3,8	53,67,53,53,87,61	6,5,2,4,9,4	39,34,45,67,64,26	279	149	1
1313	97,110,131,126,185,167	122,193,179,170,235,180	100,103,64,191,173,58	166,99,135,221,202,72	705	149	1
1314	16,14,43,22,11,19	31,37,43,41,20,26	18,10,13,19,14,9	19,17,31,22,39,9	642	149	1
1315	1,6,2,2,0,4	5,4,5,4,9,4	4,9,14,20,11,8	2,3,1,0,2,4	227	149	9.37429918024e-07
1316	30,33,36,40,23,35	398,553,417,411,659,489	113,104,85,105,165,35	495,372,374,460,604,240	243	149	1
1317	111,163,143,124,167,144	1,1,0,2,2,2	156,117,156,250,248,83	8,2,0,1,2,0	259	149	1
1318	98,141,129,114,155,130	23,42,24,25,45,32	141,109,144,225,228,78	28,33,32,48,46,27	251	149	1
1319	59,96,81,77,92,66	187,315,313,229,361,293	95,74,87,141,145,44	243,282,246,449,499,143	229	149	1
1320	7,6,5,2,16,1	6,3,3,2,2,4	0,10,0,0,0,0	1,1,2,4,8,0	244	149	1
1321	1662,2770,1998,1831,3083,2202	36,64,47,51,63,55	1805,1571,1612,2383,2500,933	62,61,68,96,92,38	241	149	1
1322	198,265,239,206,376,342	398,550,455,452,656,594	109,103,152,185,173,83	348,248,332,528,618,218	285	149	1
1323	2,0,5,4,0,1	6,11,6,8,8,10	0,0,0,0,0,0	6,9,7,7,2,0	233	149	1
1324	211,306,253,192,314,196	169,291,253,192,300,212	622,525,457,1040,807,330	208,117,150,175,167,68	646	149	0
1325	348,485,449,320,553,414	130,174,146,132,221,177	496,420,428,786,835,309	146,140,120,251,220,90	261	149	1
1326	559,780,686,623,922,704	6,3,10,6,13,9	760,727,663,1342,1186,455	8,2,10,11,11,4	265	149	1
1327	686,973,854,761,1145,885	30,39,41,30,37,47	916,898,822,1562,1464,555	29,19,24,45,38,15	324	149	1
1328	9,14,45,3,8,26	0,0,1,0,0,0	11,9,15,29,15,10	0,0,0,4,0,0	314	149	1
1329	4,6,3,4,9,0	5,4,4,2,2,0	7,4,3,2,4,1	4,2,0,0,0,0	263	149	1
