IncLevel1	IncLevel2	IncLevelDifference
0.838,0.499,0.92,1.0,1.0,0.898,1.0,0.898,0.827,0.443,1.0,1.0,0.523	0.773,0.761,0.782,0.888,1.0,0.705,1.0,1.0,1.0,1.0,1.0,1.0,0.21,1.0,0.736	-0.023
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.99,1.0,0.912,0.962,1.0	1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.241,0.185,0.167,0.159,0.174,0.234,0.186,0.078,0.175,0.332,0.317,0.146,0.099	0.157,0.149,0.169,0.174,0.183,0.14,0.215,0.066,0.169,0.146,0.279,0.058,0.099,0.269,0.255	0.023
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,NA,1.0,1.0,0.162	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	-0.083
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0	1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.848,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.948,1.0,0.821,1.0,1.0,0.942,1.0,1.0,1.0,1.0,0.819,1.0,1.0	0.905,1.0,0.954,1.0,0.941,1.0,0.944,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.981,0.941,0.914,0.982,0.98,0.979,0.969,0.973,0.983,0.967,0.994,0.964,0.965	0.975,0.959,0.961,0.992,0.981,0.977,0.982,0.988,0.988,0.993,1.0,0.987,0.968,0.986,0.976	-0.012
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
0.994,0.995,0.996,0.994,0.998,0.995,0.996,0.996,0.995,0.992,0.997,0.99,0.998	0.996,1.0,0.997,0.995,0.998,0.999,0.998,0.997,0.998,1.0,0.993,1.0,0.999,0.998,1.0	-0.003
0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0	-0.001
0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0	1.0,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0	0.0
1.0,1.0,1.0,0.993,0.997,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.975,0.98,0.961,1.0,0.982,0.944,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.971,0.976,1.0,1.0,1.0,1.0,0.955,1.0,1.0,0.926,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0	-0.0
1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0	0.002
1.0,0.993,1.0,0.998,1.0,0.999,0.998,0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0,0.999,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.973,0.955,0.949,0.905,0.908,0.964,0.983,0.98,0.969,1.0,1.0,1.0,1.0	0.946,0.983,0.982,0.913,0.909,0.982,0.988,0.898,0.922,0.955,0.928,0.916,0.921,0.946,1.0	0.022
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.806,1.0,1.0,0.974,0.965,1.0,1.0,0.794,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.69,0.909,0.936,0.823,0.945,0.906,0.943,0.912,0.87,0.946,0.761,0.633,0.914	0.737,0.852,0.961,0.977,0.967,0.899,0.814,0.866,0.948,0.846,0.885,0.856,1.0,0.933,0.759	-0.026
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.901,1.0	0.007
1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.932,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.997,0.998,1.0,0.995,1.0,1.0,1.0,0.992,1.0,0.991	0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.998,1.0,1.0,0.992,1.0,0.986,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,0.993,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.936,0.969,1.0,0.992,0.977,0.993,0.991,1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0	-0.011
1.0,0.942,1.0,0.99,0.974,0.984,0.995,0.997,0.984,1.0,0.986,1.0,0.847	0.969,0.967,1.0,0.997,0.997,0.989,0.996,0.984,0.995,1.0,0.962,0.915,0.974,0.922,1.0	-0.001
1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.574,1.0,1.0,0.997,0.997,1.0,0.996,0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0	-0.032
NA,NA,NA,1.0,1.0,0.857,0.88,1.0,1.0,1.0,NA,1.0,1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.769,1.0,1.0,0.857,1.0,1.0,1.0	0.002
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	NA,NA,NA,1.0,1.0,1.0,1.0,0.897,1.0,1.0,1.0,1.0,1.0,NA,NA	0.01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.998,0.999,0.999,0.997,0.998,0.999,0.999,0.998,0.999,0.998,0.997,1.0,1.0	0.999,1.0,1.0,0.999,0.999,1.0,1.0,0.998,0.999,0.998,0.995,1.0,1.0,1.0,1.0	-0.001
0.0,0.008,0.011,0.007,0.014,0.01,0.016,0.024,0.01,0.028,0.017,0.128,0.072	0.004,0.0,0.002,0.013,0.009,0.009,0.003,0.007,0.014,0.018,0.012,0.036,0.033,0.062,0.12	0.004
1.0,1.0,1.0,1.0,1.0,0.994,0.998,0.997,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.988,1.0,1.0,1.0,0.993,0.991,1.0,0.984,1.0,0.974,0.971,1.0,1.0	1.0,0.994,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0	-0.003
1.0,1.0,1.0,0.998,0.999,1.0,1.0,0.999,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.997,0.997,1.0,0.987,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0	0.001
0.384,0.346,0.405,0.544,0.352,0.47,0.515,0.46,0.429,0.544,0.301,0.338,0.0	0.398,0.538,0.582,0.761,0.829,0.63,0.46,0.852,0.836,0.272,0.663,0.544,0.593,0.718,0.338	-0.21
0.479,0.372,0.466,0.638,0.331,0.337,0.369,0.58,0.353,0.365,0.433,0.0,0.0	0.399,0.479,0.636,0.766,0.633,0.479,0.628,0.818,0.805,0.216,0.612,0.58,0.674,0.766,0.187	-0.215
1.0,1.0,0.964,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA	1.0,1.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA	0.5
NA,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA	0.5
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,0.965,1.0,1.0	1.0,1.0,1.0,0.929,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,0.976,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,0.995,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.952,0.986,0.876,0.968,0.99,1.0,1.0,1.0,0.799,1.0	0.947,1.0,0.971,0.98,1.0,1.0,0.984,0.967,0.831,0.96,0.899,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA	1.0
1.0,1.0,1.0,0.982,0.962,0.989,1.0,0.989,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.997,1.0,1.0,1.0	1.0,0.999,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0	0.0
0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,1.0,1.0	0.999,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.72,1.0,1.0,0.981,0.987,1.0,1.0,0.98,0.983,0.957,0.774,1.0,1.0	0.755,0.895,1.0,0.954,0.953,0.983,0.975,0.964,1.0,0.909,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,0.537,0.099,0.641,0.649,0.643,0.713,0.768,0.702,0.491,0.317,1.0,NA	0.436,0.0,NA,0.739,0.673,0.854,0.464,0.838,0.471,0.436,0.0,0.382,0.436,0.0,0.0	0.221
1.0,0.849,0.713,0.722,0.785,0.827,0.751,0.84,0.775,0.755,0.744,1.0,1.0	0.894,0.737,1.0,0.844,0.799,0.887,0.705,0.847,0.608,0.691,0.791,0.642,0.567,0.691,0.771	0.063
1.0,1.0,1.0,1.0,0.994,1.0,1.0,0.994,0.991,1.0,1.0,1.0,1.0	0.925,1.0,1.0,0.931,0.939,0.991,1.0,0.949,0.981,1.0,1.0,0.949,0.889,1.0,1.0	0.028
1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0	0.001
1.0,0.982,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.995,1.0,1.0	1.0,0.973,1.0,1.0,0.995,0.998,1.0,0.998,1.0,0.993,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.986,1.0,0.987,1.0,1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.975,0.975,0.989,1.0,1.0,1.0,1.0,0.977,1.0,1.0	0.003
1.0,1.0,1.0,0.902,0.977,0.974,1.0,1.0,0.954,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.015
NA,NA,NA,1.0,0.885,1.0,0.938,0.937,0.953,1.0,1.0,0.672,1.0	NA,NA,NA,0.966,1.0,0.935,0.907,0.943,1.0,0.816,0.883,1.0,0.921,1.0,1.0	-0.009
0.752,0.922,0.938,1.0,1.0,0.886,1.0,0.947,1.0,0.78,1.0,1.0,1.0	0.781,0.953,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,0.962,0.921,0.943,0.797,1.0	-0.013
0.894,0.975,0.983,1.0,1.0,0.97,1.0,0.986,1.0,0.951,1.0,1.0,1.0	0.942,0.988,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.984,0.988,0.947,1.0	-0.007
1.0,0.988,1.0,0.992,1.0,1.0,0.992,0.989,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,0.964,0.993,1.0,1.0,1.0,0.957,0.957,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.864,1.0,1.0,0.951,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0	0.001
0.994,1.0,0.993,0.998,0.998,0.999,0.996,1.0,1.0,0.993,0.998,1.0,1.0	0.982,0.987,1.0,1.0,0.998,1.0,0.997,0.999,0.997,1.0,0.986,0.995,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.953,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.998,0.999,0.991,1.0,1.0,1.0	0.996,0.998,1.0,1.0,1.0,0.999,0.996,1.0,1.0,0.991,0.994,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0	0.0
NA,1.0,1.0,1.0,0.842,0.901,0.908,1.0,1.0,1.0,NA,1.0,NA	1.0,0.67,1.0,0.639,0.767,1.0,0.938,0.571,0.859,1.0,1.0,NA,NA,NA,1.0	0.095
0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
