ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1388	0,5,0,0,2,0	2,11,14,10,21,6	4,1,0,1,1,0	14,17,16,28,16,2	228	149
1389	14,9,15,10,8,15	420,508,639,424,378,445	4,3,4,4,12,3	335,179,192,406,396,89	298	149
1390	4,3,7,6,5,10	17,13,26,16,16,18	8,7,10,8,10,0	8,10,11,14,14,12	298	149
1391	16,19,18,14,25,17	0,0,0,0,2,0	11,19,13,29,30,1	0,0,0,0,0,0	230	149
1392	3,6,8,2,8,4	28,17,38,14,24,32	10,8,10,17,11,8	16,11,15,32,18,4	298	149
1393	12,22,11,0,6,9	31,108,30,19,59,74	2,0,6,1,1,2	17,11,22,22,29,8	211	149
1394	14,27,15,2,12,14	0,4,0,0,0,1	3,3,6,2,4,2	0,0,1,0,0,0	298	149
1395	16,19,9,3,8,13	29,108,22,9,40,60	3,3,8,1,3,0	11,9,18,13,21,5	234	149
1396	0,0,2,1,4,0	2,5,4,6,1,5	1,1,0,6,7,1	3,4,9,1,14,2	281	149
1397	10,11,8,6,2,8	14,7,14,12,12,12	1,2,0,3,0,0	2,4,3,8,4,0	255	149
1398	0,0,0,1,0,1	8,2,11,7,9,9	0,0,0,0,0,0	5,3,6,12,7,6	238	149
1399	10,20,17,15,33,33	6,15,16,7,15,12	5,8,10,18,17,8	8,9,11,11,18,6	298	149
1400	33,32,27,25,34,45	21,48,40,45,32,57	16,10,21,34,28,17	36,16,35,37,33,15	298	149
1401	983,1500,1273,1110,1592,1277	6,14,14,4,10,11	1288,956,1192,1825,1673,589	13,6,3,11,10,3	298	149
1402	19,17,33,26,57,35	10,11,22,6,11,16	22,18,29,38,44,15	8,10,11,13,7,4	234	149
1403	18,12,23,12,23,25	0,1,0,1,2,0	14,11,16,17,37,7	2,1,0,0,0,0	298	149
1404	22,14,32,24,45,33	58,65,66,49,78,63	20,15,22,26,49,13	60,50,45,85,78,30	298	149
1405	28,23,31,16,42,32	26,28,67,40,52,56	19,18,22,34,52,7	39,35,50,77,59,30	281	149
1407	9,12,5,6,13,10	37,51,67,47,78,65	1,2,2,5,3,4	24,48,34,64,51,28	245	149
1408	16,18,23,21,24,13	85,142,111,83,138,99	4,3,8,9,8,0	83,62,70,110,126,39	235	149
1409	23,37,31,33,44,44	19,12,8,8,8,15	16,30,20,48,32,18	15,9,12,8,13,6	298	149
1410	23,45,35,37,49,48	8,13,6,16,11,10	19,32,27,55,37,20	16,4,7,12,12,6	272	149
1411	3,0,3,8,1,2	57,92,63,53,87,73	1,0,1,2,2,0	66,56,83,76,104,31	240	149
1412	23,29,38,25,48,27	45,93,88,57,112,100	13,12,21,40,21,12	63,49,56,119,91,33	298	149
1413	108,139,142,136,215,160	1,2,0,5,1,4	131,82,117,117,165,59	12,6,4,9,8,4	257	149
1414	13,15,4,4,14,8	76,110,70,70,126,106	12,10,7,8,10,11	126,99,97,104,170,60	231	149
1415	19,13,12,13,28,29	24,27,19,23,52,41	7,12,3,18,23,7	18,21,21,44,31,8	289	149
1416	0,0,0,0,0,0	0,0,2,0,0,1	0,0,0,0,0,2	0,2,7,7,5,1	236	149
1417	0,2,3,0,2,1	0,0,2,0,0,0	2,2,4,1,5,0	0,0,0,0,0,0	235	149
1418	2,0,2,2,1,2	5,10,12,2,12,7	0,2,9,6,3,0	7,4,1,14,10,5	298	149
1419	2,2,4,3,2,5	292,421,396,336,455,407	11,9,11,11,16,5	328,210,260,287,443,131	227	149
1420	1,11,3,0,2,7	2,2,0,0,1,2	0,3,1,0,0,1	0,1,0,3,0,0	245	149
1421	1,10,0,1,3,4	1,3,3,0,1,2	1,0,0,0,3,0	2,3,2,0,5,1	227	149
1422	4,3,3,2,2,2	2,2,1,1,1,3	0,1,2,4,6,4	3,0,0,1,2,2	227	149
1423	4,1,2,2,2,1	4,6,2,2,1,1	0,1,1,5,5,5	1,1,1,0,7,0	241	149
1424	19,29,27,24,27,17	93,152,91,94,126,109	36,27,22,49,57,14	86,80,79,118,119,44	298	149
1426	1,10,14,0,4,6	121,185,183,132,177,177	6,11,5,5,8,3	139,95,123,199,180,48	232	149
1427	0,0,3,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,6,0	298	149
1430	5,8,2,1,2,1	3,7,10,5,10,4	9,6,4,6,10,3	5,6,7,12,9,7	298	149
1431	12,16,17,6,11,17	5,11,2,8,4,8	11,12,12,30,18,14	9,12,4,12,17,3	246	149
1432	10,14,7,8,4,5	4,10,9,6,5,8	8,6,5,13,9,0	2,14,5,10,14,3	253	149
1433	4,6,7,9,7,8	2,0,0,3,2,4	8,16,20,14,18,12	1,1,1,1,4,0	287	149
1434	11,12,8,13,4,13	4,1,3,3,3,0	8,22,18,18,21,10	3,0,0,0,1,2	298	149
1435	10,12,7,10,6,8	2,2,2,6,2,7	7,13,15,10,22,7	2,3,4,2,5,0	266	149
1436	7,4,0,6,3,4	1,0,0,1,0,0	8,5,7,12,12,5	0,0,0,0,1,0	292	149
1437	4,3,1,3,3,4	1,11,4,6,6,4	8,2,8,11,7,2	3,5,3,13,12,4	298	149
1438	2,3,3,0,1,2	11,18,19,19,8,10	0,0,1,2,3,0	11,7,7,8,3,2	218	149
1439	2,3,4,6,2,2	43,58,40,49,68,40	3,1,4,4,2,6	39,26,45,38,61,18	239	149
1440	14,26,35,25,35,29	1,4,1,5,6,3	32,10,17,32,36,11	0,5,1,4,2,0	298	149
1441	26,24,24,22,24,21	106,123,122,86,140,116	27,16,22,33,16,10	163,120,146,149,193,64	298	149
1443	1,5,2,0,3,2	83,116,113,91,126,106	1,4,1,0,7,1	83,73,73,123,122,37	242	149
1444	105,148,130,127,145,147	3,5,3,6,6,3	141,78,115,146,185,79	5,1,5,9,19,6	243	149
1445	1,0,0,0,6,1	1,4,5,1,0,0	3,0,0,4,3,1	0,0,0,4,3,0	288	149
1446	0,0,5,0,4,2	8,11,12,7,7,10	0,0,1,3,3,0	9,1,12,12,17,7	298	149
1447	2,1,0,2,8,1	2,1,4,2,2,0	0,0,2,1,2,4	0,1,1,0,0,1	216	149
1448	1,5,3,0,2,7	20,22,21,19,35,21	6,4,6,4,6,3	13,12,14,21,16,5	233	149
1449	8,26,28,24,25,26	29,43,39,30,51,44	26,33,16,51,56,23	22,14,22,33,42,15	298	149
1450	13,7,6,7,13,4	48,68,92,38,67,58	2,4,6,7,15,0	57,50,35,64,84,14	298	149
1451	0,0,0,0,0,1	1,0,0,0,1,0	0,0,0,0,0,0	0,0,0,1,4,2	298	149
1452	32,41,48,38,66,52	0,0,0,0,0,0	32,29,34,54,53,7	0,0,0,0,1,0	212	149
1453	3,0,4,6,1,4	82,68,69,75,111,79	0,0,1,2,4,1	81,36,48,62,71,21	267	149
1454	11,8,9,15,16,5	3,2,2,7,11,8	3,6,8,25,8,4	4,0,4,3,2,1	298	149
1455	13,13,16,16,14,7	15,15,21,18,23,24	3,7,8,27,10,4	10,11,8,16,22,8	298	149
1456	13,12,18,16,13,6	8,8,8,10,4,5	3,7,5,27,9,4	5,5,8,6,10,5	298	149
1457	1,0,1,0,0,0	1,2,0,4,5,2	0,0,0,0,0,0	0,0,0,2,0,1	298	149
1458	1,0,6,6,1,2	17,29,30,21,25,18	0,5,6,3,8,4	15,17,19,22,29,6	281	149
1459	17,17,26,12,26,11	58,60,66,51,106,82	6,11,15,11,18,3	54,33,55,64,104,37	257	149
1460	4,10,6,5,9,2	3,5,0,4,7,2	10,6,2,2,11,7	2,4,3,3,0,0	234	149
1461	5,12,7,7,11,4	4,5,0,1,7,1	12,8,2,3,12,7	4,3,7,5,4,0	277	149
1462	40,68,39,34,74,24	2,6,2,2,2,0	18,19,32,65,49,13	0,0,3,1,0,0	298	149
1463	19,20,25,18,22,14	0,0,0,0,1,0	13,14,11,17,15,6	0,0,0,2,4,0	222	149
1464	5,0,5,0,3,4	1,0,0,0,1,0	0,0,5,4,2,0	4,0,0,2,1,0	250	149
1465	5,13,9,8,3,16	11,12,10,9,11,11	14,12,6,17,21,3	3,1,7,7,0,2	298	149
1466	0,4,3,3,2,1	1,0,2,0,0,0	0,1,0,4,0,0	0,0,0,0,0,0	296	149
1467	2,1,0,1,3,2	136,214,188,152,213,140	6,0,3,1,3,0	166,140,164,267,198,52	236	149
1468	759,1189,1041,939,1378,1209	2181,3542,2902,2576,4030,2945	756,773,700,1091,1265,434	2741,2038,2296,2681,3525,1151	298	149
1469	502,651,597,563,843,624	1354,2024,1686,1602,2153,1927	396,430,463,615,704,327	1431,1123,1188,1370,2104,751	298	149
1470	0,0,0,0,0,1	2,2,3,2,2,5	0,0,0,0,0,0	4,3,1,3,0,1	242	149
1471	1,1,1,6,8,6	12,11,19,10,12,19	14,13,13,22,16,9	12,19,12,21,17,6	239	149
1472	20,27,17,19,20,20	23,25,25,23,28,20	34,32,22,47,41,24	13,16,14,31,25,14	298	149
1473	6,3,4,7,6,5	61,100,85,85,125,105	3,5,6,10,10,5	63,60,88,87,121,40	221	149
1474	8,5,8,8,9,13	20,27,28,17,45,25	11,3,1,8,14,4	12,13,15,26,16,9	250	149
1476	37,60,55,37,82,62	49,77,69,60,64,77	40,26,53,75,84,22	39,37,39,64,57,29	233	149
1477	12,18,11,13,17,21	52,80,77,59,104,81	11,4,10,14,12,1	41,50,51,79,79,32	298	149
1478	1,4,6,2,7,4	4,3,10,3,12,4	1,0,2,8,2,7	9,8,7,7,9,5	240	149
1479	15,20,14,14,28,23	10,13,17,5,20,12	36,13,19,11,19,9	15,16,20,14,16,1	240	149
1480	40,73,42,45,57,49	119,201,155,144,178,137	52,32,39,72,53,11	181,111,172,189,190,52	298	149
1481	14,19,13,16,13,12	2,1,1,0,2,1	10,15,7,17,10,9	2,4,2,0,4,0	298	149
1482	1,1,4,0,0,0	9,26,15,11,23,24	0,0,0,1,1,0	6,6,1,1,7,0	237	149
1483	6,19,7,25,21,15	21,43,24,21,51,30	13,6,11,5,25,8	34,11,30,10,29,11	253	149
1484	15,17,12,10,21,10	4,5,4,0,1,2	4,5,9,15,13,8	2,0,3,2,0,0	298	149
1485	15,15,10,9,18,9	21,20,31,35,25,36	5,3,12,10,6,8	20,16,16,42,33,12	298	149
1486	29,46,47,33,32,50	6,7,4,3,5,4	44,19,35,32,48,13	2,5,5,9,9,0	298	149
1487	5,2,1,3,1,2	0,2,1,1,2,1	0,2,1,1,2,2	0,0,0,0,3,0	205	149
1488	10,7,2,5,5,7	23,49,34,26,44,26	1,4,8,2,5,1	31,23,27,22,40,4	298	149
1489	72,110,82,68,122,97	10,12,9,6,4,9	68,58,84,100,101,23	5,1,15,6,3,0	298	149
1490	7,11,13,20,21,28	1,12,2,5,7,12	7,6,16,35,11,5	3,3,4,4,2,2	298	149
1491	17,22,19,10,28,21	128,219,181,183,238,178	20,17,30,26,32,17	176,118,115,193,208,80	236	149
1492	1,3,0,0,6,0	4,5,3,6,2,3	6,0,2,2,1,0	5,1,1,12,8,4	242	149
1493	0,1,0,0,0,0	2,4,14,2,0,5	0,0,0,2,0,0	2,2,5,8,6,0	212	149
1494	0,1,0,0,3,1	2,4,1,1,0,0	0,2,0,2,1,0	3,3,2,5,6,0	232	149
1495	0,2,0,2,1,0	5,22,3,8,18,8	2,0,4,6,3,4	19,27,13,22,21,6	260	149
1496	1,8,2,1,7,2	3,15,4,8,16,6	9,8,5,15,15,7	19,22,9,14,19,6	298	149
1497	11,12,8,12,12,14	24,29,31,19,26,35	9,7,8,11,11,5	15,9,5,24,14,6	298	149
1498	22,18,8,18,17,29	89,130,149,76,143,123	6,7,10,5,11,2	85,49,66,106,128,41	251	149
1499	30,46,37,18,41,40	16,29,20,15,28,16	34,24,27,38,43,13	7,10,4,17,15,4	298	149
1501	0,0,0,1,2,0	4,2,7,1,2,2	2,0,2,1,0,1	7,2,1,3,3,2	237	149
1502	20,17,10,10,10,3	12,24,13,6,20,16	5,7,11,14,9,0	15,11,12,15,17,10	227	149
1503	8,3,6,1,10,5	21,39,24,19,44,28	5,5,11,16,11,3	28,9,20,27,33,12	227	149
1504	0,0,0,0,0,1	7,7,8,2,5,9	1,0,0,2,0,3	4,1,5,8,9,3	235	149
1505	1,1,2,3,2,0	11,13,11,4,16,7	2,6,0,0,0,0	3,5,6,15,8,1	282	149
1506	1080,1660,1360,1138,1617,1288	0,0,2,3,1,0	1134,993,1005,1319,1804,557	2,1,1,3,4,3	262	149
1507	7,11,9,4,15,4	79,105,161,112,160,136	10,9,2,10,11,4	72,61,81,64,120,48	225	149
1508	0,0,1,1,2,4	0,4,6,5,7,2	2,0,1,0,0,0	1,4,1,5,0,0	237	149
1509	22,38,37,37,25,57	50,54,63,52,70,59	13,24,16,27,40,3	43,46,41,53,68,22	243	149
1510	73,139,87,62,124,95	26,13,18,19,21,27	79,79,77,119,96,39	33,19,33,41,32,13	261	149
1512	0,2,0,0,0,0	3,2,3,0,1,3	0,0,1,0,0,0	1,1,6,7,2,0	242	149
1513	164,277,219,166,189,218	46,51,38,38,43,51	107,85,120,223,169,85	29,19,30,34,62,19	254	149
1514	13,10,8,5,7,11	173,217,235,221,278,277	5,4,4,8,4,5	177,135,185,247,281,86	298	149
1515	15,11,8,9,13,10	347,586,441,393,583,546	9,7,3,6,5,6	381,275,350,555,548,218	298	149
1516	31,22,27,21,38,29	151,208,193,157,200,201	40,28,18,55,44,12	123,82,116,172,154,63	229	149
1517	0,2,3,2,2,0	52,56,67,55,78,68	1,0,0,6,1,4	46,40,42,73,65,27	241	149
1518	34,64,43,30,53,40	3,6,14,3,20,11	58,44,46,113,89,32	4,1,0,4,5,1	298	149
1519	2,7,4,2,4,0	29,28,26,31,45,33	4,3,6,9,5,2	42,26,28,32,30,14	298	149
1520	3077,4901,4038,3782,6283,3921	0,1,1,7,5,5	5524,3096,4035,4583,5953,1981	4,1,2,2,1,2	188	149
1521	2071,3324,2889,2641,4324,2595	961,1580,1351,1145,2018,1235	3865,2188,2802,3148,4098,1313	1797,1015,1230,1383,1947,616	170	149
1522	0,0,3,1,5,2	3,3,1,4,9,9	2,0,2,5,1,0	2,7,10,5,6,0	251	149
1523	7,14,10,3,16,13	38,58,46,37,74,54	9,5,4,8,12,2	33,31,49,55,74,14	298	149
1524	20685,29414,26350,29261,37701,23614	1760,2635,2447,2723,3436,1996	24503,16558,21159,25150,32822,9502	2256,1660,1761,2242,3086,668	191	149
1525	0,1,1,0,0,0	0,0,2,0,1,1	0,0,2,0,0,1	0,0,0,1,2,0	256	149
1526	100,171,117,87,124,94	435,660,472,340,534,473	128,110,124,210,222,65	707,430,596,699,805,249	298	149
1527	34,50,58,45,39,23	32,55,43,44,64,38	28,30,46,36,45,22	41,34,30,36,49,10	227	149
1528	60,81,59,44,74,110	3,3,4,3,2,1	50,29,57,79,58,16	3,10,3,9,7,3	298	149
1529	47,45,48,33,38,67	6,1,2,2,7,0	45,17,38,60,53,12	4,2,5,14,11,1	275	149
1530	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	298	149
1531	8,16,10,12,14,11	2,1,0,2,0,0	22,13,11,23,16,7	0,0,0,0,1,0	298	149
1532	3,6,6,6,8,9	15,21,29,21,26,30	11,6,1,12,9,2	15,14,12,26,24,11	298	149
1534	1,3,3,3,5,6	2,5,3,7,9,5	1,2,2,5,4,1	0,4,5,4,6,5	298	149
1535	3,3,0,5,6,1	1,0,0,0,0,0	1,1,2,5,4,0	0,0,0,2,0,0	298	149
1538	0,0,0,0,0,1	0,0,0,0,0,0	2,0,0,0,0,0	0,2,0,0,0,0	218	149
1539	0,4,2,1,2,2	10,22,19,8,17,12	0,0,3,2,1,0	3,6,2,13,13,2	213	149
1540	1,0,3,1,1,0	22,13,23,25,34,21	1,2,2,0,0,0	9,3,12,19,20,11	220	149
1541	4,7,5,2,8,6	84,108,87,68,85,100	3,2,4,4,2,0	80,42,64,101,83,31	220	149
1542	3,3,3,4,2,6	6,19,7,6,21,6	4,4,7,5,8,0	18,5,8,10,24,10	226	149
1543	6,2,5,4,8,2	6,15,10,5,12,14	2,4,3,9,7,0	12,7,13,7,15,9	230	149
1544	109,137,132,110,131,116	7,14,1,11,5,13	85,49,80,87,119,38	1,0,0,1,1,0	291	149
1545	35,54,48,38,43,46	183,254,216,225,285,280	27,23,25,17,47,15	208,130,181,190,256,87	264	149
1546	8,10,5,8,22,4	0,0,0,0,0,0	5,7,2,1,11,3	0,1,0,0,0,0	233	149
1547	0,0,0,0,0,1	0,0,3,0,0,0	0,0,0,0,0,0	2,0,1,2,1,0	219	149
1548	0,0,3,0,2,0	6,3,5,3,5,2	0,0,0,0,0,0	1,0,2,0,6,1	235	149
1549	6,4,8,13,21,16	62,90,161,201,196,153	2,3,7,7,12,3	77,77,73,100,133,38	298	149
1550	8,11,4,3,4,4	149,234,196,154,222,234	7,9,4,5,8,6	180,129,145,167,267,92	255	149
1551	145,266,156,146,247,193	20,32,20,22,34,34	180,137,143,227,266,81	22,22,17,28,46,16	298	149
1552	125,249,136,124,216,167	10,18,22,9,24,16	149,118,127,199,236,73	7,0,6,3,8,3	298	149
1553	5,8,3,9,11,11	31,59,46,29,46,54	6,10,4,11,5,1	40,32,43,20,63,34	295	149
1554	7,14,7,14,27,6	62,109,95,75,139,143	10,13,6,9,20,4	111,82,89,93,175,52	298	149
1555	3,11,1,3,16,4	11,6,15,1,9,12	4,8,9,15,8,9	8,9,7,12,8,3	298	149
1556	3,0,2,1,10,0	1,3,0,4,0,6	2,0,0,0,2,0	1,7,0,0,1,0	260	149
1557	1,7,8,5,5,14	47,65,70,62,102,83	7,9,2,4,4,0	84,70,66,105,92,40	228	149
1558	49,66,53,78,109,94	291,450,351,286,503,327	91,80,68,81,127,52	320,211,328,342,497,153	287	149
1559	51,73,43,48,84,61	456,789,521,420,792,599	75,61,67,60,115,46	557,370,425,499,640,243	222	149
1560	19,28,20,34,32,28	0,0,1,0,0,0	25,20,18,21,39,7	0,0,0,0,0,0	236	149
1561	7,10,7,3,4,6	49,62,63,44,76,47	3,3,2,8,15,3	37,24,34,35,29,14	268	149
1563	0,3,2,5,3,5	72,145,92,63,129,81	6,0,0,2,4,0	64,48,52,79,92,31	233	149
1564	10,17,13,8,18,9	66,95,53,59,100,78	15,14,12,12,23,7	35,31,34,52,62,28	244	149
1565	41,49,29,14,41,22	63,88,60,57,74,76	5,7,16,18,15,7	37,31,37,44,66,28	228	149
1566	5,9,7,4,6,9	86,122,78,60,122,61	2,3,1,4,5,5	55,48,62,79,87,29	220	149
1567	45,88,67,77,87,120	3,8,3,0,3,0	70,39,57,105,85,24	0,2,2,3,0,1	227	149
1568	4,0,0,3,3,0	4,11,5,3,5,5	2,2,1,3,0,1	8,5,2,10,25,1	298	149
1570	46,56,47,48,82,61	0,6,1,2,2,4	52,31,47,76,77,31	0,0,0,3,3,0	298	149
1571	3,2,3,2,3,6	1,0,0,0,1,1	6,0,1,1,2,0	1,0,0,1,0,1	298	149
1572	0,0,0,0,0,1	77,96,81,86,107,118	0,0,1,1,0,0	47,56,67,97,99,39	235	149
1573	7,17,9,5,9,7	71,119,91,88,62,95	7,5,0,9,9,4	54,40,70,93,95,30	292	149
1574	3,8,11,8,14,3	40,97,66,58,88,87	4,4,4,17,7,5	72,29,50,55,66,25	298	149
1575	3,14,7,3,5,12	41,38,39,36,59,62	4,4,2,9,8,6	19,8,16,25,38,13	298	149
1576	74,115,82,96,122,118	18,25,18,15,15,15	93,70,85,137,116,31	7,9,19,25,23,6	298	149
1577	108,189,136,136,207,191	1,1,0,3,1,0	121,99,163,232,209,68	5,2,1,4,3,0	235	149
1578	17,17,26,17,43,33	233,326,282,190,330,291	5,18,7,19,9,13	276,155,217,248,313,123	298	149
1579	10,13,18,11,18,11	192,323,217,196,275,231	24,21,38,39,75,21	251,185,179,259,335,90	298	149
1580	115,184,145,146,142,152	38,49,40,47,55,40	136,106,121,176,212,66	63,39,47,57,61,19	206	149
1581	9,16,18,10,19,13	108,194,113,137,179,171	12,6,13,10,25,7	142,97,115,149,194,60	215	149
1582	34,64,57,44,55,74	98,138,119,121,138,141	54,66,47,89,74,29	99,97,97,139,146,55	298	149
1584	7,5,5,4,11,6	4,8,0,2,2,2	4,7,0,6,10,5	0,0,0,0,3,0	262	149
1585	7,5,5,4,11,6	0,0,0,0,0,1	4,7,0,6,10,5	0,1,2,0,0,0	267	149
1587	3,10,4,1,13,7	0,0,2,1,0,0	8,3,2,1,11,4	0,0,0,0,0,0	298	149
1588	3,10,4,1,13,7	1,0,0,0,2,0	8,3,2,1,11,4	0,2,0,0,0,0	298	149
1590	6,3,8,0,6,2	1,5,1,3,3,5	8,7,7,10,4,2	2,0,1,5,2,0	298	149
1591	12,4,9,4,6,5	3,7,9,2,5,8	9,6,7,12,7,3	9,1,3,13,11,1	298	149
1593	4,3,2,1,2,1	15,28,20,26,31,15	0,1,0,0,0,4	22,19,14,38,17,7	241	149
1594	7,8,4,6,10,7	117,205,180,159,185,177	1,6,4,3,5,2	171,118,117,165,241,80	244	149
1595	26,24,10,19,30,21	7,6,10,6,13,10	27,17,21,19,29,19	7,7,4,18,14,7	298	149
1596	16,13,5,9,21,17	42,61,41,46,83,40	16,9,12,12,18,6	62,27,57,53,52,26	298	149
1597	23,41,25,25,30,31	29,50,45,62,75,46	26,15,13,18,31,5	42,20,46,46,48,18	225	149
1598	8,16,12,10,8,8	81,132,106,84,103,89	17,8,5,13,15,5	117,65,85,113,115,27	235	149
1599	78,149,132,87,122,112	15,26,38,21,39,30	83,79,79,115,163,65	23,22,8,36,31,12	298	149
1600	280,549,370,288,395,351	16,18,15,13,14,12	303,308,336,394,562,177	10,18,10,11,22,5	298	149
1601	14,18,15,11,11,8	69,90,64,41,77,79	7,13,12,13,10,0	62,52,44,92,73,32	248	149
1602	0,0,0,2,0,0	4,2,0,0,0,0	2,0,2,0,1,0	2,0,2,0,2,2	259	149
1603	33,40,44,32,37,58	36,60,40,39,58,61	30,30,36,58,44,17	37,38,42,52,68,22	225	149
1604	40,57,46,16,46,30	29,29,45,25,41,44	44,22,40,26,60,27	14,10,11,9,29,11	256	149
1605	9,16,6,2,16,10	80,114,89,64,116,96	17,10,10,5,26,6	52,48,62,58,94,22	298	149
1606	42,56,50,63,90,63	23,31,39,26,34,46	43,22,21,43,51,22	39,35,27,35,40,29	231	149
1607	1,4,1,3,4,2	43,52,45,26,64,72	2,0,2,4,3,5	52,45,41,72,66,27	236	149
1608	140,226,193,156,231,181	258,477,378,316,496,334	137,131,124,156,203,69	319,248,284,320,444,135	298	149
1609	19,32,18,17,18,17	28,59,37,20,56,26	12,14,16,37,31,13	26,24,24,27,26,16	228	149
1610	7,7,6,9,15,10	19,40,20,26,39,48	6,3,7,10,7,4	22,21,18,30,24,10	255	149
1611	11,36,28,19,12,20	30,58,33,23,40,33	12,11,12,29,33,3	16,9,36,46,34,14	232	149
1612	14,42,33,16,22,25	25,40,30,14,40,40	12,15,23,43,29,8	22,10,27,25,32,9	224	149
1613	9,5,8,24,7,10	35,28,20,28,37,33	13,0,1,8,11,1	11,10,24,32,55,15	251	149
1614	22,28,27,38,31,31	5,3,3,2,3,0	29,9,16,32,39,14	0,1,0,0,0,0	298	149
1615	10,4,8,6,6,5	25,35,23,17,50,37	4,2,1,8,6,0	30,10,19,30,32,6	229	149
1617	5,18,11,6,16,10	41,76,55,51,78,56	10,12,13,15,20,4	39,42,50,54,77,20	219	149
1618	4,19,8,7,18,17	0,2,0,2,2,3	9,19,12,22,24,7	2,2,0,4,2,4	298	149
1619	4,15,7,4,12,15	53,77,79,64,102,93	4,14,4,15,11,4	61,47,71,71,110,47	242	149
1620	117,201,149,103,187,202	9,6,9,7,13,7	172,96,107,118,177,81	10,9,16,7,13,3	254	149
1621	0,0,4,1,0,5	1,1,0,0,0,2	0,0,0,0,0,0	0,0,0,3,0,0	298	149
1622	0,0,4,1,0,5	0,0,1,0,4,0	1,0,0,0,0,0	0,0,0,0,1,0	298	149
1623	4,8,7,7,8,6	53,97,71,67,93,71	9,9,3,7,10,6	70,43,50,63,53,19	222	149
1626	8,7,6,7,11,6	59,127,73,62,104,86	7,2,8,15,10,1	46,47,54,88,82,37	235	149
1628	9,14,14,4,10,13	25,25,50,32,35,34	7,14,6,13,13,9	44,32,26,44,54,20	298	149
1629	16,14,14,15,24,16	15,24,21,21,28,14	15,19,15,41,44,7	30,23,23,36,37,9	298	149
1630	15,13,12,15,19,18	37,39,41,50,88,63	13,18,15,35,46,6	40,34,46,57,52,33	298	149
1631	11,3,5,1,9,16	2,3,3,5,3,2	23,11,12,17,16,6	4,0,3,7,4,2	239	149
1632	1,3,4,5,15,3	8,6,6,4,7,4	7,8,7,10,5,3	10,6,5,8,12,4	238	149
1633	8,9,14,4,8,7	27,42,37,23,26,31	3,0,3,2,1,2	21,19,12,23,26,2	250	149
1634	119,174,154,129,204,200	0,1,0,0,0,0	112,82,106,171,128,44	0,0,0,0,0,0	244	149
1635	7,9,1,2,10,6	150,184,150,146,194,192	4,2,2,4,3,2	150,112,116,164,221,72	240	149
1636	73,108,62,72,107,96	15,10,11,10,10,10	95,49,90,147,121,24	7,1,2,17,11,1	219	149
1637	534,1024,734,564,1056,749	1804,3270,2324,1963,3475,2596	599,519,585,692,889,359	2458,1925,1963,2424,3241,1145	298	149
1638	367,574,438,428,627,576	1420,2408,1776,1575,2410,2131	372,312,376,511,626,245	1911,1309,1439,1617,2507,867	298	149
1639	19,18,18,21,38,17	15,23,30,14,21,38	16,23,16,16,18,8	6,7,10,14,13,8	298	149
1640	18,35,31,22,50,41	42,43,58,44,58,68	26,18,17,18,32,20	55,45,60,70,66,25	298	149
1641	26,43,45,24,64,60	3,1,1,1,11,6	25,15,19,36,37,21	4,2,4,2,6,3	219	149
1642	11,13,18,11,16,18	37,58,34,48,48,48	8,3,5,10,8,2	44,39,32,38,52,20	245	149
1643	17,11,20,8,14,9	49,69,42,54,61,68	15,10,6,14,20,2	53,35,42,43,55,26	222	149
1644	2,10,3,6,7,6	24,64,45,34,55,34	2,5,5,1,4,5	36,38,44,49,63,13	218	149
1645	26,22,26,17,27,12	66,89,50,45,59,55	34,18,29,19,32,13	40,33,41,64,81,22	238	149
1646	5,8,8,5,2,3	80,82,65,53,78,50	2,6,5,5,2,4	56,44,63,58,98,21	228	149
1647	20,29,37,19,40,20	35,65,53,59,98,45	29,35,16,38,37,15	66,50,35,60,64,17	298	149
1648	17,23,20,11,17,18	37,72,59,55,55,48	13,11,16,21,23,4	36,21,30,38,68,14	298	149
1649	0,0,2,0,0,0	3,11,6,5,9,1	0,0,0,0,2,0	0,3,3,10,2,2	227	149
1650	3,7,6,4,2,8	16,16,30,14,19,20	1,2,2,2,10,2	15,18,23,54,25,10	242	149
1651	2,2,2,4,1,1	4,15,21,17,10,10	2,1,3,7,4,3	16,5,7,25,16,6	240	149
1652	2,2,3,0,0,1	6,7,8,5,6,12	2,0,0,1,2,0	1,6,1,7,1,4	242	149
1654	0,0,3,0,1,1	5,8,10,4,22,17	0,1,0,0,0,0	4,8,9,10,8,3	285	149
1655	33,18,25,17,26,29	14,24,24,26,30,19	21,12,23,18,18,13	16,8,13,15,30,10	298	149
1656	54,66,48,44,53,40	131,185,160,125,169,143	18,10,27,31,54,9	83,107,88,160,174,71	223	149
1657	22,42,22,26,38,34	9,9,12,12,7,17	28,9,14,24,27,4	8,3,6,5,10,2	233	149
1658	32,43,34,32,52,50	1,1,1,0,4,2	12,11,19,33,22,6	1,0,3,1,4,3	233	149
1659	14,32,20,6,33,20	44,76,44,50,67,62	14,9,4,7,13,6	41,43,34,58,77,25	237	149
