ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
779	11,12,5,8,13,13	11,14,4,7,9,14	10,13,21,12,22,4	5,4,4,8,1,5	298	149	0.0809935354175	1.0	0.333,0.3,0.385,0.364,0.419,0.317	0.5,0.619,0.724,0.429,0.917,0.286	-0.226
780	13,23,5,9,15,16	18,20,25,15,21,27	20,19,23,15,28,4	17,19,18,35,28,23	298	149	1	1.0	0.265,0.365,0.091,0.231,0.263,0.229	0.37,0.333,0.39,0.176,0.333,0.08	-0.04
781	14,25,4,9,15,18	18,20,25,15,21,27	15,10,10,11,7,6	17,19,18,35,28,23	164	149	1	1.0	0.414,0.532,0.127,0.353,0.394,0.377	0.445,0.323,0.335,0.222,0.185,0.192	0.083
782	4,29,14,7,16,10	20,22,28,26,23,16	6,5,8,17,8,7	21,12,16,44,23,13	244	149	1	1.0	0.109,0.446,0.234,0.141,0.298,0.276	0.149,0.203,0.234,0.191,0.175,0.247	0.051
783	0,0,0,0,1,1	6,20,21,17,12,20	1,2,0,1,1,0	9,6,13,25,24,2	155	149	1	1.0	0.0,0.0,0.0,0.0,0.074,0.046	0.097,0.243,0.0,0.037,0.039,0.0	-0.049
784	74,103,94,59,90,93	7,12,4,17,16,12	93,50,67,131,111,61	4,7,3,3,12,2	188	149	1	1.0	0.893,0.872,0.949,0.733,0.817,0.86	0.949,0.85,0.947,0.972,0.88,0.96	-0.072
785	2,5,2,4,3,3	82,157,100,68,97,101	4,2,6,4,3,2	157,125,116,145,191,51	152	149	1	1.0	0.023,0.03,0.019,0.055,0.029,0.028	0.024,0.015,0.048,0.026,0.015,0.037	0.003
786	10,20,12,10,11,8	2,22,9,14,16,4	9,10,10,12,14,4	6,4,9,9,1,8	152	149	1	1.0	0.831,0.471,0.567,0.412,0.403,0.662	0.595,0.71,0.521,0.567,0.932,0.329	-0.051
787	237,428,369,289,357,327	198,265,225,181,310,275	454,347,377,496,542,240	199,142,175,233,295,94	298	149	0.460993466253	1.0	0.374,0.447,0.451,0.444,0.365,0.373	0.533,0.55,0.519,0.516,0.479,0.561	-0.117
788	68,227,51,36,94,142	1,3,0,0,0,5	26,14,33,19,52,22	0,1,1,0,0,0	258	149	1	1.0	0.975,0.978,1.0,1.0,1.0,0.943	1.0,0.89,0.95,1.0,1.0,1.0	0.009
790	6,0,4,0,9,4	88,133,128,100,100,121	10,10,2,7,18,3	92,74,95,146,150,40	298	149	1	1.0	0.033,0.0,0.015,0.0,0.043,0.016	0.052,0.063,0.01,0.023,0.057,0.036	-0.022
791	76,61,67,69,69,72	62,106,80,68,116,97	47,29,46,72,66,29	53,35,59,83,69,27	298	149	1	1.0	0.38,0.223,0.295,0.337,0.229,0.271	0.307,0.293,0.28,0.303,0.324,0.349	-0.02
792	11,10,12,6,7,10	1854,3031,1938,1741,2667,2007	12,6,8,8,12,1	2812,1676,1919,2304,2724,798	203	149	1	1.0	0.004,0.002,0.005,0.003,0.002,0.004	0.003,0.003,0.003,0.003,0.003,0.001	0.001
793	131,251,146,122,191,167	43,65,56,42,79,49	108,120,137,225,212,69	23,19,45,50,37,22	160	149	1	1.0	0.739,0.782,0.708,0.73,0.692,0.76	0.814,0.855,0.739,0.807,0.842,0.745	-0.065
794	38,53,63,40,63,74	103,124,127,91,160,143	39,42,36,65,69,26	121,98,107,178,174,62	298	149	1	1.0	0.156,0.176,0.199,0.18,0.164,0.206	0.139,0.176,0.144,0.154,0.165,0.173	0.022
795	3,11,16,3,1,2	107,144,72,74,113,93	4,0,5,7,2,6	88,73,83,96,128,54	152	149	1	1.0	0.027,0.07,0.179,0.038,0.009,0.021	0.043,0.0,0.056,0.067,0.015,0.098	0.011
796	82,108,93,78,129,115	4,4,9,5,10,19	83,82,79,119,128,48	10,9,9,21,17,4	156	149	1	1.0	0.951,0.963,0.908,0.937,0.925,0.853	0.888,0.897,0.893,0.844,0.878,0.92	0.036
797	5,2,5,3,3,0	283,425,316,280,407,383	2,0,1,1,6,3	208,149,239,348,359,127	298	149	1	1.0	0.009,0.002,0.008,0.005,0.004,0.0	0.005,0.0,0.002,0.001,0.008,0.012	0.0
798	63,116,111,95,99,143	0,1,0,0,0,0	116,89,93,158,148,57	0,0,0,0,0,0	185	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
799	5,20,5,11,20,14	77,133,130,74,141,129	1,7,1,4,2,2	82,80,73,111,165,57	212	149	1	1.0	0.044,0.096,0.026,0.095,0.091,0.071	0.008,0.058,0.01,0.025,0.008,0.024	0.048
800	8,5,7,14,19,8	687,1122,1022,786,1165,847	6,6,12,8,10,4	961,659,796,1269,1068,353	176	149	1	1.0	0.01,0.004,0.006,0.015,0.014,0.008	0.005,0.008,0.013,0.005,0.008,0.01	0.001
801	10,14,10,3,8,10	0,0,1,0,0,0	14,5,8,3,14,5	0,1,0,1,0,1	152	149	1	1.0	1.0,1.0,0.907,1.0,1.0,1.0	1.0,0.831,1.0,0.746,1.0,0.831	0.083
802	21,20,21,16,30,48	4,6,3,1,9,8	27,14,21,16,16,8	5,5,3,8,10,1	166	149	1	1.0	0.825,0.749,0.863,0.935,0.749,0.843	0.829,0.715,0.863,0.642,0.59,0.878	0.075
803	163,221,212,164,241,186	13,17,14,19,32,11	146,152,161,181,226,62	13,11,17,16,15,2	164	149	1	1.0	0.919,0.922,0.932,0.887,0.872,0.939	0.911,0.926,0.896,0.911,0.932,0.966	-0.012
804	436,766,701,586,902,859	0,0,0,0,0,1	583,400,457,673,909,304	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
805	5,11,4,2,13,10	0,0,0,1,0,0	5,6,9,7,5,5	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.5,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.083
806	1,2,3,3,1,2	4,3,3,3,6,4	0,0,1,0,3,0	6,1,1,3,3,4	175	149	0.15522426391	1.0	0.176,0.362,0.46,0.46,0.124,0.299	0.0,0.0,0.46,0.0,0.46,0.0	0.16
807	7,13,7,2,19,4	0,0,0,0,0,0	8,3,14,7,12,3	1,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.886,1.0,1.0,1.0,1.0,1.0	0.019
809	0,0,4,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,7,0	204	149	1	1.0	NA,NA,1.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA	0.5
811	5,13,20,22,22,11	7,10,6,6,10,11	32,36,18,36,36,21	7,8,13,7,14,6	298	149	0.466475079346	1.0	0.263,0.394,0.625,0.647,0.524,0.333	0.696,0.692,0.409,0.72,0.562,0.636	-0.155
812	13,17,12,19,8,12	4,5,6,5,1,2	15,32,15,27,25,17	2,0,0,3,1,2	298	149	0.0010945089454	0.10172348230106483	0.619,0.63,0.5,0.655,0.8,0.75	0.789,1.0,1.0,0.818,0.926,0.81	-0.232
814	258,377,294,259,321,349	0,0,0,2,3,0	244,170,233,278,381,134	0,11,2,0,0,2	153	149	1	1.0	1.0,1.0,1.0,0.992,0.99,1.0	1.0,0.938,0.991,1.0,1.0,0.985	0.011
815	38,62,44,39,41,37	8,25,17,9,10,12	34,21,33,49,53,15	8,13,12,41,30,4	213	149	0.889542229969	1.0	0.769,0.634,0.644,0.752,0.741,0.683	0.748,0.531,0.658,0.455,0.553,0.724	0.092
816	36,54,49,29,44,41	32,43,60,39,64,51	46,21,42,36,62,12	24,22,24,54,52,16	163	149	1	1.0	0.507,0.534,0.427,0.405,0.386,0.424	0.637,0.466,0.615,0.379,0.522,0.407	-0.057
817	17,26,12,14,23,20	36,38,43,27,58,59	18,10,38,17,25,5	18,14,20,28,29,13	165	149	0.274107760403	1.0	0.299,0.382,0.201,0.319,0.264,0.234	0.475,0.392,0.632,0.354,0.438,0.258	-0.142
818	2,2,4,0,5,1	5,0,1,8,2,3	0,1,3,3,0,0	6,1,5,5,12,0	154	149	1	1.0	0.279,1.0,0.795,0.0,0.708,0.244	0.0,0.492,0.367,0.367,0.0,NA	0.259
821	177,233,208,191,242,219	3,7,3,4,8,4	172,129,169,237,227,55	4,2,0,3,7,2	193	149	1	1.0	0.979,0.963,0.982,0.974,0.959,0.977	0.971,0.98,1.0,0.984,0.962,0.955	-0.003
822	10,23,10,6,8,9	145,306,231,212,242,207	9,7,11,19,20,3	266,165,199,285,263,60	152	149	1	1.0	0.063,0.069,0.041,0.027,0.031,0.041	0.032,0.04,0.051,0.061,0.069,0.047	-0.005
823	14,24,13,17,20,16	31,67,43,38,66,50	24,10,16,32,13,10	21,31,26,24,48,17	167	149	0.768607992642	1.0	0.287,0.242,0.212,0.285,0.213,0.222	0.505,0.223,0.354,0.543,0.195,0.344	-0.117
824	28,63,41,24,43,39	0,0,0,0,0,1	38,24,27,65,33,14	0,1,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.951	1.0,0.923,1.0,1.0,1.0,1.0	0.005
825	11,12,4,7,12,11	3,5,0,0,1,0	5,9,2,4,0,0	2,0,2,3,2,0	178	149	1	1.0	0.754,0.668,1.0,1.0,0.909,1.0	0.677,1.0,0.456,0.527,0.0,NA	0.357
826	11,12,5,7,12,12	5,6,5,3,11,8	5,9,2,6,0,0	11,4,23,12,3,3	192	149	0.00460742410337	0.26890602494214	0.631,0.608,0.437,0.644,0.458,0.538	0.261,0.636,0.063,0.28,0.0,0.0	0.346
827	3,5,1,0,1,1	5,6,5,3,11,8	2,0,2,5,2,0	11,4,23,12,3,3	163	149	1	1.0	0.354,0.432,0.155,0.0,0.077,0.103	0.143,0.0,0.074,0.276,0.379,0.0	0.041
828	9,6,6,4,11,5	51,78,61,62,58,68	1,1,2,5,15,4	38,40,24,74,58,16	173	149	1	1.0	0.132,0.062,0.078,0.053,0.14,0.06	0.022,0.021,0.067,0.055,0.182,0.177	0.0
829	1,1,0,1,2,0	1,10,7,8,5,2	0,0,0,0,0,0	9,4,3,8,9,0	167	149	1	1.0	0.472,0.082,0.0,0.1,0.263,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.153
830	169,225,270,183,246,264	0,0,0,0,1,2	159,112,158,284,266,103	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,0.994,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
831	460,652,620,504,656,585	0,0,1,1,2,0	257,244,345,527,479,172	0,0,1,0,0,0	160	149	1	1.0	1.0,1.0,0.998,0.998,0.997,1.0	1.0,1.0,0.997,1.0,1.0,1.0	-0.001
832	74,95,97,88,104,112	0,0,0,0,0,4	59,71,51,116,120,44	0,4,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.933	1.0,0.899,1.0,1.0,1.0,1.0	0.006
835	0,0,0,1,1,0	9,27,6,10,6,19	1,0,0,1,0,0	3,3,2,7,6,2	224	149	1	1.0	0.0,0.0,0.0,0.062,0.1,0.0	0.181,0.0,0.0,0.087,0.0,0.0	-0.018
837	94,123,85,81,116,73	0,0,0,0,0,0	85,39,63,80,110,30	1,0,0,0,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
838	45,69,67,54,70,72	3,3,6,1,3,3	24,29,48,88,59,19	2,4,5,12,2,1	162	149	1	1.0	0.932,0.955,0.911,0.98,0.955,0.957	0.917,0.87,0.898,0.871,0.964,0.946	0.037
839	76,106,63,79,89,97	2,0,0,2,1,1	70,51,53,81,82,30	0,0,0,0,0,0	298	149	1	1.0	0.95,1.0,1.0,0.952,0.978,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
840	9,11,11,2,13,14	65,106,75,66,81,79	2,4,9,3,10,0	58,54,56,41,76,7	266	149	1	1.0	0.072,0.055,0.076,0.017,0.082,0.09	0.019,0.04,0.083,0.039,0.069,0.0	0.024
841	0,1,0,0,0,0	11,23,15,1,12,10	0,0,0,0,0,0	6,4,2,15,7,2	193	149	1	1.0	0.0,0.032,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
842	24,34,23,34,41,38	0,0,0,4,2,2	23,11,32,38,40,5	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.81,0.911,0.905	1.0,1.0,1.0,1.0,1.0,1.0	-0.062
843	137,214,166,139,218,184	33,33,45,24,57,44	122,95,89,136,176,79	34,17,18,45,40,14	152	149	1	1.0	0.803,0.864,0.783,0.85,0.789,0.804	0.779,0.846,0.829,0.748,0.812,0.847	0.005
844	3,12,14,9,8,6	4,4,7,3,0,0	6,7,8,16,15,3	2,4,4,3,14,0	169	149	1	1.0	0.398,0.726,0.638,0.726,1.0,1.0	0.726,0.607,0.638,0.825,0.486,1.0	0.034
845	12,36,21,14,17,13	0,0,0,0,0,0	12,25,15,26,24,19	2,0,0,2,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.802,1.0,1.0,0.898,1.0,1.0	0.05
846	181,257,283,154,299,223	0,2,3,2,1,1	140,118,128,233,264,103	0,1,0,4,2,1	156	149	1	1.0	1.0,0.992,0.989,0.987,0.997,0.995	1.0,0.991,1.0,0.982,0.992,0.99	0.001
847	2,2,4,3,2,2	0,2,0,0,2,1	2,2,0,7,5,1	0,1,0,2,2,0	209	149	1	1.0	1.0,0.416,1.0,1.0,0.416,0.588	1.0,0.588,NA,0.714,0.641,1.0	-0.052
848	3,2,4,4,4,3	1,1,0,4,0,3	2,2,0,9,8,2	0,0,2,2,0,1	223	149	0.452091846894	1.0	0.667,0.572,1.0,0.401,1.0,0.401	1.0,1.0,0.0,0.75,1.0,0.572	-0.047
849	1,2,0,1,4,2	1,1,0,4,0,3	0,1,0,4,5,1	0,0,2,2,0,1	163	149	1	1.0	0.478,0.646,NA,0.186,1.0,0.379	NA,1.0,0.0,0.646,1.0,0.478	-0.087
850	1,2,0,3,4,6	2,0,0,4,5,4	3,2,0,8,8,2	3,4,0,1,3,0	223	149	1	1.0	0.25,1.0,NA,0.334,0.348,0.501	0.401,0.25,NA,0.842,0.641,1.0	-0.14
851	2,2,0,0,0,2	0,0,1,0,4,0	1,2,0,1,3,0	2,0,2,1,4,3	152	149	1	1.0	1.0,1.0,0.0,NA,0.0,1.0	0.329,1.0,0.0,0.495,0.424,0.0	0.225
852	4,7,0,2,2,5	6,4,5,4,18,13	2,2,0,1,2,1	1,2,2,3,0,1	152	149	0.736624499002	1.0	0.395,0.632,0.0,0.329,0.098,0.274	0.662,0.495,0.0,0.246,1.0,0.495	-0.195
853	8,12,1,6,9,13	410,570,540,467,577,570	8,11,7,11,7,2	412,355,419,593,694,219	227	149	1	1.0	0.013,0.014,0.001,0.008,0.01,0.015	0.013,0.02,0.011,0.012,0.007,0.006	-0.001
854	3,6,6,1,12,14	33,64,67,47,82,40	10,2,2,3,5,5	44,21,22,54,41,21	172	149	1	1.0	0.073,0.075,0.072,0.018,0.113,0.233	0.164,0.076,0.073,0.046,0.096,0.171	-0.007
856	44,49,49,45,45,36	91,126,122,85,121,141	28,32,34,41,58,17	109,93,102,115,140,65	152	149	1	1.0	0.322,0.276,0.282,0.342,0.267,0.2	0.201,0.252,0.246,0.259,0.289,0.204	0.04
857	506,764,591,590,724,585	0,0,0,0,1,1	457,400,460,696,709,233	0,4,0,1,0,0	173	149	1	1.0	1.0,1.0,1.0,1.0,0.998,0.998	1.0,0.989,1.0,0.998,1.0,1.0	0.002
858	9,20,12,13,9,10	22,25,38,28,20,28	2,2,0,11,15,3	14,25,26,59,38,22	159	149	0.0935045522135	1.0	0.277,0.428,0.228,0.303,0.297,0.251	0.118,0.07,0.0,0.149,0.27,0.113	0.177
860	10,10,11,6,9,12	10,14,21,22,21,28	14,6,9,15,9,3	8,3,21,10,10,1	298	149	0.384093237317	1.0	0.333,0.263,0.208,0.12,0.176,0.176	0.467,0.5,0.176,0.429,0.31,0.6	-0.201
861	90,162,119,106,128,112	0,2,0,0,0,0	94,91,95,148,97,37	0,0,0,1,0,0	161	149	1	1.0	1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.001
862	400,478,390,341,525,470	0,1,5,2,0,0	302,238,327,445,433,159	1,0,1,0,3,0	162	149	1	1.0	1.0,0.998,0.986,0.994,1.0,1.0	0.996,1.0,0.997,1.0,0.993,1.0	-0.001
863	3,9,19,5,12,11	34,82,60,32,81,60	13,13,7,24,22,7	33,26,32,41,40,15	152	149	0.0666590917255	1.0	0.08,0.097,0.237,0.133,0.127,0.152	0.279,0.329,0.177,0.365,0.35,0.314	-0.165
864	13,40,23,10,26,15	40,43,45,34,40,51	10,16,14,16,22,3	32,22,28,64,36,11	152	149	1	1.0	0.242,0.477,0.334,0.224,0.389,0.224	0.234,0.416,0.329,0.197,0.375,0.211	0.021
865	33,53,55,45,65,49	13,13,13,8,11,25	28,26,15,37,48,14	11,16,8,18,25,2	167	149	0.886309687428	1.0	0.694,0.784,0.791,0.834,0.841,0.636	0.694,0.592,0.626,0.647,0.631,0.862	0.088
866	76,125,91,89,112,88	1,5,4,3,0,4	116,99,113,206,197,82	4,2,1,1,6,0	298	149	1	1.0	0.974,0.926,0.919,0.937,1.0,0.917	0.935,0.961,0.983,0.99,0.943,1.0	-0.023
867	456,770,682,492,904,593	11,4,13,7,11,10	867,517,578,659,896,247	7,7,9,8,18,6	191	149	1	1.0	0.97,0.993,0.976,0.982,0.985,0.979	0.99,0.983,0.98,0.985,0.975,0.97	0.0
868	879,1503,1233,962,1698,1115	3,1,4,2,5,2	1641,1007,1224,1286,1708,471	1,2,5,1,5,1	212	149	1	1.0	0.995,0.999,0.995,0.997,0.996,0.997	0.999,0.997,0.994,0.999,0.996,0.997	-0.001
869	434,740,565,479,808,536	3,1,4,2,5,2	786,497,655,637,831,231	1,2,5,1,5,1	170	149	1	1.0	0.992,0.998,0.992,0.995,0.993,0.996	0.999,0.995,0.991,0.998,0.993,0.995	-0.001
870	398,658,588,425,795,513	1,3,1,1,3,3	753,461,520,593,777,207	2,1,2,0,6,0	191	149	1	1.0	0.997,0.994,0.998,0.997,0.995,0.993	0.997,0.997,0.995,1.0,0.99,1.0	-0.001
871	821,1391,1139,895,1589,1035	1,1,0,4,2,1	1527,951,1166,1220,1589,431	2,2,2,1,1,0	212	149	1	1.0	0.998,0.999,1.0,0.994,0.998,0.999	0.998,0.997,0.998,0.999,0.999,1.0	-0.001
872	424,739,553,473,800,529	1,1,0,4,2,1	781,491,648,629,819,225	2,2,2,1,1,0	170	149	1	1.0	0.997,0.998,1.0,0.99,0.997,0.998	0.997,0.995,0.996,0.998,0.999,1.0	-0.001
873	583,1004,783,690,1119,714	490,829,634,487,876,562	1095,707,860,874,1182,314	853,662,561,593,1065,195	170	149	1	1.0	0.51,0.515,0.52,0.554,0.528,0.527	0.529,0.483,0.573,0.564,0.493,0.585	-0.012
874	7,25,11,11,32,19	53,132,64,71,177,100	17,6,6,3,6,5	18,13,15,12,15,10	155	149	0.162778045454	1.0	0.113,0.154,0.142,0.13,0.148,0.154	0.476,0.307,0.278,0.194,0.278,0.325	-0.169
875	108,188,144,95,183,137	2,10,6,5,6,8	211,168,172,237,326,98	23,5,7,10,3,6	153	149	1	1.0	0.981,0.948,0.959,0.949,0.967,0.943	0.899,0.97,0.96,0.958,0.991,0.941	0.005
876	9,20,18,16,13,19	18,41,38,36,56,31	15,11,8,15,15,10	28,19,20,34,32,6	153	149	1	1.0	0.327,0.322,0.316,0.302,0.184,0.374	0.343,0.361,0.28,0.301,0.313,0.619	-0.065
877	34,87,69,49,70,88	0,2,3,0,2,3	74,62,75,92,161,27	0,3,2,1,6,1	152	149	1	1.0	1.0,0.977,0.958,1.0,0.972,0.966	1.0,0.953,0.974,0.989,0.963,0.964	0.005
878	122,149,120,110,156,144	0,0,2,0,0,0	107,108,129,146,174,68	0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
882	253,376,374,292,428,328	20,39,24,13,25,18	190,166,197,221,279,96	12,18,20,31,26,10	152	149	1	1.0	0.925,0.904,0.939,0.957,0.944,0.947	0.939,0.9,0.906,0.875,0.913,0.904	0.03
884	218,318,269,226,294,237	70,150,97,71,138,101	227,159,173,356,266,79	141,78,104,190,156,52	179	149	1	1.0	0.722,0.638,0.698,0.726,0.639,0.661	0.573,0.629,0.581,0.609,0.587,0.558	0.091
885	158,176,155,189,269,207	1,2,0,0,1,0	147,115,143,180,261,69	4,0,0,2,3,1	156	149	1	1.0	0.993,0.988,1.0,1.0,0.996,1.0	0.972,1.0,1.0,0.989,0.988,0.985	0.007
886	33,64,53,57,57,71	113,145,117,89,158,153	45,27,45,57,61,20	91,110,90,154,152,57	152	149	1	1.0	0.223,0.302,0.308,0.386,0.261,0.313	0.326,0.194,0.329,0.266,0.282,0.256	0.023
887	82,118,107,64,111,94	34,64,46,38,73,59	78,46,64,98,108,50	43,39,43,54,74,19	174	149	1	1.0	0.674,0.612,0.666,0.591,0.566,0.577	0.608,0.502,0.56,0.608,0.556,0.693	0.026
888	149,271,179,140,294,209	0,0,0,0,0,0	219,131,148,215,286,96	2,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,0.993,1.0	0.004
889	62,92,72,65,96,85	12,17,9,4,16,13	60,54,65,104,124,46	15,7,6,14,20,8	174	149	1	1.0	0.816,0.823,0.873,0.933,0.837,0.848	0.774,0.869,0.903,0.864,0.842,0.831	0.008
890	92,157,140,130,197,164	0,2,0,0,0,2	188,164,140,233,221,67	2,0,0,0,2,1	266	149	1	1.0	1.0,0.978,1.0,1.0,1.0,0.979	0.981,1.0,1.0,1.0,0.984,0.974	0.003
891	696,1144,830,613,1241,807	176,247,183,196,297,252	759,502,573,683,946,324	266,161,242,247,377,149	155	149	1	1.0	0.792,0.817,0.813,0.75,0.801,0.755	0.733,0.75,0.695,0.727,0.707,0.676	0.073
892	79,104,83,65,97,75	2,0,0,0,0,0	57,32,39,66,68,41	0,0,0,0,0,0	298	149	1	1.0	0.952,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
893	22,43,42,31,61,30	10,14,9,19,15,12	30,16,24,47,39,17	7,5,11,8,23,4	154	149	1	1.0	0.68,0.748,0.819,0.612,0.797,0.708	0.806,0.756,0.679,0.85,0.621,0.804	-0.025
894	583,870,742,597,836,851	129,180,167,103,209,168	629,368,526,658,832,291	111,78,128,155,186,64	152	149	1	1.0	0.816,0.826,0.813,0.85,0.797,0.832	0.847,0.822,0.801,0.806,0.814,0.817	0.005
895	13,36,16,19,16,18	3,4,0,1,5,0	33,10,17,27,39,16	3,0,0,2,2,2	213	149	1	1.0	0.752,0.863,1.0,0.93,0.691,1.0	0.885,1.0,1.0,0.904,0.932,0.848	-0.055
896	3,1,1,2,0,2	89,209,146,108,141,115	0,1,0,0,1,0	83,60,104,154,141,43	191	149	1	1.0	0.026,0.004,0.005,0.014,0.0,0.013	0.0,0.013,0.0,0.0,0.006,0.0	0.007
897	134,210,150,182,197,141	12,10,16,10,13,14	164,93,125,140,214,73	7,2,2,10,18,2	177	149	1	1.0	0.904,0.946,0.888,0.939,0.927,0.894	0.952,0.975,0.981,0.922,0.909,0.968	-0.035
898	1,0,1,0,0,0	57,63,53,39,61,48	0,0,0,0,0,0	62,27,55,107,57,15	167	149	1	1.0	0.015,0.0,0.017,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
899	18,30,36,32,35,40	33,37,43,18,26,30	32,19,31,39,25,5	17,27,25,37,38,24	195	149	1	1.0	0.294,0.383,0.39,0.576,0.507,0.505	0.59,0.35,0.487,0.446,0.335,0.137	0.052
900	139,182,171,149,222,222	0,0,0,0,1,0	170,127,166,220,201,66	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
901	167,216,210,157,243,241	0,0,0,0,1,0	177,148,187,251,236,88	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
902	4,8,4,6,18,12	267,332,356,296,384,289	5,5,6,19,7,8	266,181,234,311,341,129	153	149	1	1.0	0.014,0.023,0.011,0.019,0.044,0.039	0.018,0.026,0.024,0.056,0.02,0.057	-0.008
903	4,7,2,6,14,8	12,26,29,23,34,17	2,2,6,14,7,4	18,8,11,18,26,9	153	149	1	1.0	0.245,0.208,0.063,0.203,0.286,0.314	0.098,0.196,0.347,0.431,0.208,0.302	-0.044
904	254,390,309,221,221,243	11,19,7,9,9,8	248,164,198,296,390,116	8,5,8,12,4,4	155	149	1	1.0	0.957,0.952,0.977,0.959,0.959,0.967	0.968,0.969,0.96,0.96,0.989,0.965	-0.007
905	1,3,0,0,2,1	2,0,3,1,1,0	5,1,4,0,6,1	0,0,3,0,0,0	218	149	1	1.0	0.255,1.0,0.0,0.0,0.578,1.0	1.0,1.0,0.477,NA,1.0,1.0	-0.423
906	1,3,0,0,2,1	0,1,0,0,2,0	5,1,4,0,6,1	0,1,0,0,1,0	221	149	1	1.0	1.0,0.669,NA,NA,0.403,1.0	1.0,0.403,1.0,NA,0.802,1.0	-0.073
907	2,0,3,1,1,0	0,1,0,0,2,0	0,0,3,0,0,0	0,1,0,0,1,0	152	149	1	1.0	1.0,0.0,1.0,1.0,0.329,NA	NA,0.0,1.0,NA,0.0,NA	0.332
908	1,3,4,3,4,1	2,7,5,2,3,11	2,1,1,3,2,1	2,2,6,7,4,0	218	149	1	1.0	0.255,0.227,0.353,0.506,0.477,0.059	0.406,0.255,0.102,0.227,0.255,1.0	-0.061
909	6,7,8,7,7,4	12,17,21,5,11,10	3,1,1,7,5,6	13,1,4,15,16,5	232	149	1	1.0	0.243,0.209,0.197,0.473,0.29,0.204	0.129,0.391,0.138,0.231,0.167,0.435	0.021
911	7,11,9,6,6,14	12,17,21,5,11,10	3,2,6,11,7,5	13,1,4,15,16,5	163	149	1	1.0	0.348,0.372,0.281,0.523,0.333,0.561	0.174,0.646,0.578,0.401,0.286,0.478	-0.024
914	1,12,3,0,9,1	280,448,323,320,447,329	6,8,3,5,4,4	279,208,295,375,422,119	176	149	1	1.0	0.003,0.022,0.008,0.0,0.017,0.003	0.018,0.032,0.009,0.011,0.008,0.028	-0.009
915	3,1,2,3,0,7	288,403,410,358,379,386	3,2,3,5,9,3	305,225,260,361,471,154	152	149	1	1.0	0.01,0.002,0.005,0.008,0.0,0.017	0.01,0.009,0.011,0.013,0.018,0.019	-0.006
916	119,188,128,113,158,119	10,14,20,20,14,23	129,99,130,132,135,81	23,13,7,36,34,17	189	149	1	1.0	0.904,0.914,0.835,0.817,0.899,0.803	0.816,0.857,0.936,0.743,0.758,0.79	0.045
917	0,0,0,0,0,1	0,2,1,0,0,2	1,0,0,2,2,0	0,0,0,0,0,1	191	149	1	1.0	NA,0.0,0.0,NA,NA,0.281	1.0,NA,NA,1.0,1.0,0.0	-0.656
918	69,68,105,81,105,105	77,127,137,77,104,131	74,55,87,131,79,40	49,74,73,116,90,48	152	149	1	1.0	0.468,0.344,0.429,0.508,0.497,0.44	0.597,0.421,0.539,0.525,0.462,0.45	-0.051
