IncLevel1	IncLevel2	IncLevelDifference
0.019,0.013,0.015,0.027,0.038,0.046	0.024,0.036,0.043,0.044,0.017,0.074	-0.013
0.0,0.347,0.21,0.0,0.0,0.0	0.1,0.181,0.399,0.423,0.769,0.0	-0.219
0.0,0.25,0.0,0.077,1.0,0.143	0.333,0.143,1.0,0.455,0.5,0.333	-0.216
1.0,0.667,1.0,1.0,0.778,0.833	1.0,1.0,1.0,1.0,1.0,1.0	-0.12
0.004,0.016,0.007,0.008,0.003,0.005	0.005,0.015,0.012,0.024,0.003,0.011	-0.004
0.667,0.2,0.176,0.182,0.143,0.2	0.429,0.667,0.333,0.538,0.714,1.0	-0.352
0.5,1.0,1.0,1.0,1.0,0.6	0.333,1.0,1.0,1.0,0.333,1.0	0.072
0.124,0.1,0.06,0.067,0.065,0.05	0.197,0.257,0.119,0.277,0.153,0.289	-0.138
0.044,0.167,0.098,0.077,0.041,0.061	0.118,0.065,0.042,0.098,0.062,0.1	0.001
0.15,0.144,0.117,0.112,0.102,0.081	0.08,0.134,0.218,0.075,0.133,0.111	-0.008
0.148,0.144,0.114,0.107,0.15,0.15	0.127,0.102,0.054,0.055,0.076,0.084	0.053
0.786,0.701,0.759,0.785,0.782,0.806	0.663,0.818,0.762,0.787,0.686,0.818	0.014
0.022,0.0,0.162,0.15,0.082,0.071	0.032,0.083,0.059,0.064,0.081,0.056	0.019
0.821,0.84,0.596,0.855,0.84,0.798	0.663,1.0,1.0,0.878,1.0,1.0	-0.132
0.898,0.94,0.654,0.74,0.716,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.175
0.044,0.146,0.0,0.062,0.0,0.079	0.193,0.0,0.0,0.056,0.0,0.0	0.014
0.231,0.077,0.0,0.0,0.2,0.0	0.0,0.0,0.0,0.125,0.333,0.0	0.008
0.134,0.035,0.053,0.0,0.042,0.0	0.0,0.0,0.0,0.065,0.0,NA	0.031
NA,NA,NA,1.0,0.0,0.0	1.0,NA,0.0,0.0,0.0,NA	0.083
0.0,0.408,0.228,0.165,0.106,0.106	0.283,0.0,0.069,0.372,0.03,0.542	-0.047
0.0,0.048,0.198,0.099,0.068,0.397	0.18,0.142,0.397,0.0,0.0,0.0	0.015
0.067,0.038,0.066,0.089,0.067,0.037	0.044,0.057,0.029,0.07,0.069,0.081	0.002
0.02,0.077,0.043,0.111,0.034,0.0	0.0,0.042,0.069,0.115,0.1,0.0	-0.007
0.031,0.056,0.029,0.107,0.045,0.013	0.058,0.1,0.075,0.023,0.08,0.0	-0.009
1.0,0.927,0.827,1.0,0.852,0.847	0.916,1.0,1.0,0.924,0.943,0.719	-0.008
1.0,0.0,0.0,0.0,0.0,0.0	NA,1.0,0.0,0.069,0.0,NA	-0.101
0.2,NA,0.0,0.0,0.111,0.0	NA,0.2,0.143,0.0,0.0,1.0	-0.206
0.39,NA,0.242,0.0,NA,0.0	NA,0.0,0.0,0.0,0.0,NA	0.158
0.042,0.027,0.048,0.033,0.046,0.056	0.035,0.055,0.065,0.049,0.019,0.05	-0.004
0.354,1.0,1.0,1.0,1.0,1.0	0.354,1.0,0.238,0.793,0.767,0.354	0.308
1.0,1.0,1.0,0.617,1.0,0.35	1.0,0.855,1.0,1.0,1.0,1.0	-0.148
1.0,NA,0.746,0.773,NA,0.844	0.335,NA,NA,0.677,NA,NA	0.335
0.791,0.165,0.187,0.136,0.24,0.059	0.112,0.089,0.136,0.24,0.153,0.0	0.141
0.0,0.0,0.0,NA,NA,0.667	0.333,0.0,NA,0.0,0.0,NA	0.084
0.23,0.23,0.374,0.31,0.101,0.107	0.066,0.036,0.066,0.025,0.146,0.545	0.078
0.153,0.083,0.118,0.241,0.032,0.153	0.214,0.123,0.027,0.126,0.164,0.165	-0.007
0.162,0.162,0.185,0.18,0.17,0.157	0.194,0.242,0.227,0.26,0.233,0.296	-0.073
0.046,0.044,0.036,0.028,0.023,0.053	0.035,0.075,0.018,0.039,0.021,0.069	-0.005
0.6,0.667,0.478,0.667,0.429,0.647	0.333,1.0,0.538,0.448,0.727,1.0	-0.093
0.115,0.19,0.207,0.192,0.304,0.176	0.161,0.385,0.129,0.171,0.344,0.059	-0.011
0.121,0.179,0.266,0.261,0.197,0.232	0.124,0.13,0.156,0.104,0.176,0.087	0.08
0.252,0.497,0.471,0.434,0.374,0.345	0.491,0.383,0.247,0.382,0.39,0.132	0.058
0.0,0.112,0.596,0.863,0.311,0.321	0.387,0.24,0.387,0.558,0.24,0.486	-0.016
0.126,0.295,0.775,0.519,0.365,0.247	0.365,0.365,0.33,0.343,0.103,0.418	0.067
0.081,0.087,0.096,0.2,0.028,0.089	0.063,0.044,0.046,0.153,0.037,0.077	0.027
0.024,0.01,0.013,0.017,0.018,0.011	0.025,0.018,0.023,0.023,0.018,0.032	-0.008
0.119,0.111,0.173,0.122,0.165,0.112	0.105,0.17,0.106,0.185,0.149,0.129	-0.007
0.0,0.374,0.374,0.166,0.374,0.249	0.807,NA,1.0,0.642,0.473,1.0	-0.528
0.117,0.186,0.108,0.109,0.205,0.113	0.109,0.175,0.107,0.121,0.14,0.063	0.02
0.051,0.045,0.064,0.029,0.051,0.046	0.037,0.059,0.037,0.041,0.027,0.049	0.006
0.302,0.228,0.388,0.185,0.493,0.241	0.493,0.226,0.298,0.505,0.229,0.405	-0.053
0.083,0.158,0.15,0.5,0.333,0.167	0.0,0.0,0.286,0.111,0.097,0.0	0.15
0.429,0.684,0.286,0.286,0.875,0.5	1.0,1.0,1.0,0.556,0.714,1.0	-0.368
1.0,0.515,0.656,0.389,0.761,0.718	0.489,1.0,0.0,1.0,0.761,1.0	-0.035
1.0,0.673,0.614,1.0,0.882,0.649	0.698,1.0,0.591,0.783,0.624,0.634	0.081
0.033,0.119,0.04,0.09,0.067,0.062	0.06,0.06,0.085,0.072,0.092,0.091	-0.008
0.039,0.04,0.069,0.027,0.037,0.044	0.026,0.032,0.049,0.037,0.039,0.036	0.006
0.102,0.121,0.125,0.133,0.104,0.112	0.111,0.147,0.134,0.151,0.184,0.192	-0.037
0.522,0.596,0.57,0.544,0.522,0.474	0.474,0.588,0.308,0.506,0.759,1.0	-0.068
0.417,0.403,0.427,0.416,0.401,0.408	0.48,0.45,0.502,0.44,0.381,0.565	-0.058
0.116,0.117,0.12,0.175,0.128,0.11	0.144,0.154,0.178,0.237,0.172,0.197	-0.053
0.349,0.432,0.344,0.394,0.345,0.234	0.245,0.254,0.319,0.36,0.339,0.252	0.055
0.042,0.059,0.081,0.047,0.099,0.064	0.023,0.056,0.089,0.062,0.07,0.092	-0.0
0.166,0.292,0.448,0.373,0.302,0.301	0.362,0.271,0.484,0.443,0.404,0.373	-0.076
NA,0.0,0.0,NA,NA,0.0	NA,NA,NA,0.165,0.0,NA	-0.083
0.058,0.0,0.0,0.0,0.017,0.072	0.0,0.02,0.077,0.0,0.011,0.0	0.007
0.032,0.035,0.0,0.009,0.028,0.016	0.014,0.0,0.06,0.054,0.03,0.0	-0.006
0.199,0.147,0.187,0.095,0.192,0.091	0.13,0.171,0.149,0.365,0.23,0.3	-0.072
1.0,0.784,0.667,0.684,0.892,0.81	0.561,0.615,0.556,0.727,0.676,0.917	0.131
0.089,0.144,0.122,0.103,0.111,0.062	0.303,0.195,0.289,0.289,0.3,0.365	-0.185
0.059,0.099,0.073,0.07,0.082,0.041	0.059,0.072,0.055,0.067,0.113,0.098	-0.007
0.282,0.283,0.251,0.202,0.202,0.22	0.338,0.333,0.319,0.389,0.307,0.444	-0.115
0.254,0.283,0.325,0.202,0.202,0.247	0.237,0.359,0.246,0.43,0.284,0.424	-0.078
0.038,0.07,0.051,0.049,0.008,0.109	0.033,0.054,0.019,0.079,0.038,0.098	0.001
0.079,0.0,0.0,0.085,0.106,0.036	0.0,0.0,0.0,0.114,0.122,0.156	-0.014
0.096,0.072,0.095,0.078,0.087,0.059	0.089,0.092,0.069,0.092,0.104,0.141	-0.017
0.026,0.043,0.03,0.035,0.07,0.044	0.011,0.076,0.058,0.054,0.067,0.021	-0.007
1.0,0.896,0.923,0.907,0.863,0.921	0.846,0.942,1.0,0.919,0.919,1.0	-0.019
0.207,0.115,0.125,0.257,0.222,0.138	0.205,0.21,0.231,0.248,0.165,0.22	-0.036
0.0,0.0,0.333,NA,1.0,0.0	0.0,NA,0.333,0.2,0.25,0.0	0.11
0.073,0.081,0.042,0.081,0.065,0.0	0.185,0.0,0.143,0.059,0.046,0.0	-0.015
0.028,0.022,0.025,0.036,0.029,0.029	0.03,0.031,0.021,0.034,0.026,0.042	-0.003
0.038,0.103,0.044,0.016,0.061,0.027	0.047,0.038,0.079,0.081,0.025,0.034	-0.003
1.0,0.0,NA,0.0,0.0,1.0	0.0,NA,0.0,0.0,NA,0.0	0.4
0.097,0.049,0.051,0.045,0.072,0.062	0.04,0.13,0.066,0.032,0.08,0.073	-0.008
0.057,0.071,0.131,0.081,0.066,0.035	0.117,0.109,0.042,0.128,0.168,0.167	-0.048
0.972,0.974,0.979,0.951,0.972,0.955	0.911,0.964,0.949,0.956,0.972,0.94	0.018
0.015,0.037,0.02,0.023,0.012,0.01	0.015,0.015,0.004,0.014,0.024,0.04	0.001
1.0,0.429,0.667,0.0,0.5,0.5	NA,0.25,0.333,0.053,0.429,0.0	0.303
0.68,0.622,0.586,0.44,0.512,0.667	0.333,0.378,0.826,0.538,0.514,0.6	0.053
0.128,0.02,0.061,0.122,0.182,0.0	0.094,0.193,0.099,0.032,0.052,0.0	0.007
1.0,0.5,0.667,0.385,0.714,0.647	0.6,1.0,1.0,0.6,0.846,1.0	-0.189
1.0,1.0,0.744,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.043
1.0,0.6,1.0,1.0,0.8,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.1
0.153,0.147,0.121,0.1,0.179,0.273	0.031,0.127,0.08,0.085,0.143,0.027	0.08
1.0,0.927,0.768,0.731,0.858,0.906	0.547,1.0,1.0,1.0,1.0,1.0	-0.06
0.778,0.5,0.437,0.692,0.471,0.474	0.5,0.6,1.0,0.75,0.667,1.0	-0.194
0.156,0.289,0.226,0.3,0.21,0.238	0.137,0.224,0.125,0.121,0.275,0.083	0.076
1.0,0.704,0.905,0.733,0.789,1.0	1.0,1.0,0.75,0.6,0.889,NA	0.007
0.598,0.534,0.864,0.817,0.438,0.761	0.515,0.389,0.761,0.875,0.793,0.0	0.113
0.052,0.043,0.034,0.085,0.056,0.028	0.096,0.039,0.098,0.202,0.063,0.0	-0.033
1.0,0.964,1.0,0.931,1.0,0.964	1.0,1.0,0.876,0.876,1.0,0.657	0.075
0.69,0.796,0.701,0.876,0.74,0.923	0.89,0.835,0.767,0.514,0.639,0.859	0.037
NA,1.0,NA,NA,NA,NA	1.0,NA,NA,NA,0.0,NA	0.5
0.46,0.746,0.715,0.646,0.659,0.352	0.791,0.799,0.754,0.629,0.598,0.749	-0.124
0.023,0.0,0.134,0.096,0.012,0.023	0.046,0.082,0.067,0.016,0.028,0.234	-0.031
0.117,0.078,0.24,0.213,0.353,0.131	0.281,0.457,0.252,0.223,0.226,0.0	-0.051
0.424,0.329,0.495,0.44,0.552,0.371	0.702,0.779,0.639,0.691,0.663,0.0	-0.144
0.274,0.0,0.201,0.0,0.136,0.0	0.485,0.386,0.095,0.136,0.082,0.0	-0.096
0.0,0.036,0.0,0.0,0.052,0.0	1.0,NA,0.0,0.0,NA,NA	-0.319
0.176,0.158,0.2,0.0,0.091,0.034	0.0,1.0,0.6,0.0,0.6,NA	-0.33
0.136,0.254,0.08,0.415,0.314,0.153	0.153,0.221,0.159,0.56,0.082,0.0	0.03
0.019,0.011,0.009,0.01,0.011,0.008	0.01,0.017,0.006,0.011,0.013,0.022	-0.002
0.082,0.044,0.074,0.059,0.033,0.028	0.051,0.072,0.116,0.049,0.052,0.063	-0.014
0.922,0.712,0.576,0.892,0.822,0.788	0.864,0.679,0.873,0.877,0.841,0.852	-0.046
0.139,0.111,0.113,0.173,0.135,0.121	0.094,0.07,0.1,0.11,0.097,0.068	0.042
0.778,0.903,0.867,0.895,0.922,0.975	0.977,1.0,1.0,0.917,0.983,1.0	-0.089
0.01,0.008,0.022,0.044,0.025,0.029	0.033,0.0,0.018,0.048,0.029,0.042	-0.005
0.0,0.022,0.031,0.049,0.063,0.06	0.021,0.0,0.036,0.035,0.01,0.029	0.016
0.068,0.187,0.167,0.076,0.123,0.059	0.076,0.042,0.268,0.278,0.062,0.233	-0.046
0.333,0.571,1.0,0.538,0.556,1.0	1.0,NA,1.0,0.75,1.0,1.0	-0.284
0.048,0.111,0.133,0.278,0.111,0.077	0.05,0.0,0.05,0.143,0.037,0.167	0.052
1.0,0.177,0.0,0.244,0.392,NA	0.139,0.392,0.0,0.0,0.139,1.0	0.084
0.156,0.234,0.233,0.089,0.21,0.215	0.181,0.33,0.319,0.358,0.216,0.437	-0.117
0.024,0.028,0.015,0.026,0.006,0.013	0.021,0.026,0.021,0.024,0.029,0.007	-0.003
0.187,0.067,0.0,0.024,0.0,0.042	0.116,0.0,0.099,0.052,0.026,0.0	0.004
0.072,0.124,0.081,0.078,0.064,0.022	0.168,0.13,0.092,0.131,0.156,0.101	-0.056
0.197,0.164,0.098,0.127,0.176,0.117	0.172,0.168,0.191,0.127,0.15,0.225	-0.026
1.0,1.0,1.0,1.0,1.0,0.8	1.0,1.0,NA,1.0,1.0,1.0	-0.033
0.18,0.127,0.568,0.546,0.766,0.434	0.396,NA,1.0,1.0,0.0,1.0	-0.242
0.0,0.023,0.0,0.0,0.022,0.0	0.0,NA,0.0,0.0,0.0,NA	0.007
0.241,0.211,0.118,0.0,0.115,0.256	0.0,1.0,0.25,0.273,0.6,1.0	-0.364
0.486,0.353,0.39,0.457,0.475,0.347	0.352,0.399,0.379,0.385,0.372,0.21	0.069
0.966,0.976,0.964,0.983,0.97,0.975	0.995,0.969,1.0,0.961,0.958,0.967	-0.003
0.161,0.071,0.129,0.138,0.14,0.124	0.176,0.176,0.139,0.152,0.126,0.128	-0.022
0.011,0.013,0.01,0.014,0.008,0.014	0.0,0.017,0.02,0.0,0.003,0.008	0.004
0.077,0.077,0.0,0.073,0.084,0.038	0.058,0.071,0.122,0.185,0.225,0.22	-0.089
0.072,0.075,0.095,0.065,0.084,0.083	0.186,0.212,0.169,0.209,0.19,0.163	-0.109
0.044,0.0,0.0,0.0,0.118,0.044	0.0,0.044,0.0,0.0,0.271,0.0	-0.018
0.0,0.0,0.0,0.0,0.199,0.0	0.0,0.065,0.134,0.0,0.21,0.0	-0.035
0.408,0.491,0.457,0.453,0.484,0.321	0.187,0.349,0.437,0.157,0.244,0.535	0.117
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.085,0.122,0.048,0.293,0.052,0.106	0.0,0.1,0.044,0.156,0.0,0.0	0.068
0.927,0.939,0.963,0.918,0.917,0.946	0.99,1.0,0.963,0.981,0.993,1.0	-0.053
0.684,0.543,0.368,0.769,0.52,0.824	0.5,0.778,0.667,0.484,0.615,0.25	0.069
0.212,0.237,0.315,0.305,0.21,0.065	0.287,0.277,0.408,0.275,0.424,0.206	-0.089
0.832,0.827,0.698,0.903,0.903,1.0	0.924,0.72,0.868,0.569,0.913,1.0	0.028
0.097,0.069,0.076,0.073,0.047,0.041	0.073,0.08,0.106,0.077,0.099,0.052	-0.014
0.237,0.148,0.192,0.209,0.156,0.152	0.168,0.196,0.286,0.202,0.258,0.142	-0.026
0.053,0.039,0.035,0.038,0.041,0.035	0.081,0.121,0.122,0.116,0.101,0.168	-0.078
0.714,0.632,0.51,0.652,0.609,0.757	0.0,1.0,0.333,0.696,0.757,0.0	0.181
0.067,0.158,0.064,0.023,0.094,0.134	0.023,0.133,0.286,0.111,0.222,0.091	-0.054
0.815,1.0,0.654,1.0,0.835,1.0	0.759,0.558,1.0,1.0,0.654,0.387	0.158
0.509,0.805,0.47,0.747,0.703,0.165	0.372,0.542,0.408,0.674,0.372,1.0	0.005
0.322,0.312,0.432,0.449,0.42,0.189	0.352,0.266,0.432,0.308,0.143,0.098	0.088
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.509,1.0,1.0,1.0,0.509	0.164
0.122,0.103,0.0,0.045,0.138,0.05	0.181,0.086,0.086,0.031,0.076,0.199	-0.034
1.0,1.0,0.379,0.55,0.753,0.753	0.55,0.55,1.0,0.55,1.0,1.0	-0.036
0.987,0.989,0.984,0.985,0.988,0.993	0.986,0.989,0.989,0.988,0.985,0.987	0.0
0.0,0.575,0.0,0.0,0.225,0.367	0.0,1.0,0.0,0.225,0.537,0.0	-0.099
0.925,1.0,0.601,1.0,0.788,1.0	0.925,1.0,1.0,1.0,0.846,1.0	-0.076
0.337,0.351,0.158,0.34,0.361,0.325	0.444,0.261,0.292,0.318,0.259,0.329	-0.005
0.152,0.11,0.14,0.112,0.062,0.088	0.076,0.184,0.052,0.107,0.033,0.169	0.007
0.351,0.204,0.165,0.351,0.252,0.134	0.106,0.094,0.113,0.106,0.034,0.236	0.128
0.606,0.576,0.651,0.359,0.639,0.737	0.395,0.412,0.599,0.502,0.144,0.528	0.165
0.048,0.0,0.0,0.056,0.033,0.086	0.0,0.0,0.0,0.0,0.135,0.208	-0.02
0.058,0.0,0.046,0.083,0.121,0.027	0.069,0.178,0.104,0.016,0.12,0.0	-0.025
0.037,0.075,0.16,0.3,0.309,0.133	0.188,0.143,0.1,0.371,0.211,0.091	-0.015
1.0,1.0,1.0,0.942,1.0,1.0	0.908,1.0,1.0,1.0,1.0,1.0	0.006
1.0,0.891,1.0,1.0,1.0,1.0	0.821,1.0,1.0,1.0,0.839,1.0	0.038
1.0,1.0,1.0,1.0,1.0,0.854	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.66,0.6,0.7,0.56,0.878,0.672	0.7,0.727,0.789,0.814,0.657,0.818	-0.073
0.385,0.543,0.31,0.452,0.488,0.468	0.35,0.571,0.542,0.493,0.314,0.643	-0.045
0.304,0.302,0.152,0.254,0.241,0.229	0.102,0.2,0.314,0.367,0.231,0.692	-0.071
0.054,0.147,0.092,0.148,0.112,0.088	0.139,0.023,0.182,0.08,0.076,0.0	0.023
0.981,0.986,0.978,0.927,0.974,0.985	0.97,0.933,0.967,1.0,1.0,1.0	-0.006
0.922,0.954,0.939,0.904,0.925,0.927	0.903,1.0,0.968,1.0,0.893,1.0	-0.032
0.82,0.848,0.818,0.921,0.714,0.89	0.729,0.669,0.754,0.834,0.857,0.83	0.056
0.19,0.209,0.253,0.15,0.215,0.123	0.106,0.141,0.13,0.102,0.133,0.052	0.079
0.243,0.217,0.202,0.211,0.196,0.203	0.155,0.194,0.185,0.169,0.206,0.243	0.02
0.0,0.019,0.0,0.0,0.0,0.0	0.0,0.0,0.027,0.0,0.0,0.077	-0.014
0.095,0.076,0.069,0.037,0.081,0.104	0.139,0.103,0.057,0.07,0.049,0.209	-0.027
0.243,0.234,0.202,0.241,0.22,0.197	0.157,0.2,0.183,0.173,0.203,0.244	0.029
0.593,0.582,0.579,0.688,0.551,0.572	0.577,0.673,0.516,0.65,0.586,0.696	-0.022
0.045,0.096,0.071,0.017,0.043,0.075	0.072,0.019,0.04,0.035,0.016,0.015	0.025
0.017,0.0,0.027,0.022,0.019,0.015	0.0,0.009,0.01,0.013,0.011,0.0	0.01
0.01,0.011,0.011,0.005,0.014,0.024	0.018,0.025,0.004,0.011,0.019,0.022	-0.004
0.126,0.102,0.103,0.11,0.103,0.097	0.11,0.106,0.133,0.127,0.125,0.14	-0.017
0.159,0.052,0.125,0.074,0.119,0.053	0.12,0.077,0.124,0.137,0.135,0.059	-0.012
1.0,0.833,0.867,0.579,0.636,1.0	0.8,1.0,0.833,1.0,0.667,1.0	-0.064
0.141,0.056,0.0,0.102,0.045,0.041	0.0,0.0,0.078,0.0,0.0,0.147	0.027
0.0,0.048,0.032,0.058,0.082,0.008	0.035,0.057,0.053,0.053,0.11,0.039	-0.02
0.394,0.0,0.085,0.0,0.0,0.0	0.394,0.061,0.0,0.0,0.303,1.0	-0.213
0.077,0.087,0.0,0.0,0.0,0.129	0.108,0.062,0.077,0.228,0.143,0.25	-0.096
0.0,0.0,0.0,0.0,0.104,0.0	0.0,0.225,0.0,0.249,0.0,0.0	-0.062
0.093,0.1,0.097,0.117,0.127,0.139	0.094,0.025,0.17,0.114,0.133,0.133	0.001
0.4,0.171,0.048,0.182,0.175,0.233	0.217,0.0,0.3,0.106,0.1,0.238	0.041
0.021,0.019,0.02,0.024,0.026,0.016	0.014,0.014,0.031,0.028,0.018,0.037	-0.003
0.496,0.309,0.44,0.131,0.227,0.367	0.438,0.291,0.436,0.565,0.632,0.604	-0.166
0.179,0.104,0.145,0.082,0.084,0.082	0.162,0.031,0.179,0.274,0.313,0.0	-0.047
0.0,0.0,0.12,0.0,0.0,0.0	0.0,0.0,0.0,NA,0.109,NA	-0.007
0.0,0.154,0.0,0.0,0.032,0.175	0.0,0.241,0.0,0.203,0.113,0.0	-0.033
0.49,0.469,0.355,0.667,0.529,0.559	0.382,0.676,0.5,0.451,0.397,0.6	0.011
0.041,0.044,0.018,0.018,0.021,0.014	0.024,0.059,0.112,0.042,0.073,0.066	-0.037
1.0,1.0,0.0,0.0,NA,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.5
0.0,0.087,0.0,0.136,0.036,0.054	0.059,0.0,0.0,0.0,0.062,0.0	0.032
0.672,0.266,0.299,1.0,0.363,0.545	0.477,0.406,0.406,0.255,0.506,0.0	0.183
0.857,0.832,0.798,0.635,0.812,0.744	0.729,0.852,0.567,0.793,0.683,0.808	0.041
0.788,0.781,0.822,0.759,0.812,0.828	0.692,0.728,0.652,0.678,0.715,0.703	0.104
0.252,0.267,0.305,0.271,0.32,0.273	0.273,0.297,0.232,0.293,0.28,0.31	0.001
0.108,0.087,0.11,0.105,0.119,0.126	0.092,0.132,0.095,0.123,0.14,0.075	-0.0
0.053,0.06,0.056,0.054,0.058,0.04	0.034,0.031,0.048,0.041,0.041,0.025	0.017
1.0,0.994,0.995,1.0,1.0,1.0	0.996,1.0,1.0,0.997,0.997,1.0	-0.0
0.308,0.227,0.3,0.333,0.235,0.208	0.333,0.355,0.244,0.259,0.284,0.308	-0.029
0.894,0.827,0.802,0.765,0.819,0.864	0.716,0.822,0.849,0.777,0.805,0.838	0.027
0.979,0.949,0.925,0.936,0.938,0.945	0.962,0.946,0.969,0.921,0.985,0.914	-0.004
0.129,0.186,0.136,0.186,0.238,0.318	0.071,0.046,0.046,0.108,0.019,0.151	0.125
0.044,0.035,0.045,0.034,0.069,0.062	0.103,0.1,0.057,0.091,0.034,0.143	-0.04
0.035,0.058,0.013,0.047,0.021,0.109	0.006,0.0,0.015,0.006,0.012,0.021	0.037
0.153,0.153,0.156,0.148,0.084,0.133	0.173,0.099,0.152,0.121,0.148,0.165	-0.005
1.0,1.0,1.0,0.955,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.882	0.012
0.105,0.119,0.123,0.116,0.143,0.136	0.227,0.143,0.15,0.151,0.25,0.167	-0.058
0.602,0.774,0.716,0.629,0.674,0.607	0.694,0.824,0.62,0.681,0.777,0.769	-0.061
0.559,0.536,0.591,0.444,0.468,0.645	0.672,0.676,0.612,0.61,0.579,0.565	-0.078
0.0,0.0,0.0,0.0,0.0,0.089	0.0,0.0,0.207,0.054,0.0,0.0	-0.029
0.352,0.342,0.449,0.333,0.371,0.295	0.129,0.106,0.289,0.27,0.175,0.13	0.174
0.0,0.032,0.0,0.304,0.088,0.065	0.062,0.18,0.068,0.0,0.0,0.0	0.03
0.052,0.045,0.141,0.023,0.122,0.055	0.133,0.098,0.167,0.126,0.099,0.088	-0.045
0.484,0.691,0.602,0.72,0.72,0.668	0.688,0.729,0.779,0.642,0.563,0.649	-0.027
0.521,0.298,0.704,0.613,0.502,0.572	0.543,0.766,0.416,0.4,0.543,0.62	-0.013
0.338,0.404,0.477,0.322,0.412,0.47	0.395,0.38,0.386,0.371,0.374,0.234	0.047
0.063,0.043,0.051,0.03,0.059,0.111	0.028,0.063,0.012,0.175,0.012,0.084	-0.003
0.064,0.075,0.032,0.119,0.071,0.086	0.095,0.119,0.08,0.138,0.097,0.033	-0.019
0.127,0.111,0.08,0.103,0.054,0.081	0.037,0.125,0.068,0.048,0.069,0.053	0.026
0.0,0.0,0.5,0.2,NA,NA	0.286,0.167,0.0,0.111,0.0,0.0	0.081
1.0,1.0,0.584,0.863,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.092
1.0,0.898,1.0,1.0,1.0,1.0	1.0,0.387,1.0,0.747,1.0,1.0	0.127
0.05,0.057,0.038,0.047,0.035,0.047	0.038,0.039,0.043,0.052,0.066,0.014	0.004
1.0,0.959,0.772,0.856,0.831,0.901	0.97,1.0,0.903,0.937,0.955,1.0	-0.074
0.071,0.052,0.089,0.1,0.037,0.025	0.036,0.055,0.053,0.058,0.079,0.051	0.007
0.163,0.107,0.055,0.136,0.048,0.087	0.137,0.065,0.027,0.119,0.198,0.188	-0.023
0.25,0.07,0.049,0.059,0.136,0.013	0.057,0.083,0.037,0.099,0.149,0.059	0.015
0.059,0.114,0.031,0.016,0.056,0.039	0.04,0.042,0.088,0.057,0.103,0.067	-0.014
0.25,0.333,0.154,0.25,0.133,0.143	0.286,0.2,1.0,0.312,0.391,0.0	-0.154
0.143,0.154,0.182,0.1,0.188,0.125	0.28,0.286,0.222,0.263,0.25,0.467	-0.146
0.167,1.0,0.333,0.4,0.625,0.529	0.556,0.667,0.667,0.8,1.0,0.8	-0.239
0.056,0.081,0.026,0.073,0.222,0.061	0.2,0.097,0.182,0.227,0.154,0.158	-0.083
0.676,0.471,0.6,0.647,0.392,0.619	0.824,0.7,0.6,0.708,0.574,0.833	-0.139
0.118,0.166,0.132,0.102,0.1,0.153	0.113,0.086,0.122,0.115,0.104,0.097	0.022
0.838,0.862,0.843,0.886,0.803,0.907	0.795,0.818,0.833,1.0,0.909,1.0	-0.036
0.1,0.114,0.081,0.056,0.105,0.103	0.07,0.1,0.062,0.078,0.06,0.111	0.013
0.01,0.031,0.054,0.048,0.06,0.048	0.058,0.072,0.028,0.034,0.045,0.045	-0.005
0.286,0.391,0.41,0.616,0.349,0.428	0.536,0.865,0.445,0.658,0.461,1.0	-0.247
0.0,0.0,0.112,0.0,0.181,0.044	0.0,0.0,0.0,0.0,0.181,NA	0.02
0.779,0.371,0.639,0.371,0.0,0.105	0.0,0.541,0.0,0.252,NA,0.0	0.219
NA,0.0,0.0,NA,0.0,NA	0.0,0.0,0.0,0.053,0.111,0.0	-0.027
NA,NA,1.0,NA,0.0,NA	0.0,0.0,0.0,0.0,0.0,0.0	0.5
1.0,0.0,0.0,0.0,0.333,1.0	NA,0.0,0.0,0.143,0.333,NA	0.27
0.904,0.815,1.0,0.789,0.912,1.0	1.0,1.0,0.898,1.0,0.973,1.0	-0.075
0.704,0.702,0.721,0.8,0.696,0.579	0.588,0.836,0.488,0.581,0.5,0.724	0.081
0.684,0.76,0.909,0.714,0.49,0.778	0.793,0.718,0.519,0.747,0.703,0.5	0.059
0.229,0.051,0.442,0.229,0.0,0.0	1.0,0.129,0.0,0.372,0.0,0.372	-0.154
0.046,0.09,0.08,0.008,0.006,0.057	0.081,0.133,0.049,0.092,0.143,0.115	-0.054
0.0,NA,0.174,0.0,0.0,0.0	NA,0.0,0.0,0.0,0.0,NA	0.035
0.0,0.0,0.251,NA,NA,NA	NA,NA,NA,0.0,0.0,NA	0.084
0.35,0.518,0.747,0.418,0.671,0.617	0.235,0.171,0.43,0.264,0.458,0.0	0.294
0.951,1.0,0.918,0.83,0.976,1.0	0.875,0.787,0.871,0.864,0.975,0.857	0.074
