IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,1,1,48,64,18,9,30,30,0,0,0,8	2,1,2,86,286,57,47,123,196,6,5,12,15	1,1,0,9,7,21,4,15,0,2,4,0,0,10,15	12,5,8,41,22,37,30,67,27,4,4,9,10,31,28	234	149
7,3,13,8,0,6,3,13,3,2,0,0,0	3,12,22,13,9,12,13,11,16,4,0,6,0	18,6,9,13,12,0,11,21,1,1,6,4,3,2,1	7,22,13,9,10,16,12,33,6,5,6,2,5,2,0	281	149
103,115,104,19,24,27,17,11,17,9,6,5,4	213,327,358,29,35,53,31,34,38,1,3,10,4	193,204,171,3,4,10,12,4,0,9,12,16,30,8,10	540,539,547,15,14,16,24,27,3,6,14,8,19,11,22	255	149
6,3,7,4,1,3,3,0,2,3,3,6,0	15,26,26,27,22,32,27,21,28,23,25,12,8	3,10,0,2,4,0,4,4,2,12,0,0,2,0,0	12,19,23,27,10,16,31,33,16,16,18,31,30,15,11	238	149
13,18,23,36,51,79,49,86,78,4,11,4,6	9,10,18,22,49,42,32,39,39,21,28,2,10	19,14,8,13,19,26,51,59,24,7,8,8,12,7,12	21,27,5,16,24,37,26,50,10,4,18,12,16,6,2	298	149
21,23,35,94,84,91,96,105,120,20,25,6,12	51,70,73,88,151,106,106,153,134,30,57,25,10	21,25,19,51,37,47,99,74,41,25,24,23,27,16,18	77,83,57,92,55,89,132,113,46,53,47,57,80,24,38	298	149
550,836,856,2890,4488,3735,3335,4770,3871,1158,1325,1189,1152	1,2,0,21,33,34,19,24,31,0,0,0,0	1147,1189,1052,3900,2901,3578,5415,4992,1785,1173,1055,1094,1529,1266,1459	2,1,0,34,29,16,25,25,6,0,0,0,0,0,0	298	149
30,45,42,58,78,84,72,146,105,28,18,17,4	15,20,14,18,28,42,33,35,50,1,1,0,1	37,45,51,58,46,73,118,142,46,6,7,22,32,12,8	25,19,10,17,17,21,39,32,11,3,1,19,12,10,2	234	149
27,32,43,41,56,67,33,73,67,22,13,12,5	1,0,0,1,1,0,1,2,5,3,0,0,0	27,31,18,37,37,50,65,87,32,10,8,12,14,2,4	2,0,1,3,5,0,0,0,0,0,0,0,0,0,2	298	149
30,38,53,59,73,95,56,127,89,31,16,15,3	53,85,91,145,180,201,138,246,220,23,22,6,18	39,47,26,55,52,59,90,128,47,12,11,23,24,9,4	67,74,66,179,150,150,259,256,92,20,15,29,24,14,9	298	149
30,38,56,57,82,90,54,130,86,37,19,14,3	40,52,43,83,113,139,125,159,166,19,15,2,4	33,44,23,47,54,78,92,120,35,11,12,17,26,4,4	75,74,73,110,109,125,210,212,82,11,14,29,42,21,14	281	149
2,2,3,1,0,0,3,0,4,0,2,2,0	4,6,5,0,4,1,1,0,4,5,0,8,1	10,0,0,0,0,0,0,0,2,2,1,0,0,0,0	2,3,0,1,0,2,0,1,0,0,0,0,0,0,0	238	149
4,1,9,20,31,21,18,33,29,0,1,4,0	36,56,70,121,175,177,138,234,177,13,12,12,21	5,6,0,3,8,13,25,19,12,0,0,0,1,2,0	58,58,43,73,107,93,186,170,94,1,10,14,14,14,12	245	149
2,9,16,44,58,66,54,62,41,26,41,14,23	148,153,227,248,427,340,259,456,301,191,206,185,166	1,5,2,11,12,25,22,20,3,10,14,11,6,14,8	168,163,176,245,173,201,339,350,116,232,208,169,222,236,290	235	149
11,39,40,81,107,89,97,140,118,52,62,18,12	8,13,21,39,46,31,18,34,32,3,3,27,13	41,59,38,53,67,51,120,82,51,44,44,54,71,37,52	13,8,7,31,28,29,37,43,19,2,4,8,18,6,1	298	149
13,54,53,94,137,101,116,166,144,73,76,21,22	13,28,26,18,37,26,49,32,22,6,4,10,6	50,70,44,74,75,73,137,93,66,53,61,66,84,44,58	24,19,17,42,19,29,42,47,20,16,9,9,13,10,10	272	149
6,7,6,3,1,7,13,5,8,0,9,2,0	168,229,261,164,275,243,179,266,226,109,91,106,59	17,10,16,1,4,5,2,7,3,0,4,3,5,5,2	238,359,284,238,149,231,254,295,107,92,91,91,126,87,76	240	149
122,151,143,91,99,144,85,144,97,57,54,20,26	353,487,547,165,259,260,201,333,333,103,115,70,72	110,98,88,53,33,47,103,60,34,29,41,50,55,26,26	595,558,509,191,142,183,363,236,84,109,138,180,170,107,61	298	149
273,348,373,334,391,387,367,646,460,150,162,43,58	11,11,15,7,12,3,8,4,11,2,8,0,0	366,326,354,411,264,344,347,502,195,137,152,186,204,119,61	21,15,21,22,15,13,27,27,5,3,5,2,6,0,10	257	149
19,34,20,29,41,17,21,41,26,19,8,2,0	138,219,224,215,320,231,190,384,335,171,176,26,35	44,41,24,34,23,24,30,29,24,6,2,3,12,0,0	276,319,267,412,276,311,376,540,175,49,78,121,117,39,57	231	149
10,14,24,59,50,44,44,66,67,16,16,10,2	13,24,39,65,87,84,71,143,119,44,28,8,6	13,9,5,17,18,11,27,52,16,2,12,13,11,5,2	28,26,20,59,68,80,99,103,32,30,25,32,75,7,10	289	149
0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,4,4,3,3,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,1,0,7,11,9,13,18,3,2,1,1,1,0,0	236	149
3,0,2,0,7,10,1,8,11,1,6,2,2	0,1,0,0,1,2,0,0,0,0,0,0,0	5,2,3,6,4,9,7,10,2,7,0,0,1,0,4	1,0,0,0,0,1,1,0,0,0,0,0,0,0,6	235	149
0,5,5,3,1,8,3,7,3,0,0,0,0	21,19,21,14,32,35,9,26,28,1,0,18,8	3,8,9,2,11,13,11,5,2,1,2,0,1,2,0	26,25,23,18,12,12,33,25,12,5,5,6,6,12,4	298	149
0,5,0,4,6,8,7,8,15,6,1,0,0	182,289,267,870,1257,1134,988,1403,1198,311,325,230,240	14,14,14,35,30,27,21,60,13,12,12,6,33,1,10	207,215,185,938,652,856,929,1299,438,333,306,305,448,251,318	227	149
0,0,0,6,27,6,2,14,11,4,2,0,6	0,0,0,3,3,0,2,5,6,0,1,0,0	0,0,0,2,9,9,3,2,7,3,6,8,9,2,0	0,0,0,2,1,5,4,1,1,4,0,3,0,0,0	245	149
0,0,0,3,16,0,2,16,11,5,1,0,2	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,3,5,7,4,15,3,2,3,8,6,4,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149
0,0,0,5,18,0,1,7,8,4,0,0,2	0,0,0,5,9,7,4,10,9,1,2,0,0	0,0,0,3,0,1,1,13,0,0,0,6,0,2,0	0,0,0,10,4,9,6,6,5,3,5,2,4,0,0	227	149
0,0,0,4,4,7,8,4,7,1,1,0,0	0,0,0,8,5,3,7,10,7,3,3,0,2	0,0,0,1,5,6,7,17,9,3,0,1,2,0,0	0,0,0,7,1,2,3,4,8,0,0,0,2,0,0	227	149
0,0,0,4,1,4,3,2,4,1,1,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,1,5,5,7,14,9,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	201	149
0,0,0,6,2,4,4,5,5,1,1,0,0	0,0,0,8,10,5,5,4,8,0,1,4,1	0,0,0,1,5,5,9,16,11,4,0,0,2,0,0	0,0,0,5,4,1,3,13,4,1,0,1,3,0,0	241	149
26,46,50,51,86,76,90,83,60,18,48,4,14	144,239,215,267,417,314,281,403,311,128,140,64,46	60,31,36,81,75,62,145,147,36,32,58,45,39,9,8	215,245,238,315,204,228,332,384,109,142,146,144,212,47,50	298	149
132,204,236,63,95,74,68,66,50,44,37,84,69	2,0,0,0,0,0,0,0,0,0,1,0,0	448,426,416,61,49,55,93,88,49,48,47,63,83,99,104	7,11,9,0,0,1,0,0,0,0,1,1,0,0,0	298	149
0,1,8,5,36,26,2,9,18,0,0,0,0	87,188,211,376,579,501,362,526,521,416,456,225,197	2,7,3,20,32,14,14,22,5,4,6,3,6,0,0	220,181,163,408,323,395,598,505,173,461,424,399,466,206,229	232	149
1,0,0,0,0,4,0,2,0,0,0,0,0	0,0,1,0,0,0,0,0,3,0,0,0,0	0,1,0,1,0,1,0,0,0,0,0,0,0,0,1	8,0,0,0,0,0,1,10,0,2,0,0,0,0,0	298	149
0,0,0,0,0,0,0,2,0,0,0,0,0	1,0,0,0,0,3,0,0,0,0,0,0,0	0,0,0,1,0,1,0,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	246	149
13,6,12,10,17,11,12,15,11,14,7,0,6	1,2,6,5,21,23,16,24,11,6,5,0,0	18,21,8,18,22,14,22,29,9,12,8,7,14,8,15	7,8,7,29,17,21,29,30,19,14,14,15,10,0,1	298	149
29,33,52,31,46,44,30,32,34,16,18,14,2	8,9,23,17,24,14,17,14,27,9,6,1,0	42,61,43,31,42,32,85,54,26,26,18,7,16,5,4	26,22,22,21,22,14,48,43,17,12,12,14,11,4,0	246	149
14,21,21,20,32,26,30,18,10,14,12,2,4	12,19,32,20,27,31,14,18,19,7,4,6,3	11,18,8,22,31,18,37,31,15,17,6,10,11,10,0	24,34,13,11,32,21,25,41,15,7,21,15,7,2,2	253	149
23,43,21,15,22,27,23,12,24,5,13,4,4	5,3,3,6,0,0,4,9,5,1,0,0,0	41,47,51,24,52,46,64,72,32,26,13,9,21,6,2	9,2,8,4,4,2,2,4,1,1,5,2,3,0,0	287	149
21,38,20,33,50,33,27,21,43,10,8,4,6	2,1,2,4,10,7,5,3,3,5,0,1,0	31,50,43,39,51,52,61,55,30,24,11,8,25,12,4	1,1,0,5,0,4,3,2,2,1,0,0,0,0,0	298	149
10,35,18,29,44,24,20,22,37,12,10,0,6	5,4,6,6,7,3,7,11,11,1,4,0,0	27,35,40,32,39,58,43,74,21,23,10,9,18,12,4	7,3,7,9,12,8,8,11,5,0,3,4,3,0,0	266	149
0,5,9,12,11,7,17,16,11,2,5,4,0	4,1,8,1,0,0,1,0,0,1,4,0,0	19,27,9,23,18,14,40,34,9,24,5,8,10,4,6	3,0,3,0,0,0,3,2,1,0,2,0,1,0,0	292	149
2,4,13,7,9,11,13,11,14,1,5,8,0	8,8,14,13,24,21,20,20,18,4,3,0,0	16,15,9,22,16,15,41,25,5,12,12,6,15,4,6	25,17,16,13,20,10,41,26,14,2,1,1,7,2,2	298	149
0,0,1,5,10,8,0,5,6,1,5,4,0	13,16,26,24,52,52,38,38,32,8,11,0,8	2,0,3,2,7,3,11,8,2,1,3,2,5,2,4	21,37,20,29,27,22,32,22,11,20,24,23,30,12,54	218	149
8,7,14,4,18,12,14,19,5,3,6,8,4	44,56,55,126,178,153,125,197,126,62,65,47,46	2,2,2,6,3,13,8,9,12,3,7,4,5,4,2	58,55,52,112,95,132,149,201,42,64,50,49,58,68,96	239	149
35,49,82,45,93,110,83,133,82,14,33,32,20	6,2,5,4,8,6,8,14,12,1,0,4,2	66,74,53,81,35,42,87,90,42,8,17,25,42,14,18	3,6,2,1,8,4,11,6,1,0,1,0,1,0,0	298	149
10,6,5,52,73,61,73,77,60,13,12,14,14	54,60,96,289,409,363,316,473,383,62,83,42,65	13,17,12,71,55,56,80,80,44,15,28,23,11,15,33	128,129,107,480,300,447,497,600,188,128,166,122,109,107,114	298	149
3,6,4,6,10,6,3,7,4,0,1,5,2	152,215,256,249,359,308,261,413,308,165,165,98,103	6,3,7,2,7,4,4,10,3,0,2,1,1,0,2	262,233,173,260,211,229,363,363,109,157,145,163,181,158,97	242	149
22,32,61,281,406,409,318,486,445,44,83,26,38	5,3,4,11,16,12,16,18,11,1,2,0,0	39,34,37,398,250,327,429,538,195,60,54,55,87,35,32	3,2,4,13,6,8,23,35,9,1,5,1,2,8,0	243	149
0,0,0,5,2,1,2,11,1,2,1,2,0	0,0,0,4,6,13,2,2,6,4,1,0,0	0,0,0,5,1,0,7,13,2,0,1,0,0,3,0	0,0,0,0,1,3,7,7,1,3,0,5,3,2,2	288	149
0,0,0,4,4,10,3,10,12,1,1,0,3	9,5,3,21,34,36,29,31,34,3,7,0,0	0,0,0,4,4,3,6,7,0,2,4,4,0,0,0	0,4,0,15,11,27,28,37,12,13,10,4,4,0,2	298	149
0,0,1,3,4,3,4,13,1,0,0,0,0	0,0,0,5,3,10,8,8,1,1,0,0,0	0,1,0,3,0,7,5,2,5,0,0,0,2,0,0	0,0,0,2,3,2,0,3,1,0,0,1,2,2,0	216	149
0,10,5,15,10,12,3,11,15,16,7,6,1	21,41,46,57,84,63,66,78,60,64,57,24,20	10,19,17,21,9,11,15,17,13,16,20,16,21,13,4	42,45,42,51,44,32,54,49,17,45,45,49,70,25,47	233	149
12,15,4,29,80,100,74,75,78,26,22,24,6	12,41,28,69,116,113,122,142,113,34,36,2,18	10,19,4,76,77,57,118,164,46,24,31,26,28,20,14	13,28,28,58,67,70,95,118,39,26,21,16,29,19,0	298	149
11,15,26,31,26,29,25,29,14,4,1,10,6	33,58,58,124,202,234,144,199,199,77,78,24,18	14,16,13,13,25,17,20,56,4,8,5,4,0,4,6	86,69,60,137,150,126,216,206,63,97,88,97,133,56,46	298	149
0,0,0,0,0,0,0,0,2,0,1,6,0	0,0,0,4,0,1,0,4,0,3,2,8,0	0,0,0,1,0,2,1,0,0,0,0,0,0,0,0	0,0,0,1,0,5,3,7,2,1,3,2,1,0,2	298	149
43,54,69,104,122,105,106,177,150,21,24,18,17	0,0,0,0,4,0,1,0,0,1,0,0,0	64,89,68,105,69,95,162,147,36,26,23,41,36,62,39	0,0,2,1,0,0,0,2,0,0,0,1,0,0,0	212	149
6,22,15,14,1,13,7,13,10,12,11,6,0	88,158,160,224,212,205,198,290,254,135,122,112,97	24,24,14,2,0,6,7,13,1,2,1,0,0,0,0	131,124,120,199,101,172,194,215,70,118,88,98,138,76,142	267	149
13,12,24,36,36,23,44,46,30,4,6,5,3	4,4,6,3,11,16,15,29,30,6,7,4,6	21,15,22,16,22,21,60,30,12,5,11,23,12,0,6	1,1,3,5,1,6,8,5,1,0,0,0,4,0,0	298	149
15,23,34,41,47,38,53,46,35,4,7,5,8	16,17,22,51,58,62,45,88,90,11,10,8,7	27,21,23,16,23,19,73,43,12,5,9,22,11,0,6	17,33,31,25,27,35,52,49,22,14,7,16,24,4,20	298	149
15,22,33,41,39,37,49,37,28,2,5,4,8	5,1,8,23,29,19,13,22,20,11,5,0,1	20,22,19,16,18,9,69,40,12,5,8,20,7,0,6	18,22,18,23,15,38,20,31,5,11,8,11,7,6,6	298	149
1,0,2,1,1,2,0,1,2,0,2,0,0	1,3,3,2,5,4,11,12,3,5,2,6,6	1,3,4,1,0,0,0,0,2,2,0,0,2,0,0	1,0,2,3,0,0,6,3,2,0,3,1,2,6,4	298	149
2,0,1,8,2,14,11,7,7,4,8,2,4	18,17,20,48,76,89,58,75,41,23,18,15,12	27,34,21,6,15,13,14,15,9,6,6,6,6,6,10	76,50,45,63,50,61,69,75,21,32,20,29,33,18,20	281	149
7,4,3,39,54,62,44,73,41,4,6,1,2	10,5,8,173,252,199,189,295,258,49,37,23,20	9,2,3,33,41,43,31,59,20,18,11,8,6,2,1	14,2,6,152,87,162,197,255,87,44,24,20,44,28,23	257	149
18,15,13,15,24,25,19,23,22,14,9,10,4	2,7,2,12,12,4,7,14,14,2,2,0,2	25,14,13,19,10,10,18,34,13,19,20,11,18,6,14	1,5,0,3,9,4,3,0,0,0,3,0,4,10,1	234	149
19,22,16,20,29,29,23,27,25,15,10,13,8	2,3,14,9,10,9,3,18,11,11,2,3,2	25,16,18,23,12,10,23,40,13,20,20,13,18,10,12	7,6,8,17,9,24,14,8,3,6,3,1,6,0,0	277	149
223,335,317,125,195,101,110,188,95,5,1,26,20	11,16,27,6,10,2,5,9,2,0,0,0,0	221,231,228,91,63,93,186,161,46,5,6,7,13,69,44	21,17,12,1,3,12,5,1,0,0,5,1,0,10,6	298	149
191,225,252,67,73,63,42,95,43,3,0,18,4	2,7,8,0,1,2,2,3,0,0,0,14,0	177,185,156,34,27,43,64,39,17,0,3,2,6,23,12	1,5,2,3,0,2,4,8,0,0,0,1,0,0,4	222	149
3,8,7,8,5,9,6,8,7,3,4,10,8	0,0,0,3,0,1,3,2,0,3,1,0,0	14,9,3,6,4,8,9,6,1,7,12,7,14,14,0	3,0,3,8,0,0,5,2,0,2,3,6,2,6,2	250	149
6,6,14,20,31,33,24,12,37,4,3,0,8	10,15,8,30,39,18,18,32,25,13,3,3,2	22,20,14,35,38,19,65,49,14,11,6,12,15,3,5	8,6,6,8,5,16,10,3,4,3,8,2,4,0,2	298	149
2,0,1,0,7,6,3,4,6,2,0,0,0	5,4,0,1,0,2,0,1,2,0,0,0,0	4,4,1,1,2,1,11,2,2,1,1,2,2,0,0	1,13,3,0,0,2,3,0,0,0,0,1,0,1,0	296	149
6,16,12,6,6,2,9,10,3,7,3,2,0	102,143,135,453,692,616,518,610,421,365,477,146,164	7,13,4,10,1,7,10,10,0,3,7,8,8,4,2	312,306,260,523,432,463,814,649,179,432,368,433,469,197,156	236	149
2,3,2,2350,3607,3254,2838,4090,3512,772,740,109,117	3,0,0,6630,10758,8839,7555,11679,8810,2566,2871,415,406	2,2,3,2303,2245,2134,3105,3743,1359,575,567,544,678,145,187	2,0,2,8087,6192,6650,8145,10692,3554,2387,2191,2330,2904,396,423	298	149
0,0,0,1519,2147,1774,1704,2411,1957,342,389,59,56	0,0,1,4158,6270,5099,4743,6454,5676,1448,1458,207,218	0,0,0,1207,1188,1397,1716,2174,1025,225,263,321,318,108,97	0,0,0,4409,3431,3666,4288,6297,2094,1118,1132,1288,1626,252,277	298	149
0,0,2,0,0,0,0,0,2,0,0,0,0	4,6,6,10,9,9,5,8,10,3,3,4,8	1,2,0,0,0,0,0,0,0,0,1,0,0,0,0	3,3,3,8,6,3,16,0,8,3,0,1,5,2,2	242	149
0,4,4,4,11,11,23,20,16,1,1,0,4	5,11,6,46,46,48,43,37,50,8,6,1,2	8,9,7,44,31,49,82,57,15,22,20,11,24,4,0	5,10,7,21,43,35,69,55,26,2,4,6,6,0,0	239	149
7,24,16,53,80,68,64,76,65,4,8,0,4	17,34,46,62,75,71,79,98,90,16,11,35,8	31,27,23,101,86,91,161,150,56,22,26,23,35,4,5	36,42,15,35,34,45,101,65,29,17,11,14,26,18,10	298	149
7,7,4,13,10,11,22,18,20,11,9,2,6	112,161,166,207,314,279,274,353,342,103,124,104,78	5,6,6,7,10,19,18,34,13,2,8,2,9,2,16	127,149,145,202,182,224,263,312,123,93,75,109,134,97,111	221	149
14,9,15,32,25,34,18,34,32,8,14,0,10	33,34,42,54,93,95,63,120,71,39,46,31,16	2,6,6,31,9,13,30,34,12,15,13,13,12,4,14	49,24,18,56,46,52,76,50,25,46,36,36,59,46,31	250	149
36,35,41,93,168,167,124,227,164,30,57,16,12	27,42,47,160,209,192,173,207,219,44,46,28,22	72,83,43,128,140,181,236,288,94,64,31,78,74,38,40	61,40,32,114,86,105,194,157,64,30,29,33,66,45,39	233	149
5,9,9,39,44,54,42,59,48,8,28,0,19	31,44,68,176,253,235,184,297,242,64,51,44,28	15,20,14,33,22,25,35,47,15,6,2,12,7,6,11	81,70,70,126,137,167,272,233,84,43,71,70,105,60,86	298	149
0,0,0,6,12,18,9,19,12,0,2,0,0	0,0,0,18,13,25,11,30,27,0,0,0,0	0,0,0,6,5,4,16,11,10,0,2,2,1,0,0	0,0,0,19,19,13,23,30,18,0,4,5,4,0,0	240	149
0,0,0,40,65,45,34,80,47,13,7,0,0	0,0,0,35,38,44,16,63,33,5,3,0,0	0,0,0,84,38,40,38,45,29,13,16,8,14,0,0	0,0,0,51,44,44,41,48,9,18,30,21,29,8,8	240	149
35,34,82,114,199,138,127,166,133,59,58,40,14	171,233,297,416,599,459,387,551,410,182,196,137,94	55,67,60,134,103,119,180,190,43,77,75,71,85,19,24	215,236,204,551,332,468,514,566,170,225,196,185,209,83,169	298	149
4,3,1,42,54,36,39,49,35,20,10,4,2	0,1,0,4,7,4,0,11,4,4,6,0,0	4,2,2,29,34,41,58,57,24,9,12,14,14,10,2	2,0,0,6,5,4,1,9,0,2,1,1,0,4,4	298	149
0,0,0,3,3,10,1,2,2,0,0,0,0	2,0,0,22,76,44,32,59,64,7,8,11,0	0,0,0,0,0,3,2,1,0,2,0,0,0,0,0	0,1,0,17,10,8,9,23,1,8,8,7,10,12,11	237	149
0,0,0,33,59,36,41,60,44,1,0,1,2	4,0,3,71,141,69,64,111,67,5,9,2,2	0,0,1,40,28,28,10,66,13,0,4,3,4,0,4	0,1,0,88,58,82,35,103,33,13,4,19,22,6,10	253	149
5,6,10,27,51,41,37,44,40,3,2,1,12	0,5,1,6,8,9,1,6,4,2,0,0,0	6,7,5,14,19,31,62,41,15,2,0,1,3,0,19	2,0,0,3,4,8,15,3,1,0,0,1,1,4,6	298	149
3,6,8,26,44,31,37,41,37,2,2,0,10	31,30,33,77,83,96,87,89,93,11,21,6,12	6,11,4,16,14,30,42,24,14,0,0,0,1,0,11	27,41,28,41,40,59,101,81,22,13,11,33,32,24,20	298	149
18,48,28,98,148,109,93,118,117,16,37,14,18	5,5,5,21,26,16,6,18,17,2,0,4,14	29,52,40,107,66,85,106,139,39,8,13,16,26,52,23	5,5,10,18,11,18,26,22,1,1,2,1,1,2,2	298	149
1,1,1,8,10,5,4,2,6,1,1,4,0	1,0,0,3,6,1,2,6,2,0,0,2,0	3,2,0,0,5,2,5,3,4,0,0,2,0,0,0	1,0,0,0,0,2,1,5,0,0,0,0,0,0,0	205	149
4,3,6,22,26,18,6,15,18,4,3,8,2	14,22,24,81,142,104,98,131,111,12,22,24,22	3,7,5,3,8,12,9,10,3,1,1,2,4,5,10	28,22,7,89,79,79,63,119,13,14,17,14,24,14,18	298	149
25,47,46,193,360,261,221,405,260,132,162,65,88	5,7,8,15,34,27,16,21,23,24,18,2,2	64,92,56,232,136,225,301,288,95,162,168,145,170,89,87	23,21,27,18,12,22,25,19,7,13,15,15,16,8,4	298	149
10,8,9,25,24,46,46,61,83,56,80,10,14	3,16,7,10,23,17,14,15,23,6,8,0,14	4,3,10,26,15,27,85,37,8,8,16,3,21,2,32	3,4,5,13,12,7,30,18,4,4,2,1,1,2,0	298	149
40,56,85,56,65,73,51,82,59,72,83,21,16	359,582,571,408,682,577,482,668,560,284,264,178,180	54,70,83,64,56,61,74,91,42,49,37,48,81,32,24	385,326,269,463,327,320,505,697,219,225,263,322,294,226,212	236	149
0,0,0,3,9,3,0,10,0,0,0,0,0	0,0,0,6,8,13,16,13,14,7,0,0,0	0,0,0,11,0,2,5,3,0,0,0,0,0,4,0	0,0,0,17,5,6,30,25,14,0,0,2,0,6,0	242	149
0,0,0,0,5,2,0,0,0,0,0,0,0	0,2,0,11,18,24,8,8,10,1,4,2,0	0,0,0,3,0,2,3,0,0,0,0,0,0,2,0	0,0,0,6,4,12,22,25,4,0,0,1,1,2,2	212	149
0,1,0,0,5,3,1,6,2,0,1,0,0	0,1,0,5,4,7,3,5,1,2,0,0,2	0,0,0,6,6,3,7,1,0,0,0,0,0,2,2	0,0,0,5,7,4,8,17,1,1,0,0,3,2,0	232	149
0,0,0,0,4,2,2,3,0,0,2,0,0	0,0,0,17,55,20,26,47,25,11,7,10,2	0,0,0,7,0,5,16,5,4,0,0,2,4,0,0	0,0,0,64,47,49,78,74,22,8,3,7,7,2,6	260	149
0,0,1,10,25,5,6,17,10,4,6,2,0	0,0,0,11,37,19,21,34,20,8,5,6,6	0,0,0,27,23,15,54,53,13,9,4,4,7,4,6	0,0,0,50,46,39,54,54,16,7,3,5,8,0,2	298	149
17,22,15,34,32,32,39,36,33,26,34,10,6	47,83,100,50,89,86,69,76,91,54,51,65,51	17,34,20,23,18,17,28,30,8,29,29,22,53,18,16	65,86,52,54,18,15,67,42,16,27,33,39,38,71,156	298	149
6,15,19,38,37,31,35,52,57,21,24,4,4	39,53,101,266,368,398,248,412,344,124,120,28,27	1,15,4,11,18,34,28,22,15,17,8,11,28,2,0	88,93,64,227,179,195,330,356,161,138,154,119,177,17,42	251	149
14,29,15,93,140,126,86,113,126,31,29,5,6	7,20,10,33,71,42,38,72,44,18,13,10,2	23,22,20,77,59,78,133,145,41,32,39,16,31,11,7	21,17,21,35,24,24,44,42,22,7,24,32,11,0,0	298	149
13,39,28,4,3,3,1,0,0,3,1,0,4	10,24,29,0,2,1,0,0,0,0,0,0,0	2,2,6,3,4,2,2,2,0,1,6,3,17,0,0	6,2,10,0,0,0,0,0,0,4,0,0,0,0,0	277	149
12,6,9,0,1,2,7,2,2,3,7,8,10	21,38,32,9,8,18,11,11,9,8,10,21,12	15,24,6,4,0,5,4,4,3,1,2,1,6,7,24	33,38,57,15,5,8,11,8,3,2,12,3,13,24,16	237	149
33,28,30,45,47,34,19,26,14,12,9,6,10	5,23,29,42,53,41,31,59,50,17,14,2,10	20,32,20,22,23,27,33,40,4,7,9,10,14,0,4	27,20,24,43,32,26,51,47,24,11,19,16,12,8,2	227	149
4,5,8,13,17,17,16,20,8,7,11,0,0	34,82,76,61,117,82,69,124,91,37,48,20,22	10,12,10,28,22,17,35,32,3,16,26,5,13,14,12	50,52,49,89,33,79,87,85,39,27,38,39,48,14,11	227	149
7,2,4,3,0,1,0,4,5,0,5,0,0	8,31,34,16,21,22,7,15,29,16,13,4,10	7,2,5,3,0,1,3,0,6,4,3,1,1,0,8	19,15,5,10,9,16,16,25,5,4,9,7,9,6,0	235	149
12,14,8,1,8,8,7,4,1,5,2,4,2	46,45,52,28,53,28,27,51,24,28,30,14,15	14,25,7,9,10,3,13,2,2,0,0,1,6,0,0	33,40,24,25,12,22,47,32,6,17,29,17,16,8,17	282	149
804,1116,1208,3187,4957,4041,3397,5061,3923,1242,1264,797,752	0,0,0,3,8,8,11,3,4,8,0,0,6	975,925,756,3513,2934,2970,3959,5308,1779,1233,1201,1177,1571,1020,1084	0,1,0,7,3,10,10,14,4,1,1,0,12,8,2	262	149
3,2,3,19,43,21,18,40,22,13,5,0,0	32,62,62,240,350,387,312,502,445,52,42,16,24	10,4,6,31,19,21,43,59,16,101,129,100,99,6,4	68,59,29,230,187,246,208,336,132,320,336,113,178,16,20	225	149
4,3,7,8,4,3,2,3,7,0,2,6,0	1,4,6,8,12,16,13,20,11,1,1,8,0	3,8,7,3,4,2,7,3,2,0,5,2,0,2,2	2,3,2,6,16,5,11,6,2,2,6,2,6,19,2	237	149
48,55,62,59,95,118,102,96,152,15,24,17,18	11,17,20,128,185,186,145,195,138,22,35,6,24	74,57,44,52,59,69,79,105,21,30,22,16,31,18,14	27,31,12,145,105,112,167,193,57,32,31,22,37,24,39	243	149
76,94,101,219,405,272,232,362,284,43,46,16,14	5,6,14,62,57,71,61,82,71,15,8,1,4	78,73,59,272,226,219,361,319,126,42,37,44,31,19,22	11,4,3,84,52,89,132,92,50,13,17,11,12,11,2	261	149
2,0,3,0,4,0,0,0,0,0,1,2,0	11,18,13,3,10,12,0,1,8,3,3,2,4	4,9,1,0,0,1,0,0,0,0,3,0,0,0,0	67,81,59,3,3,8,10,6,2,10,15,6,9,4,4	242	149
187,285,284,413,635,641,556,604,677,63,104,57,89	73,95,109,104,159,119,107,138,160,17,12,15,20	266,242,224,308,256,349,616,508,240,60,45,78,109,68,52	130,132,80,80,58,90,105,141,52,11,10,17,18,36,23	254	149
6,6,5,25,32,26,11,36,31,12,7,2,6	105,146,151,556,736,721,714,813,734,192,208,121,148	12,12,9,19,22,25,16,29,15,24,7,6,22,0,3	151,187,142,504,408,475,749,770,266,205,180,165,249,94,185	298	149
4,3,6,34,42,29,16,37,19,5,9,0,0	268,380,475,1099,1693,1363,1141,1703,1627,520,570,329,356	5,4,11,22,17,12,28,23,9,5,7,14,10,0,6	460,430,417,1238,843,1007,1581,1734,559,497,550,521,660,418,626	298	149
