IncLevel1	IncLevel2	IncLevelDifference
0.073,0.068,0.054,0.213,0.253,0.241,0.23,0.198,0.199,0.16,0.263,0.107,0.344	0.13,0.054,0.07,0.218,0.205,0.172,0.285,0.242,0.152,0.275,0.301,0.2,0.177,0.128,0.3	-0.009
0.208,0.13,0.091,0.1,0.086,0.087,0.117,0.081,0.104,0.077,0.032,0.021,0.016	0.093,0.103,0.107,0.119,0.08,0.09,0.147,0.081,0.202,0.1,0.086,0.076,0.056,0.049,0.017	-0.005
0.235,0.135,0.162,0.057,0.067,0.096,0.078,0.153,0.123,0.1,0.068,0.105,0.041	0.091,0.127,0.123,0.105,0.083,0.079,0.089,0.067,0.152,0.113,0.078,0.085,0.168,0.072,0.114	0.006
0.076,0.138,0.151,0.262,0.1,0.16,0.0,0.16,0.076,0.347,0.0,0.0,0.0	0.066,0.096,0.096,0.034,0.093,0.078,0.053,0.091,0.096,0.081,0.0,0.0,0.0,0.0,0.0	0.061
0.044,0.154,0.18,0.135,0.14,0.088,0.114,0.066,0.045,0.163,0.045,0.26,0.0	0.294,0.35,0.154,0.184,0.329,0.306,0.169,0.319,0.311,0.354,0.277,0.249,0.317,0.147,0.392	-0.166
0.062,0.516,0.2,0.247,0.158,0.252,0.215,0.214,0.165,0.1,0.108,0.0,0.087	0.228,0.062,0.25,0.195,0.205,0.169,0.147,0.237,0.277,0.29,0.294,0.147,0.062,0.0,0.0	0.008
0.117,0.147,0.209,0.123,0.092,0.17,0.152,0.163,0.141,0.046,0.053,0.038,0.065	0.125,0.159,0.067,0.117,0.139,0.142,0.113,0.155,0.176,0.086,0.078,0.164,0.083,0.029,0.07	0.003
0.512,0.682,0.738,0.319,0.286,0.409,0.437,0.351,0.517,0.341,0.22,0.53,0.693	0.717,0.615,0.429,0.357,0.37,0.53,0.32,0.43,0.435,0.4,0.517,0.635,0.328,0.361,0.361	0.011
0.244,0.222,0.14,0.191,0.18,0.174,0.154,0.136,0.138,0.227,0.133,0.0,0.155	0.268,0.31,0.305,0.195,0.305,0.257,0.331,0.301,0.355,0.227,0.246,0.226,0.235,0.217,0.157	-0.101
1.0,1.0,0.756,0.767,0.756,0.668,0.65,0.797,0.908,0.481,1.0,1.0,1.0	0.756,0.65,0.481,0.788,1.0,0.607,0.756,1.0,0.292,0.756,0.591,0.756,0.84,1.0,0.292	0.125
0.37,1.0,0.54,1.0,0.876,0.884,0.746,0.804,0.792,0.468,1.0,1.0,1.0	0.725,0.804,1.0,0.824,0.164,0.841,0.701,1.0,1.0,0.804,1.0,1.0,0.934,1.0,0.319	-0.002
0.367,0.511,0.34,0.174,0.405,0.328,0.24,0.29,0.4,0.55,0.67,0.225,1.0	0.179,0.41,0.41,0.415,0.412,0.27,0.373,0.338,0.367,0.142,0.202,0.34,0.537,0.465,1.0	0.032
0.121,0.271,0.248,0.075,0.106,0.164,0.131,0.043,0.109,0.273,0.062,0.0,0.038	0.209,0.198,0.127,0.134,0.185,0.057,0.174,0.077,0.306,0.05,0.075,0.11,0.209,0.058,0.0	-0.005
0.0,0.103,0.2,0.185,0.075,0.046,0.042,0.043,0.154,0.143,0.091,0.053,0.0	0.05,0.108,0.029,0.067,0.088,0.07,0.122,0.133,0.1,0.0,0.0,0.0,0.143,0.13,0.0	0.018
0.026,0.051,0.05,0.076,0.077,0.08,0.096,0.082,0.077,0.042,0.053,0.05,0.042	0.079,0.074,0.05,0.094,0.126,0.145,0.139,0.14,0.149,0.085,0.068,0.057,0.084,0.057,0.097	-0.035
0.021,0.028,0.015,0.031,0.025,0.035,0.03,0.029,0.03,0.018,0.022,0.078,0.092	0.036,0.024,0.05,0.041,0.023,0.017,0.024,0.029,0.038,0.023,0.015,0.032,0.018,0.071,0.05	0.002
0.04,0.023,0.025,0.037,0.021,0.041,0.026,0.051,0.023,0.062,0.026,0.0,0.042	0.033,0.021,0.025,0.075,0.05,0.061,0.062,0.05,0.045,0.037,0.054,0.016,0.035,0.0,0.027	-0.007
0.376,0.167,0.105,0.131,0.11,0.146,0.14,0.152,0.159,0.441,0.307,0.376,0.194	0.0,0.057,0.032,0.163,0.121,0.106,0.154,0.193,0.163,0.066,0.203,0.26,0.27,0.048,0.091	0.087
0.771,0.877,0.823,0.953,0.976,0.923,0.888,0.901,0.914,1.0,0.866,1.0,1.0	0.791,0.821,0.919,0.973,0.966,0.96,0.929,0.924,0.937,1.0,0.894,0.948,0.971,0.564,0.925	0.013
0.0,1.0,0.4,0.517,0.394,0.667,0.419,0.722,0.476,NA,NA,NA,NA	0.333,0.714,1.0,0.8,0.231,0.692,0.75,0.462,0.571,NA,NA,1.0,1.0,NA,0.5	-0.161
1.0,NA,1.0,0.819,0.907,0.901,0.764,1.0,0.877,NA,NA,NA,NA	1.0,1.0,1.0,1.0,1.0,1.0,0.877,0.781,1.0,NA,NA,NA,1.0,NA,1.0	-0.06
1.0,NA,1.0,0.6,1.0,1.0,1.0,0.938,0.871,NA,NA,NA,NA	1.0,1.0,1.0,1.0,1.0,0.75,0.875,0.812,1.0,1.0,NA,1.0,1.0,1.0,1.0	-0.034
1.0,0.285,0.443,0.426,0.217,0.309,0.304,0.381,0.256,0.113,0.258,0.0,0.0	0.761,0.851,0.761,0.424,0.668,0.241,0.496,0.426,0.481,0.656,0.656,0.113,0.0,0.0,0.055	-0.132
0.611,0.157,0.189,0.282,0.343,0.436,0.343,0.455,0.321,0.0,0.0,0.0,0.207	0.483,0.411,0.537,0.214,0.816,0.424,0.485,0.469,0.559,0.511,0.289,0.234,0.207,0.258,0.0	-0.136
0.069,0.165,0.078,0.52,0.283,0.435,0.304,0.476,0.537,0.165,0.129,0.181,0.228	0.277,0.294,0.173,0.474,0.592,0.674,0.639,0.429,0.719,0.307,0.191,0.174,0.321,0.372,0.0	-0.101
0.6,0.626,0.597,0.856,0.606,0.757,0.699,0.65,0.638,0.638,0.781,0.385,0.628	0.867,0.755,0.87,0.725,0.9,0.922,0.819,0.892,0.942,0.704,0.72,0.926,0.832,0.5,0.429	-0.136
0.561,0.234,0.381,0.352,0.284,0.25,0.235,0.221,0.291,0.548,0.567,1.0,1.0	0.483,0.359,0.242,0.25,0.327,0.368,0.457,0.348,0.47,0.335,0.3,0.359,0.294,0.189,0.259	0.12
1.0,0.854,1.0,0.948,0.887,1.0,1.0,0.949,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.779,1.0,1.0,1.0,1.0	-0.015
0.234,0.122,0.217,0.113,0.09,0.092,0.06,0.048,0.107,0.09,0.029,0.0,0.388	0.291,0.174,0.109,0.059,0.065,0.06,0.112,0.126,0.102,0.103,0.149,0.092,0.147,0.0,0.169	0.005
0.835,0.733,0.938,0.894,0.884,0.865,0.841,0.885,0.929,0.957,0.935,1.0,1.0	0.884,0.93,0.813,0.972,0.881,0.933,0.928,0.885,0.928,1.0,0.912,0.939,0.871,1.0,1.0	-0.025
0.061,0.062,0.054,0.045,0.02,0.053,0.029,0.029,0.025,0.0,0.0,NA,0.0	0.047,0.047,0.041,0.051,0.053,0.054,0.042,0.049,0.034,0.0,0.043,0.174,0.032,NA,0.0	-0.016
0.034,0.163,0.064,0.13,0.125,0.125,0.102,0.111,0.135,0.172,0.177,0.015,0.017	0.0,0.068,0.064,0.117,0.118,0.1,0.131,0.124,0.143,0.12,0.11,0.13,0.166,0.115,0.034	0.003
1.0,1.0,1.0,0.978,0.987,0.972,1.0,0.964,0.976,0.977,0.971,1.0,1.0	1.0,1.0,1.0,0.995,0.987,0.994,1.0,1.0,0.979,1.0,1.0,0.98,0.992,0.887,1.0	-0.001
0.0,0.125,0.01,0.172,0.146,0.159,0.155,0.142,0.16,0.285,0.314,0.057,0.065	0.171,0.0,0.134,0.146,0.154,0.14,0.17,0.152,0.143,0.216,0.231,0.218,0.24,0.131,0.117	-0.02
0.138,0.18,0.2,0.033,0.075,0.087,0.078,0.106,0.102,0.073,0.088,0.6,0.1	0.168,0.074,0.054,0.063,0.05,0.061,0.028,0.041,0.053,0.086,0.048,0.2,0.038,0.011,0.0	0.078
0.087,0.073,0.173,0.059,0.071,0.036,0.059,0.065,0.077,0.106,0.047,0.0,0.056	0.138,0.031,0.068,0.083,0.036,0.074,0.031,0.032,0.055,0.093,0.014,0.229,0.083,0.0,0.0	0.005
0.08,0.0,0.0,0.0,0.077,0.091,0.0,0.0,0.065,0.0,0.0,1.0,NA	0.048,0.021,0.28,0.095,0.0,0.0,0.069,0.026,0.0,0.0,0.0,0.0,0.344,0.0,0.0	0.051
0.0,0.0,0.0,0.08,0.076,0.018,0.041,0.079,0.025,0.0,0.0,0.0,0.0	0.0,0.022,0.0,0.089,0.037,0.023,0.05,0.035,0.052,0.055,0.066,0.0,0.027,0.0,0.0	-0.006
0.239,0.205,0.226,0.164,0.205,0.163,0.18,0.148,0.149,0.141,0.044,0.052,0.074	0.328,0.171,0.234,0.202,0.23,0.172,0.202,0.18,0.192,0.106,0.069,0.133,0.15,0.232,0.211	-0.034
0.177,0.112,0.154,0.095,0.098,0.072,0.074,0.076,0.055,0.106,0.117,0.0,0.233	0.081,0.063,0.2,0.049,0.099,0.064,0.081,0.039,0.118,0.069,0.08,0.112,0.128,0.093,0.014	0.019
0.426,0.275,0.564,0.316,0.423,0.336,0.279,0.224,0.239,0.415,0.275,0.0,0.493	0.378,0.709,0.549,0.516,0.496,0.36,0.519,0.311,0.512,0.422,0.378,0.439,0.698,0.378,0.0	-0.116
0.024,0.027,0.022,0.042,0.037,0.035,0.034,0.033,0.028,0.029,0.019,0.022,0.021	0.022,0.027,0.022,0.018,0.034,0.031,0.037,0.034,0.039,0.022,0.017,0.026,0.016,0.03,0.037	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.875,1.0,1.0,1.0,NA,1.0	0.027
0.111,0.062,0.032,0.137,0.139,0.141,0.101,0.177,0.146,0.286,0.0,1.0,0.0	0.075,0.107,0.049,0.169,0.051,0.19,0.077,0.107,0.254,0.13,0.0,0.176,0.214,0.0,0.818	0.018
0.564,0.545,0.477,0.614,0.469,0.467,0.575,0.439,0.73,0.485,0.598,0.493,0.493	0.425,0.526,0.422,0.393,0.393,0.454,0.353,0.409,0.564,0.645,0.781,0.393,0.178,0.66,1.0	0.028
0.021,0.034,0.019,0.0,0.014,0.034,0.0,0.045,0.048,0.074,0.042,0.0,0.083	0.041,0.032,0.145,0.0,0.0,0.0,0.032,0.068,0.0,0.016,0.029,0.0,0.035,0.0,0.055	0.002
0.075,0.082,0.045,0.033,0.065,0.053,0.098,0.074,0.049,0.081,0.017,0.021,0.03	0.084,0.095,0.081,0.06,0.073,0.047,0.064,0.076,0.021,0.026,0.051,0.08,0.022,0.028,0.021	0.0
0.248,0.294,0.3,0.402,0.429,0.436,0.418,0.358,0.348,0.43,0.432,0.244,0.253	0.337,0.322,0.294,0.41,0.403,0.403,0.481,0.401,0.354,0.485,0.49,0.556,0.478,0.37,0.353	-0.056
0.0,0.058,0.015,0.043,0.027,0.018,0.046,0.013,0.048,0.0,0.0,0.0,0.0	0.0,0.051,0.0,0.011,0.057,0.028,0.03,0.018,0.024,0.0,0.0,0.0,0.015,0.0,0.0	0.005
0.636,0.602,0.613,0.532,0.404,0.382,0.498,0.427,0.465,0.686,0.606,0.644,0.474	0.596,0.602,0.542,0.302,0.464,0.401,0.466,0.426,0.366,0.641,0.461,0.55,0.575,0.5,0.373	0.052
0.046,0.132,0.096,0.152,0.136,0.166,0.159,0.201,0.153,0.149,0.17,0.091,0.0	0.077,0.06,0.092,0.154,0.181,0.216,0.171,0.166,0.183,0.197,0.066,0.146,0.174,0.236,0.015	-0.015
0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	0.707,0.53,0.547,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0	-0.131
0.043,0.015,0.074,0.058,0.086,0.101,0.07,0.109,0.069,0.119,0.174,0.0,0.115	0.02,0.085,0.0,0.106,0.102,0.089,0.085,0.076,0.148,0.138,0.024,0.136,0.098,0.0,0.157	-0.005
0.125,0.029,0.082,0.108,0.13,0.118,0.117,0.111,0.106,0.052,0.083,0.262,0.078	0.098,0.113,0.132,0.165,0.18,0.172,0.115,0.152,0.214,0.136,0.082,0.187,0.149,0.129,0.137	-0.036
0.102,0.222,0.194,0.519,0.605,0.622,0.467,0.589,0.583,0.537,0.522,0.298,0.412	0.085,0.127,0.077,0.425,0.413,0.407,0.476,0.405,0.423,0.367,0.235,0.642,0.389,0.214,0.227	0.109
0.207,0.303,0.256,0.278,0.315,0.326,0.273,0.32,0.207,0.368,0.361,0.092,0.0	0.316,0.182,0.095,0.229,0.146,0.21,0.154,0.244,0.18,0.207,0.184,0.182,0.132,0.378,0.169	0.054
0.756,0.711,0.836,0.883,0.846,0.828,0.859,0.853,0.794,0.933,0.927,1.0,0.835	0.948,0.707,0.695,0.793,0.789,0.886,0.833,0.845,0.818,0.874,0.913,0.915,0.912,0.764,0.906	0.011
0.361,0.195,0.429,0.392,0.07,0.404,0.131,0.323,0.145,0.297,0.158,0.297,0.53	0.339,0.212,0.086,0.195,0.0,0.19,0.373,0.053,0.629,0.131,0.53,0.53,0.0,0.756,0.158	0.008
0.6,0.161,0.5,0.238,0.158,0.422,0.417,0.36,0.067,0.429,0.6,0.778,1.0	0.316,1.0,0.571,0.273,0.077,0.143,0.396,0.125,0.286,0.333,0.444,0.25,0.0,1.0,0.273	0.075
0.0,0.0,0.0,0.002,0.001,0.001,0.002,0.003,0.003,0.0,0.0,0.013,0.003	0.003,0.0,0.0,0.005,0.001,0.0,0.004,0.003,0.0,0.005,0.0,0.004,0.002,0.004,0.0	0.0
0.097,0.0,0.045,0.047,0.026,0.021,0.05,0.018,0.096,0.0,0.0,0.119,0.0	0.0,0.075,0.0,0.064,0.0,0.0,0.0,0.058,0.0,0.0,0.058,0.169,0.0,0.0,0.0	0.012
0.0,0.007,0.005,0.025,0.014,0.01,0.026,0.021,0.003,0.0,0.0,0.039,0.169	0.031,0.01,0.006,0.003,0.022,0.034,0.007,0.009,0.018,0.0,0.0,0.0,0.0,0.011,0.023	0.013
0.021,0.108,0.066,0.064,0.109,0.086,0.06,0.058,0.073,0.113,0.088,0.251,0.021	0.089,0.106,0.051,0.065,0.046,0.098,0.079,0.09,0.066,0.078,0.064,0.083,0.043,0.116,0.057	0.011
0.108,0.196,0.168,0.135,0.15,0.171,0.142,0.179,0.178,0.247,0.308,0.158,0.33	0.32,0.268,0.43,0.265,0.363,0.32,0.335,0.293,0.373,0.356,0.401,0.473,0.482,0.311,0.365	-0.167
0.073,0.084,0.048,0.173,0.166,0.186,0.196,0.167,0.165,0.054,0.02,0.149,0.102	0.052,0.071,0.056,0.071,0.094,0.13,0.073,0.132,0.091,0.034,0.026,0.066,0.065,0.083,0.006	0.052
NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.34,NA,NA	-0.043
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.971,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0	0.005
0.926,1.0,0.926,0.938,0.97,0.96,0.967,0.985,0.971,0.852,0.959,1.0,0.694	0.972,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,0.975,1.0,1.0,1.0,0.955,1.0	-0.057
0.212,0.135,0.234,0.078,0.127,0.11,0.059,0.113,0.105,0.08,0.074,0.0,0.048	0.249,0.133,0.136,0.166,0.032,0.129,0.141,0.126,0.086,0.028,0.059,0.095,0.061,0.176,0.032	-0.004
0.209,0.134,0.215,0.069,0.091,0.079,0.075,0.095,0.032,0.021,0.068,0.112,0.089	0.226,0.131,0.163,0.124,0.122,0.076,0.075,0.127,0.028,0.029,0.191,0.0,0.062,0.164,0.029	-0.004
0.286,0.241,0.412,0.382,0.446,0.422,0.333,0.367,0.259,0.436,0.333,0.0,0.333	0.238,0.455,0.35,0.249,0.212,0.281,0.39,0.209,0.326,0.333,0.245,0.306,0.279,0.298,0.647	0.006
1.0,0.667,0.8,0.708,0.63,0.592,0.701,0.493,0.607,0.8,0.545,0.0,1.0	0.68,0.714,0.882,0.647,0.656,0.485,0.704,0.426,0.608,0.556,0.789,0.852,0.643,0.586,1.0	-0.025
0.073,0.097,0.081,0.119,0.159,0.164,0.156,0.164,0.135,0.079,0.106,0.038,0.071	0.08,0.077,0.118,0.21,0.215,0.198,0.22,0.186,0.238,0.098,0.076,0.121,0.086,0.089,0.097	-0.03
0.155,0.033,0.103,0.108,0.094,0.091,0.132,0.095,0.056,0.019,0.059,0.038,0.047	0.103,0.083,0.071,0.075,0.075,0.096,0.084,0.063,0.062,0.06,0.051,0.019,0.061,0.055,0.016	0.014
0.126,0.186,0.149,0.165,0.175,0.178,0.153,0.249,0.164,0.167,0.107,0.068,0.342	0.146,0.16,0.136,0.204,0.187,0.165,0.142,0.151,0.21,0.118,0.072,0.061,0.067,0.25,0.131	0.025
0.121,0.097,0.088,0.131,0.129,0.136,0.119,0.112,0.111,0.063,0.112,0.097,0.041	0.092,0.107,0.122,0.107,0.121,0.108,0.138,0.102,0.157,0.103,0.157,0.087,0.107,0.077,0.087	-0.007
0.071,0.072,0.055,0.053,0.081,0.075,0.067,0.083,0.079,0.075,0.06,0.098,0.006	0.065,0.077,0.071,0.096,0.107,0.075,0.07,0.085,0.065,0.068,0.015,0.096,0.032,0.033,0.096	-0.003
0.387,0.174,0.045,0.183,0.133,0.149,0.158,0.152,0.15,0.0,0.356,0.095,0.387	0.116,0.0,0.066,0.11,0.174,0.031,0.099,0.14,0.174,0.311,0.0,0.095,0.073,0.457,0.24	0.043
0.562,0.664,0.603,0.636,0.671,0.672,0.694,0.65,0.662,0.696,0.689,0.583,0.594	0.629,0.645,0.456,0.62,0.646,0.59,0.588,0.631,0.58,0.647,0.775,0.654,0.666,0.771,0.69	0.005
0.075,0.219,0.211,0.111,0.18,0.093,0.112,0.101,0.117,0.123,0.068,0.0,0.111	0.133,0.167,0.389,0.148,0.111,0.075,0.115,0.124,0.115,0.16,0.158,0.023,0.073,0.1,0.125	-0.017
0.063,0.071,0.067,0.072,0.069,0.068,0.061,0.054,0.054,0.039,0.009,0.016,0.0	0.067,0.027,0.066,0.056,0.059,0.027,0.069,0.047,0.047,0.072,0.058,0.056,0.071,0.0,0.013	0.0
0.14,0.096,0.078,0.067,0.102,0.108,0.077,0.065,0.058,0.065,0.101,0.099,0.027	0.052,0.137,0.066,0.047,0.042,0.083,0.084,0.053,0.055,0.024,0.056,0.116,0.172,0.048,0.043	0.011
0.0,NA,0.0,0.0,0.533,0.0,0.0,0.087,0.0,0.0,0.0,0.0,NA	0.0,0.087,0.0,0.0,0.0,0.0,0.113,0.102,0.0,0.0,NA,0.0,0.0,0.533,0.0	-0.003
1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0	-0.007
0.799,0.756,0.713,0.633,0.678,0.7,0.633,0.605,0.805,0.716,0.874,0.249,0.424	0.804,0.717,0.835,0.742,0.644,0.527,0.84,0.654,0.768,0.646,0.623,0.768,0.853,0.57,0.93	-0.068
0.925,0.948,0.829,0.965,0.923,0.897,0.838,0.904,0.973,0.925,1.0,0.493,1.0	0.889,0.937,1.0,0.808,0.872,0.976,0.928,0.976,1.0,0.934,0.844,1.0,0.958,0.64,1.0	-0.024
0.961,0.874,0.96,0.824,0.916,0.906,0.851,0.898,0.913,0.939,0.956,0.924,0.898	0.945,0.925,0.896,0.811,0.866,0.775,0.78,0.769,0.788,0.831,0.812,0.987,0.909,0.864,0.857	0.055
0.452,0.314,0.284,0.151,0.216,0.261,0.257,0.247,0.326,0.149,0.207,0.461,0.114	0.125,0.363,0.169,0.179,0.237,0.343,0.347,0.243,0.16,0.204,0.218,0.146,0.305,0.491,0.317	0.008
0.124,0.109,0.093,0.07,0.134,0.033,0.026,0.059,0.102,0.061,0.051,0.032,0.015	0.079,0.073,0.098,0.041,0.057,0.082,0.093,0.16,0.037,0.023,0.112,0.123,0.094,0.025,0.06	-0.007
0.012,0.027,0.025,0.083,0.075,0.065,0.086,0.084,0.099,0.054,0.067,0.075,0.054	0.045,0.04,0.032,0.117,0.088,0.091,0.113,0.096,0.105,0.129,0.124,0.112,0.167,0.018,0.057	-0.027
0.38,0.372,0.477,0.317,0.264,0.279,0.292,0.253,0.251,0.398,0.371,0.456,0.425	0.481,0.53,0.534,0.294,0.317,0.363,0.355,0.314,0.337,0.448,0.458,0.482,0.417,0.549,0.503	-0.077
0.407,0.436,0.454,0.359,0.339,0.333,0.309,0.342,0.326,0.18,0.18,0.0,0.613	0.504,0.458,0.491,0.468,0.528,0.432,0.492,0.501,0.479,0.276,0.262,0.363,0.341,0.458,0.362	-0.099
0.1,0.137,0.131,0.147,0.197,0.137,0.108,0.184,0.158,0.146,0.163,0.087,0.037	0.147,0.142,0.079,0.099,0.162,0.154,0.202,0.138,0.015,0.236,0.298,0.192,0.183,0.221,0.127	-0.026
0.069,0.118,0.131,0.07,0.078,0.089,0.093,0.084,0.095,0.172,0.178,0.038,0.073	0.184,0.128,0.121,0.065,0.086,0.085,0.085,0.097,0.095,0.131,0.104,0.161,0.134,0.153,0.04	-0.012
0.046,0.08,0.05,0.077,0.062,0.075,0.072,0.069,0.063,0.137,0.106,0.0,0.084	0.09,0.074,0.08,0.058,0.054,0.052,0.08,0.074,0.063,0.097,0.092,0.076,0.071,0.048,0.127	-0.005
0.054,0.041,0.056,0.011,0.028,0.023,0.016,0.043,0.023,0.047,0.054,0.009,0.008	0.055,0.052,0.037,0.022,0.031,0.026,0.044,0.022,0.035,0.04,0.068,0.042,0.052,0.033,0.031	-0.008
0.048,0.04,0.02,0.063,0.044,0.044,0.044,0.062,0.056,0.069,0.046,0.0,0.0	0.058,0.02,0.029,0.051,0.043,0.035,0.054,0.073,0.031,0.046,0.034,0.058,0.033,0.078,0.0	-0.002
0.21,0.236,0.19,0.22,0.143,0.132,0.159,0.26,0.11,0.072,0.36,0.088,0.058	0.247,0.217,0.277,0.269,0.198,0.301,0.287,0.2,0.233,0.212,0.336,0.119,0.173,0.336,0.176	-0.067
0.113,0.115,0.143,0.11,0.079,0.078,0.075,0.072,0.074,0.148,0.081,0.205,0.056	0.163,0.127,0.062,0.045,0.061,0.073,0.104,0.095,0.041,0.033,0.082,0.065,0.021,0.099,0.021	0.031
0.313,0.231,0.323,0.208,0.192,0.251,0.2,0.284,0.23,0.472,0.248,0.263,0.273	0.333,0.262,0.3,0.2,0.266,0.337,0.195,0.278,0.221,0.179,0.256,0.2,0.138,0.3,0.314	0.016
0.503,0.384,0.441,0.259,0.534,0.572,0.534,0.489,0.574,0.699,0.82,0.669,1.0	0.396,0.252,0.336,0.649,0.602,0.61,0.437,0.49,0.82,0.431,0.835,0.408,0.336,0.336,0.901	0.053
0.344,0.366,0.308,0.329,0.172,0.202,0.198,0.378,0.062,0.464,0.278,0.0,0.302	0.308,0.211,0.171,0.085,0.21,0.494,0.224,0.161,0.366,0.346,0.476,0.278,0.366,0.029,0.292	-0.006
0.383,0.223,0.216,0.146,0.053,0.077,0.036,0.095,0.084,0.0,0.049,0.184,0.651	0.482,0.087,0.033,0.067,0.1,0.05,0.065,0.099,0.065,0.427,0.21,0.0,0.076,1.0,0.199	-0.028
0.385,0.511,0.327,0.154,0.153,0.144,0.157,0.139,0.12,0.302,0.294,0.357,0.688	0.445,0.596,0.582,0.131,0.179,0.091,0.223,0.149,0.115,0.245,0.476,0.187,0.105,0.341,0.347	0.006
0.408,0.386,0.481,0.628,0.768,0.515,0.457,0.477,0.407,0.522,0.467,1.0,0.533	0.667,0.719,0.729,0.587,0.71,0.644,0.937,0.714,0.833,0.838,0.708,0.488,0.623,0.538,0.649	-0.15
0.476,0.435,0.47,0.569,0.617,0.65,0.527,0.608,0.48,0.662,0.548,0.884,0.34	0.641,0.583,0.681,0.574,0.707,0.67,0.732,0.573,0.78,0.621,0.595,0.621,0.63,0.773,0.888	-0.112
0.037,0.087,0.092,0.071,0.079,0.062,0.06,0.055,0.086,0.062,0.087,0.0,0.172	0.075,0.064,0.041,0.048,0.075,0.072,0.054,0.095,0.093,0.155,0.084,0.184,0.083,0.03,0.0	-0.004
0.217,0.131,0.042,0.124,0.029,0.042,0.108,0.061,0.097,0.102,0.279,0.139,0.244	0.0,0.045,0.097,0.119,0.044,0.08,0.036,0.066,0.031,0.061,0.659,0.338,0.075,0.12,0.158	-0.004
0.015,0.184,0.064,0.141,0.054,0.044,0.109,0.083,0.126,0.135,0.046,0.0,0.054	0.132,0.074,0.113,0.126,0.102,0.113,0.106,0.083,0.109,0.069,0.017,0.082,0.087,0.101,0.035	-0.009
1.0,0.977,0.961,0.932,0.945,0.951,0.946,0.943,0.936,0.939,0.948,0.953,0.959	0.916,0.98,0.961,0.96,0.951,0.959,0.972,0.956,0.932,0.927,0.958,0.95,0.91,0.966,0.973	0.002
0.08,0.031,0.077,0.026,0.062,0.041,0.032,0.036,0.034,0.068,0.046,0.152,0.18	0.05,0.043,0.051,0.015,0.014,0.045,0.048,0.028,0.02,0.021,0.049,0.029,0.059,0.072,0.037	0.028
NA,NA,NA,0.056,0.123,0.0,0.206,0.13,0.1,0.0,0.139,0.0,0.0	NA,NA,NA,0.245,0.795,0.393,1.0,0.393,0.139,1.0,1.0,0.393,0.0,NA,NA	-0.46
NA,NA,1.0,0.0,0.039,0.069,0.0,0.0,0.042,0.0,0.0,NA,0.0	NA,NA,NA,0.13,0.0,0.038,0.038,0.066,1.0,1.0,1.0,0.0,0.0,0.0,NA	-0.182
0.092,0.126,0.092,0.056,0.05,0.051,0.065,0.07,0.05,0.077,0.087,0.03,0.068	0.133,0.053,0.112,0.046,0.056,0.071,0.051,0.059,0.054,0.088,0.057,0.066,0.048,0.097,0.111	-0.003
0.235,0.605,0.551,0.323,0.105,0.318,0.203,0.366,0.263,0.479,0.345,NA,NA	0.551,0.0,0.0,0.167,0.282,0.103,0.161,0.2,0.031,0.133,0.187,0.098,0.495,1.0,1.0	0.051
NA,1.0,0.0,1.0,0.765,1.0,0.352,1.0,0.214,0.586,0.633,NA,0.0	NA,NA,NA,NA,NA,0.0,NA,1.0,1.0,0.495,0.813,0.214,0.545,NA,1.0	-0.038
NA,NA,1.0,0.264,0.494,0.654,0.524,0.55,0.725,1.0,NA,NA,1.0	1.0,1.0,NA,0.531,0.767,0.874,0.515,0.517,0.634,NA,NA,NA,NA,1.0,0.239	-0.018
0.0,0.235,NA,0.29,NA,0.0,NA,0.0,0.38,0.38,0.0,1.0,1.0	NA,0.0,0.17,1.0,0.551,1.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0	0.026
1.0,1.0,0.855,1.0,0.934,0.892,0.918,1.0,0.702,1.0,0.746,NA,NA	1.0,0.702,0.876,0.841,1.0,1.0,1.0,1.0,1.0,0.769,0.884,1.0,0.909,1.0,NA	-0.014
0.049,0.095,0.024,0.078,0.07,0.032,0.034,0.059,0.068,0.077,0.028,0.128,0.455	0.031,0.072,0.071,0.082,0.127,0.089,0.152,0.083,0.156,0.027,0.043,0.034,0.032,0.085,0.0	0.02
