ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
685	1617,2405,1769,1531,1983,1940	3,0,4,1,0,0	2086,1444,1946,3400,2879,901	3,0,3,4,2,1	152	149	1	1.0	0.998,1.0,0.998,0.999,1.0,1.0	0.999,1.0,0.998,0.999,0.999,0.999	0.0
686	9,12,15,15,7,9	54,94,112,80,128,99	15,17,16,21,38,9	92,99,81,159,127,53	164	149	1	1.0	0.132,0.104,0.108,0.146,0.047,0.076	0.129,0.135,0.152,0.107,0.214,0.134	-0.043
687	8,8,12,12,15,9	0,0,0,0,2,0	8,7,3,8,12,7	0,0,0,0,0,0	352	149	1	1.0	1.0,1.0,1.0,1.0,0.76,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
689	2599,4059,3460,2869,4387,3763	0,0,0,0,0,2	3587,2476,2977,3869,4881,1633	0,0,0,0,0,0	284	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
690	5,4,7,0,4,3	0,0,0,1,0,0	7,2,2,2,3,0	0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,0.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.167
691	4,8,11,12,13,12	684,997,929,828,1174,1090	10,2,2,8,4,8	899,635,754,1074,1156,427	169	149	1	1.0	0.005,0.007,0.01,0.013,0.01,0.01	0.01,0.003,0.002,0.007,0.003,0.016	0.002
692	69,77,92,61,57,106	0,0,0,0,1,0	65,63,68,93,88,40	0,0,0,0,1,0	560	149	1	1.0	1.0,1.0,1.0,1.0,0.938,1.0	1.0,1.0,1.0,1.0,0.959,1.0	-0.004
693	752,1074,1017,889,1231,1194	0,0,0,0,1,0	964,698,822,1167,1243,467	0,0,0,0,1,0	540	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.0
694	3,3,7,0,9,4	0,0,2,0,0,0	6,2,8,5,15,2	0,0,0,2,0,0	161	149	1	1.0	1.0,1.0,0.764,NA,1.0,1.0	1.0,1.0,1.0,0.698,1.0,1.0	0.003
695	7,18,16,9,21,17	2,1,1,3,1,2	14,7,5,25,18,7	1,2,1,1,0,0	152	149	1	1.0	0.774,0.946,0.94,0.746,0.954,0.893	0.932,0.774,0.831,0.961,1.0,1.0	-0.041
696	5,1,6,1,7,2	0,0,0,0,0,0	3,3,0,0,2,1	0,0,2,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.0,NA,1.0,1.0	0.2
697	11,24,6,12,17,13	75,126,99,109,123,119	9,0,8,7,14,1	68,44,90,111,102,37	155	149	1	1.0	0.124,0.155,0.055,0.096,0.117,0.095	0.113,0.0,0.079,0.057,0.117,0.025	0.042
698	91,163,90,105,129,165	11,14,6,7,11,11	54,51,93,128,104,27	3,3,7,11,9,3	155	149	1	1.0	0.888,0.918,0.935,0.935,0.919,0.935	0.945,0.942,0.927,0.918,0.917,0.896	-0.002
699	318,485,378,303,530,507	0,1,0,0,2,0	292,240,249,270,465,146	0,0,1,0,0,0	182	149	1	1.0	1.0,0.997,1.0,1.0,0.995,1.0	1.0,1.0,0.995,1.0,1.0,1.0	-0.0
700	12,30,18,19,16,21	0,10,5,17,13,8	11,9,7,10,14,1	4,3,5,8,8,2	160	149	1	1.0	1.0,0.736,0.77,0.51,0.534,0.71	0.719,0.736,0.566,0.538,0.62,0.318	0.127
701	5,3,2,4,2,1	1,5,3,2,0,2	6,4,2,4,6,0	2,0,7,0,1,1	155	149	0.261964634256	1.0	0.828,0.366,0.391,0.658,1.0,0.325	0.743,1.0,0.215,1.0,0.852,0.0	-0.04
702	4,6,1,4,5,0	1,5,3,2,0,2	3,0,3,1,3,2	2,0,7,0,1,1	158	149	1	1.0	0.79,0.531,0.239,0.654,1.0,0.0	0.586,NA,0.288,1.0,0.739,0.654	-0.118
703	4,6,1,3,5,0	5,3,2,3,2,1	2,0,3,0,2,2	5,4,2,3,5,0	152	149	0.179792214556	1.0	0.44,0.662,0.329,0.495,0.71,0.0	0.282,0.0,0.595,0.0,0.282,1.0	0.08
705	4,6,1,3,3,2	72,99,77,77,111,103	0,3,0,3,0,2	46,49,45,86,89,16	197	149	1	1.0	0.04,0.044,0.01,0.029,0.02,0.014	0.0,0.044,0.0,0.026,0.0,0.086	0.0
706	6,19,9,10,10,28	15,18,16,14,13,20	8,5,9,13,14,0	2,5,9,8,9,2	214	149	0.859795659908	1.0	0.218,0.424,0.281,0.332,0.349,0.494	0.736,0.41,0.41,0.531,0.52,0.0	-0.085
707	22,43,43,27,47,25	7,6,20,6,14,8	44,34,36,51,44,16	15,6,10,12,15,4	157	149	1	1.0	0.749,0.872,0.671,0.81,0.761,0.748	0.736,0.843,0.774,0.801,0.736,0.792	-0.012
708	10,22,21,16,29,31	1,10,2,6,5,8	16,20,20,29,21,17	3,4,5,3,5,2	159	149	1	1.0	0.904,0.673,0.908,0.714,0.845,0.784	0.833,0.824,0.789,0.901,0.797,0.888	-0.034
709	2,9,15,5,15,5	18,49,23,24,37,33	6,10,5,15,11,1	30,12,27,42,44,15	152	149	1	1.0	0.098,0.153,0.39,0.17,0.284,0.129	0.164,0.45,0.154,0.259,0.197,0.061	-0.01
710	39,66,59,44,81,60	2,0,0,0,0,0	47,32,30,66,51,21	4,0,1,0,0,0	319	149	1	1.0	0.901,1.0,1.0,1.0,1.0,1.0	0.846,1.0,0.933,1.0,1.0,1.0	0.02
711	90,159,126,125,196,132	0,0,0,0,0,0	121,58,86,133,149,65	0,0,0,0,0,1	309	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.969	0.005
712	172,254,256,191,303,275	11,25,10,11,18,18	213,149,176,248,327,122	8,12,17,14,18,5	232	149	1	1.0	0.909,0.867,0.943,0.918,0.915,0.908	0.945,0.889,0.869,0.919,0.921,0.94	-0.004
713	103,178,141,124,194,180	5,7,6,2,8,12	124,84,87,158,158,49	7,3,3,5,12,6	194	149	1	1.0	0.941,0.951,0.948,0.979,0.949,0.92	0.932,0.956,0.957,0.96,0.91,0.862	0.018
714	25,26,25,18,23,11	0,0,1,0,1,0	27,17,24,13,23,0	0,0,0,0,0,1	160	149	1	1.0	1.0,1.0,0.959,1.0,0.955,1.0	1.0,1.0,1.0,1.0,1.0,0.0	0.152
715	12,14,5,1,12,10	58,101,72,62,105,77	8,4,19,7,14,0	75,49,63,70,100,31	182	149	1	1.0	0.145,0.102,0.054,0.013,0.086,0.096	0.08,0.063,0.198,0.076,0.103,0.0	-0.004
716	165,257,219,223,313,258	2,5,2,0,3,1	201,138,201,260,269,90	1,0,2,0,6,1	184	149	1	1.0	0.985,0.977,0.989,1.0,0.988,0.995	0.994,1.0,0.988,1.0,0.973,0.986	-0.001
718	4,7,4,1,8,1	36,50,39,34,45,40	10,6,5,16,10,5	25,29,34,50,28,15	152	149	0.311213125587	1.0	0.098,0.121,0.091,0.028,0.148,0.024	0.282,0.169,0.126,0.239,0.259,0.246	-0.135
719	1,0,3,2,4,6	12,18,18,15,23,17	0,3,0,3,0,0	27,9,13,37,29,6	209	149	1	1.0	0.056,0.0,0.106,0.087,0.11,0.201	0.0,0.192,0.0,0.055,0.0,0.0	0.052
720	15,20,16,8,17,13	14,25,21,12,23,21	14,19,12,26,32,11	15,19,21,37,35,17	155	149	1	1.0	0.507,0.435,0.423,0.391,0.415,0.373	0.473,0.49,0.355,0.403,0.468,0.383	-0.005
721	2,5,6,0,3,1	5,22,15,17,15,24	6,0,3,2,4,2	14,8,5,12,14,5	181	149	1	1.0	0.248,0.158,0.248,0.0,0.141,0.033	0.261,0.0,0.331,0.121,0.19,0.248	-0.054
722	35,44,36,34,37,37	0,0,0,0,0,0	40,25,20,43,50,14	0,0,0,0,1,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.003
724	19,28,23,16,26,22	0,1,0,0,0,1	27,19,26,29,36,24	1,2,0,0,1,0	157	149	1	1.0	1.0,0.964,1.0,1.0,1.0,0.954	0.962,0.9,1.0,1.0,0.972,1.0	0.014
725	121,221,183,155,200,198	0,1,0,0,0,1	151,163,166,285,285,104	1,2,0,0,1,0	179	149	1	1.0	1.0,0.995,1.0,1.0,1.0,0.994	0.992,0.985,1.0,1.0,0.996,1.0	0.003
726	114,210,174,151,194,191	12,17,14,12,20,15	142,160,160,275,270,101	18,16,20,19,21,21	171	149	1	1.0	0.892,0.915,0.915,0.916,0.894,0.917	0.873,0.897,0.875,0.927,0.918,0.807	0.025
727	7,6,4,3,9,10	523,894,727,627,973,800	2,8,5,5,14,2	594,500,573,714,863,328	310	149	1	1.0	0.006,0.003,0.003,0.002,0.004,0.006	0.002,0.008,0.004,0.003,0.008,0.003	-0.001
728	73,65,61,36,65,77	278,374,313,326,491,383	47,40,65,117,124,25	260,183,236,330,383,141	930	149	1	1.0	0.04,0.027,0.03,0.017,0.021,0.031	0.028,0.034,0.042,0.054,0.049,0.028	-0.011
729	16,5,17,13,16,22	0,0,1,0,0,0	5,4,12,17,18,2	2,0,0,0,1,0	168	149	1	1.0	1.0,1.0,0.938,1.0,1.0,1.0	0.689,1.0,1.0,1.0,0.941,1.0	0.051
731	236,391,354,284,390,326	127,181,162,106,201,140	282,206,251,425,412,139	187,172,195,220,277,76	886	149	1	1.0	0.238,0.266,0.269,0.311,0.246,0.281	0.202,0.168,0.178,0.245,0.2,0.235	0.064
732	43,67,44,50,79,60	127,181,162,106,201,140	57,50,67,74,80,32	187,172,195,220,277,76	163	149	1	1.0	0.236,0.253,0.199,0.301,0.264,0.281	0.218,0.21,0.239,0.235,0.209,0.278	0.024
733	105,154,142,120,154,154	127,181,162,106,201,140	93,89,94,176,197,58	187,172,195,220,277,76	412	149	1	1.0	0.23,0.235,0.241,0.29,0.217,0.285	0.152,0.158,0.148,0.224,0.205,0.216	0.066
734	103,135,132,106,142,141	41,48,34,36,67,47	78,74,78,158,172,49	42,35,51,56,55,23	398	149	1	1.0	0.485,0.513,0.592,0.524,0.442,0.529	0.41,0.442,0.364,0.514,0.539,0.444	0.062
735	234,372,344,270,378,313	41,48,34,36,67,47	267,191,235,407,387,130	42,35,51,56,55,23	872	149	1	1.0	0.494,0.57,0.634,0.562,0.491,0.532	0.521,0.483,0.441,0.554,0.546,0.491	0.041
736	171,294,259,201,274,222	40,57,47,37,38,50	217,149,188,293,277,99	28,32,31,44,62,18	623	149	1	1.0	0.506,0.552,0.569,0.565,0.633,0.515	0.65,0.527,0.592,0.614,0.517,0.568	-0.021
737	56,82,49,52,73,72	118,154,107,106,149,124	71,50,51,89,80,28	141,74,79,140,128,45	152	149	1	1.0	0.318,0.343,0.31,0.325,0.324,0.363	0.33,0.398,0.388,0.384,0.38,0.379	-0.046
738	60,96,74,83,97,88	0,0,0,0,0,0	86,69,56,109,101,38	0,0,0,1,0,0	439	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974,1.0,1.0	0.004
739	128,180,138,142,178,150	0,0,0,0,0,0	159,95,84,164,156,55	0,0,0,1,0,0	436	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.003
740	36,32,30,35,28,23	152,234,172,126,231,145	34,19,17,34,34,20	185,124,149,192,233,81	180	149	1	1.0	0.164,0.102,0.126,0.187,0.091,0.116	0.132,0.113,0.086,0.128,0.108,0.17	0.008
741	11,12,7,6,11,11	64,100,80,54,97,54	9,3,15,9,12,3	61,45,45,77,90,29	155	149	1	1.0	0.142,0.103,0.078,0.097,0.098,0.164	0.124,0.06,0.243,0.101,0.114,0.09	-0.008
742	643,1153,890,818,1248,964	0,1,0,0,0,1	983,690,708,1033,1090,323	0,0,0,0,2,0	153	149	1	1.0	1.0,0.999,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.998,1.0	0.0
743	3,21,8,15,7,10	35,79,47,60,62,47	18,6,10,35,34,9	47,48,52,51,46,18	235	149	1	1.0	0.052,0.144,0.097,0.137,0.067,0.119	0.195,0.073,0.109,0.303,0.319,0.241	-0.104
744	13,21,17,10,19,15	433,596,446,450,540,593	27,11,37,27,36,16	369,282,363,568,538,172	340	149	1	1.0	0.013,0.015,0.016,0.01,0.015,0.011	0.031,0.017,0.043,0.02,0.028,0.039	-0.016
745	119,163,151,110,160,228	0,0,1,3,0,0	115,66,76,120,107,55	1,1,0,2,0,0	515	149	1	1.0	1.0,1.0,0.978,0.914,1.0,1.0	0.971,0.95,1.0,0.946,1.0,1.0	0.004
746	3,1,2,3,2,3	194,275,192,178,273,248	0,1,0,0,1,1	183,151,153,196,233,86	353	149	1	1.0	0.006,0.002,0.004,0.007,0.003,0.005	0.0,0.003,0.0,0.0,0.002,0.005	0.003
747	80,120,96,86,156,99	39,70,46,56,97,57	90,57,105,87,131,40	43,23,35,39,65,15	152	149	1	1.0	0.668,0.627,0.672,0.601,0.612,0.63	0.672,0.708,0.746,0.686,0.664,0.723	-0.065
748	0,11,5,0,4,1	18,29,12,15,23,27	7,0,4,6,2,0	18,13,25,24,29,5	169	149	1	1.0	0.0,0.251,0.269,0.0,0.133,0.032	0.255,0.0,0.124,0.181,0.057,0.0	0.011
749	6,16,2,4,8,8	210,319,249,222,311,236	2,4,7,6,6,1	198,156,151,259,243,73	340	149	1	1.0	0.012,0.022,0.004,0.008,0.011,0.015	0.004,0.011,0.02,0.01,0.011,0.006	0.002
750	10,9,7,5,8,11	2,3,2,0,1,2	6,4,3,5,5,1	0,0,1,3,7,2	152	149	1	1.0	0.831,0.746,0.774,1.0,0.887,0.844	1.0,1.0,0.746,0.62,0.412,0.329	0.162
751	42,79,50,58,54,39	0,0,0,0,1,0	60,46,39,50,56,26	0,0,0,0,0,0	390	149	1	1.0	1.0,1.0,1.0,1.0,0.954,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
752	0,2,1,6,2,0	3,3,4,7,6,6	2,1,0,4,1,0	4,11,6,12,10,9	169	149	1	1.0	0.0,0.37,0.181,0.43,0.227,0.0	0.306,0.074,0.0,0.227,0.081,0.0	0.087
753	238,402,268,174,284,185	13,19,13,8,18,9	817,859,794,810,1227,479	35,53,45,54,80,23	186	149	1	1.0	0.936,0.944,0.943,0.946,0.927,0.943	0.949,0.928,0.934,0.923,0.925,0.943	0.006
754	3,3,6,2,3,4	64,77,66,71,77,50	0,4,1,3,1,2	50,51,44,74,81,22	152	149	1	1.0	0.044,0.037,0.082,0.027,0.037,0.073	0.0,0.071,0.022,0.038,0.012,0.082	0.012
755	4,16,7,9,10,11	4,6,0,5,8,6	10,9,10,7,18,3	4,2,4,2,1,2	428	149	0.609103681826	1.0	0.258,0.481,1.0,0.385,0.303,0.39	0.465,0.61,0.465,0.549,0.862,0.343	-0.08
756	5,22,9,9,13,14	6,13,14,9,10,10	17,12,13,8,20,3	9,9,4,25,16,10	443	149	1	1.0	0.219,0.363,0.178,0.252,0.304,0.32	0.388,0.31,0.522,0.097,0.296,0.092	-0.012
757	5,12,2,5,11,9	6,13,14,9,10,10	11,5,7,3,3,2	9,9,4,25,16,10	164	149	0.894773286121	1.0	0.431,0.456,0.115,0.335,0.5,0.45	0.526,0.335,0.614,0.098,0.146,0.154	0.069
758	5,20,4,6,10,4	8,6,16,14,6,11	2,3,1,7,5,2	9,4,9,23,19,0	244	149	0.536902958886	1.0	0.276,0.671,0.132,0.207,0.504,0.182	0.119,0.314,0.064,0.157,0.138,1.0	0.03
759	0,0,0,0,1,0	4,8,4,6,6,8	0,1,0,1,0,0	8,4,5,17,15,1	155	149	1	1.0	0.0,0.0,0.0,0.0,0.138,0.0	0.0,0.194,0.0,0.054,0.0,0.0	-0.018
760	37,62,40,27,38,54	6,5,8,5,4,5	43,27,40,67,54,30	4,5,0,1,0,0	188	149	0.945284174328	1.0	0.83,0.908,0.798,0.811,0.883,0.895	0.895,0.811,1.0,0.982,1.0,1.0	-0.094
761	1,1,0,2,1,5	31,63,49,45,47,52	3,1,1,1,1,1	78,53,71,65,93,28	152	149	1	1.0	0.031,0.015,0.0,0.042,0.02,0.086	0.036,0.018,0.014,0.015,0.01,0.034	0.011
762	6,4,4,4,6,2	0,5,6,5,11,3	5,5,3,3,7,1	1,4,9,3,1,2	152	149	0.953254590305	1.0	1.0,0.44,0.395,0.44,0.348,0.395	0.831,0.551,0.246,0.495,0.873,0.329	-0.051
763	160,268,249,222,273,240	108,125,110,86,149,133	313,259,277,363,414,169	110,83,102,139,151,35	367	149	0.949750196275	1.0	0.376,0.465,0.479,0.512,0.427,0.423	0.536,0.559,0.524,0.515,0.527,0.662	-0.107
764	31,106,21,18,47,76	1,1,0,0,0,2	10,11,8,7,25,10	0,0,1,0,0,0	258	149	1	1.0	0.947,0.984,1.0,1.0,1.0,0.956	1.0,1.0,0.822,1.0,1.0,1.0	0.011
766	1,0,4,0,6,3	33,69,48,42,60,58	5,7,2,5,6,2	47,40,43,75,72,19	355	149	1	1.0	0.013,0.0,0.034,0.0,0.04,0.021	0.043,0.068,0.019,0.027,0.034,0.042	-0.021
767	59,129,90,65,150,94	23,51,28,32,44,58	42,65,54,96,78,31	27,20,35,49,30,17	577	149	1	1.0	0.398,0.395,0.454,0.344,0.468,0.295	0.287,0.456,0.285,0.336,0.402,0.32	0.045
768	5,5,7,5,4,4	889,1572,929,832,1289,996	6,4,3,7,5,1	1424,852,1002,1145,1443,396	203	149	1	1.0	0.004,0.002,0.006,0.004,0.002,0.003	0.003,0.003,0.002,0.004,0.003,0.002	0.001
769	55,120,66,59,90,96	25,31,33,30,47,24	62,63,70,119,105,32	8,15,22,19,19,10	160	149	0.543941838969	1.0	0.672,0.783,0.651,0.647,0.641,0.788	0.878,0.796,0.748,0.854,0.837,0.749	-0.113
770	23,27,26,26,39,36	42,55,73,41,85,65	13,23,28,28,46,10	53,59,38,91,83,31	351	149	1	1.0	0.189,0.172,0.131,0.212,0.163,0.19	0.094,0.142,0.238,0.116,0.19,0.12	0.026
771	1,6,10,1,0,2	48,91,34,26,56,56	2,0,4,4,1,3	40,35,59,35,58,25	152	149	1	1.0	0.02,0.061,0.224,0.036,0.0,0.034	0.047,0.0,0.062,0.101,0.017,0.105	0.007
772	32,46,48,31,71,59	1,2,4,2,5,4	41,42,40,38,71,21	6,1,13,7,11,0	156	149	1	1.0	0.968,0.956,0.92,0.937,0.931,0.934	0.867,0.976,0.746,0.838,0.86,1.0	0.06
773	4,3,2,2,4,0	140,206,170,133,187,200	1,0,1,2,6,0	117,80,111,177,188,85	377	149	1	1.0	0.011,0.006,0.005,0.006,0.008,0.0	0.003,0.0,0.004,0.004,0.012,0.0	0.002
774	29,53,53,54,53,77	0,1,0,0,0,0	58,36,43,81,95,25	0,0,0,0,0,0	185	149	1	1.0	1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
775	2,10,2,5,11,3	37,61,66,33,67,82	1,4,1,4,3,1	50,35,37,57,86,22	212	149	1	1.0	0.037,0.103,0.021,0.096,0.103,0.025	0.014,0.074,0.019,0.047,0.024,0.031	0.029
776	2,5,4,4,6,3	335,543,479,406,573,444	3,3,4,8,5,2	484,333,371,664,554,152	176	149	1	1.0	0.005,0.008,0.007,0.008,0.009,0.006	0.005,0.008,0.009,0.01,0.008,0.011	-0.001
777	1,6,12,1,5,8	0,0,0,0,0,0	10,1,5,6,6,2	0,0,0,0,0,1	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.662	0.056
778	15,11,7,8,14,23	0,0,1,1,1,5	12,4,8,10,12,3	3,3,2,3,3,0	166	149	0.663673658902	1.0	1.0,1.0,0.863,0.878,0.926,0.805	0.782,0.545,0.782,0.749,0.782,1.0	0.139
779	66,95,91,69,102,86	12,5,12,5,14,5	60,78,82,93,110,36	6,6,5,3,3,0	164	149	1	1.0	0.833,0.945,0.873,0.926,0.869,0.94	0.901,0.922,0.937,0.966,0.971,1.0	-0.052
780	1,2,0,2,1,1	3,2,3,0,1,3	0,0,0,0,0,0	1,0,0,0,0,5	175	149	1	1.0	0.221,0.46,0.0,1.0,0.46,0.221	0.0,NA,NA,NA,NA,0.0	0.394
782	0,0,2,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,5,0	204	149	1	1.0	NA,NA,1.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA	0.5
784	21,35,27,13,23,17	3,11,5,4,5,2	45,34,35,59,42,28	1,4,8,4,7,4	1136	149	0.394718346298	1.0	0.479,0.294,0.415,0.299,0.376,0.527	0.855,0.527,0.365,0.659,0.44,0.479	-0.156
785	4,10,5,7,9,10	0,5,1,3,0,1	5,17,9,14,15,11	3,0,2,0,1,1	349	149	0.721905544465	1.0	1.0,0.461,0.681,0.499,1.0,0.81	0.416,1.0,0.658,1.0,0.865,0.824	-0.052
787	130,183,133,133,176,179	0,0,0,1,1,2	136,65,139,134,193,50	0,3,2,2,0,0	153	149	1	1.0	1.0,1.0,1.0,0.992,0.994,0.989	1.0,0.955,0.985,0.985,1.0,1.0	0.008
788	19,45,28,20,8,20	2,12,10,6,6,2	12,11,17,20,35,9	3,7,2,22,10,4	213	149	0.949251633192	1.0	0.869,0.724,0.662,0.7,0.483,0.875	0.737,0.524,0.856,0.389,0.71,0.611	0.081
789	23,25,26,14,13,9	16,22,26,23,33,20	16,13,33,18,25,11	17,14,17,25,27,5	163	149	1	1.0	0.568,0.51,0.478,0.357,0.265,0.291	0.462,0.459,0.64,0.397,0.458,0.668	-0.103
790	8,19,13,5,14,11	17,13,28,8,26,35	9,6,8,3,7,1	5,9,16,16,17,9	165	149	1	1.0	0.298,0.569,0.295,0.361,0.327,0.221	0.619,0.376,0.311,0.145,0.271,0.091	0.043
791	0,1,4,0,0,1	1,0,0,3,0,1	0,0,5,2,0,0	4,0,1,4,6,0	154	149	1	1.0	0.0,1.0,1.0,0.0,NA,0.492	0.0,NA,0.829,0.326,0.0,NA	0.21
794	84,132,105,97,111,112	3,2,2,1,3,1	102,64,78,131,116,29	3,2,0,0,3,0	193	149	1	1.0	0.956,0.981,0.976,0.987,0.966,0.989	0.963,0.961,1.0,1.0,0.968,1.0	-0.006
795	5,13,3,5,2,4	79,141,123,122,138,108	4,2,4,7,8,0	137,88,101,146,159,37	152	149	1	1.0	0.058,0.083,0.023,0.039,0.014,0.035	0.028,0.022,0.037,0.045,0.047,0.0	0.012
796	7,7,9,7,12,7	23,25,20,21,42,22	9,5,6,13,4,0	4,27,11,12,26,7	167	149	1	1.0	0.214,0.2,0.286,0.229,0.203,0.221	0.667,0.142,0.327,0.491,0.121,0.0	-0.066
797	4,6,4,2,7,4	1,2,1,0,1,0	2,3,2,0,3,0	1,0,1,3,0,0	178	149	1	1.0	0.77,0.715,0.77,1.0,0.854,1.0	0.626,1.0,0.626,0.0,1.0,NA	0.201
798	4,6,5,2,7,4	3,1,3,1,6,4	2,3,2,1,3,0	3,5,11,7,1,1	192	149	0.0164060781254	1.0	0.509,0.823,0.564,0.608,0.475,0.437	0.341,0.318,0.124,0.1,0.7,0.0	0.306
799	1,2,2,0,1,0	3,1,3,1,6,4	1,0,1,4,0,0	3,5,11,7,1,1	163	149	1	1.0	0.234,0.646,0.379,0.0,0.132,0.0	0.234,0.0,0.077,0.343,0.0,0.0	0.123
800	5,3,5,2,5,1	28,44,26,26,32,26	0,5,2,4,13,5	16,14,12,28,25,9	173	149	1	1.0	0.133,0.055,0.142,0.062,0.119,0.032	0.0,0.235,0.126,0.11,0.309,0.324	-0.094
801	0,0,0,1,0,0	1,4,4,7,4,4	0,0,0,0,0,0	3,3,1,3,4,0	167	149	1	1.0	0.0,0.0,0.0,0.113,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.019
802	234,294,295,255,322,329	0,0,0,0,0,0	142,121,166,250,251,87	0,0,1,0,0,0	160	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
803	52,54,45,59,69,59	0,0,0,0,0,2	43,43,46,94,87,31	0,4,0,0,0,0	490	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.9	1.0,0.766,1.0,1.0,1.0,1.0	0.022
808	38,63,49,37,52,50	0,0,0,0,0,0	36,29,31,40,48,14	1,0,0,0,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
809	33,32,41,31,25,29	4,4,5,0,3,0	14,13,23,45,38,5	1,2,1,1,0,0	162	149	1	1.0	0.884,0.88,0.883,1.0,0.885,1.0	0.928,0.857,0.955,0.976,1.0,1.0	-0.031
810	74,115,68,70,73,89	1,0,0,2,0,1	63,50,64,77,101,30	0,0,0,0,0,0	559	149	1	1.0	0.952,1.0,1.0,0.903,1.0,0.96	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
811	4,10,6,0,8,5	33,58,42,23,56,33	1,2,7,1,0,0	29,33,27,16,46,4	266	149	1	1.0	0.064,0.088,0.074,0.0,0.074,0.078	0.019,0.033,0.127,0.034,0.0,0.0	0.028
812	0,1,0,0,0,0	2,5,8,0,6,6	0,0,0,0,0,0	5,2,0,6,3,0	193	149	1	1.0	0.0,0.134,0.0,NA,0.0,0.0	0.0,0.0,NA,0.0,0.0,NA	0.027
813	53,66,63,74,82,77	0,0,0,2,3,2	41,28,41,84,53,10	0,0,0,0,0,0	850	149	1	1.0	1.0,1.0,1.0,0.866,0.827,0.871	1.0,1.0,1.0,1.0,1.0,1.0	-0.073
814	88,97,83,73,98,86	13,13,28,7,24,16	62,44,50,78,93,31	19,8,9,23,27,6	152	149	1	1.0	0.869,0.88,0.744,0.911,0.8,0.84	0.762,0.844,0.845,0.769,0.772,0.835	0.036
815	6,3,7,4,4,6	5,0,4,2,1,1	3,2,7,6,6,0	1,2,1,2,7,0	169	149	1	1.0	0.514,1.0,0.607,0.638,0.779,0.841	0.726,0.469,0.861,0.726,0.43,NA	0.087
817	109,128,127,67,143,124	0,0,3,0,0,0	72,53,69,112,134,49	0,0,0,6,0,0	156	149	1	1.0	1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,0.947,1.0,1.0	0.005
818	0,0,2,2,3,0	1,1,0,2,0,1	1,0,0,2,3,0	0,1,0,0,2,0	209	149	1	1.0	0.0,0.0,1.0,0.416,1.0,0.0	1.0,0.0,NA,1.0,0.517,NA	-0.227
819	2,0,2,3,6,1	1,0,4,2,0,0	1,0,0,2,4,0	0,0,0,0,0,0	223	149	1	1.0	0.572,NA,0.25,0.501,1.0,1.0	1.0,NA,NA,1.0,1.0,NA	-0.335
820	3,1,0,3,3,2	1,0,4,2,0,0	0,1,0,0,3,0	0,0,0,0,0,0	163	149	1	1.0	0.733,1.0,0.0,0.578,1.0,1.0	NA,1.0,NA,NA,1.0,NA	-0.281
821	2,0,0,3,5,3	2,0,0,2,0,2	5,1,0,1,5,0	1,0,0,1,1,1	223	149	1	1.0	0.401,NA,NA,0.501,1.0,0.501	0.77,1.0,NA,0.401,0.77,0.0	0.013
822	0,1,0,0,0,0	0,0,2,0,2,0	2,1,0,2,2,0	1,1,0,0,3,1	152	149	1	1.0	NA,1.0,0.0,NA,0.0,NA	0.662,0.495,NA,1.0,0.395,0.0	-0.177
