ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2407	52,87,59,67,84,106	0,1,0,2,2,2	53,34,63,71,83,18	8,3,5,2,10,6	170	149	1
2408	0,3,4,2,0,5	4,6,14,4,10,11	0,1,7,2,3,2	1,6,8,13,11,5	152	149	1
2409	71,105,63,63,104,63	0,0,0,0,0,0	94,55,72,131,93,12	0,0,0,1,0,0	283	149	1
2410	16,5,8,8,18,13	3,3,6,2,4,5	6,3,8,7,12,1	0,5,9,4,4,0	174	149	1
2411	8,12,10,10,14,12	50,54,57,46,83,70	2,1,2,5,11,4	50,34,48,72,62,21	792	149	1
2413	1,0,3,3,7,4	23,42,30,22,41,39	9,6,8,11,13,0	29,21,22,54,48,9	175	149	0.809854665848
2414	9,42,23,27,44,27	5,9,15,10,13,5	19,13,25,40,37,11	10,10,20,19,17,11	178	149	0.440035267151
2415	36,57,49,45,51,46	0,0,0,1,0,0	61,64,50,45,100,23	0,1,0,1,0,1	161	149	1
2417	2,3,4,0,0,2	18,44,16,23,20,27	5,0,1,1,3,0	31,14,15,38,26,4	167	149	1
2418	7,9,3,7,7,8	43,95,54,46,69,56	6,2,2,6,9,3	50,30,38,56,75,18	152	149	1
2420	12,24,15,7,13,12	11,25,28,29,48,33	13,7,14,13,11,8	31,25,23,29,30,10	168	149	1
2421	8,23,25,18,22,34	5,15,9,5,16,10	19,17,16,27,20,10	10,12,9,16,14,5	152	149	1
2422	1,3,1,2,2,2	25,42,23,34,42,43	0,0,2,1,2,1	16,13,16,25,25,7	200	149	1
2424	10,26,15,15,16,7	140,192,151,149,178,178	18,12,16,18,31,6	148,106,110,164,206,55	164	149	1
2425	51,49,70,47,60,72	0,5,2,0,7,3	33,24,33,43,53,16	0,5,0,2,0,1	162	149	1
2426	48,75,51,68,97,75	0,4,0,0,0,2	27,32,36,55,51,29	6,0,5,5,2,7	274	149	1
2428	80,133,100,81,119,123	53,72,57,43,60,69	84,44,75,103,131,51	71,51,48,83,111,25	152	149	1
2429	0,0,0,1,1,1	46,101,84,70,131,95	1,1,3,1,1,0	57,51,55,101,103,17	202	149	1
2430	139,228,194,145,273,218	0,2,0,0,0,0	169,147,154,230,255,103	0,0,0,0,0,0	346	149	1
2431	17,50,28,23,41,42	4,4,2,3,4,4	31,30,26,34,43,23	3,8,2,3,4,1	165	149	1
2432	4,4,13,5,11,7	4,9,6,5,8,3	3,5,2,9,3,0	8,6,2,7,8,0	154	149	1
2433	184,267,228,184,260,214	0,0,1,0,0,0	195,152,146,170,276,93	0,0,0,0,0,0	343	149	1
2434	170,262,210,156,263,221	28,43,41,34,53,33	176,125,181,247,227,87	32,19,28,33,34,12	152	149	1
2435	0,0,5,2,1,1	36,66,70,46,64,65	3,2,2,4,6,1	71,53,40,83,79,20	161	149	1
2437	32,57,34,33,58,44	15,21,17,15,32,28	35,30,41,32,53,6	23,13,13,20,20,6	152	149	1
2438	15,20,16,15,22,26	121,183,144,139,182,167	14,19,21,24,27,5	115,114,111,167,176,53	187	149	1
2440	11,21,7,15,20,21	1,0,2,0,2,2	11,4,11,7,19,3	0,0,0,0,1,0	170	149	1
2441	40,51,48,29,48,43	0,0,0,1,0,0	18,19,16,37,43,10	0,0,0,0,0,0	215	149	1
2442	26,45,41,27,31,35	0,0,1,0,0,0	21,19,19,34,33,12	0,0,0,0,2,0	215	149	1
2443	65,111,78,61,101,83	11,4,4,5,14,10	49,40,47,69,85,23	15,12,8,7,9,1	202	149	1
2444	29,68,47,50,54,49	11,4,4,5,14,10	25,34,19,42,50,15	15,12,8,7,9,1	225	149	1
2445	8,20,16,17,15,12	44,63,47,28,62,46	5,12,5,7,14,3	29,18,33,34,49,11	172	149	1
2446	169,230,228,180,254,224	167,211,161,178,248,247	169,132,165,257,238,98	143,140,133,239,207,108	178	149	1
2447	1,0,0,0,1,1	35,59,52,45,77,56	0,0,0,1,0,0	40,30,45,40,62,27	178	149	1
2448	40,45,35,35,74,48	13,9,14,15,15,9	37,20,35,53,75,36	6,15,7,11,17,6	152	149	1
2449	12,13,19,9,15,12	6,7,9,8,11,9	15,7,11,11,15,9	5,7,14,17,16,8	152	149	0.861151950247
2451	2,1,2,1,1,0	1,3,10,1,2,1	1,0,1,0,0,0	5,1,4,4,6,4	152	149	1
2452	0,2,2,0,2,3	1,5,5,2,5,6	0,1,0,1,0,0	0,0,1,0,0,0	152	149	1
2453	11,9,10,9,20,24	14,18,13,11,14,13	11,0,10,16,15,8	3,4,1,6,6,1	168	149	0.136934847507
2456	0,0,0,1,0,0	3,24,13,8,12,12	0,0,0,3,1,0	8,5,5,8,9,3	302	149	1
2459	109,187,151,110,143,163	16,2,11,8,10,8	122,73,124,124,168,57	13,1,7,8,4,1	152	149	1
2460	2,4,0,0,1,3	3,4,4,4,2,2	0,1,1,3,3,0	9,2,4,8,8,2	160	149	1
2461	0,0,1,1,2,2	11,33,23,24,34,33	2,10,5,7,7,3	12,6,19,21,30,6	163	149	1
2462	0,2,2,3,1,4	0,0,1,0,0,0	1,0,0,1,0,0	0,0,0,0,0,0	153	149	1
2463	27,44,29,37,29,31	71,92,86,70,111,101	25,28,26,37,47,9	47,50,53,86,107,29	200	149	1
2464	9,12,12,9,8,12	110,165,127,134,171,138	3,7,9,7,13,5	112,94,95,177,155,65	317	149	1
2465	6,3,10,4,3,6	13,24,18,12,24,20	6,2,7,13,10,1	9,7,10,11,13,4	152	149	0.243054353192
2467	81,134,105,106,153,134	278,394,290,306,356,358	79,79,72,91,114,43	327,238,281,370,437,190	163	149	1
2468	178,283,202,174,260,210	0,0,3,0,0,0	217,177,155,207,292,102	0,0,0,0,0,0	164	149	1
2469	1,4,7,2,1,8	2,2,8,0,2,5	1,1,5,1,1,1	0,0,1,0,1,0	161	149	0.00114296929861
2470	84,137,116,102,132,135	3,5,5,6,7,10	96,57,66,109,144,41	0,4,1,1,4,2	185	149	1
2471	2,2,1,2,4,3	26,48,44,26,50,38	1,2,4,2,5,0	32,36,36,45,75,19	363	149	1
2472	7,20,17,12,8,17	0,14,13,6,16,14	11,9,16,20,30,11	8,8,9,6,12,4	165	149	1
2473	2,2,1,3,9,1	115,153,141,110,194,151	1,1,2,3,1,0	114,74,113,151,155,47	531	149	1
2474	6,8,2,3,2,4	3,1,1,0,1,2	0,1,3,2,0,2	0,1,0,0,2,0	155	149	1
2475	278,427,476,313,398,378	0,0,0,0,2,0	359,290,336,518,501,157	0,0,0,0,0,0	619	149	1
2477	19,33,16,8,19,26	0,0,0,0,0,0	16,23,21,37,21,15	0,1,0,0,1,0	382	149	1
2478	86,131,120,89,79,102	169,215,233,159,208,231	163,114,130,166,230,83	116,69,97,133,192,69	152	149	8.43232039749e-10
2479	71,100,85,100,111,94	5,9,12,12,8,10	79,50,51,98,93,36	21,1,4,10,5,5	227	149	1
2481	45,68,70,57,38,61	0,1,3,2,0,2	28,26,28,50,47,16	1,0,0,0,0,0	167	149	1
2482	128,207,131,110,182,158	6,15,4,4,15,20	107,71,85,55,117,46	4,4,17,10,12,7	154	149	1
2484	27,33,21,23,41,27	11,15,16,3,10,13	36,22,20,37,37,13	11,5,5,6,3,4	157	149	0.669434904382
2485	8,18,13,24,12,16	3,10,11,3,6,9	12,12,10,23,16,11	5,1,5,12,14,3	296	149	1
2486	36,45,45,45,43,43	3,10,11,3,6,9	46,23,34,70,48,24	5,1,5,12,14,3	491	149	1
2487	29,27,34,21,31,28	1,0,2,0,0,0	35,16,25,56,32,14	1,4,0,5,0,1	344	149	1
2488	0,0,1,0,0,0	14,21,28,16,25,30	0,1,1,0,2,0	23,8,9,25,16,7	164	149	1
2489	5,11,6,11,7,8	41,51,58,42,62,69	4,0,3,14,10,3	49,29,53,52,67,28	588	149	1
2490	55,65,55,58,64,41	4,8,5,5,3,7	45,45,37,52,71,18	6,4,6,8,6,4	193	149	1
2491	173,264,235,185,234,229	120,186,115,115,116,118	94,88,79,145,164,50	119,71,94,123,151,60	543	149	0.695782677054
2492	2,7,3,4,3,1	26,34,19,23,27,23	0,0,0,2,5,0	20,19,20,25,25,8	165	149	1
2493	2,3,4,6,1,3	0,3,0,0,0,0	9,4,0,3,9,0	0,0,0,0,0,0	164	149	1
2494	154,287,252,198,247,248	1,9,6,3,3,8	171,159,172,289,249,89	7,4,4,6,7,1	200	149	1
2495	17,16,17,15,37,16	74,118,106,96,105,121	15,14,18,24,22,10	80,39,78,88,112,51	433	149	1
2496	21,21,22,18,46,21	3,10,7,12,7,7	17,17,22,31,30,11	6,6,10,14,6,2	437	149	1
2497	67,63,104,84,133,101	1,0,0,0,0,0	72,62,68,96,106,39	0,0,0,1,0,0	490	149	1
2498	92,82,127,119,169,137	35,37,61,30,54,35	84,79,76,138,133,45	37,25,40,43,45,21	505	149	1
2499	78,123,111,99,114,126	3,10,7,12,7,7	82,42,82,95,120,52	6,6,10,14,6,2	153	149	1
2500	124,165,193,165,201,206	1,0,0,0,0,0	137,87,128,160,196,80	0,0,0,1,0,0	206	149	1
2501	149,184,216,200,237,242	35,37,61,30,54,35	149,104,136,202,223,86	37,25,40,43,45,21	221	149	1
2502	49,52,89,78,94,87	1,0,0,0,0,0	61,51,56,79,82,30	0,0,0,1,0,0	202	149	1
2503	74,71,112,113,130,123	35,37,61,30,54,35	73,68,64,121,109,36	37,25,40,43,45,21	217	149	1
2504	26,19,23,35,36,36	35,37,61,30,54,35	12,17,8,43,27,6	37,25,40,43,45,21	164	149	1
2505	128,185,144,131,161,146	5,5,3,3,6,3	143,98,116,183,158,56	4,4,4,6,8,3	166	149	1
2506	502,738,615,571,717,692	0,0,0,0,0,0	545,411,445,713,743,239	0,0,0,2,0,0	153	149	1
2507	3,4,1,1,3,1	10,10,10,4,13,11	3,3,1,1,4,0	4,2,2,4,13,0	175	149	1
2509	12,22,17,9,10,12	87,143,132,79,129,81	10,12,8,18,13,6	101,83,91,87,137,47	178	149	1
2510	2,8,13,7,18,2	0,0,1,1,1,3	5,8,8,6,17,2	0,1,0,3,0,0	169	149	1
2511	0,0,0,0,3,0	29,53,39,21,32,32	0,0,1,1,0,0	28,14,25,30,41,6	164	149	1
2512	87,130,79,70,137,155	0,0,0,0,0,0	91,71,96,97,132,48	0,0,1,1,0,0	282	149	1
2513	1515,2537,1745,1678,2410,1989	1,3,4,4,6,4	1475,852,1085,1054,1539,569	7,3,2,2,2,2	183	149	1
2514	1078,1690,1444,1271,1736,1546	0,1,1,0,0,0	882,607,784,717,1141,430	0,0,0,0,0,0	211	149	1
2515	387,517,507,416,523,559	3,9,5,4,11,11	350,240,338,355,482,210	6,6,13,4,4,3	152	149	1
2516	0,2,0,0,5,2	3,14,19,13,11,6	0,1,3,6,2,2	10,9,3,25,12,8	287	149	1
2517	111,195,220,178,218,211	55,102,106,90,136,116	127,97,98,196,207,55	114,95,132,179,183,68	155	149	0.0187394153416
2518	29,70,33,37,59,41	48,99,54,45,82,78	48,37,30,43,54,11	45,17,50,53,58,21	152	149	1
2519	64,67,65,38,47,60	0,2,0,0,0,0	58,42,44,63,64,18	0,0,0,0,0,0	155	149	1
2520	37,58,49,36,44,50	0,0,2,0,1,0	71,16,49,52,52,13	0,0,0,0,1,0	158	149	1
2521	0,0,1,0,2,0	7,8,4,13,8,5	0,1,0,0,0,0	15,10,7,8,17,3	176	149	1
2522	0,1,0,2,4,0	5,5,4,1,3,6	0,0,0,0,0,0	3,2,10,8,6,1	176	149	1
2523	22,10,15,11,10,13	3,4,3,3,4,2	20,20,22,26,38,10	2,2,3,11,6,3	285	149	1
2524	123,177,154,132,206,199	3,2,1,0,0,2	122,102,90,153,167,57	0,0,0,0,0,0	277	149	1
2525	6,8,9,5,11,4	265,348,305,294,384,369	3,4,7,12,11,2	268,178,236,361,321,110	182	149	1
2526	0,0,1,0,0,0	10,19,28,18,32,14	0,0,0,0,1,0	14,18,17,22,37,10	187	149	1
2528	2,3,6,4,5,9	0,0,0,0,0,0	11,13,22,15,18,6	0,0,0,2,1,0	158	149	1
2529	0,0,0,3,2,3	1,0,0,1,1,0	0,0,0,0,1,0	1,0,2,0,0,0	175	149	1
2531	3,9,3,3,6,17	3,3,3,3,5,3	6,12,6,12,8,5	3,1,0,2,5,0	270	149	0.106415448941
2532	12,15,4,8,16,13	353,437,367,302,609,535	1,2,7,9,15,3	270,186,298,343,380,126	337	149	1
2535	52,83,87,55,91,91	13,15,28,13,18,17	48,52,41,78,95,30	19,6,15,11,17,6	161	149	1
2536	12,10,13,8,7,8	2,2,5,3,2,1	1,6,3,8,5,0	2,0,2,0,1,1	167	149	0.0387559371262
2538	36,46,46,33,61,61	59,88,81,49,87,79	37,21,21,43,43,13	87,76,75,102,99,39	152	149	0.452613800247
2539	5,35,21,6,24,19	93,131,107,88,133,103	19,17,11,13,32,10	117,62,111,120,143,55	652	149	1
2541	88,173,112,143,213,174	72,124,94,71,136,114	45,77,85,136,112,65	99,57,101,126,144,39	318	149	0.910566060119
2542	185,310,252,192,289,245	7,17,17,12,9,15	268,155,176,213,305,60	12,7,7,9,6,2	179	149	1
2543	36,50,38,38,62,62	2,7,4,8,12,9	16,21,16,55,33,20	4,3,6,8,3,5	169	149	1
2544	0,0,5,0,5,2	120,187,178,156,225,183	3,3,1,0,5,1	165,94,171,213,213,74	414	149	1
2545	58,74,80,48,92,66	0,0,0,0,0,0	47,40,56,41,99,27	0,1,0,0,0,0	263	149	1
2546	54,76,39,42,69,45	0,1,3,0,0,1	31,17,28,28,41,25	0,0,1,0,1,0	334	149	1
2547	17,26,18,25,20,26	0,0,0,0,2,0	20,11,22,28,31,7	0,1,1,4,0,0	152	149	1
2548	63,81,80,62,76,70	62,94,71,60,101,71	93,59,74,107,135,50	45,35,31,73,57,18	152	149	0.00449486448507
2549	4,12,4,2,3,3	3,4,3,3,4,2	4,6,5,8,3,1	11,3,13,5,12,9	216	149	0.168433097974
2550	0,1,0,2,1,0	0,0,0,2,0,0	0,0,1,2,2,0	0,0,0,0,1,0	162	149	1
2552	7,15,3,4,12,6	26,38,30,33,58,45	3,4,5,9,6,5	26,14,27,52,31,8	433	149	1
2553	37,45,28,30,50,46	1,1,4,3,3,2	28,34,24,32,45,12	0,3,1,2,1,0	206	149	1
2555	69,50,81,38,67,90	0,3,2,1,0,1	69,33,50,70,81,24	1,2,0,3,0,0	153	149	1
2556	4,17,30,16,36,39	0,1,0,0,0,0	10,15,11,35,20,6	0,0,0,0,0,1	155	149	1
2557	45,39,52,44,48,40	17,15,20,24,19,13	40,23,38,51,51,12	26,27,14,34,24,11	152	149	0.866573018871
2559	26,48,37,25,27,32	67,78,107,66,74,64	20,10,13,29,29,5	63,47,56,108,78,24	161	149	1
2560	1,2,0,4,3,4	9,10,8,11,16,9	2,0,1,1,5,0	5,8,5,20,16,5	177	149	1
2561	1,3,3,4,0,1	0,2,0,0,3,0	2,0,0,4,1,1	0,0,2,1,0,0	173	149	1
2562	46,56,50,44,46,47	0,0,0,0,0,0	34,41,31,39,40,22	1,0,0,0,0,0	163	149	1
2564	2,7,4,2,1,3	67,94,85,71,101,124	2,4,2,5,3,1	96,71,82,142,131,45	164	149	1
2565	14,32,28,20,41,40	35,38,45,29,39,38	19,19,24,44,38,15	35,21,36,43,35,18	163	149	1
2566	5,2,9,7,11,8	0,1,2,1,2,0	7,3,7,10,13,6	0,1,1,1,2,0	161	149	1
2567	105,143,80,92,180,117	23,36,36,26,33,35	68,59,93,100,89,30	33,18,26,36,26,12	167	149	1
2568	59,72,51,40,62,62	52,86,81,79,78,83	26,20,20,25,34,9	78,64,69,96,107,16	152	149	0.00576606547526
2569	0,2,0,0,0,0	0,1,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	160	149	1
2570	4,3,1,5,1,2	6,15,23,12,13,12	6,0,0,6,2,1	7,5,8,9,11,7	160	149	1
2571	0,4,1,0,0,0	5,2,4,2,5,10	0,0,0,2,0,0	3,0,2,4,1,0	160	149	1
2572	20,23,8,2,17,2	4,10,4,1,18,4	2,0,1,0,4,4	3,1,0,2,0,0	209	149	0.127026884875
2574	7,4,9,6,5,2	5,2,5,4,2,4	10,11,3,13,13,2	4,5,3,7,2,1	229	149	0.73274322893
2575	8,4,10,5,1,2	11,24,12,11,19,13	5,1,4,3,16,5	14,14,12,15,17,4	392	149	1
2576	17,35,19,17,22,35	0,0,0,0,0,0	11,23,15,42,20,3	0,1,0,0,0,0	338	149	1
2577	308,483,398,356,404,399	6,14,10,4,12,14	471,460,421,540,676,267	16,6,11,7,24,4	637	149	1
2578	0,0,0,0,0,0	0,1,2,0,1,0	0,0,0,0,1,0	1,0,1,0,0,1	194	149	1
2580	118,158,153,112,191,169	10,13,21,16,30,27	58,57,83,130,140,44	11,6,15,18,24,4	182	149	1
2581	17,25,9,12,11,16	0,0,0,2,0,0	11,16,5,25,20,5	0,0,0,0,0,0	157	149	1
2582	24,67,32,45,49,41	9,14,13,9,19,7	63,49,42,80,73,22	10,18,18,13,11,7	547	149	1
2583	9,25,15,20,20,20	9,14,13,9,19,7	15,20,20,53,51,15	10,18,18,13,11,7	574	149	1
2584	5,17,7,12,6,9	19,55,24,35,34,30	13,11,11,36,38,13	61,39,32,60,55,19	176	149	1
2585	7,12,12,9,19,5	1,3,1,7,2,1	1,6,5,10,8,1	0,0,0,3,0,2	153	149	1
2586	22,32,36,29,35,29	11,14,14,18,14,17	34,14,24,27,50,14	11,9,13,9,10,1	184	149	0.989510327424
2587	78,122,99,63,143,120	2,6,5,0,5,8	93,61,94,67,87,45	7,1,4,2,5,1	152	149	1
2588	60,89,69,61,123,71	1,0,3,0,0,0	50,46,63,48,118,25	0,7,2,8,4,0	230	149	1
2589	46,70,51,46,81,54	0,0,1,0,0,0	33,43,45,40,89,22	0,0,0,0,0,0	230	149	1
2590	276,420,259,200,360,256	0,0,1,0,0,0	232,166,219,174,341,93	0,0,0,0,0,0	375	149	1
2591	231,350,210,154,280,202	1,0,2,0,1,0	199,125,174,135,252,71	0,2,0,1,0,0	294	149	1
2592	26,49,47,47,42,40	4,1,11,11,9,7	23,22,17,25,33,11	3,2,5,3,5,2	166	149	1
2593	14,15,15,21,11,15	2,10,8,9,8,10	3,3,16,8,11,6	7,3,5,11,7,2	164	149	0.98387117144
2594	0,1,0,0,0,0	6,5,10,2,10,0	0,0,0,0,0,0	1,6,4,9,11,1	222	149	1
2595	15,41,26,22,16,23	2,7,5,2,3,1	14,4,12,12,12,4	0,0,0,3,0,0	161	149	1
2596	7,18,7,5,10,8	21,20,14,15,20,19	46,22,25,37,23,6	37,12,9,27,19,11	171	149	0.0145723886186
2597	0,0,0,2,2,4	3,7,7,5,11,6	1,0,2,0,0,0	1,4,0,0,3,0	168	149	1
2598	34,72,41,37,53,64	1,0,0,0,0,0	37,23,17,36,46,19	0,0,0,0,0,0	173	149	1
2599	44,64,50,48,58,54	0,0,0,0,0,2	42,16,43,28,46,18	0,0,0,0,0,0	339	149	1
2600	5,2,10,8,11,2	0,2,1,0,0,1	2,6,6,10,12,4	0,0,0,2,0,0	185	149	1
2601	11,17,18,17,23,29	41,69,51,42,71,60	9,10,7,18,33,6	59,31,54,77,58,24	366	149	1
2602	10,5,5,2,5,7	100,118,111,94,129,128	3,2,2,0,3,0	127,81,111,140,151,64	424	149	1
2603	33,47,51,43,62,43	153,260,269,228,264,266	75,76,73,146,120,34	174,111,137,240,169,54	171	149	3.05531329792e-07
2604	87,165,123,137,151,127	0,1,2,1,0,1	77,54,80,111,98,54	0,0,0,2,0,0	164	149	1
2605	104,145,145,122,152,141	1,0,0,0,0,0	98,78,92,145,139,51	0,0,0,0,0,0	381	149	1
2606	18,13,15,16,21,24	78,118,80,70,113,86	22,15,20,25,23,7	76,44,57,96,113,31	152	149	1
2607	43,81,56,63,75,65	28,48,40,27,46,40	71,37,66,91,87,26	31,26,25,43,42,11	152	149	1
2608	189,287,213,197,285,290	0,1,0,0,0,0	259,187,199,283,348,108	0,0,0,0,3,0	153	149	1
2609	0,0,0,1,0,0	14,6,18,6,9,12	2,4,2,1,0,1	9,8,5,6,9,2	215	149	1
2611	45,55,39,36,55,44	1,0,0,0,0,0	26,27,35,42,45,6	0,0,0,1,0,0	339	149	1
2612	207,315,273,219,294,267	1,0,0,0,0,0	201,165,161,292,263,64	0,0,0,1,0,0	471	149	1
2613	166,267,240,188,247,228	0,0,0,0,1,0	179,141,129,257,220,59	0,1,0,0,0,0	281	149	1
2614	1,0,0,1,0,0	2,2,5,5,3,5	2,0,0,1,3,0	0,0,2,0,0,2	154	149	1
2615	10,9,11,11,14,8	4,6,1,4,5,9	5,4,2,7,2,2	4,4,3,9,5,0	154	149	0.286263208087
2616	26,39,27,23,41,25	4,0,0,0,0,0	13,2,12,18,36,3	0,1,0,0,2,0	178	149	1
2617	1,3,6,1,0,1	0,3,6,2,2,3	2,0,0,1,1,0	2,1,2,2,2,0	152	149	1
2618	1,0,0,1,0,0	0,4,0,0,0,0	1,0,0,0,2,1	1,0,0,0,0,0	213	149	1
2620	456,631,540,510,674,678	7,5,14,15,13,13	521,385,493,637,709,273	18,5,9,14,8,8	267	149	1
2621	80,114,78,94,127,98	27,34,50,39,54,46	62,41,79,104,113,43	14,17,22,27,44,10	152	149	1
2622	60,76,59,51,72,87	2,0,0,0,0,1	32,33,32,76,61,19	0,0,0,0,0,0	151	149	1
2623	109,165,110,111,151,112	1,1,4,2,0,3	103,87,103,140,132,53	0,1,1,2,1,1	191	149	1
2624	1,5,3,7,4,0	75,107,93,73,114,99	0,2,2,3,1,1	108,72,70,120,119,31	173	149	1
2626	36,27,29,38,52,38	68,85,89,83,122,104	34,31,21,46,48,24	73,44,63,127,88,49	152	149	1
2627	5,6,3,4,6,3	40,62,76,44,73,41	0,3,3,1,1,0	43,34,47,36,57,21	154	149	1
2628	1,4,9,2,4,3	17,11,14,12,14,10	3,0,3,4,3,2	6,1,10,22,16,3	162	149	1
2629	5,2,6,2,4,3	35,48,34,51,49,41	3,2,1,2,6,0	39,20,39,34,25,10	186	149	1
2630	0,0,0,0,3,3	43,44,23,47,58,41	0,0,1,1,2,1	5,19,21,48,31,16	152	149	1
2631	15,14,16,12,11,30	0,2,0,2,1,3	10,17,11,22,14,16	0,0,0,0,0,0	319	149	1
2632	15,14,14,12,9,28	6,2,7,10,11,7	10,17,11,22,16,18	1,9,4,8,13,4	319	149	1
2633	2,3,6,2,6,4	99,152,153,103,140,112	2,3,1,8,4,1	118,83,87,143,167,45	308	149	1
2634	116,132,164,100,144,164	3,13,7,8,9,11	125,76,83,140,125,34	7,6,1,4,3,2	152	149	1
2636	0,6,4,4,6,8	24,36,20,14,33,26	1,3,3,3,5,1	12,12,20,31,52,12	158	149	1
2637	26,33,37,26,36,36	0,0,3,0,2,1	33,15,34,55,50,18	1,0,2,0,2,1	194	149	1
2638	3,11,13,15,12,17	30,50,60,54,38,54	11,12,9,13,14,8	26,11,27,64,34,8	336	149	1
2639	6,14,8,8,12,16	0,3,0,1,1,1	10,6,16,17,11,5	4,0,1,4,3,2	178	149	1
2640	8,15,13,13,19,23	2,3,2,1,2,0	18,6,25,28,14,9	0,0,1,1,1,0	195	149	1
2641	2,4,5,6,8,8	2,3,2,1,2,0	12,0,10,15,6,6	0,0,1,1,1,0	166	149	1
2642	5,4,9,1,7,10	0,0,0,1,0,0	3,3,1,6,7,1	0,0,0,0,0,0	153	149	1
2643	382,630,538,459,670,540	88,166,130,126,205,160	523,413,401,477,676,204	153,106,124,124,200,70	155	149	1
2644	19,27,15,12,19,11	1,0,0,0,0,0	11,6,18,22,12,5	1,0,0,2,2,0	152	149	1
2645	6,7,14,6,10,8	1,3,1,0,2,0	1,0,8,1,6,7	0,0,0,0,0,1	224	149	1
2648	45,57,54,62,84,50	0,1,0,0,0,0	36,35,37,46,45,25	0,0,0,0,0,0	536	149	1
2649	99,172,113,88,146,120	3,5,0,4,2,1	105,57,58,99,120,45	2,6,0,0,8,0	155	149	1
2650	15,26,15,10,25,13	0,0,0,0,0,0	8,2,11,8,17,5	0,0,0,0,1,0	400	149	1
2651	8,8,10,10,7,9	106,204,134,112,158,181	7,12,17,16,17,14	104,99,100,152,153,40	154	149	1
2652	3,1,3,0,4,2	1,0,0,0,2,0	0,1,1,4,1,0	5,0,0,4,0,0	156	149	1
2653	720,1098,957,843,1152,1015	3,2,2,1,3,3	659,525,751,919,1078,397	0,1,1,2,2,0	158	149	1
2654	41,49,27,17,60,22	2,1,1,6,9,1	34,23,51,42,83,41	0,0,0,1,6,1	166	149	1
2655	6,0,9,10,1,2	5,4,8,3,5,6	0,5,0,3,2,0	2,7,3,11,7,1	273	149	0.44625876753
2656	85,136,122,81,143,126	1,0,0,0,0,0	91,50,61,79,116,33	0,0,0,0,0,0	537	149	1
2657	32,38,62,45,36,38	0,0,0,0,1,0	19,18,7,39,26,9	0,0,0,5,0,0	285	149	1
2659	6,17,6,7,11,5	18,15,13,2,15,12	6,11,5,20,26,4	17,19,17,32,30,9	276	149	1
2660	12,13,22,8,24,14	115,184,161,134,155,187	13,7,10,5,19,2	122,88,100,136,138,57	403	149	1
2661	21,25,23,18,34,28	1,8,3,11,17,6	25,17,14,32,35,11	8,4,2,8,10,4	537	149	1
2662	59,91,82,55,124,71	10,19,6,9,23,18	53,22,56,58,91,28	4,7,6,28,10,3	278	149	1
2663	7,13,8,6,4,6	0,0,0,0,0,0	5,2,5,13,19,2	0,2,0,0,0,0	463	149	1
2664	31,46,40,36,48,31	61,81,78,56,92,53	16,24,19,31,38,8	56,35,55,86,74,25	152	149	1
2665	240,267,312,349,548,424	0,3,0,1,2,3	203,161,136,422,258,90	3,0,0,0,0,0	319	149	1
2666	2,1,0,2,0,2	0,1,0,1,2,0	2,0,1,0,2,0	1,0,1,2,0,0	152	149	1
2667	5,10,11,1,9,3	1,7,10,1,4,7	6,1,7,8,3,0	0,0,3,0,2,0	152	149	1
2668	172,246,252,232,288,273	1,1,6,4,6,4	191,158,181,246,253,116	1,3,0,5,1,1	152	149	1
2669	13,19,13,12,14,18	21,35,37,30,53,47	12,13,9,11,16,4	21,31,26,28,38,18	165	149	1
2670	12,14,10,9,22,18	222,315,245,187,301,362	9,9,9,30,14,2	205,131,178,206,323,105	584	149	1
2671	0,6,3,1,7,1	22,38,27,35,27,33	5,0,1,1,4,2	19,18,23,30,41,12	176	149	1
2673	3,7,7,6,6,5	74,121,100,99,139,107	5,15,9,10,14,1	87,52,62,96,92,33	154	149	1
2674	43,54,65,48,54,59	6,7,7,2,5,3	39,32,45,55,38,12	1,4,2,6,9,3	175	149	1
2675	31,51,19,23,45,47	0,0,0,0,0,2	22,18,17,22,22,6	0,0,0,0,0,0	154	149	1
2676	5,12,6,13,11,8	248,323,307,233,395,339	5,7,10,6,7,2	309,208,220,318,338,130	553	149	1
2677	15,13,16,8,11,17	7,15,12,6,13,4	14,3,10,6,16,10	6,5,4,4,8,5	183	149	1
2678	24,43,39,24,43,48	83,108,94,86,142,97	40,20,51,41,63,28	76,59,84,109,118,40	163	149	1
2684	52,59,43,37,84,60	0,0,0,1,0,0	62,54,56,101,86,35	0,0,0,0,0,0	721	149	1
2685	57,53,52,44,77,68	0,0,0,0,1,0	64,64,60,107,115,37	1,2,2,1,0,1	549	149	1
2686	6,23,7,7,6,8	86,114,107,101,94,84	5,9,4,11,8,3	49,28,55,58,85,17	341	149	1
2687	32,67,79,58,61,66	1,1,1,0,1,1	36,45,60,49,56,13	2,1,1,0,1,0	153	149	1
2688	243,394,320,256,393,284	2,15,8,6,9,3	320,264,256,463,427,165	1,1,5,1,0,0	535	149	1
2689	262,436,298,274,418,346	0,1,3,1,2,1	297,197,286,315,405,121	0,1,0,1,0,0	465	149	1
