IncLevel1	IncLevel2	IncLevelDifference
0.995,1.0	0.989,0.989	0.009
0.124,0.142	0.211,0.282	-0.113
0.454,0.359	0.414,0.426	-0.014
0.889,0.804	0.509,0.624	0.28
0.923,0.986	1.0,0.973	-0.032
0.994,0.984	0.986,0.974	0.009
0.997,0.994	0.995,0.997	-0.0
0.996,0.991	0.993,0.996	-0.001
0.991,0.994	0.998,0.996	-0.005
0.999,0.998	0.997,0.998	0.001
0.999,0.998	0.996,0.998	0.001
0.469,0.501	0.486,0.461	0.011
0.224,0.147	0.507,0.298	-0.217
0.979,0.948	0.957,0.985	-0.007
0.289,0.273	0.361,0.304	-0.051
0.974,0.985	0.98,0.941	0.019
0.997,1.0	1.0,1.0	-0.002
0.921,0.94	0.909,0.925	0.013
0.709,0.727	0.651,0.619	0.083
0.989,0.996	1.0,0.996	-0.006
0.313,0.241	0.27,0.306	-0.011
0.675,0.639	0.575,0.661	0.039
0.806,0.879	0.876,0.881	-0.036
1.0,1.0	1.0,0.991	0.004
0.803,0.785	0.729,0.702	0.079
0.734,0.792	0.724,0.714	0.044
0.824,0.809	0.832,0.802	-0.0
0.963,0.725	1.0,0.943	-0.128
0.019,0.012	0.021,0.017	-0.004
0.976,0.943	0.944,0.924	0.026
0.0,0.0	0.049,0.0	-0.025
0.539,0.529	0.364,0.481	0.112
1.0,0.992	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
0.016,0.021	0.03,0.011	-0.002
0.096,0.15	0.224,0.118	-0.048
0.942,0.97	0.972,0.981	-0.02
1.0,0.78	1.0,1.0	-0.11
0.537,0.635	1.0,1.0	-0.414
0.282,0.541	0.128,0.371	0.162
0.165,0.294	0.083,0.172	0.102
0.285,0.317	0.369,0.25	-0.009
0.032,0.026	0.039,0.026	-0.004
0.012,0.01	0.015,0.016	-0.005
0.87,0.88	0.859,0.815	0.038
0.399,0.467	0.455,0.482	-0.035
0.829,0.751	0.831,0.678	0.036
0.048,0.296	0.562,0.188	-0.203
0.0,0.012	0.0,0.008	0.002
0.556,0.36	0.333,0.184	0.2
0.976,0.969	0.957,0.907	0.04
0.043,0.06	0.025,0.044	0.017
0.004,0.008	0.003,0.017	-0.004
1.0,1.0	1.0,0.935	0.032
0.635,0.598	0.35,0.32	0.282
0.793,0.916	0.913,0.93	-0.067
0.694,0.554	0.744,0.848	-0.172
0.339,0.471	0.476,0.393	-0.029
0.96,0.887	0.815,0.941	0.046
0.987,0.883	0.955,0.894	0.011
0.3,0.106	0.113,0.254	0.019
1.0,0.991	1.0,0.975	0.008
0.093,0.104	0.045,0.031	0.061
0.091,0.111	0.082,0.08	0.02
0.079,0.096	0.09,0.072	0.007
1.0,0.773	1.0,1.0	-0.113
0.406,0.418	0.345,0.469	0.005
0.04,0.0	0.0,0.0	0.02
0.932,0.867	0.89,0.896	0.006
0.094,0.057	0.0,0.021	0.065
0.048,0.019	0.037,0.02	0.005
0.977,0.982	0.957,0.969	0.017
1.0,1.0	1.0,0.929	0.035
1.0,0.938	1.0,1.0	-0.031
0.981,0.97	0.965,0.935	0.026
0.072,0.096	0.0,0.0	0.084
0.997,1.0	1.0,1.0	-0.002
0.107,0.263	0.25,0.146	-0.013
0.995,0.992	0.989,1.0	-0.001
0.088,0.097	0.034,0.044	0.053
0.991,0.996	0.99,1.0	-0.001
0.95,0.767	0.88,0.647	0.095
0.399,0.473	0.329,0.401	0.071
0.579,0.556	0.564,0.641	-0.035
0.816,0.803	0.829,0.855	-0.032
0.585,0.704	0.758,0.718	-0.094
1.0,0.941	1.0,1.0	-0.03
1.0,0.994	1.0,1.0	-0.003
0.785,0.742	0.884,0.911	-0.134
0.288,0.297	0.112,0.099	0.187
0.931,0.966	0.94,0.918	0.019
0.791,0.819	0.655,0.775	0.09
0.053,0.052	0.057,0.046	0.001
0.527,0.774	0.59,0.288	0.212
0.074,0.081	0.138,0.073	-0.028
0.891,0.904	0.904,0.84	0.025
0.056,0.033	0.093,0.08	-0.042
0.857,0.78	0.883,0.749	0.002
1.0,0.943	1.0,0.883	0.03
1.0,0.847	0.94,0.795	0.056
0.093,0.139	0.184,0.099	-0.026
0.017,0.031	0.067,0.055	-0.037
0.61,0.684	0.417,0.614	0.132
0.943,0.893	0.886,0.853	0.048
0.68,0.744	0.73,0.636	0.029
0.907,0.921	0.945,0.938	-0.027
0.225,0.138	0.184,0.079	0.05
0.024,0.025	0.029,0.023	-0.002
1.0,0.808	0.483,0.911	0.207
0.181,0.163	0.379,0.414	-0.224
0.738,0.723	0.74,0.772	-0.026
0.4,NA	1.0,1.0	-0.6
0.853,1.0	1.0,1.0	-0.074
0.0,0.0	0.109,0.0	-0.054
0.021,0.009	0.04,0.0	-0.005
0.756,0.694	0.474,0.451	0.262
0.768,0.846	0.754,0.758	0.051
0.96,0.946	1.0,1.0	-0.047
0.0,0.017	0.0,0.0	0.009
1.0,1.0	0.976,1.0	0.012
1.0,1.0	1.0,0.895	0.052
0.0,0.105	0.049,0.0	0.028
0.007,0.032	0.02,0.01	0.005
0.976,1.0	1.0,0.978	-0.001
0.073,0.168	0.105,0.206	-0.035
0.034,0.0	0.0,0.0	0.017
0.86,0.873	0.912,0.945	-0.062
0.223,0.253	0.264,0.257	-0.023
0.999,0.999	0.998,0.999	0.001
0.205,0.129	0.103,0.098	0.066
0.683,0.68	0.798,0.806	-0.121
0.0,NA	1.0,0.327	-0.663
1.0,0.988	1.0,1.0	-0.006
0.0,0.012	0.009,0.006	-0.001
0.247,0.225	0.298,0.266	-0.046
0.239,0.956	1.0,0.669	-0.237
1.0,0.998	0.998,1.0	0.0
0.032,0.018	0.05,0.038	-0.019
0.985,0.973	0.97,0.994	-0.003
0.714,0.683	0.563,0.557	0.138
0.032,0.032	0.061,0.027	-0.012
1.0,1.0	0.994,0.994	0.006
0.224,0.139	0.414,0.315	-0.183
0.11,0.158	0.095,0.118	0.028
0.959,0.957	0.95,0.955	0.006
0.305,0.0	1.0,0.637	-0.666
1.0,0.998	1.0,0.999	-0.001
1.0,0.932	1.0,1.0	-0.034
0.871,0.883	0.982,0.924	-0.076
0.818,0.843	0.902,0.927	-0.084
0.171,0.224	0.168,0.323	-0.048
0.366,0.309	0.557,0.736	-0.309
0.826,0.956	0.55,0.786	0.223
0.885,0.975	0.534,0.652	0.337
0.171,0.179	0.103,0.121	0.063
0.918,0.898	0.92,0.909	-0.007
0.947,1.0	0.891,1.0	0.028
1.0,1.0	0.988,1.0	0.006
0.0,0.0	0.212,0.041	-0.127
0.163,0.421	1.0,0.853	-0.635
0.735,0.688	0.687,0.687	0.024
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.872	0.064
0.0,0.027	0.0,0.067	-0.02
0.612,0.675	0.95,0.775	-0.219
0.844,0.873	0.73,0.721	0.133
0.789,0.912	0.924,0.883	-0.053
0.709,0.511	0.618,0.513	0.044
0.566,0.521	0.532,0.471	0.042
0.106,0.086	0.044,0.067	0.041
0.528,0.601	0.695,0.664	-0.115
0.024,0.024	0.013,0.026	0.005
0.308,0.389	0.342,0.342	0.007
0.103,0.265	0.183,0.182	0.002
0.724,0.727	0.561,0.56	0.165
0.022,0.0	0.0,0.038	-0.008
0.667,0.814	1.0,1.0	-0.26
0.056,0.111	0.134,0.07	-0.019
1.0,0.973	1.0,0.983	-0.005
1.0,1.0	0.924,1.0	0.038
0.028,0.122	0.038,0.028	0.042
0.988,0.991	0.975,0.981	0.012
0.009,0.013	0.008,0.012	0.001
0.582,0.649	0.573,0.512	0.073
0.023,0.0	0.081,0.09	-0.074
0.01,0.014	0.022,0.017	-0.007
0.113,0.495	0.364,0.2	0.022
0.376,0.229	0.475,0.615	-0.242
0.97,0.948	0.875,0.923	0.06
0.126,0.115	0.097,0.075	0.035
0.534,0.453	0.61,0.611	-0.117
0.092,0.093	0.094,0.128	-0.019
0.983,0.981	0.983,0.969	0.006
0.041,0.023	0.012,0.02	0.016
0.029,0.051	0.101,0.036	-0.029
0.949,1.0	1.0,1.0	-0.026
1.0,1.0	1.0,0.984	0.008
0.034,0.024	0.014,0.012	0.016
0.779,0.666	0.687,0.634	0.062
NA,0.0	1.0,0.596	-0.798
0.0,0.0	0.021,0.015	-0.018
0.068,0.051	0.018,0.065	0.018
1.0,1.0	0.992,1.0	0.004
0.022,0.028	0.026,0.016	0.004
0.997,1.0	0.989,1.0	0.004
0.991,0.979	1.0,0.989	-0.009
0.995,0.994	0.992,0.998	-0.001
0.24,0.124	0.021,0.103	0.12
0.039,0.032	0.031,0.031	0.005
0.978,0.969	1.0,1.0	-0.026
0.017,0.02	0.034,0.04	-0.019
0.476,0.475	0.288,0.333	0.165
0.914,0.912	0.906,0.918	0.001
0.731,0.863	0.744,0.835	0.007
0.258,0.175	0.287,0.288	-0.071
0.135,0.045	0.151,0.111	-0.041
0.458,0.48	0.406,0.432	0.05
1.0,1.0	0.999,1.0	0.0
0.0,0.091	0.184,0.026	-0.059
0.987,0.99	1.0,1.0	-0.012
1.0,0.845	0.951,1.0	-0.053
1.0,1.0	1.0,0.999	0.0
0.738,0.832	0.848,0.744	-0.011
0.017,0.014	0.022,0.012	-0.002
0.535,0.436	0.217,0.195	0.28
0.754,0.875	0.833,0.949	-0.077
0.901,1.0	1.0,0.712	0.095
0.01,0.0	0.0,0.0	0.005
0.116,0.057	0.108,0.079	-0.007
0.452,0.46	0.253,0.338	0.161
0.949,0.954	0.962,0.901	0.02
0.209,0.243	0.152,0.197	0.051
0.933,0.946	0.977,0.962	-0.03
0.957,0.993	0.972,0.978	0.0
0.894,1.0	0.961,0.828	0.053
0.327,0.886	0.548,0.327	0.169
0.785,0.726	0.719,0.61	0.091
0.984,0.971	1.0,0.99	-0.017
0.117,0.112	0.029,0.091	0.055
0.108,0.053	0.055,0.039	0.034
0.327,0.241	0.413,0.16	-0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.958	1.0,1.0	-0.021
NA,0.0	1.0,1.0	-1.0
0.088,0.092	0.031,0.048	0.05
0.5,0.7	0.75,0.775	-0.162
0.612,0.607	0.748,0.788	-0.159
1.0,0.996	1.0,1.0	-0.002
0.0,0.003	0.0,0.0	0.002
1.0,1.0	1.0,0.493	0.254
0.067,0.042	0.017,0.044	0.024
1.0,1.0	1.0,0.951	0.024
0.721,0.696	0.327,0.739	0.175
0.294,0.414	0.758,0.286	-0.168
0.135,0.289	0.579,0.818	-0.486
0.256,0.419	0.619,0.826	-0.385
1.0,0.958	1.0,1.0	-0.021
0.053,0.043	0.044,0.056	-0.002
0.143,0.167	0.102,0.105	0.052
0.639,0.619	0.805,0.522	-0.034
0.816,0.849	0.932,0.691	0.021
0.995,1.0	0.98,1.0	0.008
0.726,0.828	1.0,0.742	-0.094
0.916,0.905	0.816,0.905	0.05
0.297,0.141	0.359,0.272	-0.097
0.19,0.171	0.142,0.174	0.023
0.917,0.881	0.924,0.957	-0.041
0.159,0.071	0.038,0.186	0.003
0.155,0.185	0.172,0.132	0.018
0.383,0.347	0.369,0.324	0.018
0.006,0.017	0.05,0.074	-0.051
0.144,0.117	0.0,0.017	0.122
0.849,0.865	0.876,0.823	0.008
0.99,0.982	0.985,0.992	-0.002
0.975,0.948	0.985,0.986	-0.024
0.158,0.187	0.319,0.281	-0.128
0.786,0.674	0.477,0.339	0.322
0.848,0.828	0.802,0.797	0.038
0.996,0.995	0.994,1.0	-0.001
0.743,0.746	0.949,0.789	-0.125
0.714,0.862	1.0,0.857	-0.14
0.144,0.168	0.121,0.162	0.014
0.01,0.044	0.135,0.083	-0.082
0.974,0.95	1.0,0.97	-0.023
0.59,0.507	0.557,0.455	0.042
0.051,0.03	0.058,0.08	-0.029
0.979,0.955	1.0,0.961	-0.013
0.091,0.1	0.108,0.079	0.002
0.876,0.854	0.947,0.959	-0.088
0.663,0.756	0.603,0.653	0.082
0.96,0.919	1.0,1.0	-0.06
0.97,0.964	0.971,0.973	-0.005
1.0,0.999	0.999,1.0	0.0
0.989,0.994	0.995,0.993	-0.002
0.985,0.99	0.989,0.983	0.002
0.996,0.992	0.988,0.996	0.002
0.915,0.944	0.963,0.946	-0.025
0.946,0.955	0.959,0.938	0.002
0.843,0.872	0.933,0.902	-0.06
0.935,0.942	0.95,0.926	0.001
0.922,0.93	0.935,0.908	0.005
1.0,0.974	1.0,1.0	-0.013
0.965,1.0	1.0,1.0	-0.018
0.839,0.84	0.89,0.835	-0.023
0.804,0.831	0.719,0.773	0.072
0.947,0.953	0.976,0.953	-0.014
0.973,0.944	0.915,0.9	0.051
0.0,0.0	0.005,0.015	-0.01
0.943,0.927	0.917,0.904	0.024
0.483,1.0	NA,1.0	-0.258
0.302,0.389	0.42,0.486	-0.107
0.129,0.081	0.127,0.138	-0.027
0.05,0.055	0.081,0.049	-0.012
0.219,0.288	0.474,0.389	-0.178
0.926,1.0	0.939,0.921	0.033
0.604,0.28	0.625,0.163	0.048
0.742,0.815	0.893,0.783	-0.06
0.944,1.0	1.0,1.0	-0.028
0.885,0.958	1.0,0.909	-0.033
0.097,0.129	0.143,0.155	-0.036
0.0,0.0	NA,0.393	-0.393
0.562,0.656	0.575,0.619	0.012
0.943,0.956	1.0,0.967	-0.034
0.976,0.971	0.944,0.956	0.024
0.936,0.959	1.0,1.0	-0.052
0.957,1.0	1.0,0.848	0.054
0.015,0.028	0.021,0.028	-0.003
1.0,0.944	1.0,0.98	-0.018
0.095,0.222	0.257,0.236	-0.088
0.574,0.61	0.642,0.655	-0.057
0.938,0.907	0.888,0.945	0.006
0.082,0.168	0.148,0.078	0.012
0.678,0.675	0.816,0.541	-0.002
0.215,0.096	0.304,0.258	-0.126
0.955,1.0	1.0,1.0	-0.022
0.756,0.572	0.863,0.618	-0.077
0.105,0.062	0.093,0.034	0.02
0.158,0.136	0.096,0.133	0.033
0.003,0.0	0.0,0.0	0.002
0.928,0.917	1.0,0.771	0.037
0.122,0.147	0.925,0.602	-0.629
1.0,0.133	0.0,0.524	0.304
0.372,0.366	0.366,0.312	0.03
0.025,0.044	0.027,0.033	0.005
0.693,0.695	0.428,0.402	0.279
0.911,0.92	1.0,0.974	-0.072
0.973,0.85	0.785,0.781	0.128
0.999,1.0	1.0,1.0	-0.0
0.07,0.129	0.072,0.035	0.046
0.215,0.259	0.211,0.262	0.001
0.987,1.0	0.987,0.995	0.003
0.08,0.112	0.107,0.111	-0.013
0.041,0.015	0.084,0.087	-0.057
0.325,0.325	0.29,0.327	0.017
0.994,0.984	0.987,0.981	0.005
1.0,0.998	1.0,1.0	-0.001
1.0,0.99	1.0,1.0	-0.005
0.0,0.044	0.118,0.159	-0.117
0.693,0.556	0.648,0.667	-0.033
0.006,0.007	0.006,0.005	0.001
0.32,0.341	0.321,0.312	0.014
0.98,1.0	0.953,1.0	0.014
0.317,0.375	0.366,0.672	-0.173
0.737,0.82	0.577,0.796	0.092
0.897,0.88	0.964,0.966	-0.076
0.931,0.82	0.828,0.929	-0.003
0.117,0.137	0.165,0.195	-0.053
1.0,0.539	0.342,0.494	0.352
0.589,0.318	0.157,0.197	0.277
0.626,0.688	1.0,0.926	-0.306
0.815,0.912	0.947,0.928	-0.074
0.008,0.005	0.0,0.015	-0.001
1.0,0.789	NA,1.0	-0.105
0.463,0.292	0.75,0.526	-0.261
0.489,0.539	0.684,0.571	-0.113
0.069,0.125	0.132,0.259	-0.099
0.034,0.096	0.024,0.169	-0.032
0.61,0.561	0.46,0.885	-0.087
0.113,0.168	0.299,0.095	-0.056
0.386,0.412	0.4,0.442	-0.022
0.344,0.447	0.223,0.23	0.169
0.854,0.829	0.824,0.791	0.034
0.02,0.015	0.059,0.021	-0.022
0.989,0.988	0.965,0.97	0.021
0.956,0.968	0.968,0.976	-0.01
0.221,0.229	0.177,0.306	-0.016
0.337,0.385	0.181,0.224	0.158
0.855,0.687	0.882,0.775	-0.057
0.248,0.712	0.452,NA	0.028
0.856,0.888	0.828,0.825	0.045
0.188,0.163	0.139,0.25	-0.019
0.663,0.654	0.577,0.511	0.115
0.033,0.034	0.051,0.023	-0.003
1.0,0.949	1.0,1.0	-0.026
0.946,0.987	1.0,1.0	-0.034
0.964,0.992	1.0,1.0	-0.022
0.698,0.724	0.634,0.692	0.048
1.0,0.74	1.0,1.0	-0.13
1.0,1.0	0.984,1.0	0.008
0.724,0.73	0.849,0.697	-0.046
1.0,0.995	0.997,0.993	0.003
0.925,0.809	0.87,0.841	0.012
1.0,0.963	1.0,0.796	0.084
1.0,0.981	1.0,0.888	0.046
0.894,0.855	0.846,0.841	0.031
0.012,0.014	0.016,0.016	-0.003
0.04,0.019	0.096,0.0	-0.019
0.0,0.281	0.0,NA	0.141
0.971,1.0	1.0,1.0	-0.014
0.84,0.838	0.752,0.819	0.053
0.996,0.967	0.982,0.964	0.009
0.573,0.562	0.346,0.425	0.182
0.916,0.897	0.904,0.905	0.002
0.184,0.169	0.559,0.704	-0.455
0.773,0.797	0.823,0.853	-0.053
0.101,0.2	0.192,0.202	-0.046
0.068,0.026	0.065,0.072	-0.022
1.0,0.996	1.0,1.0	-0.002
0.025,0.034	0.041,0.034	-0.008
0.991,0.987	0.97,0.985	0.011
0.0,0.001	0.0,0.002	-0.001
0.759,0.726	0.595,0.644	0.123
0.91,0.811	0.662,0.893	0.083
0.036,0.028	0.031,0.061	-0.014
0.797,0.89	0.875,0.892	-0.04
0.413,0.597	0.657,0.6	-0.124
0.14,0.145	0.21,0.144	-0.034
0.949,0.958	0.918,0.906	0.041
0.108,0.072	0.183,0.217	-0.11
0.727,0.886	0.556,0.778	0.139
0.767,0.923	0.681,0.828	0.091
0.076,0.054	0.057,0.056	0.009
0.73,0.717	0.821,0.846	-0.11
1.0,1.0	0.911,0.98	0.054
0.999,0.998	1.0,0.999	-0.001
0.977,0.979	0.977,0.972	0.004
0.992,0.993	0.992,0.991	0.001
0.997,0.995	0.99,0.995	0.004
0.428,0.374	0.638,0.61	-0.223
0.684,0.756	0.887,0.778	-0.113
0.0,1.0	0.493,0.0	0.254
0.823,0.826	0.824,0.902	-0.038
0.009,0.004	0.01,0.007	-0.002
1.0,0.274	NA,1.0	-0.363
1.0,0.0	NA,1.0	-0.5
1.0,0.123	1.0,1.0	-0.439
0.15,0.0	NA,0.414	-0.339
0.147,0.256	1.0,0.407	-0.502
0.615,0.712	0.657,0.692	-0.011
0.042,0.043	0.076,0.083	-0.037
0.396,0.179	0.0,0.0	0.287
0.722,0.794	0.85,0.572	0.047
0.993,1.0	1.0,1.0	-0.004
0.007,0.003	0.005,0.003	0.001
0.293,0.268	0.251,0.276	0.017
0.992,0.986	1.0,1.0	-0.011
0.854,0.832	0.715,0.806	0.083
0.966,0.969	0.993,0.983	-0.02
0.412,0.406	0.392,0.362	0.032
0.738,0.77	0.818,0.84	-0.075
0.418,0.438	1.0,0.8	-0.472
0.984,0.989	0.978,0.984	0.005
0.054,0.022	0.043,0.023	0.005
0.767,0.839	0.832,0.845	-0.036
0.277,0.307	0.2,0.517	-0.067
0.988,1.0	0.974,0.997	0.008
0.636,0.872	1.0,0.764	-0.128
1.0,1.0	1.0,1.0	0.0
0.0,0.055	0.0,0.0	0.028
0.617,0.535	0.575,0.643	-0.033
0.0,0.0	0.037,0.025	-0.031
0.511,0.543	0.887,0.472	-0.152
0.008,0.006	0.021,0.008	-0.008
0.915,0.858	0.977,0.927	-0.065
0.965,0.983	0.979,0.987	-0.009
1.0,1.0	0.984,1.0	0.008
0.596,0.573	0.573,0.548	0.024
0.507,0.497	0.653,0.469	-0.059
0.813,1.0	1.0,1.0	-0.094
0.463,0.491	0.448,0.453	0.026
0.109,0.176	0.045,0.059	0.09
0.902,0.872	1.0,1.0	-0.113
NA,0.429	0.0,0.0	0.429
0.235,0.138	0.258,0.18	-0.033
0.699,0.704	0.805,0.78	-0.091
0.069,0.036	0.044,0.04	0.011
0.995,1.0	1.0,1.0	-0.002
0.118,0.093	0.066,0.162	-0.009
0.211,0.098	0.215,0.173	-0.04
0.238,0.175	0.384,0.16	-0.066
1.0,1.0	1.0,0.874	0.063
0.96,1.0	1.0,1.0	-0.02
0.957,0.974	1.0,0.922	0.004
0.979,0.998	0.986,1.0	-0.005
0.945,0.939	0.946,0.96	-0.011
0.141,0.656	0.656,0.083	0.029
0.0,0.043	0.178,0.0	-0.068
0.034,0.111	0.0,0.0	0.073
1.0,1.0	1.0,0.889	0.055
0.947,0.921	0.924,0.944	0.0
0.656,0.688	0.738,0.677	-0.036
0.0,0.0	0.0,0.031	-0.015
0.879,0.747	0.819,0.774	0.016
0.891,0.858	0.938,0.953	-0.071
0.839,0.744	0.878,0.926	-0.111
0.096,0.173	0.207,0.184	-0.061
0.258,0.309	0.352,0.261	-0.023
0.997,1.0	1.0,1.0	-0.002
0.999,0.999	0.999,1.0	-0.001
0.456,NA	0.0,NA	0.456
0.556,1.0	0.0,NA	0.778
0.035,0.052	0.061,0.073	-0.024
0.028,0.027	0.03,0.03	-0.002
NA,0.733	1.0,0.0	0.233
0.71,0.946	0.55,0.69	0.208
0.024,0.012	0.025,0.05	-0.02
0.973,0.981	0.969,0.989	-0.002
0.202,0.31	0.344,0.258	-0.045
0.545,0.52	0.748,0.762	-0.223
0.466,0.436	0.546,0.39	-0.017
1.0,1.0	0.991,0.993	0.008
0.8,0.676	0.506,0.38	0.295
0.031,0.184	0.153,0.039	0.011
0.221,0.578	0.519,0.327	-0.024
0.848,0.868	0.845,0.948	-0.038
0.999,1.0	1.0,1.0	-0.0
0.142,0.191	0.25,0.335	-0.126
1.0,0.765	1.0,1.0	-0.117
0.744,0.694	0.68,0.685	0.036
1.0,1.0	0.999,1.0	0.0
0.889,0.908	0.943,0.941	-0.043
0.111,0.055	0.182,0.141	-0.078
0.003,0.007	0.0,0.007	0.002
0.318,0.337	0.337,0.381	-0.031
0.945,0.902	0.855,0.92	0.036
0.889,1.0	1.0,1.0	-0.055
0.079,0.073	0.043,0.121	-0.006
0.067,0.063	0.031,0.073	0.013
0.446,0.531	0.444,0.279	0.127
1.0,1.0	1.0,1.0	0.0
0.991,0.996	0.988,0.992	0.004
0.816,0.892	0.905,0.86	-0.029
1.0,0.974	1.0,1.0	-0.013
0.285,0.287	0.277,0.141	0.077
0.834,0.848	0.817,0.872	-0.004
0.987,0.998	1.0,0.992	-0.004
0.743,0.816	0.695,0.78	0.042
0.087,0.045	0.068,0.06	0.002
0.056,0.0	0.064,0.108	-0.058
0.946,0.969	0.989,0.981	-0.027
0.037,0.034	0.061,0.044	-0.017
1.0,0.963	1.0,0.908	0.028
0.88,0.871	0.861,0.908	-0.009
0.369,0.421	0.499,0.467	-0.088
0.237,0.286	0.362,0.323	-0.081
0.996,0.997	1.0,1.0	-0.004
0.013,0.023	0.0,0.018	0.009
0.991,0.996	0.997,0.998	-0.004
0.845,0.854	0.903,0.776	0.01
0.862,0.828	1.0,1.0	-0.155
0.06,0.021	0.158,0.13	-0.104
0.77,0.79	0.755,0.689	0.058
0.935,0.953	0.944,0.914	0.015
0.086,0.135	0.0,0.089	0.066
0.287,0.296	0.206,0.187	0.095
0.626,0.693	0.686,0.786	-0.077
0.0,0.001	0.008,0.007	-0.007
0.727,0.763	0.535,0.611	0.172
0.51,0.784	0.609,1.0	-0.157
0.718,0.742	0.734,0.731	-0.002
0.105,0.139	0.0,0.112	0.066
0.131,0.115	0.235,0.208	-0.098
0.0,0.0	0.0,0.014	-0.007
0.781,1.0	NA,1.0	-0.109
0.327,0.766	1.0,0.426	-0.166
0.563,0.541	0.675,0.543	-0.057
0.93,0.946	1.0,0.767	0.054
0.23,0.272	0.393,0.538	-0.215
0.101,0.201	0.029,0.083	0.095
1.0,1.0	0.956,1.0	0.022
0.033,0.043	0.007,0.048	0.01
0.991,0.995	0.998,0.992	-0.002
0.017,0.021	0.04,0.025	-0.013
0.93,0.872	0.982,0.909	-0.044
0.051,0.06	0.065,0.09	-0.022
1.0,0.956	1.0,1.0	-0.022
0.501,0.515	0.555,0.543	-0.041
0.142,0.14	0.115,0.119	0.024
0.971,0.95	0.961,0.945	0.007
0.929,0.939	0.987,0.973	-0.046
0.335,0.387	0.346,0.309	0.033
0.993,1.0	1.0,1.0	-0.004
0.93,0.935	0.938,0.959	-0.016
0.968,0.977	0.942,0.933	0.035
0.987,0.991	0.992,0.984	0.001
0.988,0.975	1.0,0.985	-0.011
0.8,0.823	0.775,0.741	0.053
0.231,0.322	0.724,0.736	-0.453
1.0,1.0	1.0,0.994	0.003
1.0,0.956	1.0,0.978	-0.011
0.085,0.136	0.201,0.201	-0.09
0.954,0.959	0.936,0.971	0.003
1.0,0.915	0.878,0.828	0.105
0.03,0.029	0.008,0.005	0.023
0.966,0.995	1.0,1.0	-0.02
0.99,1.0	1.0,1.0	-0.005
0.748,0.796	0.721,0.712	0.056
0.127,0.19	0.231,0.147	-0.03
0.01,0.01	0.007,0.009	0.002
0.393,0.19	0.041,0.246	0.148
0.97,0.938	0.96,0.939	0.004
1.0,1.0	1.0,0.994	0.003
0.0,0.0	0.0,0.059	-0.029
0.739,0.951	0.891,0.93	-0.066
0.994,0.982	0.957,0.991	0.014
0.912,0.957	0.921,0.994	-0.023
0.042,0.039	0.04,0.047	-0.003
0.263,0.224	0.25,0.195	0.021
0.468,0.513	0.353,0.335	0.147
0.793,0.669	0.596,0.743	0.062
0.694,0.7	0.86,0.773	-0.12
NA,1.0	0.0,0.0	1.0
0.421,0.244	0.244,0.134	0.144
0.882,0.837	0.915,0.906	-0.051
0.944,0.83	0.876,0.907	-0.004
0.757,0.81	0.822,0.686	0.03
0.914,0.971	0.936,0.873	0.038
0.017,0.021	0.017,0.026	-0.002
0.538,0.493	0.447,0.686	-0.051
0.95,0.965	0.957,0.956	0.001
1.0,0.984	0.96,1.0	0.012
0.949,0.948	1.0,1.0	-0.052
0.097,0.057	0.043,0.038	0.037
0.426,0.331	0.443,0.381	-0.034
0.145,0.406	0.546,0.055	-0.025
0.83,1.0	1.0,1.0	-0.085
0.954,1.0	1.0,1.0	-0.023
0.014,0.004	0.067,0.022	-0.035
0.0,0.066	0.0,0.0	0.033
0.981,1.0	1.0,1.0	-0.01
0.975,0.959	0.963,0.961	0.005
0.018,0.025	0.02,0.021	0.001
0.994,0.997	0.997,0.998	-0.002
0.116,0.139	0.058,0.126	0.036
0.791,0.806	0.701,0.732	0.082
1.0,1.0	0.833,0.839	0.164
0.619,0.245	0.448,0.448	-0.016
0.0,0.086	0.0,0.0	0.043
0.2,0.04	0.1,0.058	0.041
0.933,0.771	1.0,0.941	-0.118
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.95,1.0	0.025
0.224,0.536	0.104,0.066	0.295
0.49,0.422	0.196,0.182	0.267
0.025,0.011	0.005,0.01	0.011
0.205,0.227	0.309,0.33	-0.104
0.993,0.969	1.0,1.0	-0.019
0.551,0.598	0.638,0.744	-0.117
0.961,0.954	0.974,0.96	-0.009
0.026,0.03	0.03,0.016	0.005
0.549,0.475	0.685,0.752	-0.207
0.813,0.84	0.906,0.88	-0.067
0.528,0.627	0.386,0.48	0.145
0.895,0.0	0.32,1.0	-0.213
0.988,0.982	0.921,1.0	0.024
0.878,0.567	0.396,1.0	0.024
0.988,1.0	0.961,1.0	0.014
0.672,1.0	0.577,1.0	0.048
0.024,0.0	0.0,0.201	-0.089
0.99,0.989	1.0,1.0	-0.01
0.159,0.106	0.17,0.108	-0.007
0.113,0.015	0.0,0.055	0.037
0.277,0.213	0.362,0.242	-0.057
0.087,0.097	0.127,0.082	-0.013
0.974,0.969	0.964,0.971	0.004
1.0,1.0	1.0,1.0	0.0
0.005,0.007	0.012,0.006	-0.003
0.005,0.007	0.011,0.005	-0.002
NA,0.493	0.0,0.493	0.246
0.019,0.017	0.014,0.005	0.009
0.836,0.935	0.864,0.847	0.03
