IncLevel1	IncLevel2	IncLevelDifference
0.164,0.227,0.179,0.154,0.231,0.214	0.269,0.289,0.272,0.251,0.231,0.253	-0.066
0.01,0.0,0.009,0.029,0.01,0.024	0.025,0.007,0.004,0.0,0.029,0.02	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
0.954,0.884,0.992,0.989,0.943,0.97	0.976,0.901,1.0,0.964,1.0,1.0	-0.018
0.815,0.803,0.855,0.887,0.68,0.821	1.0,0.567,0.68,1.0,0.823,0.495	0.049
NA,1.0,0.478,NA,NA,0.478	1.0,1.0,NA,NA,NA,NA	-0.348
1.0,1.0,1.0,1.0,0.941,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.421,0.414,0.411,0.451,0.43,0.381	0.398,0.441,0.406,0.401,0.42,0.404	0.006
0.0,0.103,0.235,0.256,0.0,0.269	0.0,0.0,0.0,0.356,0.116,0.0	0.065
NA,1.0,0.472,0.472,0.472,1.0	0.0,0.308,NA,1.0,1.0,NA	0.106
1.0,1.0,0.744,0.685,0.931,1.0	0.659,0.708,1.0,1.0,1.0,1.0	-0.001
0.983,1.0,1.0,0.962,0.956,1.0	0.935,0.971,1.0,1.0,0.947,1.0	0.008
0.401,0.309,0.278,0.27,0.224,0.265	0.622,0.387,0.729,0.544,0.421,0.531	-0.248
0.484,0.392,0.628,0.728,0.219,0.563	0.0,0.345,0.334,0.451,0.491,1.0	0.066
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.986	0.002
0.246,0.263,0.285,0.217,0.256,0.211	0.139,0.152,0.268,0.249,0.179,0.177	0.052
1.0,1.0,1.0,1.0,1.0,0.85	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.01,0.023,0.018,0.014,0.02,0.027	0.019,0.02,0.016,0.022,0.021,0.031	-0.003
0.0,0.0,0.0,0.01,0.0,0.024	0.0,0.0,0.043,0.0,0.013,0.0	-0.004
0.0,0.0,0.0,0.0,0.045,0.013	0.0,0.0,0.018,0.0,0.0,0.078	-0.006
0.852,0.942,0.743,0.743,0.771,0.783	0.885,0.852,1.0,0.779,0.243,0.161	0.152
0.122,0.057,0.092,0.125,0.191,0.055	0.103,0.094,0.0,0.05,0.03,0.0	0.061
0.938,0.966,0.989,0.988,0.96,0.969	0.993,0.989,0.98,0.975,0.991,0.98	-0.016
0.07,0.054,0.047,0.046,0.031,0.046	0.043,0.072,0.042,0.039,0.048,0.064	-0.002
1.0,1.0,1.0,1.0,0.977,1.0	0.947,1.0,0.946,0.966,0.979,1.0	0.023
1.0,1.0,1.0,1.0,1.0,1.0	0.963,1.0,1.0,1.0,1.0,1.0	0.006
0.831,0.671,0.738,0.625,0.644,0.809	0.481,0.495,0.68,0.68,0.662,0.71	0.102
1.0,0.946,0.943,0.897,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
1.0,0.952,0.948,0.913,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
1.0,1.0,1.0,0.843,1.0,0.565	1.0,1.0,1.0,1.0,0.83,1.0	-0.07
0.873,0.836,0.933,0.725,0.82,0.84	0.96,0.925,1.0,0.91,0.918,1.0	-0.114
0.766,0.711,0.692,0.698,0.737,0.723	0.82,0.854,0.801,0.85,0.83,0.869	-0.116
0.023,0.036,0.045,0.036,0.024,0.042	0.076,0.037,0.064,0.064,0.06,0.098	-0.032
0.346,0.355,0.252,0.353,0.319,0.13	0.453,0.468,0.135,0.314,0.334,0.283	-0.039
0.416,0.566,0.719,0.668,0.668,0.627	0.657,0.48,0.617,0.465,0.698,0.729	0.003
0.3,0.119,0.092,0.054,0.137,0.162	0.135,0.0,0.0,0.391,0.138,0.461	-0.043
1.0,0.984,1.0,0.954,1.0,1.0	0.939,0.972,1.0,0.983,0.97,1.0	0.012
0.943,0.854,0.966,0.773,0.829,0.729	0.929,0.892,0.733,0.93,0.967,0.839	-0.033
0.62,0.328,0.62,0.352,0.075,0.1	0.449,0.449,0.048,0.379,0.62,0.289	-0.023
0.09,0.0,0.06,0.151,0.0,0.262	0.202,0.0,0.0,0.0,0.0,0.0	0.06
0.795,0.195,0.367,0.744,0.772,0.813	0.244,0.853,0.0,0.659,0.392,1.0	0.09
0.942,0.958,0.877,0.952,0.946,0.964	0.926,0.92,0.929,0.939,0.921,0.951	0.009
0.985,0.96,0.948,0.98,0.972,0.949	0.964,0.953,0.971,0.964,0.991,0.933	0.003
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.654,0.654,0.725,0.798,0.748,0.754	0.737,0.77,0.776,0.741,0.8,0.762	-0.042
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.915,1.0,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,1.0,1.0	0.003
0.905,0.615,0.587,0.651,0.788,0.889	0.561,0.81,0.051,0.516,0.504,0.415	0.263
0.004,0.002,0.002,0.002,0.003,0.002	0.005,0.003,0.002,0.002,0.004,0.002	-0.001
0.001,0.002,0.002,0.002,0.002,0.001	0.004,0.001,0.007,0.003,0.005,0.004	-0.002
0.461,0.461,0.517,0.811,0.758,0.461	0.517,0.507,0.895,0.533,0.706,1.0	-0.115
0.566,0.427,0.397,0.583,0.407,0.492	0.716,0.605,0.671,0.481,0.448,0.569	-0.103
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.979,0.973,1.0,1.0,0.988,0.971	0.963,0.989,0.974,0.989,0.982,0.937	0.013
0.584,0.632,0.709,0.688,0.686,0.676	0.577,0.562,0.533,0.581,0.545,0.607	0.095
0.006,0.02,0.021,0.016,0.004,0.008	0.018,0.008,0.0,0.028,0.029,0.027	-0.006
0.395,0.0,0.274,0.179,0.065,0.07	0.495,0.246,0.595,0.131,0.746,0.246	-0.246
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.002,0.001,0.001,0.0	-0.001
0.219,0.356,0.396,0.563,0.404,0.273	0.135,0.319,0.26,0.413,0.561,0.0	0.087
0.967,0.978,0.982,0.99,1.0,0.993	1.0,0.932,0.989,0.992,0.965,0.977	0.009
0.461,0.581,0.549,0.596,0.507,0.474	0.699,0.635,0.577,0.588,0.625,0.652	-0.101
0.609,0.38,0.429,0.431,0.578,0.312	0.489,0.608,0.51,0.575,0.49,0.353	-0.048
0.001,0.001,0.0,0.001,0.0,0.001	0.0,0.0,0.002,0.0,0.002,0.001	-0.0
0.86,0.898,0.929,0.828,0.887,0.933	0.903,0.893,0.861,1.0,0.827,1.0	-0.025
0.014,0.012,0.007,0.008,0.012,0.014	0.018,0.017,0.005,0.014,0.0,0.053	-0.007
0.995,0.996,0.992,0.996,1.0,0.996	1.0,0.988,1.0,0.996,0.997,1.0	-0.001
0.342,0.368,0.487,0.324,0.157,0.321	0.333,0.31,0.107,0.383,0.413,0.31	0.024
0.842,0.538,0.691,0.611,0.562,0.62	1.0,0.755,0.851,0.797,0.887,1.0	-0.238
0.899,0.638,0.7,0.736,0.761,0.735	1.0,0.823,0.942,0.841,0.913,1.0	-0.175
0.478,0.0,NA,NA,0.186,0.0	1.0,NA,NA,0.478,0.0,NA	-0.327
0.023,0.005,0.0,0.0,0.011,0.0	0.016,0.0,0.0,0.009,0.0,0.012	0.0
1.0,1.0,1.0,1.0,1.0,0.932	NA,1.0,NA,1.0,1.0,NA	-0.011
1.0,1.0,0.661,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.057
0.788,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.876,1.0,1.0,1.0	-0.015
0.293,0.267,0.262,0.305,0.334,0.474	0.294,0.307,0.22,0.336,0.334,0.392	0.009
1.0,0.974,0.953,1.0,1.0,1.0	1.0,0.944,1.0,0.942,1.0,0.948	0.015
0.017,0.012,0.014,0.015,0.015,0.007	0.011,0.015,0.017,0.016,0.013,0.021	-0.002
0.0,0.093,0.0,0.0,0.0,0.0	0.133,0.315,0.0,0.155,0.0,0.0	-0.085
0.109,0.246,0.595,0.0,0.123,0.109	0.495,0.329,0.595,0.259,0.541,0.0	-0.173
0.087,0.093,0.093,0.067,0.085,0.107	0.131,0.159,0.143,0.209,0.159,0.175	-0.074
0.74,0.765,0.678,0.724,0.715,0.77	0.693,0.677,0.728,0.708,0.656,0.737	0.032
1.0,0.964,0.963,1.0,1.0,0.981	1.0,0.922,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.036,0.018,0.015,0.03,0.009,0.049	0.042,0.047,0.062,0.0,0.062,0.06	-0.019
1.0,0.614,1.0,NA,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0	-0.077
1.0,0.957,1.0,0.93,0.989,0.97	0.975,1.0,0.972,0.979,0.981,0.953	-0.002
0.693,0.727,0.519,0.663,0.722,0.902	1.0,1.0,0.721,0.871,0.851,0.812	-0.171
0.778,0.843,0.823,0.815,0.821,0.831	0.807,0.716,0.709,0.753,0.751,0.662	0.085
0.949,0.937,0.951,0.945,0.846,0.827	0.835,0.955,0.922,0.834,0.898,1.0	0.002
1.0,0.992,0.887,0.948,0.92,0.925	0.981,0.97,0.918,0.97,0.958,0.948	-0.012
0.101,0.075,0.056,0.045,0.052,0.078	0.103,0.066,0.06,0.045,0.066,0.127	-0.01
1.0,0.717,1.0,1.0,0.764,0.874	1.0,1.0,1.0,1.0,1.0,1.0	-0.108
0.014,0.026,0.019,0.025,0.005,0.016	0.005,0.007,0.0,0.02,0.037,0.017	0.003
0.005,0.0,0.009,0.015,0.013,0.0	0.014,0.006,0.005,0.016,0.003,0.0	-0.0
0.018,0.003,0.004,0.007,0.003,0.0	0.015,0.013,0.008,0.014,0.026,0.018	-0.01
0.288,0.163,0.282,0.302,0.244,0.325	0.048,0.038,0.098,0.106,0.087,0.129	0.183
0.005,0.01,0.005,0.012,0.019,0.005	0.014,0.021,0.02,0.006,0.009,0.016	-0.005
0.0,0.239,0.0,0.0,0.0,0.136	0.0,0.0,0.0,0.0,0.0,0.0	0.062
0.013,0.01,0.032,0.064,0.015,0.019	0.056,0.0,0.018,0.0,0.025,0.0	0.009
0.456,0.532,0.484,0.473,0.508,0.456	0.579,0.57,0.535,0.48,0.543,0.463	-0.044
1.0,0.739,0.654,NA,0.239,0.0	1.0,1.0,NA,1.0,NA,NA	-0.474
0.943,0.96,0.922,0.899,0.93,0.945	0.934,0.895,0.914,0.991,0.924,0.87	0.012
0.433,0.486,0.58,0.511,0.364,0.495	0.545,0.632,0.495,0.514,0.864,0.567	-0.125
0.862,1.0,0.959,0.951,0.966,0.977	0.961,1.0,0.966,0.956,1.0,1.0	-0.028
0.978,0.927,0.927,1.0,0.928,0.968	0.984,0.931,0.899,0.923,0.975,1.0	0.003
1.0,0.96,1.0,0.964,1.0,1.0	1.0,1.0,0.939,0.97,1.0,1.0	0.002
0.02,0.025,0.024,0.025,0.011,0.027	0.024,0.031,0.02,0.01,0.03,0.021	-0.001
1.0,1.0,1.0,1.0,1.0,0.966	1.0,1.0,1.0,1.0,0.949,1.0	0.003
0.32,0.348,0.304,0.394,0.32,0.441	0.346,0.313,0.233,0.302,0.361,0.286	0.048
0.548,0.245,0.11,0.409,0.325,0.271	0.776,0.366,0.51,0.464,0.431,0.464	-0.184
NA,NA,1.0,1.0,NA,0.26	0.345,NA,1.0,1.0,0.0,NA	0.167
1.0,1.0,1.0,1.0,NA,0.294	1.0,NA,1.0,1.0,1.0,1.0	-0.141
1.0,1.0,1.0,0.994,0.985,1.0	0.994,1.0,0.987,0.983,0.995,0.986	0.006
0.253,0.261,0.264,0.221,0.184,0.155	0.254,0.264,0.288,0.31,0.274,0.226	-0.046
0.044,0.022,0.017,0.031,0.039,0.061	0.026,0.051,0.025,0.013,0.013,0.055	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.773,1.0,1.0	0.038
0.463,0.521,0.504,0.406,0.493,0.433	0.732,0.594,0.609,0.667,0.555,0.645	-0.164
0.682,0.709,0.722,0.796,1.0,1.0	1.0,1.0,0.854,1.0,1.0,0.493	-0.073
0.544,0.758,0.817,0.427,0.896,0.34	1.0,1.0,1.0,0.532,1.0,1.0	-0.292
0.142,0.139,0.139,0.156,0.18,0.151	0.173,0.199,0.2,0.212,0.206,0.263	-0.058
0.123,0.0,0.0,0.329,0.07,0.0	0.151,1.0,0.0,0.662,0.567,0.329	-0.364
0.522,0.471,0.49,0.478,0.518,0.464	0.513,0.521,0.507,0.519,0.5,0.524	-0.024
0.578,0.521,0.83,0.58,0.71,0.557	0.32,0.519,0.776,0.447,0.485,0.252	0.163
0.023,0.0,0.059,0.055,0.059,0.0	0.028,0.059,0.0,0.0,0.053,0.0	0.009
0.107,0.142,0.133,0.113,0.076,0.115	0.026,0.0,0.192,0.013,0.155,0.205	0.016
0.016,0.028,0.011,0.037,0.017,0.0	0.053,0.055,0.03,0.0,0.01,0.0	-0.007
0.282,0.028,0.035,0.171,0.116,0.112	0.052,0.184,0.0,0.151,0.272,0.0	0.014
0.134,0.301,0.419,0.112,0.104,0.087	0.062,0.089,0.093,0.032,0.139,0.0	0.124
0.052,0.106,0.104,0.031,0.039,0.082	0.157,0.107,0.166,0.212,0.127,0.104	-0.076
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.218,0.127,0.092,0.06,0.142,0.184	0.233,0.037,0.206,0.143,0.186,0.087	-0.011
0.985,0.987,0.983,0.986,0.979,0.985	0.986,0.985,0.989,0.984,0.986,0.989	-0.002
0.267,0.377,0.214,0.288,0.115,0.377	0.577,1.0,0.232,0.154,0.342,0.0	-0.111
0.109,0.0,0.0,0.065,0.0,0.0	0.0,0.219,0.0,0.0,0.0,0.0	-0.007
0.984,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.412,0.378,0.542,0.259,0.486,0.35	0.436,0.558,0.447,0.291,0.341,0.614	-0.043
0.0,0.0,0.031,0.0,0.0,0.0	0.0,0.0,0.0,0.009,0.0,0.016	0.001
1.0,1.0,1.0,1.0,0.911,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.029,0.047,0.0,0.127,0.046,0.189	0.069,0.033,0.075,0.088,0.157,0.098	-0.014
0.842,0.947,0.822,0.703,0.746,0.654	0.776,1.0,0.905,0.881,0.708,0.743	-0.05
1.0,0.516,0.492,0.393,1.0,1.0	0.437,1.0,0.7,0.237,NA,1.0	0.059
0.639,0.448,0.191,0.739,0.639,0.415	0.47,0.68,0.288,0.796,0.247,0.191	0.066
0.759,0.583,0.599,0.729,0.794,0.677	0.787,0.836,0.677,0.787,0.807,0.753	-0.084
0.248,0.0,0.087,0.0,0.045,0.066	0.0,0.093,0.188,0.0,0.06,0.0	0.017
0.192,0.253,0.313,0.262,0.183,0.23	0.225,0.274,0.161,0.201,0.215,0.215	0.024
0.738,0.797,0.707,0.835,0.797,0.645	0.632,0.632,0.691,0.903,0.831,0.746	0.014
0.0,0.037,0.0,0.0,0.0,0.0	0.0,0.0,0.026,0.044,0.0,0.0	-0.005
0.0,0.485,0.0,0.0,0.0,0.485	0.0,NA,0.0,0.274,0.0,0.0	0.107
0.0,0.0,0.0,0.197,0.0,NA	0.0,0.0,0.0,0.0,0.0,0.0	0.039
0.948,0.93,0.926,0.973,0.902,0.877	0.957,0.952,0.948,0.954,0.911,0.976	-0.024
0.116,0.257,0.189,0.219,0.231,0.215	0.217,0.359,0.421,0.323,0.291,0.329	-0.119
0.116,0.145,0.191,0.034,0.263,0.3	0.246,0.282,0.359,0.109,0.191,0.329	-0.078
0.125,0.118,0.13,0.096,0.123,0.112	0.149,0.242,0.189,0.164,0.17,0.215	-0.071
0.993,0.997,0.997,1.0,1.0,0.993	0.992,1.0,0.99,1.0,1.0,1.0	-0.0
0.931,0.931,0.926,0.962,0.866,1.0	0.945,1.0,1.0,0.971,0.887,1.0	-0.031
1.0,0.92,0.719,0.898,0.868,0.905	0.958,0.861,0.885,0.773,0.868,0.916	0.008
0.076,0.151,0.107,0.143,0.106,0.097	0.122,0.128,0.111,0.124,0.122,0.123	-0.008
0.198,0.317,0.278,0.335,0.236,0.262	0.268,0.316,0.272,0.284,0.316,0.267	-0.016
0.007,0.043,0.052,0.057,0.027,0.032	0.026,0.065,0.034,0.064,0.049,0.033	-0.009
0.04,0.138,0.164,0.176,0.11,0.15	0.066,0.225,0.149,0.184,0.194,0.099	-0.023
0.739,0.708,0.751,0.741,0.695,0.734	0.723,0.729,0.72,0.718,0.742,0.711	0.004
0.311,0.351,0.131,0.311,0.376,0.0	0.475,0.475,0.0,0.0,0.0,NA	0.057
0.185,0.406,0.185,0.102,0.15,0.0	0.285,0.443,0.0,0.081,0.21,0.0	0.002
0.749,1.0,0.691,0.427,1.0,1.0	1.0,0.598,NA,1.0,1.0,1.0	-0.108
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.662,1.0,1.0,1.0	0.056
0.332,0.499,0.466,0.199,0.225,0.258	0.303,0.466,0.635,0.162,0.466,0.0	-0.009
0.829,1.0,0.866,0.618,1.0,1.0	1.0,0.618,1.0,1.0,1.0,1.0	-0.051
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.778,1.0,1.0,1.0	0.037
0.892,1.0,0.88,0.866,1.0,1.0	1.0,0.648,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.758,1.0,1.0,1.0	0.04
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.716,1.0,1.0,1.0	0.047
1.0,0.93,0.944,1.0,1.0,1.0	0.816,1.0,0.96,0.953,1.0,1.0	0.024
0.989,0.986,0.988,0.989,0.985,0.989	0.986,0.987,0.985,0.991,0.991,0.992	-0.001
0.994,0.99,0.991,0.99,0.994,0.994	0.994,0.993,0.992,0.995,0.992,0.99	-0.001
0.908,0.833,0.866,0.836,0.897,0.908	0.898,0.892,0.88,0.904,0.865,0.83	-0.003
0.011,0.014,0.015,0.012,0.013,0.017	0.013,0.014,0.012,0.014,0.012,0.016	0.0
0.973,0.978,0.949,0.977,0.991,0.996	0.964,0.971,0.971,0.996,0.987,0.99	-0.003
1.0,1.0,1.0,0.987,0.991,0.98	1.0,1.0,1.0,1.0,1.0,0.947	0.002
1.0,1.0,1.0,0.932,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.17,0.0,0.046,0.08,0.148,0.063	0.073,0.111,0.0,0.095,0.021,0.08	0.021
0.14,0.099,0.158,0.278,0.146,0.065	0.219,0.289,0.063,0.126,0.195,0.118	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	0.798,1.0,1.0,1.0,1.0,1.0	0.034
0.659,0.653,0.866,0.721,0.75,0.701	0.853,0.659,0.721,0.557,0.846,0.492	0.037
0.624,0.728,0.863,0.757,0.797,0.846	0.871,0.858,0.875,0.755,0.926,0.789	-0.077
0.462,0.597,0.497,0.544,0.58,0.707	0.547,0.756,0.77,0.708,0.713,0.793	-0.15
0.003,0.008,0.009,0.016,0.008,0.003	0.012,0.004,0.005,0.008,0.004,0.006	0.001
0.105,0.052,0.085,0.0,0.046,0.026	0.0,0.085,0.0,0.101,0.06,0.0	0.011
0.036,0.065,0.013,0.048,0.046,0.057	0.086,0.033,0.055,0.035,0.034,0.096	-0.012
0.257,0.265,0.281,0.238,0.305,0.253	0.343,0.328,0.338,0.32,0.344,0.317	-0.065
0.189,0.229,0.294,0.27,0.247,0.321	0.185,0.142,0.23,0.308,0.319,0.327	0.007
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.0
0.897,0.872,0.895,0.909,0.865,0.877	0.906,0.942,0.95,0.918,0.884,0.919	-0.034
0.256,0.478,0.517,0.616,0.186,0.647	1.0,1.0,1.0,0.478,0.234,1.0	-0.335
0.98,0.969,1.0,1.0,1.0,1.0	1.0,0.966,1.0,1.0,1.0,0.941	0.007
0.387,0.37,0.378,0.495,0.348,0.495	0.44,0.471,0.635,0.821,0.514,0.197	-0.101
0.901,0.3,0.469,0.541,0.632,0.541	0.638,0.528,0.457,0.457,0.469,0.246	0.098
0.008,0.003,0.003,0.009,0.016,0.006	0.006,0.006,0.013,0.002,0.003,0.0	0.002
1.0,0.571,0.92,0.905,0.82,1.0	0.932,0.938,0.856,1.0,1.0,0.806	-0.053
0.417,0.353,0.523,0.326,0.383,0.55	0.123,0.247,0.399,0.528,0.224,0.383	0.108
0.499,0.515,0.547,0.563,0.538,0.503	0.568,0.65,0.583,0.659,0.597,0.598	-0.082
0.081,0.094,0.11,0.114,0.114,0.089	0.148,0.16,0.139,0.198,0.151,0.174	-0.061
0.479,0.352,0.343,0.321,0.405,0.511	0.221,0.345,0.548,0.447,0.352,0.3	0.033
0.639,0.202,0.639,NA,0.0,0.0	NA,0.0,NA,0.0,0.0,0.0	0.296
0.606,0.788,0.736,0.565,0.734,0.713	0.518,0.869,0.695,0.623,0.635,0.832	-0.005
NA,NA,1.0,0.658,NA,0.885	1.0,1.0,NA,0.961,NA,NA	-0.139
0.016,0.03,0.012,0.051,0.024,0.011	0.028,0.0,0.0,0.0,0.01,0.0	0.018
1.0,1.0,0.902,1.0,0.873,0.915	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
0.884,0.839,0.793,0.86,0.858,0.879	0.914,0.984,0.9,0.927,0.83,0.75	-0.032
0.757,0.831,0.872,0.789,0.804,0.826	0.862,0.87,0.843,0.882,0.825,0.778	-0.03
1.0,1.0,0.913,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.841,0.878,1.0,0.937,0.944,0.924	0.779,0.973,0.863,0.976,0.899,1.0	0.006
0.0,0.0,0.0,0.0,0.0,0.015	0.0,0.0,0.0,0.047,0.0,0.0	-0.005
0.617,0.667,0.625,0.59,0.646,0.644	0.584,0.48,0.773,0.585,0.549,0.58	0.04
1.0,0.775,1.0,NA,1.0,1.0	1.0,0.0,0.633,0.463,1.0,1.0	0.272
0.0,0.0,0.0,0.0,0.011,0.0	0.0,0.0,0.0,0.0,0.01,0.0	0.0
0.911,1.0,0.961,0.861,0.945,0.855	1.0,1.0,1.0,1.0,1.0,0.873	-0.057
0.623,0.662,0.743,0.542,0.6,0.628	0.618,0.574,0.614,0.713,0.644,0.515	0.02
0.225,0.377,0.307,0.465,0.297,0.182	0.579,0.344,0.122,0.685,0.367,0.521	-0.127
0.04,0.071,0.057,0.084,0.072,0.03	0.106,0.107,0.034,0.068,0.066,0.1	-0.021
1.0,0.996,0.991,1.0,0.996,0.984	0.987,1.0,0.992,1.0,0.989,0.915	0.014
0.99,0.983,0.977,0.963,0.964,0.976	0.975,0.99,0.948,0.981,0.984,0.981	-0.001
NA,NA,0.0,0.0,0.0,0.0	NA,0.0,0.0,1.0,0.0,0.0	-0.2
0.988,0.991,0.991,0.927,0.968,0.978	0.954,0.971,0.973,0.987,0.992,1.0	-0.006
0.022,0.032,0.017,0.015,0.018,0.022	0.018,0.018,0.017,0.018,0.016,0.007	0.005
0.005,0.013,0.005,0.007,0.009,0.01	0.004,0.015,0.011,0.013,0.013,0.011	-0.003
1.0,0.991,0.994,1.0,0.995,1.0	1.0,0.984,1.0,0.992,1.0,1.0	0.001
0.0,0.0,0.0,0.017,0.007,0.0	0.0,0.028,0.0,0.018,0.0,0.0	-0.004
0.66,0.462,0.534,0.872,0.511,0.477	0.535,0.689,0.628,0.477,0.51,0.593	0.014
0.0,0.086,0.087,0.048,0.016,0.073	0.024,0.066,0.0,0.081,0.021,0.037	0.014
0.995,0.996,0.998,1.0,1.0,0.991	0.999,0.996,0.994,0.999,0.997,1.0	-0.001
0.935,0.858,0.712,0.898,0.959,0.883	0.813,0.765,0.88,0.745,0.872,0.854	0.053
0.936,0.984,0.981,0.948,1.0,0.977	0.944,0.883,0.886,0.916,0.968,0.893	0.056
0.181,0.171,0.152,0.182,0.156,0.164	0.23,0.258,0.207,0.322,0.18,0.18	-0.062
1.0,0.239,0.0,0.0,0.654,0.0	NA,1.0,NA,NA,0.702,0.32	-0.358
0.556,0.442,0.869,0.76,0.589,0.836	0.712,0.787,1.0,0.594,0.768,1.0	-0.135
0.715,0.8,0.824,0.906,0.842,0.869	0.808,0.72,0.739,0.911,0.75,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.968,1.0,0.942,1.0,1.0,1.0	0.015
0.601,0.655,0.547,0.612,0.524,0.508	0.485,0.552,0.462,0.579,0.53,0.538	0.05
0.89,0.836,0.851,0.857,0.91,0.872	0.954,0.951,0.907,0.924,0.857,0.81	-0.031
0.758,0.788,0.743,0.706,0.509,0.794	0.779,0.896,0.723,0.935,0.676,1.0	-0.119
0.774,0.825,0.871,0.838,0.685,0.885	0.85,0.966,0.784,0.977,0.86,1.0	-0.093
0.526,0.572,0.732,0.7,0.686,0.702	0.625,0.836,0.6,0.827,0.767,0.638	-0.063
0.0,0.0,0.0,0.0,NA,0.0	0.0,0.0,0.0,0.0,1.0,NA	-0.2
1.0,1.0,0.0,1.0,NA,1.0	1.0,1.0,1.0,0.637,1.0,1.0	-0.14
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.481,NA,1.0,0.0,NA	NA,NA,0.0,0.581,NA,NA	0.33
1.0,0.97,0.955,1.0,0.971,1.0	1.0,1.0,1.0,0.907,0.82,1.0	0.028
1.0,1.0,0.966,1.0,0.889,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1.0,1.0,1.0,1.0,1.0,NA	1.0,1.0,0.645,NA,1.0,1.0	0.071
1.0,1.0,0.969,0.971,1.0,1.0	1.0,1.0,1.0,1.0,0.976,1.0	-0.006
0.342,NA,0.0,0.0,0.206,0.0	0.0,0.238,0.0,0.342,0.539,0.281	-0.124
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.787,1.0,1.0,1.0,1.0	0.035
1.0,0.725,0.744,1.0,0.487,0.704	0.704,0.744,0.76,0.421,0.738,0.413	0.147
0.003,0.01,0.01,0.008,0.012,0.013	0.009,0.007,0.008,0.007,0.008,0.026	-0.002
1.0,0.944,1.0,0.858,0.892,0.883	0.96,1.0,0.93,1.0,1.0,1.0	-0.052
0.02,0.0,0.038,0.018,0.016,0.0	0.064,0.037,0.029,0.0,0.0,0.097	-0.023
1.0,1.0,0.927,1.0,1.0,1.0	0.864,0.743,0.883,1.0,0.884,1.0	0.092
0.094,0.098,0.101,0.137,0.128,0.13	0.114,0.11,0.127,0.137,0.124,0.162	-0.014
0.395,0.321,0.41,0.448,0.427,0.432	0.394,0.418,0.482,0.435,0.543,0.623	-0.077
0.395,0.405,0.438,0.541,0.419,0.461	0.44,0.329,0.251,0.249,0.314,0.263	0.135
0.837,0.916,0.859,0.915,0.845,0.92	1.0,1.0,0.905,0.873,0.902,0.922	-0.052
1.0,1.0,0.841,0.673,0.815,1.0	0.799,1.0,0.726,1.0,0.607,0.0	0.2
0.938,0.914,0.805,0.952,0.854,0.935	0.909,0.912,0.925,0.885,0.93,0.973	-0.023
0.605,0.695,0.669,0.666,0.693,0.653	0.771,0.741,0.77,0.763,0.795,0.821	-0.113
0.599,0.78,0.647,0.8,0.742,0.8	0.857,1.0,0.889,0.909,0.742,1.0	-0.172
