ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
671	6,12,4,4,7,1	27,71,69,26,53,52	7,11,8,10,16,3	45,37,52,72,66,32	250	149	1
672	0,7,3,6,10,8	4,7,6,7,9,5	2,1,3,8,5,2	2,9,2,5,6,1	154	149	1
673	54,88,68,46,73,65	5,5,3,3,3,5	52,47,50,89,91,18	1,4,1,5,4,3	152	149	1
674	277,460,341,340,497,395	32,42,29,29,53,34	257,152,226,267,337,135	30,21,18,16,33,19	160	149	1
675	38,69,63,43,51,40	1,1,2,2,0,0	53,32,48,83,74,24	0,0,4,2,1,0	175	149	1
676	1762,2722,1957,1921,2371,2054	1,5,0,3,5,3	2305,1770,1949,2866,2862,953	4,3,2,1,4,1	159	149	1
678	0,7,14,9,9,13	13,4,6,7,4,5	4,4,16,15,21,3	4,0,4,6,9,0	155	149	0.245007394131
679	68,105,77,65,109,89	15,11,8,12,10,16	66,59,50,90,78,28	3,2,1,4,8,3	161	149	1
680	18,28,23,18,26,23	51,80,60,74,72,81	9,12,7,9,15,5	36,38,30,54,56,18	152	149	1
681	5,8,8,7,15,13	0,1,0,0,2,1	5,5,8,5,7,2	0,0,0,0,2,0	187	149	1
682	2,4,3,4,12,7	0,0,0,2,0,0	4,1,6,2,2,0	2,0,0,0,0,0	187	149	1
683	20,33,26,33,34,37	13,15,20,19,21,17	21,14,28,32,57,8	17,13,19,24,36,6	173	149	1
684	13,4,8,9,12,15	63,112,85,64,118,107	10,7,4,3,10,2	53,42,56,85,95,26	162	149	1
685	20,37,37,16,13,19	12,29,24,19,30,36	6,5,17,17,11,7	28,12,22,36,39,11	165	149	0.155459011491
686	291,420,416,300,352,274	0,0,0,1,0,0	235,237,208,340,372,121	0,0,0,0,0,0	464	149	1
687	27,50,41,31,35,52	6,7,0,4,5,5	28,25,34,32,25,15	0,0,2,0,2,2	161	149	1
688	1610,2442,1800,1523,1991,1941	1,0,3,0,1,3	2059,1417,1823,3261,2913,884	7,3,0,3,3,0	152	149	1
689	11,15,12,11,3,9	74,89,97,105,116,73	13,20,20,29,42,6	107,79,66,149,137,43	164	149	1
690	4,8,13,9,17,8	0,0,0,0,0,0	7,4,3,8,9,8	0,0,0,0,1,0	352	149	1
692	5,3,3,1,4,3	0,0,1,1,0,0	2,2,3,1,3,3	0,0,0,0,0,0	152	149	1
693	5,2,12,10,8,12	648,1047,911,789,1091,1033	7,1,10,7,0,4	845,663,747,1029,1154,414	169	149	1
694	85,81,76,64,82,95	0,0,0,0,1,0	46,43,51,97,92,28	0,0,0,0,0,0	560	149	1
695	733,1128,987,852,1173,1126	0,0,0,0,1,0	891,706,798,1125,1246,441	0,0,0,0,0,0	540	149	1
696	4,0,2,0,12,7	0,0,0,0,0,0	5,4,9,6,8,3	0,0,0,2,0,0	161	149	1
697	11,27,15,13,28,11	3,1,1,1,0,0	5,11,2,16,19,4	1,0,1,3,0,0	152	149	1
698	4,0,7,1,6,3	0,0,0,0,1,0	3,3,4,3,1,3	0,0,0,0,0,0	152	149	1
699	8,20,5,12,13,14	71,121,89,110,148,147	7,5,10,10,14,1	60,54,74,119,103,27	155	149	1
700	84,141,97,109,143,166	3,12,7,8,12,13	56,52,78,133,107,31	5,4,5,6,8,2	155	149	1
701	256,477,384,340,576,510	0,0,0,0,3,1	294,226,241,253,455,156	0,0,0,0,0,0	182	149	1
702	19,32,22,20,26,16	4,12,11,13,15,8	8,4,5,12,17,2	3,2,4,7,8,0	160	149	1
703	6,3,2,6,2,1	3,2,4,3,0,3	7,4,2,4,8,1	6,3,4,0,1,0	155	149	0.66947368528
704	2,2,6,4,8,2	3,2,4,3,0,3	2,1,4,2,5,2	6,3,4,0,1,0	158	149	1
705	2,2,5,4,8,1	6,3,1,6,2,0	1,0,4,0,3,2	6,3,2,2,6,1	152	149	0.077574271194
706	16,34,28,18,34,27	0,0,0,0,0,0	22,18,17,39,25,5	0,0,0,1,0,0	164	149	1
708	6,5,4,2,5,1	53,104,69,89,109,89	2,2,1,3,3,0	53,51,52,80,98,26	197	149	1
709	7,25,13,10,7,22	9,13,21,10,12,12	9,9,11,11,10,0	2,2,8,4,8,4	214	149	0.794625476033
710	31,53,29,33,66,41	3,8,11,8,5,11	38,25,42,50,58,12	15,5,7,14,7,5	157	149	1
711	10,23,23,14,30,26	3,5,3,6,3,11	24,26,15,40,30,13	5,4,4,5,6,0	159	149	1
712	2,10,13,3,17,15	22,43,24,28,31,36	6,7,4,10,20,1	24,27,31,36,42,8	152	149	1
713	33,60,58,52,92,61	0,0,0,1,2,0	41,44,39,65,58,24	4,0,0,0,0,0	319	149	1
714	162,229,217,181,290,274	13,15,12,15,19,16	195,146,190,260,295,113	7,10,16,18,16,3	232	149	1
715	112,166,171,115,195,177	3,14,6,8,3,8	137,97,90,126,178,38	6,3,6,8,10,3	194	149	1
716	17,29,22,13,13,15	0,2,1,0,2,0	14,10,17,12,22,5	0,0,0,0,0,0	160	149	1
717	3,9,10,9,12,7	62,99,90,78,100,97	3,5,17,14,11,0	66,48,52,100,90,31	182	149	1
718	180,246,231,233,297,261	4,1,1,0,4,2	248,132,190,273,303,90	2,0,0,0,1,1	184	149	1
719	1074,1465,1395,1060,1587,1429	0,0,0,0,0,0	1656,1114,1352,1484,2089,700	0,0,0,0,2,0	151	149	1
720	3,7,6,3,12,3	43,44,30,31,35,32	9,5,4,16,5,6	23,25,27,27,26,21	152	149	1
721	1,1,2,3,4,1	18,19,23,17,23,22	0,2,0,2,3,1	27,12,9,37,21,5	209	149	1
722	11,16,14,16,22,9	15,18,30,32,21,19	10,14,13,15,31,18	19,16,22,38,33,17	155	149	1
723	4,8,6,1,5,6	11,16,18,10,13,16	3,0,7,0,0,0	10,6,6,18,10,2	181	149	0.380047887307
724	49,37,33,31,36,33	0,0,0,0,0,2	47,28,23,40,40,8	2,0,0,0,0,0	155	149	1
726	12,33,18,25,23,24	1,1,2,1,0,0	16,26,22,38,43,12	4,2,1,0,1,0	157	149	1
727	127,183,206,148,199,193	1,1,2,1,0,0	165,186,157,275,277,98	4,2,1,0,1,0	179	149	1
728	121,177,199,143,194,189	6,27,11,20,18,20	157,180,149,263,265,94	8,20,14,26,31,8	171	149	1
729	9,6,5,4,8,8	540,817,645,597,987,798	3,4,4,7,13,4	638,520,552,794,904,340	310	149	1
730	51,62,53,41,98,82	266,370,347,292,479,388	43,55,48,118,118,26	218,178,221,338,386,127	930	149	1
731	22,8,20,9,17,18	2,1,1,0,1,0	5,9,12,14,23,6	1,0,0,1,1,0	168	149	1
733	276,373,302,285,388,338	136,175,140,108,168,154	284,184,219,420,393,160	170,162,186,216,257,72	886	149	1
734	50,68,48,67,83,71	136,175,140,108,168,154	54,46,50,65,71,49	170,162,186,216,257,72	163	149	1
735	85,137,125,114,142,143	136,175,140,108,168,154	99,98,81,195,150,63	170,162,186,216,257,72	412	149	1
736	79,120,118,94,132,124	44,51,41,47,73,52	81,87,69,180,132,50	36,35,38,50,53,36	398	149	1
737	270,356,295,265,378,319	44,51,41,47,73,52	266,173,207,405,375,147	36,35,38,50,53,36	872	149	1
738	216,285,223,202,285,244	25,49,46,31,39,49	214,128,170,273,284,119	29,42,32,48,41,22	623	149	1
739	50,78,49,44,72,69	104,149,102,114,147,122	63,52,63,77,105,32	120,81,76,153,118,53	152	149	1
740	52,102,67,53,100,86	0,0,0,0,0,0	75,67,68,102,125,43	0,0,0,1,2,0	439	149	1
741	111,179,128,128,176,146	0,0,0,0,0,0	136,99,82,181,147,65	0,0,0,1,2,0	436	149	1
742	37,44,27,28,48,24	144,254,151,134,246,175	39,24,24,29,30,17	190,121,167,171,244,68	180	149	1
743	6,15,12,4,8,7	63,119,74,45,92,56	9,3,13,19,16,5	75,52,40,74,91,24	155	149	1
744	666,1218,889,800,1196,934	0,2,1,0,0,1	1005,662,638,959,1101,283	1,0,1,0,2,0	153	149	1
745	6,19,5,17,7,15	35,90,40,48,48,45	12,11,9,32,25,12	47,40,50,63,55,18	235	149	1
746	10,20,16,14,16,10	401,519,453,461,552,623	18,15,21,34,32,15	347,268,364,556,488,169	340	149	1
747	136,192,159,122,187,195	0,2,0,1,1,0	118,52,91,107,105,47	0,0,0,0,0,0	515	149	1
748	2,2,5,2,6,3	206,313,206,203,251,235	1,0,0,0,2,4	171,154,166,212,247,93	353	149	1
749	81,106,85,92,118,120	47,70,67,74,87,73	109,43,82,83,132,41	56,30,33,35,48,13	152	149	0.823236325963
750	0,2,3,1,6,0	24,18,12,16,19,20	7,1,1,6,2,0	18,20,25,19,37,10	169	149	1
751	5,7,3,1,11,6	184,315,258,244,336,220	3,9,6,3,6,2	205,148,168,269,255,78	340	149	1
752	13,6,8,5,12,8	0,2,1,0,4,2	5,3,3,3,3,1	0,0,1,2,1,2	152	149	1
753	31,48,48,42,74,40	0,0,0,0,1,1	54,44,55,56,56,17	0,0,0,0,0,0	390	149	1
754	1,0,0,2,1,1	1,0,6,6,1,7	2,4,0,6,3,0	6,7,5,7,8,9	169	149	1
755	216,349,246,173,288,218	7,19,13,10,13,17	805,811,721,881,1162,501	36,42,43,50,79,22	186	149	1
756	2,2,2,2,1,1	67,83,63,71,82,78	0,2,0,2,2,3	41,52,52,86,82,24	152	149	1
757	8,15,5,3,11,6	7,11,3,5,4,5	15,11,15,10,13,10	5,1,2,7,1,2	428	149	0.0288389676767
758	10,22,5,3,13,8	12,10,11,5,12,15	23,13,19,11,17,11	9,10,10,15,10,16	443	149	1
759	9,18,3,5,6,7	12,10,11,5,12,15	13,3,6,8,5,3	9,10,10,15,10,16	164	149	1
760	3,22,5,3,15,4	10,6,12,9,6,12	0,4,2,13,3,6	11,6,11,23,10,9	244	149	0.599072614069
761	0,0,0,0,1,0	3,11,9,9,8,7	1,1,0,0,1,0	6,1,6,16,16,0	155	149	1
762	39,50,35,40,51,55	5,5,11,13,8,1	36,34,36,61,58,37	2,2,1,2,4,1	188	149	0.555207076197
763	0,1,1,1,1,3	37,81,50,39,44,50	4,2,3,0,1,0	65,58,75,65,105,19	152	149	1
764	8,11,6,4,5,3	1,8,7,5,4,1	3,7,2,9,13,2	6,4,4,1,0,5	152	149	1
765	161,305,242,234,295,201	113,139,128,94,137,136	334,219,278,346,430,152	83,69,98,110,147,42	367	149	0.210155686773
766	32,111,23,12,48,61	0,2,0,0,0,0	18,5,14,13,32,11	0,0,0,0,0,0	258	149	1
768	2,0,5,0,6,1	46,64,70,57,56,66	5,1,0,4,9,1	46,38,51,71,66,16	355	149	1
769	77,115,89,74,118,115	36,48,39,28,54,53	51,58,65,108,80,28	39,16,29,32,44,12	577	149	1
770	4,5,3,4,9,1	943,1517,969,835,1284,978	1,5,2,6,7,0	1420,855,984,1138,1427,369	203	149	1
771	47,125,68,62,107,83	19,34,28,18,28,24	52,63,68,110,114,25	16,6,22,24,15,12	160	149	1
772	17,27,38,26,48,34	41,58,68,49,87,74	21,19,32,36,42,15	64,52,43,84,71,37	351	149	1
773	3,4,7,3,2,1	58,66,44,34,64,53	1,2,2,5,1,1	45,27,46,53,73,30	152	149	1
774	41,60,36,36,57,69	0,4,2,3,6,6	55,41,39,61,57,29	2,6,5,8,10,1	156	149	1
775	5,0,6,2,3,0	153,207,175,139,195,194	1,1,0,2,4,0	103,92,115,170,190,53	377	149	1
777	3,11,4,4,12,10	41,67,60,38,70,75	0,4,1,2,3,1	42,34,38,44,76,20	212	149	1
778	3,6,2,8,9,2	358,556,490,384,568,421	3,6,7,3,4,2	440,327,424,634,514,183	176	149	1
779	7,8,10,0,4,3	0,0,0,0,0,0	5,7,5,2,3,3	0,0,0,0,0,1	152	149	1
780	9,9,17,6,24,21	2,4,2,0,5,3	14,3,11,9,11,2	4,4,0,4,8,0	166	149	0.832667683217
781	82,106,96,72,117,89	3,11,5,5,10,8	82,73,73,96,103,31	3,6,11,6,8,1	164	149	1
782	4,4,4,2,10,5	0,0,2,0,0,0	5,2,6,2,4,3	0,0,0,0,0,0	153	149	1
784	0,0,4,0,0,0	0,0,0,0,0,3	0,0,0,0,0,0	0,0,0,1,2,0	204	149	1
786	16,40,23,29,22,17	3,6,5,1,3,1	39,46,36,58,41,21	3,3,7,4,6,3	1136	149	1
787	7,6,13,12,4,17	0,2,1,2,0,0	14,14,11,23,17,10	3,0,1,3,0,1	349	149	1
789	103,172,134,126,151,166	0,0,0,1,1,0	124,84,108,144,190,61	0,1,0,0,0,2	153	149	1
790	18,28,25,15,22,29	6,11,9,8,2,8	18,10,14,30,34,9	4,6,5,30,11,3	213	149	1
791	15,23,29,15,23,18	13,27,27,18,22,21	17,16,16,27,33,11	10,10,12,30,24,10	163	149	1
792	5,9,9,8,17,3	10,19,17,15,37,31	7,5,18,10,15,2	6,4,9,15,21,6	165	149	0.179838863573
793	2,2,2,0,2,0	0,0,0,5,2,1	0,0,1,2,0,0	4,1,1,1,5,0	154	149	1
796	82,152,93,76,117,117	2,3,2,3,1,1	94,64,67,112,123,32	0,1,0,1,1,0	193	149	1
797	3,9,4,5,4,7	81,152,117,108,109,116	6,5,8,6,10,2	120,83,103,124,149,32	152	149	1
798	6,10,6,3,12,8	17,33,22,22,20,26	11,5,4,16,6,3	9,16,17,16,23,14	167	149	1
799	13,41,23,16,25,20	0,0,1,0,0,1	30,17,13,43,37,5	0,0,0,0,0,0	381	149	1
800	4,8,2,5,9,6	2,5,0,0,0,0	0,2,2,2,0,0	2,0,0,3,2,0	178	149	1
801	4,8,3,7,9,7	3,5,4,2,1,2	0,2,2,3,0,0	10,4,5,7,4,0	192	149	1
802	2,5,1,2,0,1	3,5,4,2,1,2	2,0,0,4,2,0	10,4,5,7,4,0	163	149	1
803	2,3,2,1,5,1	26,38,32,25,30,31	1,3,2,2,9,1	16,10,11,25,22,7	173	149	1
805	240,305,295,271,301,299	0,0,2,1,0,0	154,130,179,249,233,69	0,0,1,0,0,0	160	149	1
806	37,57,54,64,73,67	0,0,0,0,0,0	36,36,41,82,69,30	0,6,0,0,0,0	490	149	1
809	0,0,0,1,1,0	0,13,2,7,3,18	1,0,0,0,0,0	3,0,1,5,1,2	224	149	1
811	33,33,28,31,25,31	1,0,4,0,4,0	9,9,28,38,39,8	3,2,4,4,1,0	162	149	1
812	85,94,55,83,94,86	0,0,0,0,0,2	74,51,52,82,88,18	0,0,0,0,0,0	559	149	1
813	7,8,6,1,5,7	22,53,35,30,39,31	2,2,3,3,7,0	28,35,35,11,41,4	266	149	1
815	52,63,45,68,95,107	0,0,0,0,1,2	39,13,49,89,46,8	0,0,0,0,0,0	850	149	1
816	69,121,84,67,97,88	20,18,22,5,26,18	75,49,58,68,86,35	19,11,7,28,20,11	152	149	1
817	6,2,9,2,6,6	1,0,5,0,3,0	4,3,7,8,7,2	1,1,0,3,6,0	169	149	1
818	6,15,9,11,12,8	0,0,0,0,0,0	6,13,11,11,7,5	0,1,0,0,0,0	221	149	1
819	82,114,132,76,155,130	0,2,2,0,1,1	84,69,77,98,114,42	0,0,0,2,2,1	156	149	1
820	1,0,3,0,0,0	0,0,0,0,2,0	0,0,1,3,1,1	0,0,0,2,0,0	209	149	1
821	2,0,3,0,0,2	0,1,1,0,0,1	0,0,1,5,1,2	0,0,0,0,0,1	223	149	1
822	1,0,0,0,2,2	0,1,1,0,0,1	0,0,0,4,0,1	0,0,0,0,0,1	163	149	1
823	1,0,0,0,0,4	0,0,0,2,2,1	0,0,0,6,0,2	0,2,0,0,2,0	223	149	1
824	1,3,0,0,0,1	0,0,0,0,2,0	2,1,0,0,1,0	2,0,1,1,5,1	152	149	1
825	1,7,0,0,2,2	2,2,2,8,9,4	3,1,0,0,0,0	1,1,1,0,0,0	152	149	1
826	3,6,2,1,1,5	190,300,277,238,307,271	4,5,3,4,7,1	238,158,209,307,357,114	227	149	1
827	2,6,4,2,9,7	17,28,31,25,36,16	0,0,1,3,2,4	29,10,14,24,16,13	172	149	1
829	22,25,26,26,18,17	43,67,58,38,57,77	11,22,13,15,36,6	70,42,58,54,73,43	152	149	1
830	241,348,286,299,366,293	0,0,0,0,0,0	219,212,220,349,375,125	0,1,0,0,0,0	173	149	1
831	3,8,5,7,3,2	13,11,22,23,4,12	1,0,0,5,8,2	13,16,5,26,17,7	159	149	0.909652931434
833	4,8,9,7,8,4	8,9,12,10,7,11	9,3,6,11,9,5	5,2,4,5,3,0	540	149	0.19332807896
835	193,240,191,153,230,235	0,0,1,1,0,0	160,105,166,223,219,75	3,0,1,0,0,0	162	149	1
836	2,2,7,2,16,4	15,39,35,23,38,37	5,6,6,11,12,3	18,12,13,19,29,9	152	149	0.249357378401
837	7,12,10,10,15,5	24,25,22,11,17,27	8,2,5,11,14,3	16,11,15,31,18,2	152	149	1
838	16,34,31,12,26,21	4,4,4,6,3,15	13,13,15,17,29,3	8,5,3,9,11,0	167	149	1
839	86,107,105,89,110,84	0,2,3,2,0,2	157,121,141,250,222,107	3,1,2,0,1,0	661	149	1
840	223,406,354,274,438,287	4,2,6,1,9,2	466,269,295,318,466,120	2,1,6,4,8,5	191	149	1
841	417,777,639,469,857,535	2,0,2,2,2,0	863,526,631,610,878,218	1,2,4,2,3,0	212	149	1
842	198,373,291,196,428,250	2,0,2,2,2,0	399,258,342,296,420,103	1,2,4,2,3,0	170	149	1
843	196,349,300,230,373,255	0,2,1,4,0,1	399,244,268,287,391,94	1,1,0,0,5,1	191	149	1
844	390,720,585,425,792,503	1,1,0,3,1,1	796,501,604,579,803,192	0,1,1,0,0,0	212	149	1
845	194,373,286,199,419,249	1,1,0,3,1,1	398,258,336,292,417,99	0,1,1,0,0,0	170	149	1
846	282,518,404,305,581,338	216,428,274,251,423,272	558,370,436,424,585,140	391,327,269,306,525,113	170	149	1
847	4,12,6,2,11,5	18,73,37,30,86,48	5,2,4,1,3,3	12,5,8,8,6,2	155	149	0.557660452267
848	54,98,71,52,90,65	2,7,2,3,2,2	113,69,82,128,176,48	17,1,3,4,1,2	153	149	1
849	1,9,11,4,13,10	8,24,17,22,27,15	8,5,3,5,6,3	19,7,7,18,17,3	153	149	1
850	22,36,44,24,34,58	0,1,3,0,1,3	40,41,29,45,85,19	0,1,1,1,4,1	152	149	1
851	50,65,71,50,88,63	0,0,1,0,0,0	57,51,66,99,98,36	1,0,0,0,0,0	158	149	1
852	113,164,129,100,176,158	0,1,0,0,0,0	85,64,110,122,126,51	0,0,0,0,0,0	153	149	1
856	108,203,182,152,215,179	8,15,9,6,14,9	84,77,117,146,137,46	4,4,11,18,13,7	152	149	1
858	109,151,130,102,146,112	35,62,54,46,65,49	116,70,74,163,133,30	69,47,44,94,93,23	179	149	0.973818272434
859	73,81,94,81,120,90	0,0,0,0,0,0	83,59,74,114,121,35	2,0,1,2,2,0	156	149	1
860	14,28,27,23,32,34	43,56,59,45,98,75	17,21,24,37,32,10	48,36,37,75,66,21	152	149	1
861	32,61,49,28,52,50	15,35,13,20,39,29	40,30,31,54,52,27	25,18,22,31,27,6	174	149	1
862	86,165,106,73,153,122	0,0,0,0,0,0	119,92,88,87,168,39	2,0,0,0,0,0	462	149	1
863	29,53,38,34,37,44	8,11,5,7,6,7	31,36,30,57,43,22	8,3,4,11,8,6	174	149	1
864	49,74,77,59,100,77	0,2,2,0,0,1	89,87,72,112,103,38	1,0,0,0,2,0	266	149	1
865	318,572,431,308,687,404	79,129,104,97,149,130	338,226,266,339,484,156	130,74,117,127,164,64	155	149	1
866	11,26,19,15,33,18	2,11,2,9,8,5	14,9,13,31,26,6	3,1,3,5,11,3	154	149	1
867	301,470,366,262,436,419	63,97,86,46,91,94	292,177,265,332,430,129	73,38,66,71,97,30	152	149	1
868	7,13,15,8,12,6	1,2,0,0,2,0	10,4,11,12,31,9	1,0,1,1,2,2	213	149	1
869	1,0,1,1,1,1	37,81,71,56,69,64	0,0,0,0,0,0	51,27,39,67,66,23	191	149	1
870	65,110,64,84,113,72	6,4,4,6,8,7	80,52,55,82,111,42	4,2,1,4,7,2	177	149	1
871	0,0,1,0,0,0	24,27,33,13,26,28	0,0,0,0,0,0	30,13,27,48,24,7	167	149	1
872	7,15,24,18,33,20	14,17,19,15,18,12	19,12,11,24,9,2	11,12,17,8,14,15	195	149	1
873	2,6,4,3,7,11	117,156,151,168,193,148	1,2,5,5,4,2	128,92,107,164,186,57	153	149	1
874	2,4,3,3,7,6	10,10,11,13,17,8	1,1,4,4,4,1	8,2,7,8,16,3	153	149	1
875	126,223,153,116,93,120	4,6,3,5,4,4	149,76,116,160,165,71	4,2,3,3,4,2	155	149	1
876	1,2,1,0,2,2	1,0,2,0,0,0	2,0,4,0,1,1	0,0,1,0,0,0	218	149	1
877	1,2,1,0,2,2	0,1,0,0,0,0	2,0,4,0,1,1	0,0,0,0,1,0	221	149	1
878	1,0,2,0,0,0	0,1,0,0,0,0	0,0,1,0,0,0	0,0,0,0,1,0	152	149	1
879	2,0,0,1,1,0	1,4,4,3,3,6	0,0,0,1,0,0	1,0,2,5,1,0	218	149	1
880	4,2,2,3,3,3	6,7,9,3,6,4	0,0,0,2,1,2	3,0,4,7,9,3	232	149	1
882	3,6,6,5,5,9	6,7,9,3,6,4	1,0,2,6,2,2	3,0,4,7,9,3	163	149	1
885	1,6,2,0,1,0	134,235,160,163,230,164	1,3,2,2,1,1	151,96,130,207,209,55	176	149	1
886	2,0,3,1,0,2	116,174,207,208,206,194	2,2,0,2,2,1	150,130,149,180,244,77	152	149	1
887	54,74,64,65,94,64	10,9,8,11,14,13	53,43,61,64,83,28	11,10,6,16,10,8	189	149	1
888	0,0,0,0,0,3	0,0,1,0,0,1	0,0,0,1,1,0	0,0,0,0,0,0	191	149	1
889	45,35,57,43,53,53	38,59,59,26,63,62	38,38,61,62,44,14	24,31,40,73,52,25	152	149	1
890	10,22,26,21,8,13	4,4,8,6,1,2	14,6,10,22,23,0	10,1,4,10,3,1	161	149	1
891	3,2,3,0,4,1	8,45,23,11,27,18	3,1,1,3,4,3	16,8,16,21,13,3	153	149	1
892	0,0,1,0,0,0	37,58,55,35,61,49	0,0,0,0,0,2	42,38,42,81,50,20	179	149	1
893	0,2,1,3,1,0	0,2,2,2,0,6	1,1,0,1,0,5	4,1,6,2,5,0	182	149	1
894	37,60,55,38,62,49	0,2,2,2,0,6	43,39,42,82,50,23	4,1,6,2,5,0	152	149	1
895	2,9,7,5,10,3	110,206,135,136,160,148	6,8,9,11,7,1	120,122,104,163,170,83	195	149	1
896	6,9,1,5,10,9	0,0,0,0,0,2	3,2,3,3,13,1	0,0,0,0,0,0	162	149	1
898	2,2,1,2,3,5	152,185,195,164,217,200	2,3,1,3,7,1	138,131,117,214,195,74	284	149	1
899	7,10,14,12,13,17	0,0,0,0,0,0	15,10,4,12,16,5	0,0,0,1,2,0	153	149	1
901	16,30,28,20,21,32	8,13,8,10,15,33	18,3,3,5,11,4	25,14,19,16,15,4	155	149	0.000641256117331
902	21,26,23,24,36,27	0,1,7,2,3,4	17,10,11,23,19,8	1,1,0,2,2,0	361	149	0.318931929688
903	9,17,13,27,18,11	10,9,9,10,19,17	30,22,22,23,42,13	5,15,11,15,9,6	152	149	0.368773019498
904	1,5,1,3,1,2	8,12,5,3,4,6	6,12,3,11,8,2	9,7,7,17,20,1	152	149	0.205374620019
905	56,94,89,68,109,80	4,2,2,4,15,4	57,54,57,71,108,36	8,3,17,7,5,7	186	149	1
906	40,78,60,56,85,68	2,3,2,1,5,4	52,53,50,61,93,25	3,2,1,4,5,3	388	149	1
907	5,19,13,5,5,9	8,32,28,25,21,26	9,1,3,3,14,0	21,19,13,23,25,15	180	149	1
908	40,52,31,25,80,49	0,0,0,0,1,0	35,16,26,28,51,8	0,0,0,0,1,0	158	149	1
909	6,22,10,11,20,15	86,171,133,125,161,126	15,7,13,12,4,7	171,87,128,202,176,45	161	149	1
910	19,41,11,22,34,31	24,59,49,43,56,71	16,26,17,16,35,10	39,53,59,64,66,21	434	149	1
912	1,1,2,0,1,2	112,162,111,113,160,140	0,2,0,0,5,0	103,79,92,122,136,36	152	149	1
913	1,4,11,6,2,4	0,0,2,0,1,0	1,0,2,2,8,2	0,0,0,0,0,0	152	149	1
914	33,45,43,30,37,35	51,56,61,56,67,57	34,17,22,69,50,15	57,27,38,48,63,18	152	149	1
916	79,122,84,62,79,95	3,6,8,18,9,9	92,81,83,124,120,44	9,5,6,10,11,4	163	149	1
917	0,1,2,3,1,0	16,15,4,12,19,17	0,0,0,0,1,1	3,16,4,14,14,7	187	149	1
918	5,9,4,1,6,2	104,141,122,125,189,109	6,4,6,12,4,3	131,130,157,235,257,77	161	149	1
919	108,189,147,137,184,147	5,2,7,8,2,1	143,108,125,128,200,54	3,7,8,3,4,1	152	149	1
920	18,29,30,25,17,20	2,0,0,0,0,0	14,9,17,16,16,13	0,0,0,0,1,0	326	149	1
921	8,13,7,5,9,9	0,0,0,0,0,0	4,11,2,11,19,5	0,0,0,1,0,0	155	149	1
922	72,104,97,71,122,85	3,1,2,2,2,0	89,60,57,69,111,49	1,2,1,7,4,0	159	149	1
924	0,0,0,0,0,0	7,6,3,2,6,3	0,0,1,1,0,0	0,1,1,2,1,3	166	149	1
925	160,205,192,152,172,191	2,2,0,0,0,0	163,108,107,139,182,56	0,0,0,0,0,0	158	149	1
926	8,8,18,14,15,25	15,18,16,6,11,19	10,15,0,14,13,6	11,6,9,18,13,5	467	149	1
928	333,561,325,301,476,456	2,2,0,1,1,0	212,95,139,176,268,72	0,2,0,0,0,0	508	149	1
929	16,31,37,27,27,38	212,374,317,263,367,307	18,8,13,13,16,6	376,258,294,482,537,200	152	149	1
930	106,166,159,111,164,166	0,2,0,0,0,1	142,118,122,222,252,80	1,0,2,0,2,2	161	149	1
931	7,11,7,11,9,1	4,0,1,2,1,1	3,3,0,7,6,1	2,1,2,2,3,0	185	149	0.488597166344
932	24,39,22,33,49,41	44,54,40,31,37,46	29,24,20,24,44,6	52,37,33,62,51,14	155	149	1
933	16,30,29,15,31,30	15,19,25,25,21,22	27,21,30,26,41,10	9,9,16,24,23,9	152	149	0.987447375053
934	66,95,63,60,101,62	14,20,8,6,28,23	57,47,56,64,67,27	18,12,12,24,14,5	155	149	1
935	79,102,105,63,132,72	36,55,36,40,43,38	80,58,67,77,91,37	27,14,26,40,22,11	189	149	1
937	39,40,50,27,21,25	0,0,0,0,2,2	36,37,16,50,39,10	0,2,1,1,0,0	154	149	1
938	70,153,107,86,141,104	35,42,43,29,39,31	287,216,246,316,370,100	29,25,15,20,36,17	169	149	7.47401385373e-05
939	47,91,58,66,82,69	134,245,184,152,236,205	60,48,48,69,81,29	470,361,421,574,616,212	152	149	0.000998319848313
940	56,108,101,68,110,108	4,8,8,4,3,4	121,91,105,145,148,49	14,7,12,16,14,0	153	149	1
941	25,39,31,32,26,30	5,7,5,2,5,1	24,12,20,22,31,10	4,2,5,10,11,12	192	149	0.201357133132
942	4,3,8,1,8,9	62,110,120,89,129,82	4,6,2,5,11,1	95,79,96,148,135,42	160	149	1
943	13,6,13,6,13,15	2,6,10,0,2,7	1,6,1,8,6,8	1,5,3,3,9,2	161	149	0.454765268104
944	210,293,306,201,325,275	1,0,1,0,0,0	227,180,226,316,394,106	0,0,0,0,0,0	296	149	1
945	46,65,71,51,80,75	415,614,600,423,639,661	34,41,35,67,54,21	374,219,288,500,517,151	178	149	1
950	16,21,5,13,19,22	189,258,237,244,352,329	23,14,24,27,40,14	259,223,224,386,385,141	152	149	1
951	14,15,18,10,12,15	2,4,1,2,3,2	11,4,11,19,22,5	0,0,5,3,2,3	155	149	1
952	3,16,4,7,12,10	0,0,1,0,0,0	6,4,3,8,7,2	0,0,4,1,0,0	155	149	1
953	5,10,12,7,13,12	4,3,2,2,2,5	7,7,6,7,6,1	1,0,1,5,1,1	152	149	0.931940523208
