IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,0.981,1.0,0.984,0.983	1.0,1.0,1.0,0.986,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,1.0,0.984,1.0,1.0,0.964	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,0.978,1.0,1.0,0.957	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.995,0.989,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	-0.002
1.0,0.984,0.99,0.988,0.995,0.996	0.993,0.989,1.0,0.987,0.986,1.0	-0.0
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.985,0.987,0.995,0.986,1.0	0.977,1.0,1.0,0.99,1.0,1.0	-0.002
0.039,0.04,0.055,0.043,0.049,0.028	0.01,0.014,0.038,0.014,0.031,0.018	0.022
0.995,0.997,0.994,0.993,0.99,0.997	0.99,1.0,0.998,0.992,0.998,0.995	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.958,1.0,1.0,1.0	0.007
0.963,0.929,0.978,1.0,1.0,0.949	0.91,0.97,0.966,0.959,0.98,0.956	0.013
1.0,1.0,0.994,0.98,1.0,0.984	0.978,1.0,0.992,0.995,1.0,0.974	0.003
1.0,0.982,1.0,0.993,0.979,0.994	1.0,1.0,1.0,1.0,0.982,0.981	-0.003
1.0,1.0,1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.985,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.99,0.988,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.992,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.925,1.0,0.889,1.0,1.0,0.958	1.0,1.0,1.0,1.0,0.976,1.0	-0.034
0.857,1.0,0.797,1.0,1.0,0.938	1.0,1.0,1.0,1.0,0.954,1.0	-0.06
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.922,0.759,0.835,0.886,0.908,0.832	0.953,0.912,1.0,0.894,0.888,1.0	-0.084
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,0.974,1.0	0.006
0.943,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.862,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.997,1.0,1.0,1.0,1.0,0.997	0.997,1.0,1.0,1.0,0.995,1.0	0.0
1.0,0.988,0.973,0.99,0.985,0.975	1.0,0.986,0.995,0.992,0.997,0.975	-0.006
1.0,0.959,0.915,0.962,0.947,0.913	1.0,0.945,0.979,0.97,0.985,0.884	-0.011
0.991,1.0,0.97,1.0,0.96,1.0	0.975,0.987,1.0,0.987,0.992,0.944	0.006
1.0,1.0,1.0,1.0,0.913,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.996,0.995,0.997,0.996,0.997,0.997	0.997,0.995,0.998,0.996,0.996,0.994	0.0
0.994,0.993,0.994,0.999,0.998,0.995	0.992,0.986,0.997,0.996,0.99,0.994	0.003
0.986,0.992,1.0,1.0,1.0,1.0	0.991,0.987,0.989,1.0,1.0,0.99	0.003
0.993,0.984,1.0,0.993,0.995,1.0	0.991,0.994,0.995,0.986,0.98,0.981	0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,0.991,1.0	0.002
0.044,0.101,0.057,0.044,0.055,0.02	0.048,0.086,0.0,0.022,0.058,0.056	0.008
0.233,0.739,1.0,1.0,0.623,NA	1.0,0.68,NA,1.0,0.68,1.0	-0.153
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,0.992,0.986,0.99,0.996,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.376,NA,1.0,0.232,0.376,0.43	0.751,1.0,0.784,0.475,0.547,1.0	-0.277
0.987,0.995,0.994,0.961,0.996,0.968	0.98,0.942,0.967,0.985,0.978,1.0	0.008
0.916,0.935,0.87,0.856,0.935,0.861	0.902,0.937,0.976,0.942,1.0,0.726	-0.018
0.956,0.969,0.94,0.929,0.962,0.937	0.956,0.975,0.985,0.97,1.0,0.942	-0.023
0.932,0.924,0.961,0.975,0.963,0.965	0.985,0.968,0.962,0.975,0.959,0.985	-0.019
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.984,1.0,0.963,0.984,1.0,1.0	1.0,1.0,1.0,0.967,1.0,1.0	-0.006
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.799,0.916,0.941,0.941,0.955,1.0	1.0,0.884,1.0,0.905,0.866,0.811	0.014
0.892,1.0,0.937,1.0,1.0,0.777	1.0,1.0,1.0,1.0,1.0,1.0	-0.066
1.0,1.0,1.0,1.0,0.896,0.726	0.869,1.0,1.0,1.0,1.0,0.398	0.059
1.0,0.945,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.991,0.992,1.0,0.992,1.0	0.995,0.98,1.0,0.995,1.0,0.981	0.004
0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.974,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.966,1.0,0.938,1.0,1.0	1.0,1.0,1.0,0.956,0.968,1.0	-0.003
0.992,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,0.999,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.995,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.978,0.98,1.0,0.99,0.997,0.99	0.984,0.979,0.974,1.0,0.989,1.0	0.002
0.0,0.08,0.0,0.0,0.281,0.0	0.206,0.438,0.438,0.438,NA,0.0	-0.244
0.913,0.967,1.0,0.956,1.0,1.0	1.0,0.981,1.0,1.0,0.947,0.972	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.978	0.004
0.941,1.0,1.0,1.0,0.979,1.0	0.817,1.0,1.0,1.0,1.0,1.0	0.017
1.0,1.0,0.803,0.856,0.833,0.956	0.863,0.346,0.885,0.824,1.0,1.0	0.088
1.0,1.0,0.995,0.995,0.996,0.991	0.99,0.994,0.99,0.996,0.994,1.0	0.002
0.993,0.976,0.993,0.982,0.964,0.995	1.0,0.986,0.988,0.975,0.99,0.989	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.892,1.0,1.0,1.0,1.0	0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.975	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.992	0.001
1.0,0.979,1.0,1.0,0.977,0.933	0.97,1.0,0.895,1.0,0.924,1.0	0.017
0.913,0.853,0.545,1.0,0.799,0.809	1.0,1.0,0.818,1.0,1.0,1.0	-0.15
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.002
0.754,0.687,0.676,0.724,0.681,0.671	0.656,0.578,0.792,0.665,0.712,0.831	-0.007
0.455,0.264,0.416,0.463,0.365,0.368	0.278,0.363,0.559,0.414,0.41,0.534	-0.038
0.997,0.998,0.999,0.999,1.0,0.999	0.999,0.998,0.999,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.351,1.0,0.0,NA,NA	1.0,1.0,NA,1.0,1.0,NA	-0.412
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,0.976,1.0,1.0,1.0	0.002
0.862,0.889,0.906,0.938,0.954,1.0	0.859,0.95,0.906,0.984,0.925,0.934	-0.002
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.996,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,0.995,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.999,0.998	1.0,0.997,1.0,1.0,0.999,1.0	0.0
0.888,0.801,0.93,1.0,0.928,0.948	1.0,1.0,1.0,1.0,1.0,1.0	-0.084
0.995,0.992,0.998,1.0,0.997,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
NA,1.0,1.0,NA,NA,NA	NA,NA,1.0,0.0,NA,1.0	0.333
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.001
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,0.96,1.0,1.0	0.003
1.0,0.954,1.0,1.0,1.0,1.0	1.0,0.964,1.0,0.982,0.97,1.0	0.006
1.0,1.0,1.0,0.837,0.911,0.92	1.0,1.0,0.889,1.0,1.0,1.0	-0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.522,0.387,0.316,0.499,0.365,0.353	0.373,0.329,0.346,0.305,0.295,0.324	0.078
1.0,1.0,0.99,1.0,0.992,1.0	1.0,0.968,0.989,0.985,0.963,1.0	0.013
0.813,1.0,0.635,0.179,0.827,0.466	1.0,1.0,0.635,0.762,0.736,1.0	-0.202
0.635,1.0,0.699,0.367,0.465,0.744	1.0,1.0,0.326,0.744,0.688,1.0	-0.141
1.0,1.0,1.0,1.0,1.0,1.0	0.947,1.0,1.0,1.0,1.0,1.0	0.009
1.0,0.993,0.988,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,0.956	0.008
1.0,0.905,0.915,0.892,0.907,0.953	1.0,1.0,0.957,1.0,0.869,0.965	-0.036
1.0,1.0,0.836,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
1.0,0.976,1.0,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.883,0.885,0.825,0.843,0.923	1.0,1.0,0.924,1.0,0.829,0.915	-0.051
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.996,1.0,1.0,0.998,0.994	1.0,0.992,0.995,1.0,0.991,1.0	0.002
1.0,0.987,1.0,1.0,0.995,0.982	1.0,0.974,0.985,1.0,0.972,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,0.99,0.994,0.973,0.995,1.0	0.992,1.0,1.0,0.992,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,0.995,1.0,1.0,1.0	0.002
0.719,0.663,0.775,0.878,0.808,0.686	0.547,0.642,0.779,0.689,0.642,0.766	0.077
1.0,0.996,0.984,0.989,1.0,1.0	1.0,1.0,0.989,1.0,0.996,1.0	-0.003
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,0.999,0.999,1.0,1.0	0.0
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.001	-0.0
0.966,0.988,0.98,0.989,0.974,0.98	0.986,1.0,0.977,0.992,0.97,0.983	-0.005
1.0,0.955,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.002
1.0,1.0,0.988,1.0,1.0,1.0	1.0,0.992,1.0,0.995,0.991,1.0	0.002
1.0,0.984,0.974,1.0,0.985,1.0	0.993,0.99,0.983,0.988,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.997,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.001
0.986,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.981,0.965,0.996,0.996,0.992,0.986	0.943,0.987,0.994,0.995,0.996,1.0	0.0
1.0,0.997,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.944,0.948	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.911,0.883,0.878,0.899,0.9,0.895	0.933,0.917,0.908,0.92,0.893,0.919	-0.021
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.996,0.995,1.0,1.0,1.0	0.996,1.0,1.0,0.996,1.0,1.0	-0.0
1.0,0.983,0.983,1.0,1.0,1.0	0.984,1.0,1.0,0.985,1.0,1.0	-0.0
0.057,0.019,0.018,0.011,0.012,0.013	0.006,0.009,0.009,0.008,0.002,0.006	0.015
1.0,1.0,1.0,0.973,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	-0.002
0.0,0.002,0.0,0.0,0.006,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.821,1.0,1.0,1.0	0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.901,1.0,1.0,1.0	0.017
0.999,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,0.999,0.996	0.001
1.0,0.996,0.996,0.995,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.999,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.944,1.0,0.992,0.983,0.987,1.0	1.0,1.0,1.0,0.989,1.0,1.0	-0.014
1.0,0.844,0.907,0.92,0.986,0.87	0.933,0.975,0.981,0.947,0.925,0.969	-0.034
1.0,0.77,0.851,0.858,0.971,0.811	0.871,0.96,0.968,0.926,0.891,0.943	-0.05
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.093,0.107,0.106,0.105,0.112,0.087	0.082,0.078,0.084,0.04,0.06,0.013	0.042
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.965,1.0,0.982,1.0,0.992,0.982	0.988,1.0,1.0,0.99,0.983,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.985,1.0,1.0,1.0,1.0,1.0	0.003
0.036,0.026,0.032,0.029,0.039,0.039	0.042,0.07,0.043,0.032,0.033,0.047	-0.011
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.986,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.928,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,0.936,0.972,1.0,0.947,0.971	1.0,0.667,0.972,0.961,0.977,1.0	0.041
0.982,0.984,1.0,1.0,1.0,0.963	1.0,0.919,0.971,1.0,1.0,1.0	0.006
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.044,0.025,0.025,0.045,0.063,0.032	0.028,0.067,0.072,0.035,0.07,0.032	-0.012
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.99,0.993,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	-0.001
0.999,0.999,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	-0.0
1.0,0.995,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,0.396,0.798,1.0,1.0,0.754	0.895,0.451,0.821,0.821,0.798,0.724	0.073
0.12,0.228,0.157,0.175,0.232,0.199	0.267,0.247,0.259,0.311,0.342,0.233	-0.091
0.0,0.038,0.036,0.012,0.033,0.028	0.046,0.075,0.087,0.046,0.036,0.056	-0.033
0.133,0.076,0.223,0.071,0.115,0.22	0.243,0.142,0.203,0.135,0.086,0.203	-0.029
0.229,0.254,0.31,0.334,0.263,0.297	0.268,0.324,0.329,0.298,0.301,0.372	-0.034
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.985,0.977,1.0,0.985,0.982,1.0	1.0,1.0,1.0,0.972,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.001
0.746,0.727,0.814,0.813,0.735,0.912	0.826,0.893,0.884,0.849,0.894,0.955	-0.092
0.373,0.14,0.123,0.321,0.277,0.513	0.384,0.308,0.495,0.378,0.472,0.641	-0.155
0.996,0.989,1.0,1.0,0.998,0.986	0.996,0.979,0.99,1.0,1.0,1.0	0.001
0.996,0.989,1.0,1.0,0.997,0.986	0.996,0.979,0.99,1.0,1.0,1.0	0.001
1.0,0.988,0.987,0.962,1.0,0.989	0.994,1.0,1.0,0.989,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.985,0.971,0.993,0.984	0.975,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.58,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.07
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.299,0.573,0.691,0.713,0.61,0.427	0.761,0.672,0.462,0.761,0.637,0.741	-0.12
0.015,0.04,0.037,0.044,0.019,0.011	0.036,0.064,0.062,0.072,0.082,0.052	-0.034
0.997,1.0,0.998,1.0,1.0,1.0	1.0,1.0,0.998,0.999,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.952,1.0,1.0,1.0	0.008
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.96,1.0,1.0,0.995,0.99	1.0,1.0,1.0,0.996,1.0,1.0	-0.009
1.0,0.984,0.99,0.986,1.0,1.0	1.0,1.0,1.0,0.978,1.0,1.0	-0.003
1.0,0.997,0.996,0.991,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,0.965,1.0	0.01
0.85,0.932,1.0,1.0,0.963,1.0	0.87,0.919,0.56,0.772,0.809,1.0	0.136
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.923,0.732,0.898,0.871,0.886,1.0	0.8,0.827,0.571,0.705,0.736,0.886	0.131
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.908,0.956,0.913,0.958,0.915,0.936	0.957,0.902,0.852,0.954,0.915,0.928	0.013
1.0,1.0,1.0,1.0,1.0,0.971	0.983,1.0,1.0,1.0,0.976,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.97	0.983,1.0,1.0,1.0,0.976,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,0.984,0.98,0.977,0.978	1.0,1.0,1.0,1.0,0.966,1.0	-0.009
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
1.0,1.0,0.971,0.981,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.849,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,1.0,1.0,1.0,1.0,0.946	1.0,0.918,1.0,1.0,1.0,1.0	0.005
1.0,0.994,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.875,NA	0.025
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971,1.0,1.0	0.005
0.969,1.0,1.0,1.0,0.976,0.907	1.0,1.0,0.948,1.0,0.913,1.0	-0.001
1.0,0.95,1.0,0.886,1.0,1.0	1.0,0.947,1.0,0.985,0.927,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.949	1.0,0.894,1.0,1.0,1.0,1.0	0.009
0.955,1.0,1.0,1.0,1.0,1.0	0.902,1.0,1.0,1.0,1.0,1.0	0.009
0.992,0.975,0.989,0.951,0.992,0.941	0.943,0.958,0.975,0.956,0.964,0.93	0.019
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,1.0,1.0,0.546,0.375,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.346
0.976,0.982,0.976,0.992,0.992,0.992	0.989,1.0,0.991,1.0,1.0,1.0	-0.012
0.988,0.991,0.988,0.996,0.996,0.996	0.994,1.0,0.995,1.0,1.0,1.0	-0.006
NA,1.0,NA,NA,1.0,NA	1.0,NA,NA,1.0,0.0,1.0	0.25
NA,NA,NA,NA,1.0,NA	1.0,NA,NA,1.0,0.0,1.0	0.25
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.87,1.0,1.0	0.022
0.97,1.0,1.0,1.0,1.0,1.0	0.976,1.0,0.971,1.0,1.0,0.817	0.034
1.0,1.0,0.999,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
