ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
940	3249,3164	4,6	1272,981	2,0	857	99	1	1.0	0.989,0.984	0.987,1.0	-0.007
941	3281,3167	4,6	1272,988	2,0	852	99	1	1.0	0.99,0.984	0.987,1.0	-0.007
943	1277,1087	1,0	654,370	0,0	168	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
944	282,271	4,3	267,164	0,1	167	99	1	1.0	0.977,0.982	1.0,0.99	-0.015
945	5538,5308	0,2	3142,2065	0,0	173	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
946	2281,1963	0,0	1007,566	1,0	1784	99	1	1.0	1.0,1.0	0.982,1.0	0.009
947	5519,5256	0,1	2990,1916	0,0	509	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
948	19,12	13,4	26,18	7,7	150	99	0.866438021255	1.0	0.491,0.664	0.71,0.629	-0.092
949	33,16	246,238	22,16	111,83	279	99	1	1.0	0.045,0.023	0.066,0.064	-0.031
950	445,429	5,2	248,232	0,0	195	99	1	1.0	0.978,0.991	1.0,1.0	-0.016
951	220,180	1,0	64,60	0,0	192	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
952	510,351	1,0	258,116	0,0	150	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
953	42,34	4,2	10,24	2,0	161	99	1	1.0	0.866,0.913	0.755,1.0	0.012
954	907,818	1,0	474,300	0,0	180	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
955	56,39	14,0	22,11	0,0	199	99	0.455960365591	1.0	0.666,1.0	1.0,1.0	-0.167
956	1169,1012	0,1	447,300	0,0	277	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
957	147,145	2,9	70,41	5,1	177	99	1	1.0	0.976,0.9	0.887,0.958	0.015
958	3117,2918	0,3	1551,811	0,0	2819	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
959	3117,2906	0,3	1558,810	0,0	2835	99	1	1.0	1.0,0.971	1.0,1.0	-0.014
960	272,221	0,3	151,44	0,0	153	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
961	736,893	1,0	457,295	0,0	315	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
962	237,219	0,0	61,36	1,0	166	99	1	1.0	1.0,1.0	0.973,1.0	0.014
963	64,34	0,1	28,12	1,0	203	99	1	1.0	1.0,0.943	0.932,1.0	0.006
964	284,139	1,0	127,70	0,0	158	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
965	16106,13478	0,1	8340,4853	0,0	203	99	1	1.0	1.0,1.0	1.0,1.0	0.0
966	974,1330	0,1	623,331	0,0	136	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
967	26608,22125	0,0	14951,9084	0,1	403	99	1	1.0	1.0,1.0	1.0,1.0	0.0
968	43,95	0,1	37,16	0,0	174	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
970	66,59	0,4	36,16	0,0	163	99	1	1.0	1.0,0.9	1.0,1.0	-0.05
971	156,114	6,0	75,47	1,1	212	99	1	1.0	0.924,1.0	0.972,0.956	-0.002
972	91,112	0,2	55,36	3,0	162	99	1	1.0	1.0,0.972	0.918,1.0	0.027
973	334,194	8,8	150,89	1,3	151	99	1	1.0	0.965,0.941	0.99,0.951	-0.017
974	455,347	2,0	237,158	0,0	171	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
975	1856,1888	7,5	765,493	0,0	238	99	1	1.0	0.991,0.994	1.0,1.0	-0.008
976	2954,2930	7,5	1083,759	0,0	257	99	1	1.0	0.994,0.996	1.0,1.0	-0.005
977	164,91	0,0	57,28	0,2	200	99	1	1.0	1.0,1.0	1.0,0.874	0.063
979	1,1	3,0	2,0	0,1	137	99	0.0695380300188	1.0	0.194,1.0	1.0,0.0	0.097
980	70,45	0,1	27,16	0,0	175	99	1	1.0	1.0,0.962	1.0,1.0	-0.019
981	3,1	25,38	1,0	11,6	135	99	1	1.0	0.081,0.019	0.063,0.0	0.019
982	10,8	8,1	7,2	5,1	138	99	0.948588021574	1.0	0.473,0.852	0.501,0.589	0.118
983	823,722	0,0	412,234	1,0	182	99	1	1.0	1.0,1.0	0.996,1.0	0.002
984	172,223	0,1	64,41	0,0	642	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
985	41,24	166,136	19,7	52,51	148	99	1	1.0	0.142,0.106	0.196,0.084	-0.016
986	1603,1215	4,19	636,479	0,3	138	99	1	1.0	0.997,0.979	1.0,0.991	-0.008
987	5382,5057	0,1	2145,1726	0,0	608	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
989	66,66	1,0	47,35	0,0	174	99	1	1.0	0.974,1.0	1.0,1.0	-0.013
990	1004,908	0,0	627,377	0,2	191	99	1	1.0	1.0,1.0	1.0,0.99	0.005
991	962,877	2,0	548,386	0,0	150	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
992	472,381	2,0	260,195	0,0	269	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
994	62,57	0,4	31,8	0,0	182	99	1	1.0	1.0,0.886	1.0,1.0	-0.057
995	134,136	4,0	69,47	0,1	187	99	1	1.0	0.947,1.0	1.0,0.961	-0.007
996	189,173	4,0	54,52	0,1	202	99	1	1.0	0.959,1.0	1.0,0.962	-0.001
997	3,0	3,1	2,4	4,0	109	99	0.209822803886	1.0	0.476,0.0	0.312,1.0	-0.418
998	1600,1551	8,0	806,545	2,0	159	99	1	1.0	0.992,1.0	0.996,1.0	-0.002
999	721,618	8,0	347,224	2,0	161	99	1	1.0	0.982,1.0	0.991,1.0	-0.005
1000	1142,1008	0,0	569,376	1,0	205	99	1	1.0	1.0,1.0	0.996,1.0	0.002
1001	5277,4728	5,8	2102,1283	3,0	141	99	1	1.0	0.999,0.998	0.998,1.0	-0.001
1002	149,127	0,1	81,29	0,0	198	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
1003	211,170	6,7	148,124	0,2	326	99	1	1.0	0.914,0.881	1.0,0.95	-0.078
1006	296,260	1,0	115,91	0,0	152	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
1007	8,4	0,0	4,3	2,0	223	99	1	1.0	1.0,1.0	0.47,1.0	0.265
1008	1230,859	2,4	726,372	7,0	156	99	1	1.0	0.997,0.993	0.985,1.0	0.003
1009	285,197	0,1	157,106	0,0	123	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1010	142,131	1730,1521	101,101	783,591	210	99	1	1.0	0.037,0.039	0.057,0.075	-0.028
1011	2430,2159	1,0	1430,886	0,0	175	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1012	2755,2433	5,5	1604,1119	0,1	229	99	1	1.0	0.996,0.995	1.0,0.998	-0.003
1013	19,18	34,38	8,6	15,15	154	99	1	1.0	0.264,0.233	0.255,0.205	0.019
1014	10,10	34,38	12,13	15,15	159	99	0.172374976452	1.0	0.155,0.141	0.332,0.35	-0.193
1015	106,84	0,4	17,12	0,0	159	99	1	1.0	1.0,0.929	1.0,1.0	-0.035
1016	58,55	159,159	15,13	101,54	135	99	1	1.0	0.211,0.202	0.098,0.15	0.083
1017	351,337	1,0	214,137	0,0	190	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
1018	1125,1119	1,0	728,406	0,0	184	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1019	265,252	2,1	139,103	0,0	146	99	1	1.0	0.989,0.994	1.0,1.0	-0.008
1020	25,60	0,3	26,18	0,0	129	99	1	1.0	1.0,0.939	1.0,1.0	-0.03
1023	472,688	2,1	339,187	0,0	208	99	1	1.0	0.991,0.997	1.0,1.0	-0.006
1024	2788,2613	1,0	1305,833	0,0	1035	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
1025	137,111	2,1	81,55	0,0	324	99	1	1.0	0.954,0.971	1.0,1.0	-0.038
1026	226,200	0,2	215,101	0,1	137	99	1	1.0	1.0,0.986	1.0,0.986	0.0
1027	1363,1251	0,0	732,447	2,0	327	99	1	1.0	1.0,1.0	0.991,1.0	0.004
1028	314,316	0,0	141,109	0,1	154	99	1	1.0	1.0,1.0	1.0,0.986	0.007
1031	700,512	2,3	389,200	0,0	192	99	1	1.0	0.994,0.989	1.0,1.0	-0.008
1032	1059,1084	0,0	382,295	0,1	171	99	1	1.0	1.0,1.0	1.0,0.994	0.003
1033	1875,1629	3,5	789,595	0,0	200	99	1	1.0	0.997,0.994	1.0,1.0	-0.004
1034	2838,2556	3,5	1222,910	0,0	203	99	1	1.0	0.998,0.996	1.0,1.0	-0.003
1035	4554,4965	3,2	3395,2023	3,0	294	99	1	1.0	0.998,0.999	0.997,1.0	0.0
1036	1,5	3,3	0,1	0,0	166	99	1	1.0	0.166,0.498	NA,1.0	-0.668
1037	268,252	2,2	96,87	0,0	185	99	1	1.0	0.986,0.985	1.0,1.0	-0.014
1038	9233,7035	0,0	5973,2730	2,0	157	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1039	1851,1584	2,0	1034,709	0,0	198	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1040	774,619	1,0	529,254	0,0	156	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1041	834,629	0,1	466,299	0,0	124	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1043	335,287	1,1	224,135	1,0	180	99	1	1.0	0.995,0.994	0.992,1.0	-0.002
1044	728,609	0,0	348,205	0,4	178	99	1	1.0	1.0,1.0	1.0,0.966	0.017
1045	670,621	0,2	362,256	0,0	178	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1046	204,150	2,0	109,52	0,0	222	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
1047	126,93	3,4	57,33	7,0	222	99	1	1.0	0.949,0.912	0.784,1.0	0.038
1048	85,80	3,4	29,21	7,0	193	99	1	1.0	0.936,0.911	0.68,1.0	0.083
1049	162,138	1,1	81,40	0,0	193	99	1	1.0	0.988,0.986	1.0,1.0	-0.013
1050	2122,1835	1,2	1353,917	0,1	195	99	1	1.0	0.999,0.998	1.0,0.998	-0.001
1051	1103,942	0,2	566,323	0,0	276	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1052	283,240	2,0	97,66	0,0	214	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
1053	337,268	2,0	96,68	0,0	210	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
1054	4,0	6,3	3,1	0,1	136	99	0.00150397639233	0.33635357745608785	0.327,0.0	1.0,0.421	-0.547
1055	17057,18449	0,2	4977,4998	0,0	291	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1056	1908,1358	1,0	1758,955	0,0	240	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1058	1440,1164	25,17	884,488	8,3	150	99	1	1.0	0.974,0.978	0.986,0.991	-0.012
1059	1145,809	20,7	576,318	4,3	108	99	1	1.0	0.981,0.991	0.992,0.99	-0.005
1060	146,139	9,11	72,58	1,2	231	99	1	1.0	0.874,0.844	0.969,0.926	-0.089
1061	64,44	9,11	22,14	1,2	194	99	0.315626379736	1.0	0.784,0.671	0.918,0.781	-0.122
1062	415,358	1,3	216,145	2,7	245	99	1	1.0	0.994,0.98	0.978,0.893	0.051
1063	194,177	1,3	130,81	2,7	208	99	1	1.0	0.989,0.966	0.969,0.846	0.07
1064	5,0	0,0	0,0	0,2	236	99	1	1.0	1.0,NA	NA,0.0	1.0
1065	1618,1463	1,0	582,372	0,0	165	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1066	425,394	0,1	169,101	0,0	232	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1068	150,153	0,0	53,20	0,2	219	99	1	1.0	1.0,1.0	1.0,0.819	0.091
1069	1731,1490	0,2	1013,511	0,0	287	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1070	196,188	2,2	83,44	1,1	307	99	1	1.0	0.969,0.968	0.964,0.934	0.019
1071	240,216	2,2	103,51	1,1	327	99	1	1.0	0.973,0.97	0.969,0.939	0.018
1072	207,180	2,2	111,49	1,1	352	99	1	1.0	0.967,0.962	0.969,0.932	0.014
1073	69,68	4,1	25,16	2,1	250	99	1	1.0	0.872,0.964	0.832,0.864	0.07
1074	3,4	0,1	3,2	0,0	140	99	1	1.0	1.0,0.739	1.0,1.0	-0.131
1075	8,6	51,35	4,1	17,9	140	99	1	1.0	0.1,0.108	0.143,0.073	-0.004
1076	354,306	0,1	149,103	0,0	155	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1078	634,508	19,20	332,190	7,3	166	99	1	1.0	0.952,0.938	0.966,0.974	-0.025
1079	65,101	154,156	28,26	118,60	226	99	1	1.0	0.156,0.221	0.094,0.16	0.061
1081	216,196	0,1	91,44	0,0	273	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
1082	16,13	60,37	7,5	30,15	143	99	1	1.0	0.156,0.196	0.139,0.188	0.012
1084	15547,15257	0,1	5589,4271	0,0	240	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1085	2237,2136	1,0	819,504	0,0	150	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1086	873,805	3,0	467,288	0,0	321	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
1087	35,26	0,0	16,9	1,0	137	99	1	1.0	1.0,1.0	0.92,1.0	0.04
1088	753,668	0,0	444,323	1,0	235	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1089	938,810	11,6	540,378	4,2	209	99	1	1.0	0.976,0.985	0.985,0.989	-0.007
1090	4953,4704	4,9	3073,1775	2,2	260	99	1	1.0	0.998,0.995	0.998,0.997	-0.001
1092	242,249	13,2	133,92	5,2	242	99	1	1.0	0.884,0.981	0.916,0.95	-0.001
1093	104,80	0,6	40,26	1,0	195	99	1	1.0	1.0,0.871	0.953,1.0	-0.041
1094	652,669	1,0	385,288	0,0	205	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1095	1174,1159	0,0	612,416	1,0	299	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1096	260,239	2,1	179,128	0,0	251	99	1	1.0	0.981,0.99	1.0,1.0	-0.014
1097	281,217	4,0	171,94	0,0	223	99	1	1.0	0.969,1.0	1.0,1.0	-0.016
1098	693,580	5,2	394,265	1,1	176	99	1	1.0	0.987,0.994	0.996,0.993	-0.004
1099	872,669	1,0	505,345	0,0	140	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1100	1472,1256	3,0	236,235	1,0	171	99	1	1.0	0.996,1.0	0.993,1.0	0.002
1101	0,0	2207,1582	0,1	1281,701	201	99	1	1.0	0.0,0.0	0.0,0.001	-0.001
1102	16,9	0,0	1,4	0,1	174	99	1	1.0	1.0,1.0	1.0,0.695	0.153
1103	10168,8863	0,1	5670,3079	0,0	273	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1104	18050,18921	10,7	10064,6064	1,2	398	99	1	1.0	0.998,0.999	1.0,0.999	-0.001
1105	10,9	543,429	6,4	334,241	145	99	1	1.0	0.012,0.014	0.012,0.011	0.002
1106	303,222	0,1	128,90	0,0	144	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1107	2386,2838	0,3	1583,958	0,0	313	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1108	23,27	12,8	21,12	0,0	242	99	7.03138780533e-09	7.33842507282941e-06	0.439,0.58	1.0,1.0	-0.491
1109	9,12	12,8	3,5	0,0	166	99	8.31161806047e-11	1.3011838073665786e-07	0.309,0.472	1.0,1.0	-0.61
1111	779,760	0,0	542,275	1,0	179	99	1	1.0	1.0,1.0	0.997,1.0	0.002
1112	528,467	1,0	317,189	0,0	168	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1113	92,78	1,0	63,38	0,4	175	99	1	1.0	0.981,1.0	1.0,0.843	0.069
1115	117,123	3,1	27,25	1,0	203	99	1	1.0	0.95,0.984	0.929,1.0	0.002
1116	2859,2170	1,0	1441,866	0,0	144	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1117	140,112	2,2	59,48	1,0	143	99	1	1.0	0.98,0.975	0.976,1.0	-0.01
1118	52,57	14,12	26,15	9,8	143	99	0.854171124131	1.0	0.72,0.767	0.667,0.565	0.128
1119	152,129	14,12	69,37	9,8	216	99	1	1.0	0.833,0.831	0.778,0.679	0.103
1120	245,184	1,1	103,72	2,1	216	99	1	1.0	0.991,0.988	0.959,0.971	0.025
1121	1119,1116	0,0	628,437	1,0	225	99	1	1.0	1.0,1.0	0.996,1.0	0.002
1122	3965,3567	0,1	1980,1202	0,0	2872	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1123	132,147	1,2	54,40	0,0	237	99	1	1.0	0.982,0.968	1.0,1.0	-0.025
1124	61,72	4,2	27,12	0,0	168	99	1	1.0	0.9,0.955	1.0,1.0	-0.073
1125	205,202	0,1	89,60	0,0	153	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1127	4196,3704	6,0	1962,1197	1,1	248	99	1	1.0	0.996,1.0	0.999,0.998	-0.0
1128	1264,938	0,1	1563,868	0,0	177	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1129	12,11	2,0	11,10	3,1	146	99	0.804439448458	1.0	0.803,1.0	0.713,0.871	0.109
1130	232,180	10,5	143,81	6,7	126	99	1	1.0	0.948,0.966	0.949,0.901	0.032
1131	27832,32104	1,0	12279,9283	0,0	422	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1132	2507,2001	3,0	1333,927	0,0	170	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1133	1920,1592	1,0	1032,710	11,0	180	99	1	1.0	0.999,1.0	0.981,1.0	0.009
1134	31,24	162,84	15,5	73,23	141	99	1	1.0	0.118,0.167	0.126,0.132	0.014
1136	98,68	9,4	47,37	3,0	164	99	1	1.0	0.868,0.911	0.904,1.0	-0.062
1137	267,221	9,4	149,117	3,0	153	99	1	1.0	0.95,0.973	0.97,1.0	-0.023
1139	270,247	0,1	148,72	0,0	160	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1140	2245,2204	2,0	1436,915	0,1	189	99	1	1.0	0.998,1.0	1.0,0.998	0.0
1141	167,146	0,2	117,77	0,0	178	99	1	1.0	1.0,0.976	1.0,1.0	-0.012
1142	185,175	1,0	154,80	0,0	384	99	1	1.0	0.979,1.0	1.0,1.0	-0.01
1143	256,234	1,0	175,107	0,0	247	99	1	1.0	0.99,1.0	1.0,1.0	-0.005
1144	16,20	1254,1233	3,2	608,442	198	99	1	1.0	0.006,0.008	0.002,0.002	0.005
1145	8,9	46,56	0,0	15,4	198	99	1	1.0	0.08,0.074	0.0,0.0	0.077
1146	205,176	0,2	104,68	0,0	603	99	1	1.0	1.0,0.935	1.0,1.0	-0.032
1147	2833,2587	1,0	1621,1008	1,0	148	99	1	1.0	0.999,1.0	0.999,1.0	0.0
1148	593,614	6,1	323,232	2,1	139	99	1	1.0	0.986,0.998	0.991,0.994	-0.0
1149	214,272	0,3	188,119	3,0	145	99	1	1.0	1.0,0.984	0.977,1.0	0.004
1150	6,17	95,83	14,6	45,42	185	99	1	1.0	0.033,0.099	0.143,0.071	-0.041
1151	352,389	0,1	218,158	0,0	170	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1152	471,405	1,0	275,132	0,0	133	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1153	762,507	0,0	397,213	1,2	193	99	1	1.0	1.0,1.0	0.995,0.982	0.012
1154	211,175	1319,1250	103,59	791,539	156	99	1	1.0	0.092,0.082	0.076,0.065	0.016
1155	161,136	2,0	80,57	0,0	238	99	1	1.0	0.971,1.0	1.0,1.0	-0.014
1156	644,574	5,7	255,216	2,3	170	99	1	1.0	0.987,0.979	0.987,0.977	0.001
1157	39,36	42,42	14,11	23,18	237	99	1	1.0	0.279,0.264	0.203,0.203	0.069
1158	1079,999	3,3	658,340	0,1	176	99	1	1.0	0.995,0.995	1.0,0.995	-0.003
1159	58,89	0,4	44,25	0,0	208	99	1	1.0	1.0,0.914	1.0,1.0	-0.043
1160	13,14	22,36	30,16	18,14	156	99	0.0469536441714	1.0	0.273,0.198	0.514,0.42	-0.231
1161	24,39	26,32	25,15	44,17	208	99	1	1.0	0.305,0.367	0.213,0.296	0.081
1162	58745,54720	57,69	28231,15310	31,22	571	99	1	1.0	0.994,0.993	0.994,0.992	0.001
1163	66837,64487	57,69	32356,17866	31,22	567	99	1	1.0	0.995,0.994	0.995,0.993	0.0
1164	1208,893	0,1	911,426	0,0	183	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1165	393,317	109,79	215,106	50,30	145	99	1	1.0	0.711,0.733	0.746,0.707	-0.004
1166	1246,896	0,0	608,262	0,1	138	99	1	1.0	1.0,1.0	1.0,0.995	0.002
1167	1817,1604	1,0	611,455	0,0	191	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1168	76,82	0,1	39,17	0,0	224	99	1	1.0	1.0,0.973	1.0,1.0	-0.014
1169	3374,3443	1,0	1350,815	0,0	147	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1170	406,350	0,2	174,107	0,0	377	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
1171	1849,1350	0,2	993,579	1,0	194	99	1	1.0	1.0,0.997	0.998,1.0	-0.001
1172	2557,2391	3,0	962,564	0,0	168	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1173	7,5	3,8	7,2	1,0	199	99	0.000791289729819	0.20646067867194073	0.537,0.237	0.777,1.0	-0.502
1174	85,71	1,0	66,37	0,0	229	99	1	1.0	0.974,1.0	1.0,1.0	-0.013
1175	15865,15560	0,0	8827,5959	5,0	177	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1176	22053,20653	1,0	12535,8601	0,0	222	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1178	1,0	0,1	2,0	0,0	212	99	1	1.0	1.0,0.0	1.0,NA	-0.5
1179	0,1	1564,1727	0,0	685,502	130	99	1	1.0	0.0,0.0	0.0,0.0	0.0
1181	70,73	6,2	27,19	4,0	191	99	1	1.0	0.858,0.95	0.778,1.0	0.015
1182	319,287	1,0	149,63	0,0	255	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
1183	601,614	2,2	353,218	4,1	192	99	1	1.0	0.994,0.994	0.978,0.991	0.01
1184	97,73	1,0	61,42	0,0	181	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
1185	296,285	0,0	94,61	1,0	161	99	1	1.0	1.0,1.0	0.983,1.0	0.008
1186	2833,2584	2,0	2160,1460	0,0	174	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1187	456,341	0,4	221,185	1,0	180	99	1	1.0	1.0,0.979	0.992,1.0	-0.006
1188	888,761	0,3	599,334	0,0	178	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
1189	0,0	289,204	2,1	148,88	219	99	1	1.0	0.0,0.0	0.006,0.005	-0.005
1190	1345,1146	0,0	656,292	1,0	124	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1192	1791,1584	4,7	1391,982	0,0	137	99	1	1.0	0.997,0.994	1.0,1.0	-0.004
1193	2396,1989	53,46	1855,1359	27,11	186	99	1	1.0	0.96,0.958	0.973,0.985	-0.02
1194	1276,1003	0,0	956,698	1,0	186	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1196	409,466	0,1	311,216	0,0	389	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1197	690,771	24,43	491,341	11,7	163	99	1	1.0	0.946,0.916	0.964,0.967	-0.034
1198	56,68	5,2	34,27	4,2	220	99	1	1.0	0.834,0.939	0.793,0.859	0.06
1199	25,15	5,5	7,12	1,4	136	99	1	1.0	0.784,0.686	0.836,0.686	-0.026
1200	77,81	0,0	30,32	0,1	251	99	1	1.0	1.0,1.0	1.0,0.927	0.036
1202	263,283	0,1	134,104	4,0	200	99	1	1.0	1.0,0.993	0.943,1.0	0.025
1203	503,425	9,5	265,192	0,4	145	99	1	1.0	0.974,0.983	1.0,0.97	-0.007
1204	268,255	3,8	193,124	0,0	138	99	1	1.0	0.985,0.958	1.0,1.0	-0.028
1205	500,369	0,0	250,172	0,2	117	99	1	1.0	1.0,1.0	1.0,0.986	0.007
1206	361,320	0,1	217,99	0,0	142	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
1207	579,441	1,0	170,103	0,0	210	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
1209	1167,1162	0,0	834,540	1,0	180	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1210	16,25	30,29	21,15	2,3	171	99	1.59792484326e-05	0.01000620536849412	0.236,0.333	0.859,0.743	-0.516
1211	18,31	121,127	28,17	54,30	171	99	0.407997190736	1.0	0.079,0.124	0.231,0.247	-0.137
1212	14,21	17,20	21,16	6,2	171	99	0.00518346694265	0.9016352776353972	0.323,0.378	0.67,0.822	-0.395
1213	16431,16936	2,3	7277,5346	2,2	219	99	1	1.0	1.0,1.0	0.999,0.999	0.001
1214	783,628	23,2	452,229	2,1	121	99	1	1.0	0.965,0.996	0.995,0.995	-0.015
1215	1315,889	0,0	757,367	1,0	134	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1216	1146,918	2,0	564,314	0,0	214	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
1217	923,807	5,0	450,284	1,2	147	99	1	1.0	0.992,1.0	0.997,0.99	0.002
1218	153,111	0,2	52,35	0,0	146	99	1	1.0	1.0,0.974	1.0,1.0	-0.013
1219	125,101	2,0	40,25	0,0	219	99	1	1.0	0.966,1.0	1.0,1.0	-0.017
1220	333,383	1,0	118,92	0,0	220	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1221	2616,2367	2,0	1770,1039	0,1	193	99	1	1.0	0.999,1.0	1.0,0.998	0.001
1222	1698,1751	0,0	511,307	0,1	108	99	1	1.0	1.0,1.0	1.0,0.996	0.002
1223	62,55	233,225	52,41	138,92	206	99	1	1.0	0.113,0.105	0.153,0.176	-0.055
1224	70,75	233,225	47,30	138,92	163	99	1	1.0	0.154,0.168	0.171,0.165	-0.007
1225	31,42	233,225	17,9	138,92	189	99	1	1.0	0.065,0.089	0.061,0.049	0.022
1226	66,78	233,225	35,31	138,92	605	99	1	1.0	0.044,0.054	0.04,0.052	0.003
1227	40,24	233,225	44,23	138,92	149	99	1	1.0	0.102,0.066	0.175,0.142	-0.074
1228	1024,1117	1,0	540,395	0,0	168	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
1230	285,241	0,3	132,72	0,0	230	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
1231	1235,1020	5,2	537,390	0,0	179	99	1	1.0	0.993,0.996	1.0,1.0	-0.006
1233	1653,1537	1,0	699,488	0,0	476	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1235	190,169	5,3	91,66	0,1	176	99	1	1.0	0.955,0.969	1.0,0.974	-0.025
1236	879,903	0,1	353,270	0,0	150	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1239	38,21	2,1	18,11	4,2	316	99	0.145376026317	1.0	0.856,0.868	0.585,0.633	0.253
1240	95,62	1,0	72,47	0,0	209	99	1	1.0	0.978,1.0	1.0,1.0	-0.011
1241	194,205	2,2	133,68	0,2	173	99	1	1.0	0.982,0.983	1.0,0.951	0.007
1242	257,216	1,2	85,55	0,0	209	99	1	1.0	0.992,0.981	1.0,1.0	-0.014
1243	452,439	1,2	184,121	0,0	226	99	1	1.0	0.995,0.99	1.0,1.0	-0.008
1244	3,1	47,45	1,2	33,19	138	99	1	1.0	0.044,0.016	0.021,0.07	-0.016
1245	1,0	47,45	1,2	33,19	141	99	1	1.0	0.015,0.0	0.021,0.069	-0.038
1246	31,25	59,72	11,10	33,17	145	99	1	1.0	0.264,0.192	0.185,0.287	-0.008
