ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
625	127,47	95,85	27,17	63,56	181	99	0.276059141583
626	303,253	1,3	142,103	0,1	269	99	1
627	397,358	2,0	223,101	0,0	282	99	1
628	200,239	2,0	112,61	0,0	207	99	1
631	810,964	0,1	523,307	2,0	225	99	1
632	4768,4548	1,1	2593,1769	0,0	153	99	1
633	956,946	0,3	547,369	0,0	156	99	1
634	6,7	51,50	4,3	59,37	195	99	1
637	899,660	0,0	479,276	2,0	207	99	1
638	11,9	0,0	15,12	1,0	157	99	1
639	343,301	0,1	155,112	0,0	175	99	1
641	5673,5375	0,5	2493,1684	0,0	145	99	1
642	3992,3810	0,5	1595,1085	0,0	148	99	1
643	39,34	0,1	15,14	0,0	162	99	1
644	23,16	0,0	20,11	2,0	162	99	1
645	23,32	30,26	18,5	18,10	209	99	1
646	30,23	115,88	20,8	56,40	209	99	1
647	48,46	115,88	42,16	56,40	402	99	1
648	43,36	115,88	25,13	56,40	140	99	1
649	16,26	10,7	7,5	2,5	140	99	1
651	455,302	1,0	205,116	0,0	185	99	1
652	360,301	5,9	235,138	7,0	127	99	1
653	664,676	0,1	360,262	0,0	236	99	1
654	359,354	1,1	171,95	0,0	140	99	1
655	1130,877	0,1	610,285	0,0	207	99	1
656	45,47	5,2	6,12	0,2	218	99	1
657	722,676	1,0	346,169	0,0	279	99	1
658	465,357	8,0	270,144	2,0	109	99	1
659	178,145	14,3	104,59	1,1	163	99	1
660	452,337	1,3	365,185	0,0	137	99	1
661	988,798	0,2	549,314	0,0	204	99	1
663	5236,4036	78,47	2832,1566	35,18	2230	99	1
664	2,0	259,288	1,0	165,109	255	99	1
665	570,486	0,0	374,184	1,0	156	99	1
666	563,418	212,236	461,234	154,100	910	99	1
667	527,473	4,17	301,208	4,2	240	99	1
668	329,289	36,48	159,143	25,42	170	99	1
669	168,95	28,5	104,44	0,0	290	99	0.0025618128101
670	269,182	28,5	134,77	0,0	396	99	0.0210118784078
672	1500,1060	1,0	914,518	0,0	230	99	1
673	315,278	0,0	172,103	2,0	165	99	1
674	426,351	0,0	218,132	2,0	176	99	1
675	481,389	0,0	240,160	2,0	178	99	1
676	632,599	0,0	344,220	2,0	207	99	1
677	863,722	0,0	421,267	2,0	333	99	1
680	1682,1629	0,0	875,557	2,0	1307	99	1
681	159,184	0,0	236,132	5,0	151	99	1
682	551,484	0,0	636,330	0,1	176	99	1
684	560,551	2,0	168,129	0,0	146	99	1
685	95,50	5,0	8,3	0,0	178	99	1
686	465,334	0,1	251,129	0,0	162	99	1
687	310,214	2,2	100,89	0,0	184	99	1
689	27,51	3,1	14,11	1,0	178	99	1
690	3,9	1,0	10,7	0,0	224	99	1
691	1,0	0,0	0,0	1,0	177	99	1
692	3,5	0,0	1,0	1,0	177	99	1
693	199,136	0,5	84,45	0,0	197	99	1
694	2,6	0,0	6,4	1,0	148	99	1
695	6,8	6,4	14,7	5,5	148	99	1
696	299,252	6,4	182,84	5,5	168	99	1
697	24631,14974	2,2	14508,10344	0,0	123	99	1
698	1,0	15471,10161	0,1	8540,7329	154	99	1
699	278,242	2,1	224,123	1,1	154	99	1
700	245,225	0,0	182,135	1,0	156	99	1
701	265,273	0,0	152,72	2,0	177	99	1
702	265,267	0,0	187,99	0,1	150	99	1
703	716,648	0,0	481,285	2,0	143	99	1
705	622,673	0,0	351,268	0,1	171	99	1
706	1043,965	6,5	511,292	3,3	140	99	1
707	92,93	0,0	65,34	2,0	208	99	1
708	209,207	0,0	109,68	2,0	202	99	1
709	286,200	0,0	158,105	1,0	220	99	1
710	80,62	151,163	81,42	97,53	173	99	0.719770993395
711	1023,888	0,0	619,392	1,0	294	99	1
712	498,426	1,0	352,161	0,0	160	99	1
713	946,867	1,0	489,327	0,0	311	99	1
714	207,276	1,1	160,95	0,0	168	99	1
715	142,109	0,0	67,36	1,0	225	99	1
716	580,717	1235,893	400,310	674,327	425	99	1
717	254,222	82,63	167,113	98,47	223	99	0.535822732577
718	471,413	291,248	290,166	134,64	223	99	1
719	393,369	291,248	268,167	134,64	234	99	0.755722084789
721	147,112	4,2	39,36	0,0	157	99	1
723	621,607	0,1	184,153	0,0	162	99	1
724	1095,1011	0,6	614,380	0,0	189	99	1
727	406,278	1,0	242,122	0,0	153	99	1
728	7708,7016	3,0	1877,1562	0,0	183	99	1
729	9,5	23,21	10,1	11,3	258	99	1
730	5,7	35,29	9,2	29,23	258	99	1
731	25,50	176,146	34,11	110,57	141	99	1
732	212,236	5,0	112,88	0,0	246	99	1
733	110,109	1,0	102,56	0,1	191	99	1
734	709,481	8,1	912,489	1,0	162	99	1
735	451,342	8,2	476,244	7,3	189	99	1
736	54,63	1,0	15,15	0,0	189	99	1
737	21,21	1,0	7,4	0,0	333	99	1
740	1750,1249	29,11	927,524	12,4	173	99	1
741	470,423	2,0	62,71	0,0	198	99	1
742	108,91	2,0	12,8	0,0	187	99	1
743	282,244	2,0	52,37	0,0	173	99	1
744	578,415	5,0	251,167	0,0	162	99	1
745	407,445	0,1	149,109	1,0	153	99	1
746	60,50	24,9	31,24	4,6	221	99	0.88419059661
747	2,0	252,240	0,0	57,37	210	99	1
748	3,0	0,2	1,0	4,1	149	99	0.87295704951
749	567,656	9,0	318,260	0,1	153	99	1
750	511,532	9,0	280,217	0,1	184	99	1
751	845,761	0,1	414,209	0,0	180	99	1
752	70,55	0,0	33,10	0,1	249	99	1
754	1959,1789	0,1	1208,657	0,0	231	99	1
755	227,155	1,0	143,60	0,0	306	99	1
756	1125,854	0,3	670,392	0,0	214	99	1
758	3006,2851	0,1	1412,933	1,0	247	99	1
760	427,420	2,0	257,214	1,0	169	99	1
762	15,30	0,0	18,27	1,0	204	99	1
763	6,6	0,0	11,15	1,0	185	99	1
764	182,170	5,1	75,87	7,1	121	99	1
765	439,436	0,0	221,153	1,0	142	99	1
766	75,50	0,1	53,25	0,0	161	99	1
767	27,8	0,1	18,13	0,0	144	99	1
768	70,65	0,1	55,12	0,0	137	99	1
769	51,36	15,26	17,8	13,13	249	99	0.328730718268
770	1,6	0,1	2,1	0,1	154	99	1
771	2418,1919	3,0	966,636	0,0	294	99	1
774	520,503	0,1	499,336	2,0	631	99	1
775	496,475	0,1	438,296	2,0	856	99	1
776	12,15	53,52	12,3	68,46	173	99	1
777	319,300	1,0	129,75	0,0	210	99	1
779	1662,1743	0,0	833,524	1,0	147	99	1
780	2728,2383	0,1	1584,848	0,0	155	99	1
782	3918,3404	2,1	2840,1423	2,1	224	99	1
783	419,251	10,10	194,92	1,0	174	99	1
784	1229,1322	0,2	760,416	0,0	148	99	1
785	138,108	0,0	96,49	2,0	182	99	1
786	420,362	1,0	192,122	0,0	210	99	1
787	60,65	6,0	30,23	0,1	153	99	1
788	406,360	6,0	163,116	0,1	276	99	1
790	101,69	1,0	20,11	0,0	122	99	1
791	53,53	1,0	14,12	0,0	195	99	1
792	188,163	2,0	38,39	0,0	162	99	1
793	29,7	1360,1276	11,4	903,523	160	99	1
794	2727,2532	2,0	1489,960	0,0	516	99	1
795	2737,2503	0,1	1019,678	0,0	203	99	1
796	360,307	0,2	234,113	0,0	161	99	1
797	459,480	51,49	222,113	17,17	223	99	1
798	157,126	1,1	107,45	3,4	187	99	1
799	554,448	0,1	193,131	0,0	972	99	1
800	266,253	0,4	121,85	0,0	219	99	1
801	183,156	1,0	99,66	0,0	170	99	1
802	314,300	0,1	235,87	0,0	175	99	1
803	511,565	0,1	387,191	2,0	148	99	1
804	444,456	0,0	251,134	0,1	181	99	1
805	381,493	3,4	187,169	2,0	223	99	1
806	280,191	3,0	105,57	0,0	135	99	1
807	57,39	437,514	19,19	330,184	235	99	1
808	1162,1017	4,2	627,411	0,0	185	99	1
809	253,256	3,0	232,141	0,1	587	99	1
810	431,340	0,2	185,126	0,3	187	99	1
811	510,466	1,4	241,148	0,1	283	99	1
812	588,536	0,1	282,149	0,0	175	99	1
813	703,622	1,0	313,185	0,0	187	99	1
815	58,83	9,16	34,36	2,0	165	99	0.0112652450263
816	658,495	0,1	320,194	0,0	152	99	1
817	703,511	3,5	565,328	0,2	243	99	1
818	454,318	3,5	350,179	0,2	466	99	1
819	3983,3594	2,1	1870,1258	1,2	2432	99	1
820	9555,10389	34,34	5512,3928	21,17	157	99	1
821	12548,11549	0,1	7818,4912	0,0	159	99	1
822	2483,1779	6,10	1472,882	13,3	146	99	1
823	399,356	4,0	292,185	2,1	168	99	1
824	318,290	5,0	255,140	1,0	147	99	1
825	17,4	129,97	11,1	70,43	160	99	1
826	7,3	4,0	7,0	1,0	160	99	1
827	461,362	4,4	195,136	0,0	165	99	1
828	0,5	1,6	1,2	2,0	197	99	0.570569498158
829	278,170	1,4	217,134	13,1	119	99	1
830	45,26	3,2	22,8	3,4	119	99	0.821088681159
831	145,88	3,2	121,78	3,4	152	99	1
832	399,235	18,8	307,210	1,2	152	99	1
833	3904,4147	1,0	2531,1646	0,0	177	99	1
834	231,183	1,0	76,62	0,0	258	99	1
835	735,787	2,0	409,266	0,0	194	99	1
836	54,29	5,0	31,16	0,2	175	99	1
837	59,34	0,3	17,9	0,0	175	99	1
838	20,7	0,1	13,4	0,0	175	99	1
839	19,9	1,0	3,2	0,0	175	99	1
841	867,663	1,0	447,243	0,0	129	99	1
842	473,530	1,2	143,158	1,3	158	99	1
843	336,259	0,0	184,129	0,1	180	99	1
844	1345,1631	1,1	957,697	0,0	138	99	1
845	4004,3953	1,0	3084,1889	0,0	215	99	1
846	706,508	0,3	276,193	0,0	175	99	1
847	405,225	0,1	167,87	0,0	175	99	1
848	294,273	0,1	125,107	0,0	197	99	1
849	600,556	7,3	239,213	5,0	197	99	1
850	1,0	6,5	2,0	5,2	141	99	1
852	302,261	4,0	173,114	0,1	284	99	1
853	61,56	0,1	16,18	7,0	151	99	0.564961294493
854	634,505	0,1	427,251	0,0	240	99	1
855	350,348	0,1	246,160	5,1	170	99	1
856	61,53	0,0	18,12	1,0	149	99	1
857	161,159	0,0	88,66	0,1	178	99	1
858	420,405	0,0	216,167	0,1	150	99	1
859	66,45	2,4	42,24	0,0	159	99	1
860	49,25	3,1	5,2	0,0	249	99	1
861	313,242	81,59	94,69	25,10	165	99	1
862	98,88	81,59	38,16	25,10	138	99	1
863	2821,2699	3,1	1732,1024	1,0	140	99	1
864	1,5	1,0	4,0	0,0	225	99	1
866	176,165	15,3	107,73	4,3	152	99	1
867	452,382	0,0	308,179	1,0	185	99	1
868	420,483	4,0	378,264	0,0	151	99	1
869	386,421	0,1	322,227	0,0	143	99	1
870	1334,1126	0,2	774,473	0,0	110	99	1
871	170,198	1,4	122,87	0,0	559	99	1
872	825,870	1,4	385,350	0,0	125	99	1
873	397,352	0,1	217,137	0,0	177	99	1
874	189,235	3,2	148,94	0,0	167	99	1
875	46,46	0,3	4,14	0,0	182	99	1
876	35,32	48,52	56,32	75,50	141	99	1
877	295,218	0,0	176,81	3,0	167	99	1
878	33,11	0,2	15,4	0,0	121	99	1
879	14,10	0,2	5,10	0,0	207	99	1
880	316,196	1,0	190,91	0,0	213	99	1
881	195,127	2,1	120,57	0,0	213	99	1
882	94,59	3,1	68,31	0,0	168	99	1
883	89,45	2,1	48,16	0,0	158	99	1
884	975,984	2,3	629,294	3,0	154	99	1
885	263,277	2,3	193,88	3,0	177	99	1
886	655,730	1,0	225,192	0,0	285	99	1
887	733,591	0,4	733,609	0,0	253	99	1
888	185,107	48,21	75,46	19,9	172	99	1
889	14856,12221	2,1	9180,5701	0,0	321	99	1
890	8112,6891	7,1	4838,2739	0,0	199	99	1
891	26,12	2744,2719	18,7	1632,1019	201	99	1
892	820,930	6,16	471,324	0,2	191	99	1
893	152,122	1,0	68,57	0,0	201	99	1
894	70,32	3,0	33,18	0,0	165	99	1
895	305,267	0,0	172,85	1,0	145	99	1
896	352,269	4,0	173,102	2,0	154	99	1
898	9846,8844	1,0	5318,3077	0,0	2592	99	1
899	524,439	2,1	169,134	0,0	158	99	1
900	572,572	9,3	249,191	4,0	180	99	1
902	502,441	2,1	193,132	0,0	156	99	1
903	47,46	1,0	31,22	0,0	149	99	1
904	698,564	52,32	342,222	19,14	178	99	1
905	857,559	0,2	396,225	0,0	235	99	1
906	460,461	1,0	315,179	0,0	200	99	1
907	210,237	1,0	155,87	0,0	370	99	1
908	9,8	265,239	5,0	173,93	158	99	1
909	3,0	332,338	0,0	235,132	198	99	1
910	1646,1309	0,0	1296,946	0,1	375	99	1
911	2920,2025	0,0	2183,1092	0,2	219	99	1
912	566,508	0,1	222,122	0,0	207	99	1
913	1242,1127	1,0	709,465	0,0	159	99	1
914	19,10	84,80	9,4	69,54	171	99	1
915	258,215	0,4	95,71	1,0	187	99	1
916	70,93	1139,1122	46,33	406,226	238	99	1
917	149,168	1,0	54,60	0,0	222	99	1
918	84,86	4,2	52,29	6,0	206	99	1
919	305,207	5,2	21,31	1,0	146	99	1
922	8,11	191,152	9,3	120,50	173	99	1
923	962,803	3,0	390,323	0,0	147	99	1
924	853,720	1,0	394,283	0,0	577	99	1
925	2379,2087	1,0	1111,696	0,0	147	99	1
926	601,463	0,0	377,186	2,0	268	99	1
927	1370,1347	0,0	992,601	1,0	249	99	1
928	2709,2743	0,0	1985,1254	1,0	201	99	1
929	25,37	3,4	24,23	5,1	177	99	1
930	54,51	119,140	48,30	82,60	177	99	1
931	6,6	119,140	5,4	82,60	145	99	1
932	7,12	33,24	3,7	27,11	145	99	1
933	84,126	161,204	88,61	134,81	169	99	1
934	162,171	2,0	99,59	0,0	168	99	1
936	2040,1972	0,0	940,516	0,2	189	99	1
937	170,182	33,16	98,71	11,2	153	99	1
938	16,13	33,16	9,7	11,2	117	99	0.427174548629
939	346,448	0,1	181,128	0,0	192	99	1
940	3249,3164	4,6	1272,981	2,0	857	99	1
941	3281,3167	4,6	1272,988	2,0	852	99	1
943	1277,1087	1,0	654,370	0,0	168	99	1
944	282,271	4,3	267,164	0,1	167	99	1
945	5538,5308	0,2	3142,2065	0,0	173	99	1
946	2281,1963	0,0	1007,566	1,0	1784	99	1
947	5519,5256	0,1	2990,1916	0,0	509	99	1
948	19,12	13,4	26,18	7,7	150	99	0.866438021255
949	33,16	246,238	22,16	111,83	279	99	1
950	445,429	5,2	248,232	0,0	195	99	1
951	220,180	1,0	64,60	0,0	192	99	1
952	510,351	1,0	258,116	0,0	150	99	1
953	42,34	4,2	10,24	2,0	161	99	1
954	907,818	1,0	474,300	0,0	180	99	1
955	56,39	14,0	22,11	0,0	199	99	0.455960365591
956	1169,1012	0,1	447,300	0,0	277	99	1
957	147,145	2,9	70,41	5,1	177	99	1
958	3117,2918	0,3	1551,811	0,0	2819	99	1
959	3117,2906	0,3	1558,810	0,0	2835	99	1
960	272,221	0,3	151,44	0,0	153	99	1
961	736,893	1,0	457,295	0,0	315	99	1
962	237,219	0,0	61,36	1,0	166	99	1
963	64,34	0,1	28,12	1,0	203	99	1
964	284,139	1,0	127,70	0,0	158	99	1
965	16106,13478	0,1	8340,4853	0,0	203	99	1
966	974,1330	0,1	623,331	0,0	136	99	1
967	26608,22125	0,0	14951,9084	0,1	403	99	1
968	43,95	0,1	37,16	0,0	174	99	1
970	66,59	0,4	36,16	0,0	163	99	1
971	156,114	6,0	75,47	1,1	212	99	1
972	91,112	0,2	55,36	3,0	162	99	1
973	334,194	8,8	150,89	1,3	151	99	1
974	455,347	2,0	237,158	0,0	171	99	1
975	1856,1888	7,5	765,493	0,0	238	99	1
976	2954,2930	7,5	1083,759	0,0	257	99	1
977	164,91	0,0	57,28	0,2	200	99	1
979	1,1	3,0	2,0	0,1	137	99	0.0695380300188
980	70,45	0,1	27,16	0,0	175	99	1
981	3,1	25,38	1,0	11,6	135	99	1
982	10,8	8,1	7,2	5,1	138	99	0.948588021574
983	823,722	0,0	412,234	1,0	182	99	1
984	172,223	0,1	64,41	0,0	642	99	1
985	41,24	166,136	19,7	52,51	148	99	1
986	1603,1215	4,19	636,479	0,3	138	99	1
987	5382,5057	0,1	2145,1726	0,0	608	99	1
989	66,66	1,0	47,35	0,0	174	99	1
990	1004,908	0,0	627,377	0,2	191	99	1
991	962,877	2,0	548,386	0,0	150	99	1
992	472,381	2,0	260,195	0,0	269	99	1
994	62,57	0,4	31,8	0,0	182	99	1
995	134,136	4,0	69,47	0,1	187	99	1
996	189,173	4,0	54,52	0,1	202	99	1
997	3,0	3,1	2,4	4,0	109	99	0.209822803886
998	1600,1551	8,0	806,545	2,0	159	99	1
999	721,618	8,0	347,224	2,0	161	99	1
1000	1142,1008	0,0	569,376	1,0	205	99	1
1001	5277,4728	5,8	2102,1283	3,0	141	99	1
1002	149,127	0,1	81,29	0,0	198	99	1
1003	211,170	6,7	148,124	0,2	326	99	1
1006	296,260	1,0	115,91	0,0	152	99	1
1007	8,4	0,0	4,3	2,0	223	99	1
1008	1230,859	2,4	726,372	7,0	156	99	1
1009	285,197	0,1	157,106	0,0	123	99	1
1010	142,131	1730,1521	101,101	783,591	210	99	1
1011	2430,2159	1,0	1430,886	0,0	175	99	1
1012	2755,2433	5,5	1604,1119	0,1	229	99	1
1013	19,18	34,38	8,6	15,15	154	99	1
1014	10,10	34,38	12,13	15,15	159	99	0.172374976452
1015	106,84	0,4	17,12	0,0	159	99	1
1016	58,55	159,159	15,13	101,54	135	99	1
1017	351,337	1,0	214,137	0,0	190	99	1
1018	1125,1119	1,0	728,406	0,0	184	99	1
1019	265,252	2,1	139,103	0,0	146	99	1
1020	25,60	0,3	26,18	0,0	129	99	1
1023	472,688	2,1	339,187	0,0	208	99	1
1024	2788,2613	1,0	1305,833	0,0	1035	99	1
1025	137,111	2,1	81,55	0,0	324	99	1
1026	226,200	0,2	215,101	0,1	137	99	1
1027	1363,1251	0,0	732,447	2,0	327	99	1
1028	314,316	0,0	141,109	0,1	154	99	1
1031	700,512	2,3	389,200	0,0	192	99	1
1032	1059,1084	0,0	382,295	0,1	171	99	1
1033	1875,1629	3,5	789,595	0,0	200	99	1
1034	2838,2556	3,5	1222,910	0,0	203	99	1
1035	4554,4965	3,2	3395,2023	3,0	294	99	1
1036	1,5	3,3	0,1	0,0	166	99	1
1037	268,252	2,2	96,87	0,0	185	99	1
1038	9233,7035	0,0	5973,2730	2,0	157	99	1
1039	1851,1584	2,0	1034,709	0,0	198	99	1
1040	774,619	1,0	529,254	0,0	156	99	1
1041	834,629	0,1	466,299	0,0	124	99	1
1043	335,287	1,1	224,135	1,0	180	99	1
1044	728,609	0,0	348,205	0,4	178	99	1
1045	670,621	0,2	362,256	0,0	178	99	1
1046	204,150	2,0	109,52	0,0	222	99	1
1047	126,93	3,4	57,33	7,0	222	99	1
1048	85,80	3,4	29,21	7,0	193	99	1
1049	162,138	1,1	81,40	0,0	193	99	1
1050	2122,1835	1,2	1353,917	0,1	195	99	1
1051	1103,942	0,2	566,323	0,0	276	99	1
1052	283,240	2,0	97,66	0,0	214	99	1
1053	337,268	2,0	96,68	0,0	210	99	1
1054	4,0	6,3	3,1	0,1	136	99	0.00150397639233
1055	17057,18449	0,2	4977,4998	0,0	291	99	1
1056	1908,1358	1,0	1758,955	0,0	240	99	1
1058	1440,1164	25,17	884,488	8,3	150	99	1
1059	1145,809	20,7	576,318	4,3	108	99	1
1060	146,139	9,11	72,58	1,2	231	99	1
1061	64,44	9,11	22,14	1,2	194	99	0.315626379736
1062	415,358	1,3	216,145	2,7	245	99	1
1063	194,177	1,3	130,81	2,7	208	99	1
1064	5,0	0,0	0,0	0,2	236	99	1
1065	1618,1463	1,0	582,372	0,0	165	99	1
1066	425,394	0,1	169,101	0,0	232	99	1
1068	150,153	0,0	53,20	0,2	219	99	1
1069	1731,1490	0,2	1013,511	0,0	287	99	1
1070	196,188	2,2	83,44	1,1	307	99	1
1071	240,216	2,2	103,51	1,1	327	99	1
1072	207,180	2,2	111,49	1,1	352	99	1
1073	69,68	4,1	25,16	2,1	250	99	1
1074	3,4	0,1	3,2	0,0	140	99	1
1075	8,6	51,35	4,1	17,9	140	99	1
1076	354,306	0,1	149,103	0,0	155	99	1
1078	634,508	19,20	332,190	7,3	166	99	1
1079	65,101	154,156	28,26	118,60	226	99	1
1081	216,196	0,1	91,44	0,0	273	99	1
1082	16,13	60,37	7,5	30,15	143	99	1
1084	15547,15257	0,1	5589,4271	0,0	240	99	1
1085	2237,2136	1,0	819,504	0,0	150	99	1
1086	873,805	3,0	467,288	0,0	321	99	1
1087	35,26	0,0	16,9	1,0	137	99	1
1088	753,668	0,0	444,323	1,0	235	99	1
1089	938,810	11,6	540,378	4,2	209	99	1
1090	4953,4704	4,9	3073,1775	2,2	260	99	1
1092	242,249	13,2	133,92	5,2	242	99	1
1093	104,80	0,6	40,26	1,0	195	99	1
1094	652,669	1,0	385,288	0,0	205	99	1
1095	1174,1159	0,0	612,416	1,0	299	99	1
1096	260,239	2,1	179,128	0,0	251	99	1
1097	281,217	4,0	171,94	0,0	223	99	1
1098	693,580	5,2	394,265	1,1	176	99	1
1099	872,669	1,0	505,345	0,0	140	99	1
1100	1472,1256	3,0	236,235	1,0	171	99	1
1101	0,0	2207,1582	0,1	1281,701	201	99	1
1102	16,9	0,0	1,4	0,1	174	99	1
1103	10168,8863	0,1	5670,3079	0,0	273	99	1
1104	18050,18921	10,7	10064,6064	1,2	398	99	1
1105	10,9	543,429	6,4	334,241	145	99	1
1106	303,222	0,1	128,90	0,0	144	99	1
1107	2386,2838	0,3	1583,958	0,0	313	99	1
1108	23,27	12,8	21,12	0,0	242	99	7.03138780533e-09
1109	9,12	12,8	3,5	0,0	166	99	8.31161806047e-11
1111	779,760	0,0	542,275	1,0	179	99	1
1112	528,467	1,0	317,189	0,0	168	99	1
1113	92,78	1,0	63,38	0,4	175	99	1
1115	117,123	3,1	27,25	1,0	203	99	1
1116	2859,2170	1,0	1441,866	0,0	144	99	1
1117	140,112	2,2	59,48	1,0	143	99	1
1118	52,57	14,12	26,15	9,8	143	99	0.854171124131
1119	152,129	14,12	69,37	9,8	216	99	1
1120	245,184	1,1	103,72	2,1	216	99	1
1121	1119,1116	0,0	628,437	1,0	225	99	1
1122	3965,3567	0,1	1980,1202	0,0	2872	99	1
1123	132,147	1,2	54,40	0,0	237	99	1
1124	61,72	4,2	27,12	0,0	168	99	1
1125	205,202	0,1	89,60	0,0	153	99	1
1127	4196,3704	6,0	1962,1197	1,1	248	99	1
1128	1264,938	0,1	1563,868	0,0	177	99	1
1129	12,11	2,0	11,10	3,1	146	99	0.804439448458
1130	232,180	10,5	143,81	6,7	126	99	1
1131	27832,32104	1,0	12279,9283	0,0	422	99	1
1132	2507,2001	3,0	1333,927	0,0	170	99	1
1133	1920,1592	1,0	1032,710	11,0	180	99	1
1134	31,24	162,84	15,5	73,23	141	99	1
1136	98,68	9,4	47,37	3,0	164	99	1
1137	267,221	9,4	149,117	3,0	153	99	1
1139	270,247	0,1	148,72	0,0	160	99	1
1140	2245,2204	2,0	1436,915	0,1	189	99	1
1141	167,146	0,2	117,77	0,0	178	99	1
1142	185,175	1,0	154,80	0,0	384	99	1
1143	256,234	1,0	175,107	0,0	247	99	1
1144	16,20	1254,1233	3,2	608,442	198	99	1
1145	8,9	46,56	0,0	15,4	198	99	1
1146	205,176	0,2	104,68	0,0	603	99	1
1147	2833,2587	1,0	1621,1008	1,0	148	99	1
1148	593,614	6,1	323,232	2,1	139	99	1
1149	214,272	0,3	188,119	3,0	145	99	1
1150	6,17	95,83	14,6	45,42	185	99	1
1151	352,389	0,1	218,158	0,0	170	99	1
1152	471,405	1,0	275,132	0,0	133	99	1
1153	762,507	0,0	397,213	1,2	193	99	1
1154	211,175	1319,1250	103,59	791,539	156	99	1
1155	161,136	2,0	80,57	0,0	238	99	1
1156	644,574	5,7	255,216	2,3	170	99	1
1157	39,36	42,42	14,11	23,18	237	99	1
1158	1079,999	3,3	658,340	0,1	176	99	1
1159	58,89	0,4	44,25	0,0	208	99	1
1160	13,14	22,36	30,16	18,14	156	99	0.0469536441714
1161	24,39	26,32	25,15	44,17	208	99	1
1162	58745,54720	57,69	28231,15310	31,22	571	99	1
1163	66837,64487	57,69	32356,17866	31,22	567	99	1
1164	1208,893	0,1	911,426	0,0	183	99	1
1165	393,317	109,79	215,106	50,30	145	99	1
1166	1246,896	0,0	608,262	0,1	138	99	1
1167	1817,1604	1,0	611,455	0,0	191	99	1
1168	76,82	0,1	39,17	0,0	224	99	1
1169	3374,3443	1,0	1350,815	0,0	147	99	1
1170	406,350	0,2	174,107	0,0	377	99	1
1171	1849,1350	0,2	993,579	1,0	194	99	1
1172	2557,2391	3,0	962,564	0,0	168	99	1
1173	7,5	3,8	7,2	1,0	199	99	0.000791289729819
1174	85,71	1,0	66,37	0,0	229	99	1
1175	15865,15560	0,0	8827,5959	5,0	177	99	1
1176	22053,20653	1,0	12535,8601	0,0	222	99	1
1178	1,0	0,1	2,0	0,0	212	99	1
1179	0,1	1564,1727	0,0	685,502	130	99	1
1181	70,73	6,2	27,19	4,0	191	99	1
1182	319,287	1,0	149,63	0,0	255	99	1
1183	601,614	2,2	353,218	4,1	192	99	1
1184	97,73	1,0	61,42	0,0	181	99	1
1185	296,285	0,0	94,61	1,0	161	99	1
1186	2833,2584	2,0	2160,1460	0,0	174	99	1
1187	456,341	0,4	221,185	1,0	180	99	1
1188	888,761	0,3	599,334	0,0	178	99	1
1189	0,0	289,204	2,1	148,88	219	99	1
1190	1345,1146	0,0	656,292	1,0	124	99	1
1192	1791,1584	4,7	1391,982	0,0	137	99	1
1193	2396,1989	53,46	1855,1359	27,11	186	99	1
1194	1276,1003	0,0	956,698	1,0	186	99	1
1196	409,466	0,1	311,216	0,0	389	99	1
1197	690,771	24,43	491,341	11,7	163	99	1
1198	56,68	5,2	34,27	4,2	220	99	1
1199	25,15	5,5	7,12	1,4	136	99	1
1200	77,81	0,0	30,32	0,1	251	99	1
1202	263,283	0,1	134,104	4,0	200	99	1
1203	503,425	9,5	265,192	0,4	145	99	1
1204	268,255	3,8	193,124	0,0	138	99	1
1205	500,369	0,0	250,172	0,2	117	99	1
1206	361,320	0,1	217,99	0,0	142	99	1
1207	579,441	1,0	170,103	0,0	210	99	1
1209	1167,1162	0,0	834,540	1,0	180	99	1
1210	16,25	30,29	21,15	2,3	171	99	1.59792484326e-05
1211	18,31	121,127	28,17	54,30	171	99	0.407997190736
1212	14,21	17,20	21,16	6,2	171	99	0.00518346694265
1213	16431,16936	2,3	7277,5346	2,2	219	99	1
1214	783,628	23,2	452,229	2,1	121	99	1
1215	1315,889	0,0	757,367	1,0	134	99	1
1216	1146,918	2,0	564,314	0,0	214	99	1
1217	923,807	5,0	450,284	1,2	147	99	1
1218	153,111	0,2	52,35	0,0	146	99	1
1219	125,101	2,0	40,25	0,0	219	99	1
1220	333,383	1,0	118,92	0,0	220	99	1
1221	2616,2367	2,0	1770,1039	0,1	193	99	1
1222	1698,1751	0,0	511,307	0,1	108	99	1
1223	62,55	233,225	52,41	138,92	206	99	1
1224	70,75	233,225	47,30	138,92	163	99	1
1225	31,42	233,225	17,9	138,92	189	99	1
1226	66,78	233,225	35,31	138,92	605	99	1
1227	40,24	233,225	44,23	138,92	149	99	1
1228	1024,1117	1,0	540,395	0,0	168	99	1
1230	285,241	0,3	132,72	0,0	230	99	1
1231	1235,1020	5,2	537,390	0,0	179	99	1
1233	1653,1537	1,0	699,488	0,0	476	99	1
1235	190,169	5,3	91,66	0,1	176	99	1
1236	879,903	0,1	353,270	0,0	150	99	1
1239	38,21	2,1	18,11	4,2	316	99	0.145376026317
1240	95,62	1,0	72,47	0,0	209	99	1
1241	194,205	2,2	133,68	0,2	173	99	1
1242	257,216	1,2	85,55	0,0	209	99	1
