IncLevel1	IncLevel2	IncLevelDifference
0.0,0.315,0.479,0.235,0.0,0.0	0.187,0.0,0.283,0.269,0.235,0.38	-0.054
1.0,0.781,0.728,0.543,0.0,0.0	0.182,NA,1.0,1.0,1.0,1.0	-0.328
1.0,0.886,0.744,0.763,0.813,0.492	0.492,1.0,1.0,1.0,1.0,1.0	-0.132
0.945,0.975,0.985,1.0,0.952,0.982	0.977,0.963,0.97,1.0,0.971,0.96	-0.0
0.308,0.378,0.285,0.222,0.316,0.341	0.436,0.433,0.542,0.5,0.449,0.641	-0.192
0.584,0.749,0.496,0.552,0.413,0.597	0.297,0.413,0.413,0.525,0.468,0.513	0.127
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.349,0.211,0.279,0.183,0.272,0.164	0.113,0.202,0.28,0.145,0.349,0.294	0.012
0.014,0.022,0.018,0.016,0.021,0.022	0.019,0.029,0.017,0.032,0.021,0.015	-0.003
0.0,0.008,0.0,0.0,0.0,0.0	0.0,0.0,0.033,0.019,0.014,0.0	-0.01
0.013,0.011,0.0,0.0,0.034,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.01
1.0,0.766,0.806,0.755,0.82,0.852	0.871,0.794,0.852,0.658,0.419,0.794	0.102
0.276,0.089,0.06,0.111,0.182,0.032	0.121,0.079,0.04,0.032,0.099,0.032	0.058
0.958,0.972,0.984,0.982,0.97,0.981	0.989,0.984,0.969,0.966,0.981,0.992	-0.006
0.063,0.041,0.044,0.024,0.034,0.044	0.036,0.063,0.06,0.056,0.051,0.039	-0.009
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,1.0	0.001
1.0,1.0,0.991,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.004
0.746,0.67,0.629,0.558,0.729,0.803	0.624,0.774,0.774,0.891,0.719,0.815	-0.077
1.0,1.0,0.885,0.855,0.95,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.056
1.0,1.0,0.899,0.861,0.955,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.051
1.0,1.0,1.0,0.709,1.0,0.854	1.0,1.0,1.0,1.0,0.796,1.0	-0.039
0.851,0.898,0.82,0.751,0.754,0.881	0.916,0.936,0.951,0.937,0.932,1.0	-0.12
0.712,0.69,0.721,0.71,0.75,0.713	0.855,0.875,0.828,0.836,0.877,0.868	-0.141
1.0,0.948,1.0,1.0,0.814,0.921	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
0.026,0.029,0.033,0.043,0.029,0.038	0.053,0.064,0.058,0.069,0.065,0.102	-0.035
0.365,0.424,0.405,0.353,0.396,0.287	0.438,0.299,0.146,0.362,0.265,0.283	0.073
0.54,0.681,0.646,0.537,0.701,0.511	0.825,0.638,0.362,0.345,0.573,0.461	0.069
0.255,0.051,0.067,0.037,0.2,0.119	0.116,0.0,0.0,0.562,0.0,1.0	-0.158
0.947,0.977,0.96,0.96,1.0,1.0	0.973,0.972,1.0,0.985,0.969,0.956	-0.002
0.852,0.836,0.956,0.817,0.915,0.746	0.888,0.837,0.846,0.869,1.0,0.658	0.004
0.487,0.379,0.62,0.289,0.119,0.092	0.169,0.213,0.0,0.472,1.0,0.075	0.01
0.0,0.0,0.0,0.181,0.0,0.228	0.0,NA,0.0,0.0,0.09,NA	0.046
0.592,0.617,0.392,1.0,0.677,0.617	0.829,0.853,0.392,0.446,0.446,0.708	0.037
0.98,0.935,0.912,0.96,0.982,0.977	0.935,0.93,0.896,0.926,0.914,0.981	0.027
0.992,0.962,0.95,0.981,0.976,0.986	0.981,0.977,0.988,0.959,0.985,0.964	-0.001
0.718,0.719,0.7,0.802,0.762,0.776	0.717,0.766,0.771,0.776,0.79,0.725	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.925,1.0,1.0	0.013
1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.727,0.666,0.827,0.634,0.554,0.761	0.406,0.58,0.303,0.598,0.451,0.383	0.241
0.006,0.004,0.004,0.002,0.002,0.001	0.002,0.005,0.002,0.003,0.004,0.004	-0.0
0.002,0.003,0.001,0.002,0.002,0.0	0.003,0.004,0.005,0.003,0.006,0.006	-0.003
0.222,0.495,0.197,0.3,0.631,0.176	0.631,0.885,0.461,0.363,0.763,0.461	-0.257
0.597,0.465,0.504,0.504,0.563,0.512	0.756,0.795,0.61,0.502,0.596,0.542	-0.109
1.0,1.0,0.952,1.0,1.0,1.0	1.0,1.0,1.0,0.954,1.0,1.0	-0.0
0.943,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.99,0.981,1.0,0.989,0.987,0.977	0.971,0.989,0.982,0.98,0.955,0.977	0.012
0.636,0.642,0.65,0.697,0.717,0.664	0.627,0.575,0.606,0.576,0.58,0.627	0.069
0.024,0.021,0.02,0.012,0.004,0.008	0.023,0.015,0.0,0.022,0.009,0.014	0.001
0.246,0.0,0.082,0.246,0.359,0.098	0.495,0.395,0.662,0.164,0.424,0.164	-0.212
0.369,0.352,0.632,0.484,0.401,0.142	0.135,1.0,0.135,0.273,0.544,1.0	-0.118
0.988,0.992,0.975,0.991,0.993,0.97	0.988,0.971,1.0,1.0,0.985,0.958	0.001
0.465,0.638,0.576,0.587,0.547,0.533	0.606,0.595,0.644,0.639,0.583,0.531	-0.042
0.553,0.488,0.492,0.51,0.501,0.288	0.692,0.549,0.479,0.56,0.492,0.506	-0.074
0.002,0.001,0.0,0.002,0.001,0.0	0.001,0.0,0.003,0.001,0.002,0.001	-0.0
0.85,0.823,1.0,0.764,0.793,0.863	1.0,0.955,1.0,0.883,0.923,1.0	-0.111
0.005,0.003,0.0,0.014,0.017,0.004	0.011,0.005,0.004,0.015,0.006,0.018	-0.003
0.995,1.0,0.996,0.995,0.986,1.0	1.0,0.993,1.0,0.991,0.986,0.989	0.002
0.264,0.559,0.356,0.264,0.318,0.333	0.843,0.259,0.193,0.426,0.442,0.512	-0.097
0.755,0.733,0.769,0.797,0.588,0.681	0.877,0.887,0.865,0.733,0.792,0.704	-0.089
0.866,0.689,0.831,0.886,0.7,0.771	0.795,0.945,0.939,0.775,0.823,0.7	-0.039
0.01,0.0,0.0,0.007,0.0,0.0	0.0,0.015,0.006,0.0,0.0,0.012	-0.003
1.0,0.773,1.0,1.0,1.0,0.886	1.0,1.0,1.0,1.0,1.0,NA	-0.057
1.0,1.0,0.745,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.042
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.864,1.0,1.0,1.0,1.0	0.023
0.251,0.361,0.362,0.283,0.298,0.342	0.318,0.244,0.272,0.377,0.304,0.47	-0.015
1.0,0.987,0.986,1.0,1.0,0.988	0.953,0.957,1.0,0.944,1.0,1.0	0.018
0.015,0.026,0.014,0.02,0.013,0.016	0.02,0.008,0.018,0.016,0.018,0.035	-0.002
0.0,0.109,0.062,0.0,0.0,0.0	0.103,0.143,0.0,0.133,0.0,0.0	-0.035
0.495,0.424,0.246,0.0,0.246,0.246	0.329,0.662,0.329,0.329,0.282,1.0	-0.212
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
0.102,0.115,0.086,0.081,0.096,0.119	0.126,0.174,0.195,0.238,0.176,0.2	-0.085
0.711,0.693,0.702,0.721,0.697,0.744	0.7,0.702,0.704,0.688,0.628,0.777	0.011
1.0,0.985,1.0,1.0,0.952,1.0	1.0,1.0,1.0,1.0,0.981,1.0	-0.007
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.032,0.064,0.013,0.05,0.016,0.034	0.059,0.058,0.048,0.0,0.071,0.0	-0.004
1.0,0.705,1.0,0.285,0.614,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.233
0.972,0.985,0.944,0.967,0.986,0.939	0.979,1.0,0.914,1.0,0.97,1.0	-0.012
0.552,0.755,0.73,0.819,0.853,0.837	0.896,1.0,0.812,0.949,0.718,0.735	-0.094
0.793,0.859,0.842,0.792,0.812,0.767	0.766,0.769,0.77,0.776,0.724,0.767	0.049
0.945,0.897,0.909,0.965,0.851,0.874	0.88,0.919,0.908,0.83,0.937,0.95	0.003
0.947,0.978,0.921,0.884,0.914,0.938	0.973,0.951,0.929,0.979,0.953,0.893	-0.016
0.109,0.061,0.076,0.047,0.049,0.088	0.091,0.064,0.069,0.028,0.064,0.08	0.006
1.0,1.0,1.0,1.0,0.698,0.887	1.0,1.0,1.0,1.0,1.0,NA	-0.069
0.017,0.011,0.024,0.021,0.003,0.014	0.008,0.02,0.004,0.034,0.021,0.0	0.001
0.01,0.003,0.013,0.0,0.006,0.0	0.007,0.0,0.0,0.016,0.006,0.0	0.001
0.022,0.015,0.004,0.021,0.014,0.016	0.026,0.008,0.008,0.014,0.028,0.014	-0.001
0.282,0.175,0.232,0.231,0.29,0.234	0.052,0.054,0.096,0.08,0.135,0.084	0.157
0.006,0.012,0.011,0.022,0.018,0.012	0.014,0.009,0.023,0.014,0.013,0.032	-0.004
0.32,0.0,0.136,0.0,0.0,0.239	0.0,0.0,0.0,0.0,0.0,0.0	0.116
0.048,0.018,0.045,0.038,0.022,0.009	0.047,0.012,0.046,0.0,0.046,0.04	-0.002
0.439,0.502,0.527,0.479,0.447,0.528	0.514,0.471,0.516,0.414,0.516,0.512	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
0.485,1.0,0.654,0.32,1.0,0.239	1.0,NA,NA,1.0,NA,NA	-0.384
0.978,0.972,0.902,0.96,0.942,0.962	0.929,0.941,0.914,0.965,0.952,0.907	0.018
0.398,0.504,0.499,0.392,0.443,0.421	0.433,0.611,0.581,0.612,0.567,0.495	-0.107
1.0,0.953,1.0,1.0,1.0,1.0	0.956,1.0,1.0,1.0,1.0,1.0	-0.001
0.88,0.967,0.919,0.931,0.985,0.912	1.0,1.0,1.0,0.965,1.0,1.0	-0.062
1.0,0.968,0.943,1.0,0.941,0.964	0.966,0.863,0.947,0.961,0.956,0.914	0.035
1.0,0.963,0.965,0.973,0.97,0.964	1.0,0.905,0.966,0.965,1.0,1.0	-0.0
0.0,0.01,0.032,0.013,0.028,0.022	0.019,0.036,0.028,0.033,0.014,0.01	-0.006
1.0,1.0,0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.352,0.471,0.304,0.391,0.328,0.371	0.258,0.432,0.293,0.389,0.32,0.263	0.044
0.634,0.286,0.302,0.634,0.684,0.257	0.51,0.302,0.431,0.328,0.283,0.591	0.059
1.0,1.0,1.0,1.0,0.0,0.0	0.345,NA,1.0,1.0,0.208,NA	0.028
1.0,0.995,0.987,1.0,0.982,1.0	1.0,1.0,0.993,0.966,0.995,0.969	0.007
0.264,0.226,0.234,0.178,0.213,0.155	0.245,0.308,0.259,0.243,0.264,0.306	-0.059
0.066,0.049,0.023,0.035,0.035,0.065	0.03,0.041,0.052,0.034,0.04,0.028	0.008
1.0,1.0,1.0,0.796,1.0,1.0	1.0,1.0,1.0,0.854,1.0,1.0	-0.01
0.49,0.534,0.516,0.483,0.496,0.52	0.67,0.632,0.649,0.677,0.6,0.706	-0.149
0.83,1.0,1.0,0.745,1.0,1.0	1.0,1.0,0.814,1.0,0.921,0.83	0.002
0.782,1.0,0.473,0.544,0.857,0.705	1.0,1.0,0.642,0.614,0.857,1.0	-0.125
1.0,1.0,1.0,1.0,0.832,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.144,0.134,0.155,0.159,0.186,0.159	0.19,0.195,0.238,0.212,0.204,0.265	-0.061
0.14,0.0,0.164,0.495,0.263,0.0	0.123,1.0,0.0,0.595,0.246,NA	-0.216
0.507,0.492,0.5,0.48,0.513,0.493	0.529,0.513,0.511,0.528,0.519,0.493	-0.018
0.586,0.464,0.739,0.422,0.715,0.519	0.715,0.266,0.767,0.423,0.512,0.557	0.034
0.021,0.0,0.055,0.077,0.0,0.071	0.048,0.037,0.0,0.0,0.05,0.0	0.015
0.117,0.059,0.157,0.149,0.113,0.075	0.065,0.027,0.084,0.013,0.123,0.07	0.048
0.013,0.026,0.0,0.037,0.008,0.0	0.069,0.0,0.018,0.009,0.0,0.0	-0.002
0.211,0.033,0.038,0.118,0.0,0.073	0.094,0.246,0.0,0.253,0.211,0.109	-0.073
0.188,0.346,0.337,0.113,0.098,0.0	0.0,0.134,0.0,0.0,0.14,0.117	0.115
0.069,0.114,0.108,0.049,0.027,0.06	0.167,0.221,0.106,0.239,0.149,0.24	-0.116
0.27,0.176,0.071,0.213,0.186,0.218	0.331,0.0,0.127,0.095,0.155,0.0	0.071
0.99,0.99,0.983,0.994,0.984,0.983	0.987,0.982,0.992,0.979,0.988,0.986	0.002
0.405,0.232,0.092,0.431,0.353,0.28	0.803,1.0,0.532,0.185,0.45,0.0	-0.196
0.246,0.0,0.0,0.089,0.0,0.0	0.0,0.123,0.164,0.0,0.0,0.0	0.008
1.0,0.99,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.357,0.319,0.577,0.431,0.469,0.474	0.34,0.495,0.37,0.517,0.347,0.269	0.048
0.031,0.01,0.01,0.0,0.008,0.0	0.0,0.0,0.0,0.009,0.0,0.0	0.008
1.0,0.911,1.0,1.0,0.909,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
0.114,0.042,0.086,0.164,0.019,0.189	0.033,0.079,0.163,0.047,0.153,0.043	0.016
0.656,0.832,0.594,0.842,0.663,0.702	0.898,0.764,1.0,1.0,0.776,1.0	-0.192
1.0,0.492,0.564,0.393,1.0,1.0	1.0,1.0,1.0,0.66,0.437,NA	-0.078
0.516,0.498,0.321,0.85,0.876,0.516	0.516,0.587,0.299,0.191,0.347,0.587	0.175
0.878,0.606,0.574,0.818,0.65,0.825	0.729,0.871,0.642,0.858,0.827,0.832	-0.068
0.129,0.0,0.0,0.0,0.072,0.027	0.0,0.104,0.15,0.0,0.0,0.0	-0.004
0.319,0.317,0.229,0.253,0.262,0.21	0.296,0.265,0.242,0.224,0.227,0.131	0.034
0.797,0.726,0.802,0.735,0.766,0.551	0.595,0.595,0.614,0.723,0.7,0.797	0.059
0.0,0.0,0.026,0.0,0.0,0.0	0.042,0.0,0.0,0.081,0.0,0.0	-0.016
0.0,0.0,0.32,0.0,0.586,0.654	0.0,0.739,0.0,0.654,0.0,0.159	0.001
0.0,0.0,0.0,0.109,0.0,0.495	0.0,NA,NA,0.151,0.0,NA	0.05
0.936,0.933,0.927,0.936,0.936,0.924	0.949,0.931,0.952,0.934,0.932,0.933	-0.006
0.266,0.269,0.214,0.164,0.218,0.237	0.323,0.164,0.388,0.242,0.211,0.286	-0.041
0.164,0.215,0.101,0.0,0.233,0.32	0.07,0.082,0.329,0.149,0.136,0.227	0.007
0.125,0.116,0.131,0.093,0.106,0.092	0.171,0.222,0.205,0.164,0.163,0.223	-0.081
0.993,1.0,1.0,0.994,1.0,0.99	0.984,0.987,0.995,1.0,0.997,1.0	0.002
0.944,0.89,0.961,0.964,0.864,0.984	0.966,0.871,0.917,0.929,0.894,0.896	0.022
0.868,0.923,0.733,0.745,0.929,0.925	0.88,0.822,0.936,0.661,0.952,0.952	-0.013
0.101,0.13,0.129,0.087,0.065,0.079	0.095,0.123,0.106,0.108,0.105,0.206	-0.025
0.238,0.251,0.309,0.279,0.187,0.234	0.205,0.321,0.302,0.281,0.259,0.431	-0.05
0.03,0.051,0.059,0.053,0.018,0.041	0.025,0.055,0.027,0.079,0.029,0.054	-0.003
0.103,0.118,0.209,0.208,0.098,0.167	0.08,0.215,0.123,0.224,0.124,0.142	-0.001
0.718,0.683,0.72,0.782,0.733,0.745	0.694,0.742,0.772,0.752,0.725,0.744	-0.008
0.376,0.0,0.376,0.0,0.311,0.153	0.184,0.311,0.0,0.0,0.0,0.475	0.041
0.15,0.285,0.285,0.166,0.166,0.443	0.166,0.443,0.0,0.102,0.102,0.166	0.086
0.788,1.0,1.0,0.691,1.0,1.0	1.0,0.598,1.0,1.0,1.0,1.0	-0.02
0.225,0.567,0.367,0.567,0.303,0.723	0.466,0.635,0.367,0.332,0.332,0.179	0.073
0.829,1.0,1.0,0.866,1.0,1.0	1.0,0.708,1.0,1.0,1.0,1.0	-0.002
0.917,1.0,1.0,0.847,1.0,1.0	1.0,0.648,1.0,1.0,1.0,1.0	0.019
1.0,1.0,0.944,0.889,0.938,1.0	0.944,0.816,1.0,0.949,0.938,1.0	0.021
0.989,0.987,0.99,0.992,0.987,0.987	0.988,0.989,0.987,0.99,0.992,0.988	-0.0
0.993,0.99,0.994,0.99,0.99,0.992	0.997,0.992,0.994,0.996,0.992,0.994	-0.003
0.886,0.829,0.899,0.824,0.815,0.873	0.947,0.871,0.89,0.913,0.866,0.9	-0.043
0.013,0.019,0.016,0.014,0.014,0.014	0.015,0.016,0.011,0.015,0.013,0.011	0.002
0.989,0.969,0.96,0.974,0.987,0.993	0.96,0.969,0.968,0.988,0.97,0.956	0.01
0.988,1.0,0.99,1.0,1.0,1.0	0.986,1.0,1.0,0.974,0.968,0.876	0.029
0.225,0.0,0.035,0.0,0.091,0.0	0.0,0.192,0.0,0.035,0.031,0.0	0.015
0.13,0.069,0.195,0.251,0.111,0.123	0.132,0.238,0.091,0.118,0.33,0.273	-0.05
1.0,1.0,1.0,0.896,1.0,1.0	0.903,1.0,1.0,1.0,1.0,1.0	-0.001
0.853,0.644,0.737,0.552,0.693,0.626	0.727,0.871,0.795,0.733,0.881,0.829	-0.122
0.875,0.743,0.763,0.623,0.755,0.81	0.848,0.936,0.944,0.851,0.907,0.936	-0.142
0.55,0.646,0.539,0.579,0.584,0.733	0.69,0.682,0.846,0.692,0.567,0.782	-0.105
0.01,0.01,0.008,0.009,0.009,0.009	0.009,0.005,0.013,0.009,0.008,0.012	-0.0
0.033,0.015,0.053,0.0,0.0,0.024	0.0,0.08,0.038,0.039,0.096,0.047	-0.029
0.072,0.063,0.019,0.065,0.047,0.104	0.123,0.0,0.033,0.027,0.043,0.046	0.016
0.236,0.264,0.262,0.261,0.268,0.285	0.334,0.314,0.3,0.328,0.305,0.31	-0.052
0.27,0.29,0.256,0.282,0.288,0.308	0.183,0.127,0.239,0.27,0.379,0.388	0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.003
0.919,0.874,0.87,0.871,0.844,0.9	0.934,0.907,0.942,0.917,0.884,0.917	-0.037
0.379,1.0,0.846,0.314,0.478,0.762	0.407,1.0,1.0,0.579,0.155,0.0	0.106
NA,NA,NA,NA,1.0,NA	NA,0.0,NA,NA,NA,NA	1.0
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.348,0.39,0.303,0.514,0.44,0.481	0.528,0.541,0.526,0.699,0.511,0.457	-0.131
0.746,0.445,0.521,0.683,0.727,0.611	0.735,0.424,0.551,0.469,0.537,0.696	0.054
0.011,0.006,0.003,0.006,0.006,0.011	0.005,0.0,0.012,0.004,0.004,0.0	0.003
0.91,0.607,0.727,0.872,0.502,0.916	0.83,0.852,0.91,0.916,0.812,0.806	-0.099
0.574,0.472,0.372,0.383,0.253,0.685	0.33,0.237,0.181,0.335,0.406,0.545	0.117
0.517,0.527,0.535,0.556,0.534,0.512	0.595,0.638,0.563,0.639,0.591,0.63	-0.079
0.073,0.112,0.111,0.114,0.129,0.087	0.146,0.151,0.138,0.198,0.15,0.165	-0.054
0.554,0.424,0.406,0.422,0.31,0.513	0.364,0.323,0.522,0.436,0.342,0.446	0.033
0.571,0.129,NA,NA,NA,NA	NA,0.0,NA,0.0,0.0,NA	0.35
0.598,0.646,0.713,0.453,0.623,0.509	0.623,0.901,0.853,0.921,0.665,0.768	-0.198
NA,NA,0.743,0.49,1.0,1.0	NA,NA,1.0,0.945,1.0,NA	-0.173
0.017,0.024,0.0,0.052,0.033,0.011	0.038,0.0,0.015,0.021,0.008,0.037	0.003
0.873,0.948,0.873,1.0,0.873,0.894	0.889,1.0,1.0,1.0,1.0,1.0	-0.071
0.858,0.847,0.839,0.8,0.841,0.829	0.937,0.878,0.88,0.923,0.886,0.715	-0.034
0.724,0.821,0.808,0.797,0.865,0.789	0.91,0.87,0.836,0.849,0.917,0.845	-0.071
1.0,1.0,0.92,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.91,0.929,0.978,0.874,0.934,0.898	0.931,0.925,0.809,0.989,0.937,1.0	-0.011
0.0,0.0,0.0,0.036,0.0,0.02	0.0,0.0,0.0,0.015,0.0,0.0	0.007
0.616,0.617,0.688,0.677,0.571,0.731	0.685,0.682,0.701,0.631,0.526,0.699	-0.004
NA,0.365,1.0,1.0,NA,1.0	1.0,NA,0.633,0.301,NA,NA	0.197
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.022,0.0,0.0,0.0	-0.004
0.922,0.964,0.949,0.821,0.95,0.936	1.0,1.0,1.0,0.898,1.0,1.0	-0.059
0.696,0.662,0.756,0.409,0.634,0.64	0.446,0.608,0.609,0.649,0.576,0.512	0.066
0.266,0.251,0.592,0.388,0.266,0.169	0.326,0.717,0.153,0.475,0.141,0.42	-0.05
0.021,0.041,0.037,0.085,0.078,0.046	0.09,0.127,0.034,0.089,0.053,0.082	-0.028
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.98,0.991,0.983,1.0,0.979	1.0,0.989,1.0,1.0,0.989,0.968	-0.002
0.985,0.992,0.977,0.949,0.983,0.966	0.957,0.954,0.911,0.984,0.967,0.966	0.019
NA,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,1.0,NA,0.0	-0.25
0.987,0.962,0.981,0.947,0.969,0.988	0.966,0.959,0.985,0.977,0.978,1.0	-0.005
0.019,0.015,0.02,0.011,0.02,0.016	0.016,0.016,0.019,0.018,0.022,0.01	0.0
0.006,0.004,0.01,0.015,0.02,0.015	0.004,0.008,0.012,0.009,0.017,0.003	0.003
1.0,0.995,0.995,1.0,0.995,1.0	1.0,0.98,1.0,0.996,0.996,1.0	0.002
0.0,0.017,0.01,0.014,0.015,0.022	0.014,0.028,0.032,0.009,0.0,0.0	-0.001
0.47,0.504,0.619,0.821,0.546,0.55	0.562,0.504,0.555,0.496,0.509,0.495	0.065
0.0,0.091,0.025,0.0,0.078,0.022	0.048,0.046,0.0,0.0,0.0,0.064	0.01
0.995,0.998,0.997,1.0,0.999,0.991	0.998,0.995,0.999,0.998,0.996,0.996	-0.0
0.847,0.868,0.766,0.853,0.866,0.907	0.779,0.795,0.794,0.759,0.908,0.888	0.031
1.0,0.983,0.969,0.924,0.984,0.957	0.915,0.847,0.932,0.953,0.903,0.934	0.055
0.141,0.225,0.165,0.18,0.192,0.139	0.202,0.284,0.188,0.258,0.212,0.167	-0.045
1.0,0.485,0.0,NA,1.0,0.0	1.0,NA,NA,0.0,1.0,NA	-0.17
0.706,0.463,0.793,0.859,0.611,0.859	0.767,0.867,0.826,1.0,0.738,1.0	-0.151
0.629,0.788,0.676,0.594,0.756,0.84	0.891,0.787,0.913,0.863,0.692,1.0	-0.144
0.608,0.609,0.546,0.561,0.591,0.537	0.5,0.53,0.33,0.503,0.529,0.571	0.082
0.952,0.901,0.894,0.885,0.876,0.904	0.962,0.934,0.807,0.913,0.846,0.852	0.016
0.803,0.76,0.673,0.669,0.634,0.828	0.771,0.714,0.687,0.803,0.49,0.743	0.026
0.895,0.802,0.847,0.786,0.786,0.88	0.916,0.845,0.708,0.919,0.821,0.93	-0.024
0.682,0.565,0.756,0.676,0.68,0.63	0.805,0.718,0.534,0.778,0.827,0.864	-0.09
0.0,0.0,0.0,0.0,0.0,0.0	0.179,0.0,0.0,0.0,1.0,NA	-0.236
1.0,1.0,0.814,1.0,1.0,NA	1.0,1.0,NA,1.0,1.0,1.0	-0.037
1.0,0.983,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.0,1.0,0.0,1.0,0.481,1.0	NA,NA,NA,0.188,0.0,NA	0.486
1.0,0.939,0.928,0.952,1.0,0.954	0.859,1.0,1.0,0.841,0.83,1.0	0.04
1.0,0.947,0.934,0.845,0.939,1.0	1.0,1.0,0.885,0.968,1.0,1.0	-0.031
0.0,0.0,0.0,0.0,0.072,0.0	0.0,0.438,0.281,0.328,0.342,0.438	-0.293
0.809,0.381,0.492,1.0,0.543,0.579	0.864,1.0,0.346,0.679,0.692,1.0	-0.13
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.962,1.0,1.0	0.006
0.008,0.016,0.01,0.011,0.016,0.01	0.009,0.021,0.007,0.002,0.014,0.014	0.001
0.972,0.979,1.0,0.929,0.971,0.947	1.0,1.0,0.943,0.98,1.0,1.0	-0.021
0.021,0.0,0.058,0.0,0.0,0.016	0.031,0.0,0.0,0.019,0.0,0.069	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.844,1.0,1.0,0.743,1.0	0.069
0.084,0.097,0.122,0.141,0.125,0.13	0.106,0.113,0.141,0.163,0.111,0.158	-0.016
0.399,0.376,0.342,0.455,0.545,0.477	0.425,0.447,0.496,0.383,0.448,0.541	-0.024
0.303,0.332,0.453,0.407,0.41,0.381	0.467,0.311,0.311,0.289,0.249,0.373	0.048
0.825,0.91,0.873,0.979,0.821,0.87	0.975,0.91,0.943,0.836,0.89,0.873	-0.025
0.841,0.595,0.914,0.726,1.0,1.0	0.638,0.469,1.0,1.0,0.702,NA	0.084
0.912,0.924,0.76,0.921,0.914,0.872	0.899,0.884,0.89,0.891,0.958,0.974	-0.032
0.629,0.686,0.672,0.66,0.655,0.619	0.765,0.761,0.743,0.763,0.758,0.788	-0.109
0.608,0.857,0.909,1.0,0.936,0.571	0.399,1.0,0.823,0.896,0.88,0.571	0.052
0.399,0.855,0.773,0.608,0.907,0.502	0.765,1.0,1.0,0.651,0.664,0.823	-0.143
0.786,0.889,0.877,0.932,0.71,1.0	0.914,0.923,0.873,1.0,0.724,1.0	-0.04
1.0,0.568,0.712,0.501,0.712,0.619	0.823,0.582,1.0,0.657,0.781,0.481	-0.035
0.0,0.088,0.107,0.064,0.068,0.0	0.0,0.071,0.098,0.147,0.116,0.0	-0.017
0.0,0.179,0.303,1.0,0.635,1.0	NA,0.813,0.466,0.677,0.813,0.225	-0.079
0.112,0.066,0.119,0.033,0.021,0.091	0.028,0.046,0.073,0.052,0.1,0.0	0.024
0.836,0.956,0.927,0.88,0.806,0.903	0.79,1.0,0.873,0.797,0.861,1.0	-0.002
0.0,NA,NA,0.0,1.0,0.0	0.0,NA,NA,NA,1.0,NA	-0.25
0.0,0.008,0.0,0.0,0.0,0.0	0.0,0.0,0.033,0.026,0.0,0.047	-0.016
1.0,1.0,0.623,0.554,0.805,1.0	0.713,1.0,0.0,0.453,1.0,NA	0.197
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.969,1.0,1.0	0.005
0.9,0.676,0.61,0.635,0.571,0.843	0.61,0.735,0.676,0.444,1.0,0.549	0.037
0.007,0.01,0.0,0.0,0.004,0.0	0.0,0.036,0.0,0.0,0.005,0.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.946	1.0,1.0,1.0,0.972,1.0,1.0	-0.004
0.911,0.896,1.0,0.926,0.923,1.0	0.933,1.0,1.0,1.0,1.0,0.8	-0.013
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.0
