IncLevel1	IncLevel2	IncLevelDifference
0.915,0.922	1.0,1.0	-0.081
1.0,1.0	1.0,0.989	0.006
1.0,0.759	1.0,1.0	-0.121
1.0,0.845	0.461,0.62	0.382
NA,1.0	0.621,1.0	0.19
0.247,1.0	0.568,0.396	0.141
0.32,0.678	0.376,0.429	0.097
0.948,0.971	0.955,0.962	0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
1.0,1.0	1.0,0.996	0.002
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.982	0.009
0.989,1.0	0.988,1.0	0.0
1.0,0.998	1.0,1.0	-0.001
0.995,0.998	1.0,0.998	-0.003
1.0,0.998	1.0,1.0	-0.001
1.0,0.957	1.0,1.0	-0.022
0.992,0.997	0.995,0.99	0.002
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	0.952,0.977	0.036
0.955,1.0	0.959,0.899	0.048
0.979,1.0	0.984,0.958	0.019
0.991,1.0	1.0,1.0	-0.004
1.0,0.994	0.99,0.994	0.005
0.311,0.256	0.355,0.328	-0.058
1.0,0.989	1.0,1.0	-0.006
0.998,1.0	1.0,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
0.074,0.078	0.081,0.082	-0.006
0.642,0.636	0.438,0.525	0.157
0.456,0.537	0.537,0.581	-0.062
0.39,0.51	0.52,0.564	-0.092
0.925,0.948	0.972,0.855	0.023
0.996,0.998	1.0,0.993	0.001
0.996,1.0	1.0,1.0	-0.002
0.158,0.143	0.053,0.2	0.024
0.111,0.143	0.102,0.014	0.069
0.16,0.096	0.173,0.206	-0.061
1.0,0.998	1.0,1.0	-0.001
1.0,0.997	1.0,1.0	-0.002
0.981,0.997	0.992,0.996	-0.005
0.978,0.979	0.992,0.992	-0.014
1.0,0.982	1.0,0.976	0.003
1.0,0.939	1.0,0.933	0.003
1.0,1.0	1.0,0.993	0.004
1.0,0.996	1.0,1.0	-0.002
0.958,0.984	0.973,0.987	-0.009
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.994	0.003
0.666,0.541	0.767,0.755	-0.157
0.003,0.0	0.0,0.0	0.002
1.0,1.0	0.979,1.0	0.01
1.0,NA	NA,0.6	0.4
1.0,0.0	1.0,1.0	-0.5
1.0,0.99	0.991,0.979	0.01
1.0,0.987	0.987,0.971	0.015
0.76,0.975	0.867,0.963	-0.048
0.992,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	0.991,0.985	0.012
0.986,1.0	1.0,1.0	-0.007
0.962,1.0	1.0,1.0	-0.019
0.984,1.0	1.0,1.0	-0.008
1.0,0.999	1.0,1.0	-0.0
0.995,0.998	1.0,1.0	-0.004
0.991,1.0	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
1.0,0.827	0.887,0.615	0.162
0.961,0.954	0.969,0.897	0.024
0.5,0.469	0.277,0.345	0.173
1.0,1.0	1.0,0.422	0.289
0.998,1.0	0.994,1.0	0.002
0.996,1.0	0.997,0.997	0.001
0.973,0.978	0.972,0.988	-0.004
1.0,1.0	0.988,1.0	0.006
0.333,0.333	1.0,NA	-0.667
0.976,0.975	0.987,1.0	-0.018
0.968,0.958	0.975,1.0	-0.025
0.135,0.07	0.067,0.065	0.037
1.0,1.0	1.0,0.991	0.004
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.885,1.0	0.057
1.0,0.999	1.0,1.0	-0.0
1.0,0.99	1.0,1.0	-0.005
1.0,0.989	1.0,1.0	-0.006
0.995,1.0	1.0,1.0	-0.002
0.999,0.998	1.0,1.0	-0.002
0.984,0.976	1.0,0.965	-0.002
1.0,0.999	0.998,1.0	0.001
0.986,1.0	1.0,1.0	-0.007
1.0,1.0	0.981,1.0	0.01
1.0,0.922	0.966,0.922	0.017
1.0,0.965	0.986,0.973	0.003
1.0,0.979	1.0,0.96	0.01
1.0,0.87	1.0,0.859	0.006
0.99,0.976	1.0,1.0	-0.017
0.007,0.003	0.005,0.004	0.0
0.996,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,0.994	0.001
1.0,0.983	1.0,0.994	-0.005
1.0,0.999	1.0,1.0	-0.0
1.0,0.977	1.0,1.0	-0.012
1.0,1.0	0.982,1.0	0.009
1.0,1.0	0.997,1.0	0.002
0.992,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
0.8,0.833	0.809,0.791	0.016
1.0,0.958	0.983,1.0	-0.013
0.982,0.984	1.0,1.0	-0.017
1.0,0.985	1.0,1.0	-0.008
1.0,1.0	0.997,1.0	0.002
0.977,1.0	1.0,1.0	-0.012
0.989,1.0	1.0,1.0	-0.006
1.0,0.996	0.981,0.99	0.012
1.0,1.0	0.998,1.0	0.001
0.987,0.977	1.0,1.0	-0.018
0.05,0.042	0.028,0.028	0.018
0.996,0.993	1.0,0.998	-0.005
1.0,1.0	0.98,1.0	0.01
1.0,1.0	0.87,1.0	0.065
0.994,1.0	0.982,1.0	0.006
1.0,0.979	1.0,1.0	-0.01
1.0,0.996	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
0.935,1.0	1.0,0.972	-0.018
0.881,1.0	1.0,0.947	-0.033
0.829,0.871	0.926,0.843	-0.035
1.0,1.0	1.0,0.979	0.01
1.0,1.0	1.0,0.993	0.004
0.969,1.0	0.994,0.983	-0.004
0.935,1.0	0.986,0.954	-0.002
0.979,0.953	1.0,1.0	-0.034
1.0,0.91	1.0,0.889	0.011
0.998,0.997	0.998,0.996	0.001
0.993,0.997	0.999,0.99	0.001
1.0,1.0	0.989,1.0	0.006
1.0,1.0	0.994,0.983	0.012
1.0,1.0	1.0,0.997	0.002
0.028,0.058	0.0,0.033	0.027
NA,0.639	NA,0.587	0.052
1.0,0.996	1.0,1.0	-0.002
0.981,0.996	1.0,1.0	-0.012
1.0,0.232	0.707,0.301	0.112
0.994,0.996	0.961,0.981	0.024
0.905,0.946	1.0,1.0	-0.075
0.95,0.969	1.0,1.0	-0.04
0.956,0.955	0.959,0.96	-0.004
1.0,1.0	0.999,1.0	0.0
0.975,1.0	1.0,1.0	-0.012
1.0,0.999	1.0,1.0	-0.0
0.945,0.945	1.0,0.854	0.018
0.891,1.0	0.768,1.0	0.061
1.0,0.841	0.823,1.0	0.009
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.992	1.0,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
1.0,0.99	1.0,1.0	-0.005
0.973,1.0	1.0,1.0	-0.014
1.0,1.0	1.0,0.999	0.0
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.98,0.982	0.019
1.0,1.0	1.0,0.953	0.024
1.0,0.989	0.973,1.0	0.008
0.878,0.816	0.865,1.0	-0.086
0.995,1.0	0.986,0.995	0.007
1.0,0.958	0.981,0.994	-0.009
1.0,1.0	0.964,0.89	0.073
0.75,0.789	0.714,1.0	-0.087
0.667,0.662	0.85,0.68	-0.1
0.365,0.341	0.581,0.305	-0.09
0.999,1.0	1.0,1.0	-0.0
1.0,0.99	0.976,1.0	0.007
0.904,0.958	0.845,0.926	0.046
1.0,0.988	1.0,1.0	-0.006
1.0,0.99	1.0,1.0	-0.005
1.0,0.999	1.0,0.999	0.0
0.733,0.897	1.0,1.0	-0.185
0.991,0.997	1.0,1.0	-0.006
1.0,0.998	0.995,1.0	0.001
0.992,1.0	1.0,1.0	-0.004
0.982,1.0	1.0,1.0	-0.009
1.0,1.0	1.0,0.982	0.009
0.931,1.0	0.889,1.0	0.021
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,0.994	0.003
0.323,0.306	0.305,0.315	0.005
1.0,0.992	1.0,0.969	0.012
0.685,0.919	0.537,0.777	0.145
0.723,0.537	0.225,0.767	0.134
0.971,1.0	1.0,1.0	-0.014
0.926,0.904	0.958,0.896	-0.012
0.836,1.0	1.0,1.0	-0.082
1.0,1.0	0.995,0.993	0.006
1.0,1.0	0.985,0.979	0.018
1.0,1.0	0.998,1.0	0.001
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
0.743,0.758	0.815,0.68	0.003
0.984,1.0	0.994,0.996	-0.003
1.0,1.0	1.0,1.0	0.0
0.0,0.0	0.0,0.0	0.0
0.971,0.982	0.991,0.983	-0.011
1.0,1.0	0.99,1.0	0.005
0.99,1.0	1.0,0.982	0.004
1.0,0.986	0.983,1.0	0.001
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.993,0.992	0.994,1.0	-0.005
1.0,0.997	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
1.0,0.951	1.0,1.0	-0.024
0.886,0.874	0.931,0.897	-0.034
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.982,1.0	0.009
0.016,0.012	0.009,0.005	0.007
1.0,1.0	0.983,1.0	0.008
0.0,0.009	0.0,0.0	0.004
1.0,1.0	0.999,1.0	0.0
1.0,1.0	1.0,0.995	0.002
0.992,0.994	1.0,1.0	-0.007
0.871,0.92	0.969,0.861	-0.02
1.0,1.0	1.0,0.976	0.012
0.137,0.151	0.047,0.046	0.098
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.993	0.004
0.982,1.0	1.0,0.98	0.001
1.0,0.999	1.0,1.0	-0.0
0.026,0.046	0.042,0.037	-0.004
1.0,0.989	1.0,1.0	-0.006
1.0,0.932	1.0,1.0	-0.034
1.0,0.976	1.0,0.978	-0.001
1.0,1.0	0.969,1.0	0.016
0.998,1.0	1.0,1.0	-0.001
0.05,0.056	0.06,0.055	-0.004
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.999,1.0	0.0
0.821,0.84	1.0,0.724	-0.031
0.13,0.265	0.261,0.364	-0.115
0.034,0.046	0.045,0.047	-0.006
0.286,0.144	0.136,0.1	0.097
0.291,0.256	0.306,0.311	-0.035
0.977,1.0	1.0,1.0	-0.012
1.0,0.98	1.0,1.0	-0.01
0.876,0.782	0.878,0.885	-0.052
0.325,0.274	0.493,0.486	-0.19
1.0,0.996	0.984,1.0	0.006
1.0,0.995	0.984,1.0	0.006
0.999,1.0	1.0,1.0	-0.0
0.993,0.99	1.0,0.997	-0.007
1.0,1.0	1.0,0.998	0.001
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.996	0.002
1.0,0.998	1.0,1.0	-0.001
0.783,0.621	0.554,0.624	0.113
0.016,0.015	0.06,0.048	-0.038
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.968,1.0	0.016
0.991,1.0	1.0,0.993	-0.001
0.995,0.996	0.994,0.992	0.003
0.99,0.987	1.0,1.0	-0.012
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.963	0.018
1.0,0.933	0.546,0.745	0.321
0.994,1.0	1.0,1.0	-0.003
0.943,0.847	0.495,0.827	0.234
1.0,0.997	1.0,1.0	-0.002
0.952,1.0	1.0,1.0	-0.024
0.895,0.929	0.8,0.88	0.072
0.982,1.0	1.0,0.959	0.011
0.978,1.0	1.0,0.955	0.011
1.0,1.0	0.994,1.0	0.003
0.995,1.0	1.0,1.0	-0.002
0.983,0.984	1.0,0.983	-0.008
1.0,1.0	0.982,1.0	0.009
0.982,1.0	1.0,0.99	-0.004
1.0,0.865	1.0,1.0	-0.068
0.941,1.0	1.0,1.0	-0.03
1.0,1.0	1.0,0.855	0.073
1.0,1.0	1.0,0.999	0.0
1.0,0.974	1.0,0.961	0.007
1.0,0.986	1.0,0.943	0.021
0.978,0.981	0.969,0.955	0.018
1.0,0.445	1.0,1.0	-0.277
0.977,0.993	0.991,0.998	-0.009
0.989,0.996	0.995,0.999	-0.005
1.0,1.0	0.969,1.0	0.016
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
1.0,0.963	1.0,1.0	-0.018
0.126,0.066	0.0,0.0	0.096
0.993,1.0	1.0,1.0	-0.004
0.665,0.284	0.185,0.254	0.255
1.0,0.87	1.0,1.0	-0.065
0.121,0.106	0.095,0.121	0.005
0.98,0.992	0.997,0.993	-0.009
0.997,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.998,1.0	1.0,0.999	-0.001
0.963,0.977	1.0,1.0	-0.03
1.0,1.0	1.0,0.967	0.016
1.0,1.0	1.0,0.968	0.016
0.319,0.484	1.0,1.0	-0.599
1.0,0.996	1.0,0.999	-0.002
1.0,0.988	1.0,0.997	-0.004
0.998,0.998	0.998,0.998	0.0
0.969,0.982	0.97,1.0	-0.009
0.939,0.982	0.948,0.918	0.027
1.0,1.0	1.0,0.989	0.006
1.0,1.0	0.621,1.0	0.19
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.996	0.002
0.955,1.0	1.0,1.0	-0.022
0.99,0.995	0.998,0.99	-0.002
0.998,1.0	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
0.033,0.04	0.045,0.041	-0.006
1.0,0.996	0.992,1.0	0.002
0.999,0.997	0.994,0.998	0.002
0.203,0.321	0.0,0.25	0.137
0.157,0.255	0.305,0.319	-0.106
0.149,0.19	0.066,0.091	0.091
1.0,1.0	1.0,0.969	0.016
1.0,1.0	1.0,0.998	0.001
1.0,0.989	1.0,1.0	-0.006
1.0,1.0	1.0,0.992	0.004
0.987,0.994	1.0,1.0	-0.01
1.0,1.0	1.0,0.997	0.002
0.994,1.0	1.0,0.99	0.002
1.0,1.0	0.957,1.0	0.022
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
1.0,0.999	1.0,0.997	0.001
1.0,0.999	1.0,0.998	0.001
0.999,1.0	0.999,1.0	0.0
NA,0.256	NA,0.0	0.256
0.0,1.0	0.0,0.408	0.296
0.993,1.0	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
1.0,0.995	0.966,0.984	0.023
1.0,0.991	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
1.0,0.989	1.0,1.0	-0.006
0.818,0.937	0.854,0.826	0.037
0.792,0.906	0.803,0.777	0.059
1.0,0.975	0.979,0.976	0.01
0.999,0.999	0.999,0.998	0.001
1.0,1.0	1.0,1.0	0.0
1.0,0.998	0.989,1.0	0.005
1.0,1.0	1.0,0.943	0.028
0.008,0.008	0.0,0.049	-0.017
0.286,0.082	0.0,0.375	-0.004
1.0,1.0	1.0,1.0	0.0
0.996,1.0	1.0,1.0	-0.002
0.952,1.0	1.0,1.0	-0.024
0.98,0.983	0.979,0.989	-0.002
0.995,0.996	1.0,0.991	0.0
0.979,0.979	0.99,0.988	-0.01
0.8,0.986	1.0,0.975	-0.095
0.273,0.888	1.0,0.846	-0.343
0.977,0.961	0.99,0.958	-0.005
0.957,0.922	0.986,0.92	-0.014
0.994,1.0	1.0,1.0	-0.003
0.87,0.809	1.0,1.0	-0.16
0.998,1.0	1.0,1.0	-0.001
0.994,1.0	1.0,1.0	-0.003
NA,1.0	NA,0.111	0.889
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.997	0.002
0.973,0.978	1.0,1.0	-0.024
0.98,0.981	1.0,1.0	-0.02
0.967,0.97	1.0,1.0	-0.032
1.0,0.744	0.437,0.879	0.214
0.127,0.029	0.266,0.257	-0.183
0.997,1.0	1.0,1.0	-0.002
1.0,0.988	1.0,1.0	-0.006
0.922,0.954	0.978,0.945	-0.024
0.237,0.244	0.086,0.095	0.15
0.864,1.0	0.736,NA	0.196
1.0,0.96	1.0,1.0	-0.02
0.139,0.082	0.093,0.019	0.055
1.0,1.0	0.989,1.0	0.006
1.0,0.994	1.0,1.0	-0.003
0.909,1.0	1.0,0.869	0.02
0.976,0.971	0.974,0.996	-0.011
1.0,1.0	1.0,0.958	0.021
0.996,0.999	0.999,0.997	-0.0
1.0,1.0	1.0,0.966	0.017
0.998,0.995	1.0,1.0	-0.004
0.967,0.985	0.987,0.895	0.035
1.0,1.0	1.0,0.998	0.001
0.998,1.0	1.0,1.0	-0.001
0.95,1.0	1.0,1.0	-0.025
0.91,0.921	0.907,0.932	-0.004
0.999,1.0	1.0,1.0	-0.0
0.995,1.0	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.997	0.002
0.99,1.0	1.0,1.0	-0.005
0.989,0.995	0.988,0.986	0.005
1.0,0.998	1.0,1.0	-0.001
0.842,1.0	1.0,1.0	-0.079
0.999,0.997	1.0,0.998	-0.001
0.01,0.021	0.008,0.008	0.007
0.991,0.998	1.0,1.0	-0.006
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	1.0,0.975	0.012
1.0,0.997	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.505,0.338	0.505,0.787	-0.225
0.38,0.441	0.479,0.734	-0.196
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	0.993,1.0	0.004
0.97,1.0	1.0,1.0	-0.015
0.888,0.984	1.0,1.0	-0.064
1.0,1.0	1.0,0.98	0.01
1.0,1.0	1.0,0.98	0.01
0.982,1.0	1.0,1.0	-0.009
1.0,0.999	0.999,1.0	0.0
1.0,0.99	0.989,0.974	0.013
0.659,0.704	0.913,0.832	-0.191
0.791,0.816	0.923,0.83	-0.073
1.0,1.0	0.987,0.928	0.042
1.0,1.0	0.997,0.997	0.003
0.977,1.0	0.981,1.0	-0.002
1.0,0.901	0.961,0.913	0.013
0.927,1.0	1.0,1.0	-0.036
0.975,1.0	1.0,1.0	-0.012
1.0,0.991	0.948,1.0	0.022
1.0,0.791	1.0,1.0	-0.105
1.0,0.999	1.0,0.999	0.0
0.994,0.997	0.999,0.999	-0.003
1.0,1.0	1.0,0.603	0.199
0.952,0.912	0.97,0.953	-0.03
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.972,1.0	0.014
1.0,1.0	0.994,0.995	0.006
1.0,1.0	0.996,0.993	0.006
1.0,1.0	0.982,0.976	0.021
1.0,1.0	1.0,0.998	0.001
0.984,1.0	1.0,1.0	-0.008
0.162,0.131	0.097,0.11	0.043
1.0,1.0	0.994,0.996	0.005
0.873,0.852	0.809,0.869	0.024
0.956,0.96	0.943,0.962	0.006
0.987,1.0	1.0,1.0	-0.006
0.973,1.0	1.0,1.0	-0.014
1.0,0.968	1.0,1.0	-0.016
1.0,1.0	0.999,1.0	0.0
0.996,1.0	1.0,1.0	-0.002
0.987,1.0	1.0,1.0	-0.006
0.004,0.005	0.001,0.004	0.002
0.733,1.0	1.0,1.0	-0.133
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
0.988,1.0	1.0,0.981	0.004
0.096,0.039	0.098,0.092	-0.027
1.0,0.983	0.985,1.0	-0.001
0.93,1.0	1.0,0.985	-0.027
0.993,0.988	0.981,0.995	0.002
1.0,1.0	1.0,0.996	0.002
0.979,1.0	1.0,1.0	-0.01
0.076,0.103	0.078,0.089	0.006
0.983,1.0	1.0,1.0	-0.008
0.979,0.99	0.984,0.997	-0.006
0.37,0.373	0.206,0.099	0.219
0.996,0.998	0.997,0.996	0.001
0.2,0.378	0.584,0.471	-0.238
0.344,0.464	0.2,0.489	0.059
0.989,1.0	1.0,1.0	-0.006
0.97,0.97	0.966,0.974	0.0
0.985,0.985	0.983,0.987	0.0
0.702,0.722	0.734,0.769	-0.04
1.0,0.997	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.998,1.0	0.001
1.0,0.994	0.981,1.0	0.007
0.998,1.0	0.998,1.0	0.0
1.0,1.0	1.0,0.985	0.008
0.999,0.998	0.993,1.0	0.002
1.0,1.0	1.0,0.977	0.012
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
0.868,0.374	0.0,0.473	0.385
1.0,1.0	1.0,1.0	0.0
0.956,0.868	1.0,0.945	-0.06
1.0,0.997	1.0,1.0	-0.002
0.996,0.995	0.983,0.997	0.006
1.0,1.0	0.991,1.0	0.004
0.914,1.0	1.0,1.0	-0.043
1.0,1.0	1.0,0.977	0.012
0.998,0.999	1.0,1.0	-0.002
1.0,0.975	1.0,0.969	0.003
0.995,1.0	1.0,0.996	-0.0
0.997,0.998	1.0,1.0	-0.002
1.0,0.988	1.0,1.0	-0.006
1.0,0.997	0.993,0.999	0.002
0.935,0.953	0.984,0.987	-0.042
1.0,0.968	1.0,1.0	-0.016
0.963,0.926	0.972,0.962	-0.022
0.529,0.587	0.49,0.536	0.045
1.0,0.988	0.954,1.0	0.017
0.974,0.994	0.985,0.994	-0.006
0.945,0.974	0.975,0.967	-0.011
0.931,1.0	1.0,1.0	-0.034
1.0,0.994	1.0,1.0	-0.003
1.0,0.989	0.996,1.0	-0.004
0.992,1.0	1.0,1.0	-0.004
0.191,0.155	0.603,0.825	-0.541
0.084,0.092	0.112,0.25	-0.093
0.368,0.197	0.202,0.467	-0.052
1.0,0.999	0.999,0.999	0.001
0.974,0.985	0.982,0.978	-0.0
1.0,1.0	1.0,0.987	0.006
1.0,0.999	0.997,1.0	0.001
1.0,0.998	1.0,1.0	-0.001
0.99,1.0	1.0,1.0	-0.005
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.995	0.002
0.953,1.0	1.0,1.0	-0.024
0.995,0.998	0.998,1.0	-0.003
1.0,1.0	1.0,0.998	0.001
0.088,0.139	0.144,0.169	-0.043
0.14,0.175	0.183,0.154	-0.011
0.076,0.076	0.032,0.023	0.049
0.032,0.045	0.044,0.046	-0.006
0.31,NA	0.0,NA	0.31
0.094,0.097	0.134,0.15	-0.047
1.0,0.99	1.0,0.987	0.001
0.996,1.0	0.994,0.997	0.002
0.955,0.929	1.0,0.985	-0.05
1.0,0.778	1.0,1.0	-0.111
1.0,1.0	1.0,0.973	0.014
0.99,0.975	1.0,0.971	-0.003
0.976,1.0	1.0,0.993	-0.008
1.0,0.981	1.0,0.976	0.002
1.0,0.991	1.0,0.987	0.002
0.026,0.018	0.042,0.0	0.001
0.115,0.035	0.098,0.078	-0.013
1.0,1.0	1.0,0.99	0.005
0.152,0.119	0.155,0.114	0.001
0.437,0.454	0.535,0.512	-0.078
0.856,0.878	0.847,0.944	-0.028
0.928,0.935	0.924,0.971	-0.016
0.877,0.911	0.892,0.961	-0.032
0.99,1.0	1.0,0.965	0.013
0.981,0.99	0.994,1.0	-0.011
0.922,0.922	1.0,1.0	-0.078
0.992,1.0	1.0,1.0	-0.004
0.867,0.967	0.867,1.0	-0.016
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.975,1.0	0.012
0.815,1.0	1.0,0.93	-0.058
0.999,1.0	1.0,1.0	-0.0
0.005,0.017	0.011,0.009	0.001
1.0,0.998	0.98,0.988	0.015
0.265,0.361	0.308,0.301	0.009
1.0,1.0	1.0,0.999	0.0
1.0,0.995	1.0,1.0	-0.002
0.973,1.0	1.0,1.0	-0.014
1.0,0.997	0.995,0.99	0.006
1.0,1.0	0.988,1.0	0.006
0.999,0.997	0.998,0.998	0.0
0.998,0.994	0.997,0.997	-0.001
1.0,0.981	0.965,1.0	0.008
0.994,0.963	1.0,1.0	-0.022
0.985,1.0	1.0,1.0	-0.008
0.963,0.98	1.0,0.993	-0.025
0.99,0.99	1.0,0.98	0.0
0.999,1.0	1.0,0.999	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.987,0.981	0.016
1.0,0.992	0.995,0.987	0.005
1.0,1.0	0.96,1.0	0.02
1.0,0.429	NA,1.0	-0.285
0.218,0.224	0.265,0.248	-0.036
0.8,1.0	1.0,0.765	0.017
0.793,0.72	1.0,0.846	-0.167
0.748,0.593	1.0,0.84	-0.249
1.0,1.0	0.989,1.0	0.006
0.88,1.0	1.0,1.0	-0.06
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.975	0.012
0.056,0.134	0.073,0.054	0.032
0.975,0.976	0.98,0.983	-0.006
0.988,0.984	0.982,0.996	-0.003
0.999,1.0	1.0,0.999	0.0
0.989,0.984	0.985,0.997	-0.005
0.995,0.996	0.995,0.998	-0.001
1.0,1.0	1.0,1.0	0.0
0.369,1.0	1.0,1.0	-0.316
0.882,1.0	1.0,1.0	-0.059
1.0,0.993	1.0,1.0	-0.004
0.978,0.97	0.933,0.919	0.048
1.0,1.0	0.996,1.0	0.002
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.979	0.01
0.986,1.0	1.0,1.0	-0.007
0.76,0.27	1.0,0.782	-0.376
0.654,0.05	1.0,0.627	-0.461
0.625,0.65	1.0,0.816	-0.27
0.983,1.0	1.0,1.0	-0.008
0.0,0.016	0.0,0.015	0.001
0.013,0.041	0.0,0.042	0.006
0.98,0.97	1.0,0.996	-0.023
0.966,0.952	0.941,0.903	0.037
0.992,0.994	1.0,1.0	-0.007
0.879,0.853	0.835,0.895	0.001
0.82,0.766	0.886,0.934	-0.117
0.88,0.855	0.742,0.732	0.13
0.999,1.0	1.0,1.0	-0.0
0.968,0.97	1.0,0.969	-0.015
0.637,0.467	1.0,0.467	-0.181
1.0,1.0	0.999,1.0	0.0
1.0,0.997	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.966,0.924	0.966,0.923	0.001
0.989,0.992	1.0,0.965	0.008
0.965,0.986	1.0,0.972	-0.01
0.368,0.714	1.0,0.609	-0.264
0.045,0.071	0.048,0.075	-0.004
0.994,0.987	1.0,0.996	-0.008
1.0,0.995	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	0.981,1.0	0.01
1.0,1.0	1.0,0.989	0.006
0.995,0.99	1.0,0.992	-0.004
0.989,1.0	1.0,1.0	-0.006
1.0,0.969	0.984,1.0	-0.008
0.953,0.899	0.958,0.957	-0.032
0.015,0.037	0.023,0.03	-0.001
0.976,0.968	1.0,0.946	-0.001
0.988,1.0	1.0,0.998	-0.005
0.997,1.0	1.0,1.0	-0.002
0.886,0.971	0.889,0.957	0.005
0.104,0.139	0.156,0.088	-0.001
1.0,1.0	1.0,1.0	0.0
0.997,0.999	0.996,0.996	0.002
0.074,0.148	0.212,0.123	-0.056
0.99,1.0	0.996,1.0	-0.003
1.0,1.0	0.989,1.0	0.006
0.962,1.0	1.0,1.0	-0.019
1.0,0.864	0.86,1.0	0.002
1.0,0.932	0.931,1.0	0.0
0.96,1.0	1.0,1.0	-0.02
0.777,0.885	0.777,0.796	0.044
0.889,1.0	1.0,1.0	-0.055
1.0,1.0	0.982,1.0	0.009
1.0,0.996	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
1.0,0.866	1.0,1.0	-0.067
1.0,0.865	1.0,1.0	-0.068
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.999	0.0
0.0,0.0	0.0,0.019	-0.009
0.858,1.0	1.0,1.0	-0.071
0.953,1.0	1.0,1.0	-0.024
0.997,0.998	0.997,1.0	-0.001
0.994,0.993	0.989,0.992	0.003
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.994,0.991	0.008
0.978,1.0	0.912,0.948	0.059
0.993,1.0	1.0,1.0	-0.004
0.587,0.587	1.0,1.0	-0.413
0.862,0.903	0.944,0.909	-0.044
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.997	0.002
0.975,1.0	1.0,1.0	-0.012
1.0,NA	NA,0.378	0.622
1.0,1.0	1.0,0.988	0.006
1.0,1.0	0.987,1.0	0.006
0.6,0.521	0.915,0.627	-0.211
1.0,0.973	1.0,1.0	-0.014
