IncLevel1	IncLevel2	IncLevelDifference
1.0,0.636,0.429,0.52,0.619,0.333	0.333,0.857,0.2,0.5,0.739,1.0	-0.015
1.0,0.968,1.0,1.0,1.0,1.0	1.0,0.848,1.0,1.0,1.0,1.0	0.02
0.789,0.85,0.577,0.769,0.645,0.891	0.855,1.0,0.918,0.97,0.886,0.727	-0.139
0.429,0.657,0.143,0.571,0.397,0.538	0.375,1.0,0.429,0.818,0.688,0.455	-0.172
0.13,0.238,0.187,0.239,0.211,0.225	0.141,0.205,0.064,0.123,0.213,0.231	0.042
0.294,0.6,0.189,0.586,0.321,0.6	0.167,1.0,0.2,0.867,0.643,0.4	-0.114
0.083,0.153,0.19,0.228,0.124,0.078	0.101,0.199,0.016,0.113,0.115,0.224	0.015
1.0,0.721,0.727,0.68,0.773,0.812	0.867,0.857,1.0,0.655,0.929,0.6	-0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.959,1.0,1.0,1.0,1.0	0.007
0.327,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.054
0.071,0.086,0.126,0.113,0.156,0.038	0.024,0.0,0.03,0.023,0.0,0.031	0.08
0.0,0.0,0.327,0.0,0.493,0.0	NA,0.0,0.493,NA,0.0,NA	-0.028
0.036,0.03,0.026,0.021,0.014,0.013	0.025,0.051,0.027,0.034,0.021,0.03	-0.008
0.973,0.945,0.966,0.935,0.977,0.961	0.993,0.946,0.957,0.979,0.967,0.967	-0.009
1.0,1.0,0.858,1.0,0.849,0.929	1.0,1.0,1.0,1.0,0.634,0.812	0.032
0.0,0.493,0.493,0.0,0.245,0.0	0.0,NA,NA,0.709,0.0,0.0	0.028
1.0,0.981,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.0,0.0,0.0,0.015	0.0,0.0,0.026,0.0,0.0,0.0	-0.002
0.07,0.125,0.032,0.045,0.092,0.158	0.107,0.211,0.111,0.229,0.108,0.043	-0.048
1.0,0.891,1.0,1.0,1.0,0.828	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
0.104,0.132,0.031,0.035,0.095,0.109	0.091,0.129,0.077,0.148,0.143,0.029	-0.019
0.077,0.125,0.031,0.035,0.095,0.125	0.077,0.129,0.077,0.148,0.143,0.029	-0.019
0.061,0.065,0.01,0.016,0.094,0.107	0.021,0.145,0.076,0.09,0.127,0.037	-0.024
0.492,0.244,0.659,1.0,0.737,0.392	1.0,0.0,0.392,1.0,NA,0.392	0.031
0.005,0.007,0.005,0.006,0.004,0.005	0.003,0.001,0.003,0.004,0.002,0.003	0.003
0.977,0.982,0.986,0.992,0.995,0.981	0.996,0.984,0.983,0.994,0.988,1.0	-0.005
0.027,0.016,0.01,0.008,0.012,0.026	0.021,0.031,0.023,0.019,0.023,0.026	-0.007
0.133,0.154,0.102,0.13,0.158,0.134	0.108,0.128,0.139,0.116,0.13,0.118	0.012
0.024,0.027,0.076,0.024,0.039,0.038	0.07,0.03,0.067,0.017,0.036,0.048	-0.007
0.017,0.019,0.05,0.027,0.062,0.033	0.083,0.008,0.024,0.045,0.098,0.045	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.692,1.0,1.0,1.0,1.0	0.051
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.959,1.0,1.0,1.0	0.007
0.009,0.006,0.012,0.004,0.027,0.01	0.0,0.02,0.009,0.009,0.006,0.012	0.002
0.985,0.978,0.985,0.98,0.981,0.976	0.978,0.988,0.979,0.988,0.978,0.975	-0.0
0.036,0.084,0.085,0.05,0.107,0.055	0.149,0.146,0.082,0.132,0.208,0.15	-0.075
0.939,0.91,0.917,0.905,0.871,0.906	0.878,0.885,0.923,0.89,0.949,0.755	0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.979,0.964,0.984,0.951,1.0,1.0	1.0,0.959,0.971,0.973,0.986,0.879	0.018
0.41,0.507,0.372,0.484,0.42,0.346	0.327,0.196,0.553,0.584,0.547,0.294	0.006
0.778,0.821,0.717,0.812,0.824,0.715	0.808,0.92,0.796,0.832,0.851,0.891	-0.072
1.0,1.0,0.782,1.0,0.909,0.861	1.0,1.0,0.909,1.0,1.0,1.0	-0.06
0.051,0.039,0.038,0.031,0.034,0.006	0.06,0.0,0.0,0.042,0.01,0.074	0.002
0.556,0.231,0.167,0.2,0.286,0.111	NA,0.0,0.0,0.368,0.25,1.0	-0.065
0.0,0.0,0.0,0.168,0.0,0.0	0.0,0.051,0.0,0.0,0.0,0.0	0.02
0.93,0.95,0.95,0.971,0.934,0.906	0.833,0.87,0.822,0.849,0.839,0.8	0.105
0.001,0.0,0.0,0.003,0.001,0.002	0.0,0.001,0.0,0.001,0.0,0.0	0.001
0.113,0.158,0.119,0.15,0.139,0.211	0.078,0.188,0.137,0.183,0.155,0.099	0.008
1.0,0.464,NA,1.0,1.0,NA	NA,1.0,NA,1.0,0.0,NA	0.199
0.087,0.106,0.085,0.075,0.141,0.098	0.152,0.128,0.138,0.129,0.165,0.149	-0.045
0.976,0.949,0.958,0.946,0.943,0.965	0.947,0.976,0.957,0.982,0.967,1.0	-0.015
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.8,0.363,0.627,0.702,0.493,0.429	0.425,0.532,0.364,0.443,0.303,0.375	0.162
0.186,0.057,0.093,0.104,0.103,0.219	0.205,0.162,0.099,0.141,0.096,0.159	-0.017
0.918,0.925,0.836,0.955,0.895,0.913	0.855,0.854,0.787,0.823,0.809,0.809	0.084
0.634,0.611,0.857,0.841,0.752,0.949	0.823,0.938,0.873,0.759,0.794,1.0	-0.09
0.09,0.174,0.164,0.138,0.183,0.094	0.187,0.353,0.153,0.15,0.169,0.209	-0.063
0.204,0.207,0.206,0.196,0.209,0.214	0.241,0.299,0.291,0.285,0.364,0.324	-0.095
0.454,0.393,0.0,0.0,0.122,0.454	0.293,NA,0.085,0.0,1.0,NA	-0.107
0.858,0.905,0.94,0.921,0.935,0.908	0.988,0.93,0.937,0.963,0.978,0.966	-0.049
1.0,1.0,0.857,1.0,1.0,1.0	1.0,0.8,0.6,1.0,1.0,1.0	0.076
1.0,1.0,1.0,1.0,1.0,0.951	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,0.9,0.916,0.975,0.98,0.936	0.979,0.924,0.929,0.933,0.926,0.859	0.026
1.0,0.7,0.615,0.636,0.333,0.412	0.231,0.143,0.308,0.188,0.294,0.455	0.346
0.067,0.065,0.027,0.077,0.074,0.035	0.43,0.544,0.388,0.425,0.368,0.503	-0.386
0.372,0.228,0.165,0.372,0.307,0.0	0.112,0.228,1.0,0.0,0.0,0.0	0.017
0.291,0.229,0.212,0.128,0.259,0.153	0.129,0.033,0.093,0.087,0.165,0.171	0.099
0.05,0.079,0.03,0.027,0.074,0.058	0.083,0.0,0.049,0.103,0.084,0.06	-0.01
1.0,1.0,0.998,1.0,0.999,1.0	0.998,0.996,0.997,0.999,1.0,0.998	0.001
0.072,0.069,0.076,0.068,0.081,0.072	0.064,0.084,0.089,0.099,0.086,0.081	-0.011
0.022,0.014,0.08,0.13,0.193,0.082	0.048,0.0,0.1,0.193,0.117,0.077	-0.002
0.334,0.265,0.198,0.278,0.233,0.221	0.286,0.293,0.239,0.205,0.292,0.465	-0.042
0.013,0.012,0.047,0.0,0.01,0.013	0.127,0.0,0.038,0.014,0.039,0.06	-0.031
1.0,1.0,1.0,1.0,1.0,1.0	0.955,1.0,1.0,1.0,1.0,1.0	0.007
1.0,NA,NA,0.6,0.429,0.2	1.0,1.0,1.0,0.667,0.833,1.0	-0.359
0.0,0.067,0.02,0.174,0.185,0.16	0.143,0.059,0.222,0.108,0.097,0.0	-0.004
0.0,0.0,0.162,NA,0.195,NA	NA,0.0,0.0,0.0,0.0,NA	0.089
1.0,0.982,0.997,0.979,0.991,1.0	0.988,1.0,0.984,0.988,0.985,0.993	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.005
1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.004,0.001,0.0,0.002,0.004,0.001	0.002,0.006,0.001,0.002,0.005,0.0	-0.001
0.899,0.8,1.0,0.727,0.78,1.0	0.78,0.703,0.899,0.92,0.639,0.934	0.055
1.0,0.75,0.8,0.692,0.655,0.895	0.882,1.0,0.846,0.765,0.684,1.0	-0.064
0.908,0.93,1.0,0.928,0.873,0.915	0.926,0.935,0.949,0.873,0.829,0.812	0.038
0.0,0.0,0.069,0.081,0.057,0.031	0.0,0.042,0.042,0.0,0.057,0.0	0.016
0.333,0.607,0.517,0.312,0.533,0.533	0.42,0.484,0.353,0.31,0.571,0.133	0.094
0.0,0.1,0.054,0.035,0.0,0.065	0.222,0.075,0.133,0.075,0.091,0.195	-0.089
1.0,1.0,1.0,1.0,0.812,1.0	1.0,1.0,0.629,1.0,0.896,1.0	0.048
NA,0.0,0.312,0.0,0.312,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.125
1.0,0.997,0.983,0.989,0.986,0.989	1.0,0.996,0.994,1.0,0.995,1.0	-0.007
0.0,0.088,0.145,0.056,0.075,0.145	0.023,0.072,0.033,0.039,0.083,0.0	0.043
0.975,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.958,0.983,0.98,0.972,0.992,0.993	0.993,0.984,0.985,0.984,0.97,0.958	0.001
0.007,0.014,0.011,0.007,0.002,0.008	0.044,0.105,0.061,0.065,0.069,0.053	-0.058
0.006,0.003,0.001,0.003,0.004,0.004	0.001,0.001,0.005,0.006,0.0,0.0	0.001
1.0,1.0,1.0,0.876,0.974,1.0	0.824,0.969,0.898,0.946,0.925,0.476	0.135
0.844,0.826,0.837,0.834,0.747,0.69	0.883,0.727,0.937,0.858,0.816,0.81	-0.042
1.0,1.0,1.0,1.0,0.879,1.0	0.784,1.0,1.0,1.0,1.0,1.0	0.016
0.074,0.08,0.069,0.066,0.117,0.084	0.062,0.028,0.07,0.061,0.054,0.069	0.024
0.974,0.929,0.955,0.971,0.932,0.963	0.924,0.903,0.916,0.927,0.935,0.936	0.03
0.392,0.406,0.372,0.48,0.433,0.327	0.778,0.761,0.81,0.872,0.794,0.813	-0.403
0.158,0.122,0.215,0.147,0.19,0.193	0.059,0.075,0.092,0.134,0.056,0.129	0.08
0.333,0.0,0.0,0.0,0.1,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.072
0.079,0.088,0.062,0.063,0.071,0.064	0.043,0.038,0.031,0.06,0.051,0.078	0.021
0.0,0.0,0.0,0.0,0.078,0.0	0.435,0.41,0.569,0.402,0.572,0.787	-0.516
0.86,0.891,0.895,0.869,0.896,0.897	0.466,0.413,0.436,0.413,0.412,0.529	0.44
0.928,0.947,0.964,0.962,0.946,0.957	0.443,0.541,0.453,0.481,0.472,0.509	0.467
1.0,1.0,1.0,0.982,0.992,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.962,1.0,0.844,0.907,1.0,0.939	0.922,1.0,1.0,1.0,0.923,1.0	-0.032
1.0,0.997,1.0,1.0,0.988,0.997	0.966,0.966,0.957,0.993,0.983,0.904	0.035
NA,NA,0.235,NA,NA,0.0	NA,0.0,NA,1.0,NA,NA	-0.383
0.021,0.014,0.054,0.022,0.018,0.043	0.018,0.021,0.023,0.01,0.021,0.029	0.008
0.015,0.012,0.024,0.016,0.02,0.015	0.011,0.002,0.016,0.017,0.014,0.005	0.006
0.327,0.07,0.163,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.093
0.0,0.001,0.001,0.0,0.0,0.003	0.001,0.0,0.002,0.003,0.003,0.0	-0.001
0.532,0.504,0.475,0.516,0.492,0.334	0.627,0.675,0.711,0.579,0.582,0.54	-0.143
1.0,0.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.167
1.0,1.0,1.0,1.0,1.0,1.0	0.91,1.0,1.0,1.0,1.0,1.0	0.015
0.39,0.149,0.189,0.09,0.197,0.113	0.146,0.084,0.204,0.176,0.0,0.0	0.086
0.418,0.397,0.454,0.443,0.471,0.427	0.476,0.42,0.481,0.437,0.444,0.485	-0.022
0.011,0.028,0.063,0.035,0.036,0.018	0.012,0.032,0.027,0.127,0.065,0.168	-0.04
0.178,0.186,0.138,0.246,0.158,0.246	0.284,0.184,0.4,0.295,0.305,0.29	-0.101
0.986,1.0,1.0,0.988,0.987,1.0	0.99,0.953,0.98,0.994,0.986,1.0	0.01
0.007,0.026,0.016,0.022,0.025,0.01	0.012,0.021,0.012,0.019,0.016,0.026	0.0
0.955,0.972,0.95,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,0.992,1.0,1.0,1.0,0.994	0.982,1.0,0.983,1.0,0.991,1.0	0.005
0.952,0.948,0.946,0.925,0.908,0.873	0.961,0.922,0.972,0.925,0.948,1.0	-0.029
0.043,0.031,0.038,0.065,0.025,0.029	0.029,0.028,0.03,0.035,0.021,0.049	0.006
0.0,0.0,0.025,0.0,0.022,0.0	0.007,0.012,0.007,0.0,0.022,0.0	-0.0
0.822,0.86,0.8,0.873,0.848,0.833	0.876,0.935,0.891,0.882,0.897,0.952	-0.066
0.021,0.013,0.019,0.011,0.016,0.019	0.015,0.029,0.025,0.017,0.019,0.024	-0.005
0.994,0.995,0.992,1.0,0.998,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.807,0.846,0.814,0.791,0.831,0.764	0.786,0.831,0.874,0.789,0.802,0.813	-0.007
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.952,0.897,0.912,1.0,0.864,1.0	0.934,1.0,1.0,0.941,1.0,0.76	-0.002
0.008,0.015,0.015,0.01,0.01,0.018	0.005,0.013,0.014,0.017,0.019,0.014	-0.001
0.007,0.005,0.001,0.008,0.002,0.002	0.017,0.005,0.016,0.022,0.013,0.014	-0.01
1.0,0.999,1.0,0.999,1.0,0.998	0.994,0.999,0.996,0.992,0.995,0.998	0.004
1.0,0.978,0.989,0.968,0.99,1.0	0.97,0.962,1.0,1.0,1.0,1.0	-0.001
0.844,0.765,0.859,0.932,0.856,0.77	0.794,0.858,0.901,0.89,0.871,0.873	-0.027
1.0,0.955,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.981,0.947,1.0,1.0,0.831,0.882	1.0,1.0,0.962,0.982,0.969,1.0	-0.045
1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.003
0.012,0.005,0.012,0.009,0.01,0.003	0.007,0.005,0.006,0.015,0.011,0.01	-0.0
0.014,0.0,0.0,0.004,0.004,0.0	0.0,0.008,0.0,0.01,0.007,0.0	-0.0
1.0,1.0,1.0,1.0,0.895,0.929	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.716,0.598,0.646,0.638,0.674,0.705	0.457,0.419,0.43,0.417,0.409,0.404	0.24
0.007,0.014,0.005,0.013,0.004,0.02	0.009,0.023,0.009,0.002,0.006,0.005	0.002
1.0,0.996,0.997,0.998,0.992,0.99	0.999,0.996,0.999,0.995,0.997,0.995	-0.001
0.044,0.05,0.045,0.033,0.054,0.035	0.028,0.015,0.033,0.029,0.028,0.004	0.021
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.0
0.004,0.003,0.002,0.005,0.004,0.004	0.005,0.006,0.004,0.005,0.006,0.007	-0.002
1.0,1.0,0.999,1.0,0.999,0.999	0.999,0.998,0.998,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,0.922,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,0.975,1.0,1.0,1.0,0.942	1.0,0.895,1.0,1.0,1.0,1.0	0.004
0.503,0.457,0.426,0.482,0.502,0.461	0.407,0.374,0.512,0.494,0.416,0.516	0.019
0.001,0.0,0.0,0.0,0.001,0.001	0.0,0.001,0.0,0.001,0.0,0.0	0.0
0.242,0.234,0.239,0.224,0.246,0.229	0.155,0.159,0.16,0.156,0.147,0.181	0.076
0.011,0.009,0.011,0.003,0.017,0.008	0.012,0.002,0.005,0.013,0.013,0.012	0.0
1.0,0.985,1.0,1.0,0.979,0.968	0.971,0.969,1.0,1.0,1.0,1.0	-0.001
1.0,0.978,1.0,1.0,0.968,0.949	0.955,0.947,1.0,1.0,1.0,1.0	-0.001
0.209,0.31,0.323,0.387,0.347,0.295	0.307,0.281,0.365,0.348,0.346,0.295	-0.012
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.001	-0.0
0.201,0.483,0.365,0.708,0.466,0.423	0.498,0.334,0.423,0.432,0.438,0.389	0.022
1.0,1.0,0.972,0.969,0.989,0.988	0.956,0.943,1.0,1.0,1.0,1.0	0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.001	-0.0
0.833,0.659,0.667,0.6,0.826,0.852	0.692,1.0,0.875,0.714,0.867,0.733	-0.074
0.807,0.982,0.903,0.892,0.898,0.876	0.907,0.855,0.902,0.931,0.887,0.925	-0.008
1.0,1.0,1.0,0.933,1.0,0.971	0.933,1.0,1.0,1.0,0.881,1.0	0.015
0.09,0.297,0.342,0.296,0.178,0.289	0.188,0.098,0.164,0.242,0.229,0.051	0.087
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.889,NA	0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,NA,NA,NA,NA,1.0	NA,NA,NA,NA,0.0,NA	1.0
0.0,0.001,0.002,0.0,0.001,0.001	0.002,0.001,0.001,0.0,0.001,0.0	0.0
0.0,0.019,0.012,0.028,0.025,0.0	0.0,0.018,0.0,0.031,0.02,0.0	0.002
0.194,0.271,0.21,0.195,0.155,0.251	0.193,0.252,0.311,0.22,0.227,0.333	-0.043
0.626,1.0,0.842,0.539,0.223,0.88	0.308,0.25,1.0,0.401,0.401,0.0	0.292
0.487,0.74,0.416,0.762,0.416,0.641	1.0,0.797,1.0,1.0,1.0,1.0	-0.389
0.009,0.029,0.026,0.044,0.025,0.032	0.051,0.012,0.051,0.063,0.087,0.021	-0.02
0.442,0.467,0.217,0.484,0.357,0.45	0.267,0.385,0.2,0.3,0.324,0.182	0.127
1.0,0.895,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.786,1.0	0.018
1.0,0.916,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.86,1.0	0.009
1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.59,0.67,0.708,0.577,0.697,0.754	0.417,0.426,0.348,0.444,0.486,0.564	0.219
0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,NA,0.0,0.0,0.0	-0.2
1.0,1.0,1.0,0.998,0.999,0.998	0.998,0.999,0.999,0.998,0.999,1.0	0.0
0.963,0.957,0.952,0.952,0.965,0.962	0.959,0.961,0.973,0.968,0.958,0.962	-0.005
0.994,0.998,0.994,0.996,0.997,0.996	0.997,0.998,0.994,0.997,0.995,0.995	-0.0
0.994,0.998,0.995,0.996,0.997,0.996	0.997,0.998,0.994,0.997,0.996,0.995	-0.0
0.996,0.995,0.997,0.984,0.994,0.993	0.991,0.997,0.991,1.0,0.991,0.993	-0.001
0.999,1.0,0.998,0.999,0.998,1.0	1.0,0.998,0.997,1.0,0.999,0.999	0.0
1.0,1.0,0.998,0.999,0.998,1.0	1.0,0.999,0.998,1.0,0.999,0.999	0.0
0.998,1.0,0.999,0.993,0.999,0.997	0.999,0.999,0.994,0.999,0.999,1.0	-0.001
0.06,0.082,0.07,0.072,0.076,0.072	0.035,0.024,0.023,0.021,0.025,0.025	0.047
0.242,0.287,0.288,0.256,0.237,0.285	0.127,0.048,0.125,0.073,0.093,0.084	0.174
0.032,0.012,0.02,0.009,0.01,0.017	0.005,0.009,0.012,0.016,0.006,0.018	0.006
0.299,0.33,0.334,0.392,0.363,0.36	0.11,0.124,0.178,0.126,0.124,0.119	0.216
0.98,0.995,0.978,0.989,0.99,0.997	0.996,0.994,0.993,0.994,0.984,0.993	-0.004
0.023,0.034,0.034,0.007,0.04,0.047	0.014,0.022,0.031,0.029,0.046,0.028	0.002
0.034,0.011,0.0,0.039,0.054,0.0	0.0,0.018,0.031,0.0,0.028,0.0	0.01
0.03,0.026,0.043,0.021,0.017,0.012	0.03,0.01,0.024,0.053,0.035,0.042	-0.007
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.13,0.162,0.18,0.119,0.206,0.099	0.308,0.294,0.257,0.161,0.268,0.294	-0.114
0.404,0.47,0.458,0.492,0.458,0.326	0.744,0.829,0.897,0.571,0.703,0.721	-0.309
1.0,1.0,NA,NA,NA,1.0	1.0,1.0,1.0,1.0,0.0,NA	0.2
NA,1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,0.463,NA	0.179
0.981,0.989,0.981,0.987,0.97,0.978	0.978,0.992,0.996,0.989,0.995,0.994	-0.01
0.963,0.958,0.968,0.963,0.981,0.96	0.998,1.0,1.0,0.996,1.0,1.0	-0.033
0.374,0.388,0.369,0.432,0.25,0.297	0.202,0.202,0.297,0.482,0.453,0.603	-0.022
0.986,0.992,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,0.985,1.0	-0.002
1.0,0.937,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.214,0.205,0.382,0.201,0.222,0.264	0.393,0.44,0.52,0.413,0.475,0.328	-0.18
0.0,0.037,0.038,0.046,0.057,0.022	0.539,0.542,0.501,0.491,0.502,0.591	-0.494
0.535,0.361,0.284,0.237,0.321,0.314	0.263,0.241,0.321,0.375,0.431,0.294	0.021
0.06,0.078,0.261,0.207,0.115,0.13	0.214,0.338,0.232,0.203,0.098,0.264	-0.083
0.989,1.0,0.988,0.991,0.992,1.0	0.923,0.964,0.955,0.936,0.955,0.91	0.053
0.0,0.0,0.0,0.0,0.0,0.0	0.109,0.0,0.0,0.0,0.0,0.0	-0.018
1.0,0.987,0.973,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.073,0.114,0.074,0.041,0.049,0.066	0.027,0.027,0.057,0.034,0.031,0.04	0.033
0.037,0.011,0.006,0.004,0.016,0.0	0.014,0.038,0.023,0.008,0.003,0.008	-0.003
0.942,0.918,0.921,0.94,0.917,0.955	0.934,0.968,0.927,0.94,0.927,0.951	-0.009
1.0,NA,0.091,1.0,0.678,1.0	NA,1.0,1.0,NA,NA,NA	-0.246
0.06,0.051,0.083,0.065,0.055,0.046	0.041,0.039,0.036,0.054,0.047,0.042	0.017
0.019,0.019,0.026,0.03,0.041,0.023	0.022,0.025,0.022,0.014,0.021,0.057	-0.001
1.0,1.0,1.0,0.998,0.999,1.0	0.996,0.997,0.981,0.99,0.995,0.977	0.01
0.943,0.95,0.937,0.91,0.928,0.921	0.984,0.998,0.988,0.998,0.986,1.0	-0.061
0.983,0.982,0.974,0.983,0.974,0.985	0.984,0.986,0.973,0.983,0.979,0.986	-0.002
0.841,0.832,0.891,0.982,0.973,0.94	1.0,0.932,1.0,1.0,0.97,1.0	-0.074
NA,1.0,0.318,NA,0.0,0.736	1.0,NA,NA,0.788,0.482,NA	-0.243
0.159,0.1,0.161,0.058,0.176,0.113	0.862,0.894,0.606,0.744,0.799,0.853	-0.665
0.973,0.918,0.982,1.0,0.953,1.0	0.945,1.0,1.0,1.0,1.0,1.0	-0.02
0.614,0.63,0.665,0.602,0.664,0.717	0.577,0.5,0.582,0.611,0.536,0.614	0.079
0.761,0.794,0.651,0.741,0.71,0.693	0.799,0.717,0.835,0.712,0.787,0.638	-0.023
0.486,0.64,0.277,0.384,0.519,0.434	0.799,0.697,0.785,0.675,0.75,0.606	-0.262
0.07,0.232,0.131,0.074,0.164,0.115	0.517,0.477,0.372,0.45,0.432,0.461	-0.321
0.01,0.008,0.029,0.013,0.015,0.007	0.011,0.019,0.0,0.007,0.011,0.025	0.001
0.302,0.374,0.387,0.368,0.341,0.384	0.241,0.182,0.148,0.213,0.187,0.256	0.155
0.729,0.642,0.473,NA,0.729,1.0	0.183,0.473,NA,0.31,NA,1.0	0.223
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,0.99,1.0,1.0	0.003
0.309,0.351,0.366,0.296,0.362,0.557	0.016,0.045,0.045,0.0,0.022,0.113	0.333
0.615,0.6,0.702,0.364,0.486,0.364	0.333,0.067,0.444,0.5,0.36,0.0	0.238
0.643,0.463,0.5,0.6,0.55,0.702	0.714,0.533,0.75,0.864,0.698,0.625	-0.121
0.523,0.299,0.25,0.795,0.592,0.8	0.914,1.0,0.924,1.0,0.967,1.0	-0.424
0.0,0.0,0.019,0.0,0.029,0.013	0.0,0.016,0.031,0.0,0.0,0.073	-0.01
0.246,0.29,0.287,0.149,0.078,0.177	0.298,0.181,0.552,0.191,0.236,0.382	-0.102
1.0,1.0,1.0,NA,1.0,0.745	1.0,NA,1.0,1.0,1.0,NA	-0.051
0.0,0.018,0.021,0.007,0.0,0.017	0.004,0.01,0.011,0.007,0.003,0.01	0.003
1.0,1.0,1.0,1.0,0.963,1.0	0.835,1.0,1.0,1.0,1.0,1.0	0.021
1.0,1.0,1.0,1.0,0.667,0.0	1.0,0.385,0.5,0.333,1.0,1.0	0.075
0.06,0.042,0.015,0.017,0.066,0.0	0.025,0.039,0.022,0.017,0.078,0.082	-0.011
0.081,0.13,0.097,0.157,0.107,0.105	0.01,0.022,0.012,0.007,0.007,0.015	0.101
0.013,0.055,0.027,0.0,0.017,0.047	0.0,0.13,0.044,0.0,0.127,0.0	-0.024
0.296,0.395,0.337,0.332,0.385,0.418	0.21,0.178,0.134,0.176,0.192,0.115	0.193
1.0,0.957,0.973,1.0,1.0,1.0	0.947,0.959,1.0,1.0,0.929,0.941	0.026
0.176,0.137,0.204,0.076,0.154,0.148	0.446,0.416,0.631,0.368,0.232,0.176	-0.229
0.883,0.956,0.958,0.861,0.892,0.929	0.936,0.89,0.948,0.922,0.933,0.884	-0.006
0.025,0.022,0.02,0.021,0.006,0.014	0.047,0.008,0.01,0.014,0.028,0.03	-0.005
0.318,0.117,1.0,0.0,0.318,0.0	0.0,0.0,NA,0.0,0.21,0.0	0.25
0.101,0.092,0.076,0.179,0.075,0.09	0.249,0.201,0.243,0.222,0.188,0.137	-0.104
0.0,0.0,0.0,0.0,0.0,0.003	0.0,0.0,0.0,0.0,0.0,0.0	0.001
0.917,0.945,0.931,0.931,0.975,0.929	0.984,0.992,0.986,0.986,0.983,0.985	-0.048
0.0,0.044,0.11,0.0,0.0,0.0	0.0,0.11,0.0,0.0,0.0,0.0	0.007
0.651,0.0,0.788,0.736,0.651,1.0	0.583,0.482,0.368,0.482,0.117,NA	0.231
0.53,0.241,0.404,0.297,0.559,0.429	0.559,1.0,1.0,1.0,0.458,NA	-0.393
