IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	0.999,1.0	0.0
1.0,0.998	1.0,1.0	-0.001
0.075,0.077	0.091,0.08	-0.009
0.617,0.613	0.5,0.525	0.103
0.488,0.486	0.515,0.524	-0.033
0.463,0.469	0.496,0.512	-0.038
1.0,0.951	0.96,0.881	0.055
1.0,0.998	0.994,0.991	0.007
1.0,1.0	0.994,1.0	0.003
0.094,0.07	0.034,0.171	-0.021
0.029,0.061	0.028,0.034	0.014
0.171,0.098	0.15,0.229	-0.055
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	1.0,1.0	-0.002
0.992,0.995	0.995,0.993	-0.0
0.953,0.98	0.996,0.996	-0.03
1.0,0.979	1.0,0.964	0.008
1.0,0.946	1.0,0.923	0.011
1.0,0.978	1.0,1.0	-0.011
1.0,1.0	0.989,1.0	0.006
0.979,0.986	0.983,0.995	-0.007
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
1.0,1.0	1.0,0.994	0.003
1.0,1.0	0.985,1.0	0.008
1.0,1.0	1.0,0.995	0.002
0.654,0.559	0.688,0.854	-0.164
0.99,1.0	0.992,1.0	-0.001
0.0,NA	NA,0.525	-0.525
1.0,0.0	1.0,1.0	-0.5
0.988,0.99	0.994,0.976	0.004
0.982,0.986	0.992,0.969	0.004
0.935,1.0	1.0,1.0	-0.032
0.846,0.945	0.931,1.0	-0.07
1.0,1.0	0.998,1.0	0.001
0.997,1.0	1.0,1.0	-0.002
0.012,0.0	0.0,0.0	0.006
0.997,0.996	0.999,1.0	-0.003
1.0,0.996	1.0,1.0	-0.002
1.0,0.956	1.0,1.0	-0.022
1.0,0.971	1.0,1.0	-0.014
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.991,1.0	0.004
1.0,1.0	0.996,1.0	0.002
1.0,0.99	1.0,1.0	-0.005
1.0,0.856	0.783,0.711	0.181
0.983,0.984	0.915,0.91	0.071
0.996,1.0	0.994,1.0	0.001
0.51,0.522	0.279,0.368	0.193
1.0,1.0	1.0,0.763	0.119
1.0,1.0	1.0,0.997	0.002
1.0,0.98	0.974,0.989	0.008
1.0,0.957	1.0,1.0	-0.022
1.0,0.962	0.987,1.0	-0.013
1.0,0.937	0.977,1.0	-0.02
0.164,0.083	0.043,0.104	0.05
1.0,0.992	0.979,0.98	0.016
0.636,1.0	1.0,1.0	-0.182
1.0,1.0	0.999,1.0	0.0
1.0,0.994	1.0,1.0	-0.003
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.979,1.0	0.01
0.999,0.998	0.998,1.0	-0.001
0.982,0.977	0.963,0.986	0.005
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.989,1.0	0.006
1.0,1.0	1.0,0.988	0.006
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.999,1.0	0.0
0.897,0.832	0.902,0.886	-0.029
0.954,0.928	0.961,0.955	-0.017
1.0,0.983	0.964,0.942	0.039
1.0,0.949	0.868,0.792	0.144
1.0,0.99	1.0,1.0	-0.005
0.01,0.002	0.007,0.004	0.001
0.889,1.0	1.0,1.0	-0.055
1.0,0.989	0.984,1.0	0.002
1.0,0.999	1.0,1.0	-0.0
1.0,0.972	1.0,1.0	-0.014
0.994,1.0	1.0,1.0	-0.003
0.995,1.0	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.835,0.8	0.782,0.726	0.064
0.967,1.0	1.0,1.0	-0.016
0.939,0.958	0.99,0.988	-0.041
1.0,0.966	0.993,1.0	-0.013
1.0,0.989	1.0,1.0	-0.006
0.988,1.0	1.0,0.978	0.005
1.0,1.0	0.997,1.0	0.002
1.0,0.994	0.986,1.0	0.004
0.036,0.046	0.016,0.026	0.02
0.995,0.99	0.991,0.995	-0.001
1.0,1.0	0.966,0.931	0.051
0.978,1.0	1.0,1.0	-0.011
1.0,0.979	1.0,0.975	0.002
0.973,1.0	1.0,1.0	-0.014
0.991,1.0	1.0,1.0	-0.004
0.997,0.988	1.0,1.0	-0.008
1.0,0.986	1.0,1.0	-0.007
1.0,1.0	1.0,0.944	0.028
1.0,1.0	1.0,0.918	0.041
1.0,1.0	1.0,1.0	0.0
0.844,0.86	0.868,0.856	-0.01
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.992	0.004
0.986,0.986	0.997,0.987	-0.006
0.972,0.972	0.995,0.971	-0.011
0.989,0.952	0.974,0.982	-0.008
1.0,0.883	1.0,0.869	0.007
0.997,0.997	0.996,0.996	0.001
0.998,0.998	0.996,0.989	0.006
1.0,1.0	0.996,1.0	0.002
0.992,0.995	0.983,0.99	0.007
0.992,1.0	1.0,0.989	0.002
0.037,0.067	0.026,0.048	0.015
1.0,0.996	1.0,1.0	-0.002
0.991,0.997	1.0,1.0	-0.006
0.143,0.501	0.43,0.401	-0.093
0.958,0.992	0.983,0.98	-0.007
0.959,0.88	0.882,1.0	-0.022
0.985,0.947	0.954,1.0	-0.011
0.974,0.944	0.973,0.958	-0.007
0.983,1.0	0.969,1.0	0.007
1.0,0.997	1.0,1.0	-0.002
0.935,1.0	1.0,1.0	-0.032
0.891,0.961	0.903,0.816	0.067
0.939,1.0	1.0,1.0	-0.03
1.0,0.901	1.0,1.0	-0.049
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.993	0.004
1.0,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,0.994	1.0,1.0	-0.003
0.951,1.0	1.0,1.0	-0.024
1.0,0.994	1.0,1.0	-0.003
0.999,1.0	1.0,1.0	-0.0
0.996,1.0	1.0,1.0	-0.002
0.995,0.997	1.0,0.992	0.0
0.149,0.19	0.413,1.0	-0.537
0.922,1.0	1.0,0.937	-0.007
0.974,0.965	1.0,1.0	-0.03
0.995,0.997	0.997,0.995	0.0
0.994,0.986	0.988,0.99	0.001
1.0,0.978	1.0,0.901	0.038
1.0,0.81	0.867,1.0	-0.028
1.0,0.997	0.986,1.0	0.005
0.792,0.707	0.672,0.72	0.054
0.617,0.466	0.484,0.462	0.069
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.996,1.0	0.002
0.0,NA	1.0,1.0	-1.0
1.0,0.983	1.0,1.0	-0.008
0.0,0.0	0.001,0.0	-0.001
0.92,0.94	0.993,0.901	-0.017
1.0,0.974	1.0,1.0	-0.013
1.0,0.991	1.0,1.0	-0.004
1.0,0.999	1.0,0.998	0.001
1.0,0.973	1.0,1.0	-0.014
1.0,0.998	1.0,1.0	-0.001
1.0,NA	0.0,NA	1.0
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.982,0.974	0.022
0.891,0.907	1.0,1.0	-0.101
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.75,1.0	0.125
0.36,0.26	0.273,0.253	0.047
0.983,0.993	0.98,0.98	0.008
0.754,0.814	0.936,0.711	-0.039
0.529,0.455	0.935,0.756	-0.354
0.978,0.991	1.0,1.0	-0.016
0.937,0.883	1.0,0.938	-0.059
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.999,1.0	0.0
1.0,0.999	1.0,0.99	0.005
1.0,0.994	1.0,0.962	0.016
0.986,0.99	0.984,1.0	-0.004
1.0,1.0	1.0,0.999	0.0
0.897,0.781	0.73,0.71	0.119
0.989,1.0	1.0,0.996	-0.004
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
0.0,0.0	0.0,0.0	0.0
0.991,0.977	0.991,0.981	-0.002
1.0,1.0	0.995,1.0	0.002
1.0,0.987	0.982,1.0	0.003
1.0,0.997	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
1.0,0.989	0.99,0.996	0.001
0.99,1.0	1.0,1.0	-0.005
1.0,0.997	1.0,1.0	-0.002
1.0,0.994	1.0,0.996	-0.001
1.0,0.977	1.0,1.0	-0.012
1.0,0.998	1.0,1.0	-0.001
0.912,0.894	0.918,0.887	0.0
0.015,0.017	0.013,0.014	0.003
0.975,1.0	1.0,1.0	-0.012
1.0,1.0	1.0,0.995	0.002
0.0,0.008	0.0,0.0	0.004
1.0,0.999	0.999,0.999	0.001
0.985,1.0	1.0,0.995	-0.005
0.991,0.994	0.994,1.0	-0.005
0.946,0.964	0.945,0.866	0.049
0.937,0.953	0.939,0.896	0.028
1.0,1.0	0.995,1.0	0.002
1.0,1.0	1.0,0.975	0.012
0.073,0.135	0.047,0.05	0.056
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.996	0.002
1.0,0.985	0.991,0.983	0.005
1.0,0.999	1.0,1.0	-0.0
0.029,0.036	0.025,0.034	0.003
0.974,0.978	0.968,0.98	0.002
0.999,1.0	1.0,1.0	-0.0
0.031,0.037	0.016,0.063	-0.005
1.0,0.953	0.834,0.894	0.112
0.15,0.215	0.234,0.296	-0.083
0.008,0.03	0.042,0.057	-0.031
0.074,0.146	0.1,0.115	0.002
0.307,0.26	0.292,0.294	-0.01
1.0,0.991	0.97,1.0	0.011
1.0,1.0	0.992,1.0	0.004
0.765,0.755	0.843,0.897	-0.11
0.279,0.368	0.49,0.604	-0.223
1.0,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.977,0.995	0.978,1.0	-0.003
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
0.958,1.0	1.0,1.0	-0.021
1.0,1.0	0.995,1.0	0.002
1.0,1.0	1.0,0.996	0.002
0.641,1.0	1.0,1.0	-0.179
1.0,0.997	1.0,1.0	-0.002
0.752,0.656	0.664,0.56	0.092
0.008,0.013	0.029,0.029	-0.019
1.0,1.0	0.989,1.0	0.006
1.0,0.99	1.0,1.0	-0.005
1.0,0.991	0.987,1.0	0.002
0.988,0.987	1.0,1.0	-0.012
0.995,0.996	1.0,1.0	-0.004
1.0,1.0	0.979,0.96	0.03
1.0,0.952	0.705,0.774	0.236
1.0,1.0	0.993,1.0	0.004
0.887,0.789	0.795,0.692	0.095
0.958,0.943	0.968,0.988	-0.028
0.979,1.0	1.0,0.982	-0.001
0.976,1.0	1.0,0.981	-0.002
1.0,1.0	0.996,1.0	0.002
0.974,0.979	1.0,1.0	-0.024
0.989,1.0	1.0,1.0	-0.006
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	1.0,0.905	0.047
1.0,1.0	0.867,1.0	0.067
1.0,1.0	0.962,1.0	0.019
1.0,1.0	1.0,0.916	0.042
0.956,0.969	0.96,0.935	0.015
0.966,0.967	0.946,0.981	0.003
0.991,1.0	1.0,1.0	-0.004
0.686,1.0	1.0,NA	-0.157
0.992,0.997	0.998,1.0	-0.005
0.995,0.998	0.999,1.0	-0.003
1.0,1.0	0.936,1.0	0.032
1.0,1.0	1.0,1.0	0.0
NA,0.419	0.0,1.0	-0.081
1.0,0.981	1.0,1.0	-0.01
0.953,0.967	1.0,1.0	-0.04
1.0,1.0	0.995,0.992	0.006
0.374,0.418	0.557,0.456	-0.111
1.0,1.0	1.0,0.998	0.001
0.871,0.913	1.0,1.0	-0.108
0.139,0.086	0.112,0.12	-0.003
0.986,0.995	0.984,0.995	0.001
0.996,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.997,1.0	0.002
0.925,1.0	1.0,0.971	-0.023
0.937,1.0	1.0,0.968	-0.015
1.0,0.476	1.0,0.645	-0.085
1.0,0.997	0.999,0.998	0.0
1.0,0.993	0.997,0.995	0.0
0.997,0.999	0.999,0.998	-0.0
0.962,1.0	0.987,1.0	-0.013
0.975,1.0	0.973,1.0	0.001
0.854,0.985	0.986,0.952	-0.049
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.966	0.017
1.0,1.0	0.947,1.0	0.026
0.998,0.996	0.999,0.994	0.001
1.0,0.997	1.0,1.0	-0.002
0.052,0.053	0.039,0.051	0.007
1.0,0.996	0.995,1.0	0.0
0.998,0.995	0.997,1.0	-0.002
0.192,0.278	0.196,0.218	0.028
0.122,0.227	0.212,0.242	-0.052
0.225,0.233	0.079,0.092	0.144
0.983,1.0	0.988,0.983	0.006
0.946,1.0	1.0,1.0	-0.027
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.965,1.0	0.018
1.0,1.0	1.0,0.988	0.006
1.0,0.993	1.0,1.0	-0.004
0.984,1.0	1.0,0.995	-0.006
1.0,0.995	1.0,1.0	-0.002
0.991,1.0	0.996,0.999	-0.002
0.994,1.0	0.997,0.999	-0.001
0.986,1.0	1.0,1.0	-0.007
1.0,0.23	1.0,0.0	0.115
0.991,1.0	1.0,1.0	-0.004
0.993,0.996	0.978,0.989	0.011
1.0,0.986	1.0,1.0	-0.007
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,0.988	1.0,1.0	-0.006
0.796,0.915	0.848,0.768	0.047
0.815,0.897	0.822,0.775	0.057
1.0,1.0	1.0,0.96	0.02
0.999,0.999	0.999,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
0.996,0.998	1.0,1.0	-0.003
0.014,0.005	0.0,0.029	-0.005
0.421,0.127	0.0,0.195	0.177
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	0.995,1.0	0.002
0.982,0.985	0.985,0.985	-0.001
0.989,0.982	0.988,0.984	-0.0
0.857,0.952	0.928,0.961	-0.04
0.776,0.914	0.876,0.925	-0.056
0.992,0.942	0.944,0.945	0.023
0.986,0.913	0.918,0.909	0.036
1.0,1.0	1.0,0.997	0.002
1.0,0.815	1.0,1.0	-0.093
0.999,0.998	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.992,1.0	0.004
0.931,0.944	0.933,1.0	-0.029
0.956,0.957	0.951,1.0	-0.019
0.927,0.936	0.947,1.0	-0.042
1.0,0.818	1.0,0.857	-0.019
1.0,1.0	0.85,1.0	0.075
0.369,0.026	0.124,0.233	0.019
1.0,0.992	1.0,1.0	-0.004
0.953,0.963	0.986,0.961	-0.016
0.149,0.177	0.096,0.086	0.072
1.0,1.0	0.994,1.0	0.003
1.0,0.979	1.0,1.0	-0.01
0.144,0.043	0.236,0.058	-0.053
0.999,1.0	1.0,1.0	-0.0
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	1.0,0.963	0.018
1.0,1.0	0.994,1.0	0.003
0.978,0.975	0.985,0.993	-0.013
1.0,1.0	1.0,0.955	0.022
0.995,0.995	0.998,0.996	-0.002
0.995,1.0	1.0,1.0	-0.002
0.936,1.0	1.0,0.948	-0.006
0.998,0.997	0.998,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
1.0,0.969	0.991,0.859	0.059
1.0,1.0	0.998,0.997	0.002
0.956,1.0	1.0,1.0	-0.022
0.944,0.898	0.85,0.898	0.047
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,1.0	0.0
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
0.987,1.0	1.0,1.0	-0.006
0.996,0.997	0.997,0.986	0.005
1.0,0.994	1.0,1.0	-0.003
0.773,1.0	1.0,1.0	-0.113
1.0,1.0	1.0,0.874	0.063
0.999,0.998	1.0,0.998	-0.001
0.017,0.027	0.007,0.008	0.014
1.0,0.996	1.0,1.0	-0.002
1.0,0.987	1.0,1.0	-0.006
1.0,0.998	1.0,1.0	-0.001
1.0,0.995	0.998,1.0	-0.001
0.684,0.643	0.846,0.882	-0.201
0.641,0.705	0.856,0.856	-0.183
1.0,0.959	1.0,1.0	-0.02
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.98,0.97	0.025
1.0,0.985	1.0,1.0	-0.008
0.998,0.999	1.0,1.0	-0.002
1.0,0.972	0.976,0.991	0.002
0.757,0.813	0.429,0.843	0.149
0.873,0.856	0.707,0.857	0.083
1.0,0.991	1.0,0.963	0.014
0.997,1.0	1.0,0.996	0.0
1.0,1.0	0.947,0.988	0.032
1.0,0.969	0.92,0.915	0.067
0.98,0.993	0.991,1.0	-0.009
0.997,1.0	0.995,0.997	0.002
1.0,1.0	1.0,0.999	0.0
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.995,0.999	0.003
0.891,1.0	0.937,0.504	0.225
0.902,0.909	0.96,0.935	-0.042
1.0,1.0	1.0,1.0	0.0
1.0,0.999	0.999,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
NA,0.524	1.0,1.0	-0.476
1.0,1.0	0.994,0.999	0.004
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.954,1.0	0.023
0.108,0.157	0.103,0.129	0.017
0.995,0.996	0.979,0.985	0.014
0.879,0.899	0.953,0.931	-0.053
0.961,0.964	0.986,0.976	-0.019
1.0,0.995	1.0,1.0	-0.002
0.991,1.0	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.89,1.0	0.055
0.007,0.003	0.003,0.005	0.001
1.0,1.0	1.0,0.895	0.052
1.0,1.0	0.999,1.0	0.0
1.0,0.994	0.98,0.987	0.013
0.079,0.035	0.106,0.065	-0.028
1.0,0.994	1.0,1.0	-0.003
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.999,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
0.989,0.976	0.955,0.983	0.013
0.992,0.991	0.985,0.997	0.001
1.0,1.0	1.0,0.997	0.002
0.071,0.093	0.071,0.084	0.004
0.984,1.0	1.0,1.0	-0.008
0.982,0.982	0.994,1.0	-0.015
0.452,0.5	0.143,0.163	0.323
0.988,0.999	0.99,0.997	0.0
0.235,0.35	0.535,0.447	-0.199
0.388,0.366	0.236,0.375	0.072
1.0,1.0	0.994,1.0	0.003
0.993,1.0	1.0,1.0	-0.004
0.981,0.983	0.987,0.985	-0.004
0.99,0.992	0.994,0.992	-0.002
0.721,0.733	0.774,0.756	-0.038
0.996,0.997	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
1.0,0.993	1.0,0.992	0.0
1.0,1.0	0.998,1.0	0.001
0.952,0.971	1.0,1.0	-0.038
1.0,1.0	0.999,1.0	0.0
0.995,0.998	1.0,1.0	-0.004
0.973,1.0	1.0,1.0	-0.014
0.75,1.0	1.0,1.0	-0.125
0.999,0.998	1.0,1.0	-0.002
0.5,0.333	0.273,0.333	0.113
1.0,1.0	0.958,1.0	0.021
1.0,1.0	0.932,1.0	0.034
1.0,1.0	1.0,1.0	0.0
1.0,0.958	1.0,1.0	-0.021
0.0,0.0	0.001,0.0	-0.001
1.0,0.924	1.0,0.97	-0.023
1.0,1.0	0.998,1.0	0.001
1.0,0.989	0.985,0.994	0.005
0.933,1.0	1.0,1.0	-0.033
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	0.992,1.0	0.004
1.0,1.0	0.996,1.0	0.002
1.0,0.99	1.0,0.98	0.005
0.988,1.0	0.991,0.996	0.0
1.0,0.998	1.0,1.0	-0.001
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.999	0.0
1.0,NA	0.848,1.0	0.076
1.0,0.996	0.998,0.999	-0.0
0.957,0.955	0.992,0.987	-0.034
1.0,0.994	1.0,1.0	-0.003
0.928,0.897	0.973,0.97	-0.059
0.727,0.616	0.56,0.766	0.008
1.0,0.988	1.0,1.0	-0.006
0.983,0.988	0.991,0.985	-0.002
0.949,0.953	0.982,0.975	-0.027
0.996,0.997	1.0,1.0	-0.004
1.0,0.989	1.0,1.0	-0.006
0.925,1.0	1.0,1.0	-0.037
0.275,0.281	0.894,0.715	-0.526
0.142,0.119	0.176,0.217	-0.066
0.367,0.487	0.583,0.759	-0.244
1.0,0.999	1.0,1.0	-0.0
0.963,0.983	0.995,0.98	-0.015
1.0,1.0	1.0,0.982	0.009
1.0,0.999	1.0,1.0	-0.0
1.0,0.998	1.0,1.0	-0.001
1.0,0.992	1.0,1.0	-0.004
0.995,0.998	1.0,1.0	-0.004
0.107,0.124	0.111,0.204	-0.042
0.168,0.165	0.111,0.172	0.025
0.07,0.085	0.033,0.046	0.038
0.048,0.052	0.039,0.07	-0.005
0.571,NA	0.769,1.0	-0.314
0.105,0.099	0.092,0.151	-0.019
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.997,1.0	0.002
1.0,0.99	1.0,0.989	0.001
0.995,1.0	0.985,0.998	0.006
0.997,1.0	1.0,1.0	-0.002
0.963,0.974	0.976,0.977	-0.008
1.0,0.636	0.5,1.0	0.068
0.959,1.0	0.974,1.0	-0.007
0.988,0.972	1.0,0.986	-0.013
1.0,1.0	1.0,0.993	0.004
0.93,0.982	1.0,0.989	-0.038
0.965,0.991	1.0,0.994	-0.019
0.08,0.045	0.019,0.014	0.046
0.078,0.044	0.071,0.088	-0.018
0.981,1.0	1.0,0.982	-0.001
0.228,0.155	0.316,0.164	-0.048
0.506,0.413	0.656,0.505	-0.121
0.928,0.933	0.976,0.953	-0.034
0.948,0.955	0.986,0.968	-0.025
0.914,0.93	0.97,0.955	-0.04
0.973,0.989	1.0,0.942	0.01
0.995,0.989	1.0,1.0	-0.008
1.0,1.0	0.997,1.0	0.002
1.0,0.961	1.0,1.0	-0.02
1.0,1.0	0.974,1.0	0.013
1.0,1.0	0.99,1.0	0.005
1.0,0.987	1.0,1.0	-0.006
1.0,0.945	1.0,1.0	-0.028
1.0,0.904	1.0,1.0	-0.048
1.0,1.0	0.984,1.0	0.008
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.994,1.0	0.003
0.985,1.0	1.0,1.0	-0.008
0.778,1.0	1.0,1.0	-0.111
1.0,1.0	0.917,0.912	0.085
1.0,0.999	1.0,1.0	-0.0
0.01,0.009	0.005,0.012	0.001
0.986,1.0	0.997,0.988	0.001
0.337,0.411	0.384,0.331	0.016
1.0,1.0	0.999,0.999	0.001
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.908,1.0	0.046
1.0,1.0	0.973,1.0	0.014
1.0,0.986	0.993,0.991	0.001
0.995,1.0	1.0,1.0	-0.002
0.999,0.998	1.0,0.997	0.0
0.998,0.997	1.0,0.994	0.001
0.0,0.001	0.0,0.002	-0.001
1.0,0.989	1.0,1.0	-0.006
0.957,0.983	0.995,1.0	-0.028
0.983,1.0	0.993,1.0	-0.005
0.962,0.962	0.985,0.986	-0.024
0.984,1.0	1.0,0.982	0.001
0.998,1.0	1.0,0.999	-0.001
1.0,0.999	0.999,1.0	0.0
1.0,1.0	0.988,0.987	0.012
0.992,0.988	1.0,0.988	-0.004
0.984,1.0	1.0,1.0	-0.008
1.0,0.5	1.0,NA	-0.25
0.263,0.213	0.244,0.266	-0.017
0.75,1.0	1.0,0.778	-0.014
0.667,0.667	0.882,0.905	-0.226
0.753,0.58	0.839,0.906	-0.206
1.0,1.0	1.0,0.906	0.047
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.975	0.012
0.138,0.14	0.034,0.077	0.084
0.991,0.986	0.99,0.992	-0.003
1.0,0.999	0.999,1.0	0.0
0.997,1.0	1.0,1.0	-0.002
0.988,0.996	0.998,0.998	-0.006
1.0,1.0	0.818,1.0	0.091
1.0,0.996	1.0,1.0	-0.002
0.959,0.969	0.96,0.934	0.017
1.0,1.0	1.0,0.98	0.01
0.944,1.0	1.0,1.0	-0.028
1.0,0.998	1.0,1.0	-0.001
0.975,0.978	0.975,0.99	-0.006
0.652,0.27	0.461,0.682	-0.11
0.516,0.076	0.39,0.489	-0.144
1.0,0.848	0.922,0.663	0.131
0.36,0.474	0.913,0.766	-0.423
0.0,0.012	0.018,0.027	-0.017
0.027,0.032	0.036,0.042	-0.01
0.98,0.987	0.985,0.996	-0.007
0.952,0.985	0.916,0.928	0.046
0.992,0.994	1.0,1.0	-0.007
0.98,1.0	1.0,1.0	-0.01
1.0,0.858	0.95,0.927	-0.009
1.0,0.817	0.967,0.949	-0.049
0.896,0.863	0.783,0.771	0.102
0.997,1.0	1.0,1.0	-0.002
0.97,0.976	0.977,0.975	-0.003
0.75,0.667	0.667,0.429	0.16
1.0,0.997	1.0,1.0	-0.002
0.826,0.937	0.971,0.942	-0.075
1.0,1.0	1.0,0.959	0.02
0.98,0.971	0.984,0.992	-0.012
0.333,0.545	0.714,0.905	-0.37
0.064,0.071	0.078,0.096	-0.019
0.977,0.99	0.997,0.997	-0.013
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.987,1.0	0.006
1.0,0.982	0.985,1.0	-0.001
1.0,1.0	1.0,0.989	0.006
1.0,0.966	0.943,0.755	0.134
1.0,1.0	0.983,1.0	0.008
1.0,1.0	1.0,0.992	0.004
1.0,0.984	1.0,1.0	-0.008
0.955,0.89	0.949,0.958	-0.031
0.012,0.032	0.041,0.036	-0.017
0.976,0.991	0.99,0.928	0.024
0.994,1.0	1.0,0.996	-0.001
0.931,0.908	0.884,1.0	-0.022
0.129,0.122	0.153,0.089	0.005
0.998,0.997	0.999,0.995	0.001
0.048,0.25	0.0,0.333	-0.018
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.981,1.0	0.01
1.0,1.0	1.0,0.999	0.0
0.996,1.0	1.0,1.0	-0.002
1.0,0.986	1.0,1.0	-0.007
0.734,0.918	0.76,0.758	0.067
1.0,0.981	1.0,1.0	-0.01
0.978,1.0	1.0,1.0	-0.011
1.0,1.0	0.952,1.0	0.024
1.0,0.989	1.0,0.997	-0.004
0.5,0.867	NA,1.0	-0.317
0.333,0.867	NA,1.0	-0.4
0.992,1.0	1.0,1.0	-0.004
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.999	0.0
0.005,0.006	0.0,0.018	-0.003
0.994,0.991	0.993,0.99	0.001
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.983,0.993	0.012
0.957,0.988	0.936,0.905	0.052
1.0,1.0	0.985,1.0	0.008
0.897,0.889	0.963,0.897	-0.037
1.0,1.0	1.0,0.995	0.002
0.995,1.0	1.0,1.0	-0.002
1.0,NA	1.0,0.337	0.332
1.0,1.0	0.997,1.0	0.002
0.347,0.475	0.762,0.576	-0.258
0.491,0.499	0.642,0.657	-0.154
0.985,1.0	0.972,1.0	0.006
0.974,1.0	0.955,1.0	0.009
1.0,1.0	1.0,0.292	0.354
0.134,0.211	0.148,0.169	0.014
0.319,0.15	0.277,0.186	0.003
0.905,1.0	0.984,1.0	-0.039
1.0,1.0	0.653,0.715	0.316
0.478,0.267	0.209,0.335	0.1
0.292,0.308	0.25,0.818	-0.234
0.165,0.156	0.15,0.283	-0.056
0.382,0.386	0.333,0.886	-0.226
0.213,0.2	0.188,0.33	-0.052
1.0,0.909	0.75,1.0	0.08
0.929,0.632	0.52,0.75	0.145
0.123,0.151	0.048,0.188	0.019
1.0,0.887	0.96,0.902	0.012
0.158,0.138	0.152,0.131	0.007
0.998,0.998	1.0,0.998	-0.001
1.0,1.0	0.998,1.0	0.001
0.973,0.954	0.946,0.957	0.012
1.0,0.401	1.0,1.0	-0.299
0.867,0.822	0.867,0.845	-0.011
0.996,1.0	1.0,1.0	-0.002
0.984,1.0	1.0,1.0	-0.008
0.989,0.996	0.966,0.987	0.016
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.9	0.05
