ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
538	36,60	0,0	53,55	1,0	198	99	1	1.0
539	997,1516	0,0	1151,1418	1,0	198	99	1	1.0
540	340,377	0,1	265,317	0,0	198	99	1	1.0
541	1,1	4,13	3,0	6,18	128	99	1	1.0
542	12,20	16,21	15,20	27,11	198	99	1	1.0
543	1201,1610	1,7	1229,1772	10,6	139	99	1	1.0
544	650,846	2,1	750,827	0,0	193	99	1	1.0
545	324,422	6,5	272,346	7,6	158	99	1	1.0
546	140,195	1,0	146,131	0,0	180	99	1	1.0
547	110,192	1,0	133,127	0,0	180	99	1	1.0
548	200,256	3,2	218,182	0,0	180	99	1	1.0
549	29,73	373,429	24,18	336,357	160	99	1	1.0
550	505,606	2,2	455,545	1,0	134	99	1	1.0
552	164,263	0,2	265,242	0,0	165	99	1	1.0
553	278,344	287,333	285,299	275,286	182	99	1	1.0
554	121,160	287,333	135,137	275,286	198	99	1	1.0
555	326,485	0,0	438,421	1,0	197	99	1	1.0
556	86,114	83,104	112,81	103,70	173	99	1	1.0
557	713,900	0,0	479,642	1,0	174	99	1	1.0
558	13,25	75,74	31,48	51,67	148	99	0.120609432802	1.0
559	16,24	40,47	29,45	10,14	148	99	5.37104362541e-07	0.000906632163969208
560	98,124	0,0	116,105	2,0	160	99	1	1.0
561	763,1007	1,3	1039,1061	0,1	161	99	1	1.0
562	2158,3338	0,1	2927,3422	0,0	188	99	1	1.0
563	1395,1973	0,1	1721,2018	1,0	184	99	1	1.0
564	79,109	576,807	142,112	773,825	159	99	1	1.0
565	1282,1813	2,0	1727,2022	0,2	198	99	1	1.0
566	399,558	1,0	382,419	0,0	168	99	1	1.0
567	508,751	0,0	491,427	3,0	198	99	1	1.0
568	456,590	0,0	488,476	3,0	198	99	1	1.0
569	16,17	11,22	13,28	23,35	163	99	1	1.0
570	50,89	2,2	53,78	2,3	198	99	1	1.0
571	8,12	34,40	13,13	35,34	134	99	1	1.0
572	77,93	75,117	79,78	153,159	178	99	0.7145556175	1.0
573	237,390	0,2	301,357	0,0	134	99	1	1.0
574	47,50	2,0	142,111	0,0	198	99	1	1.0
576	505,777	1,0	617,768	0,3	198	99	1	1.0
577	6,14	13,26	12,5	13,17	146	99	1	1.0
578	1242,1559	0,0	1514,1441	0,2	167	99	1	1.0
579	775,957	0,0	999,975	2,0	198	99	1	1.0
580	716,929	1,0	1078,1010	0,0	153	99	1	1.0
581	1316,1788	0,1	1354,1563	0,0	133	99	1	1.0
582	371,616	1,0	501,465	0,1	198	99	1	1.0
583	193,310	0,2	152,185	1,0	163	99	1	1.0
584	971,1431	7,6	1663,1458	11,9	117	99	1	1.0
586	196,348	0,0	138,220	0,1	154	99	1	1.0
587	147,224	1,0	278,358	0,0	169	99	1	1.0
588	71,100	635,767	102,89	625,694	166	99	1	1.0
589	270,416	648,886	430,412	632,791	198	99	1	1.0
590	2508,3297	0,0	2494,2951	1,0	198	99	1	1.0
591	218,333	1,0	266,273	0,1	198	99	1	1.0
592	23,43	46,65	51,54	62,61	156	99	1	1.0
593	137,207	0,1	88,148	0,0	163	99	1	1.0
595	49,41	0,0	35,37	0,1	153	99	1	1.0
597	213,320	4,0	289,240	0,1	179	99	1	1.0
598	6,16	0,5	12,8	4,0	170	99	1	1.0
600	11579,15385	1,0	17350,18665	0,0	198	99	1	1.0
601	505,683	1,4	744,805	3,0	198	99	1	1.0
602	202,238	54,81	251,225	56,76	148	99	1	1.0
603	251,337	46,56	183,292	64,86	198	99	0.395740355275	1.0
604	307,401	0,0	289,396	1,1	167	99	1	1.0
605	152,209	0,0	176,187	1,1	198	99	1	1.0
606	101,127	17,24	140,127	12,27	198	99	1	1.0
607	193,264	17,24	263,229	12,27	174	99	1	1.0
608	284,491	0,2	388,468	0,0	127	99	1	1.0
609	141,180	0,1	382,192	0,0	176	99	1	1.0
610	2329,3579	0,1	2590,2779	0,0	169	99	1	1.0
611	152,210	0,6	172,217	0,0	138	99	1	1.0
612	50,67	0,0	67,76	1,0	138	99	1	1.0
613	49,99	0,0	102,83	1,0	156	99	1	1.0
614	175,257	20,13	243,250	16,18	156	99	1	1.0
615	231,291	2,1	327,243	3,7	181	99	1	1.0
616	167,181	0,0	198,190	2,0	195	99	1	1.0
617	130,131	0,0	192,176	0,1	152	99	1	1.0
618	1520,2275	2,4	1982,2342	0,0	148	99	1	1.0
619	0,1	4,4	0,0	3,7	123	99	1	1.0
621	102,183	0,1	162,158	1,0	169	99	1	1.0
622	149,224	0,1	216,201	1,3	198	99	1	1.0
623	64,85	0,1	80,98	0,0	154	99	1	1.0
624	45,75	6,16	56,79	3,2	198	99	0.0497259438456	1.0
625	12,15	6,16	4,10	3,2	198	99	0.539386521634	1.0
626	93,142	6,16	120,148	3,2	198	99	0.487475615449	1.0
627	61,74	6,16	74,75	3,2	198	99	0.10543660588	1.0
628	60,82	6,16	68,79	3,2	198	99	0.130508402576	1.0
629	7,12	4,2	1,6	7,2	198	99	0.16495927345	1.0
630	92,175	1,3	72,114	0,0	198	99	1	1.0
631	40,74	1,3	41,45	0,0	198	99	1	1.0
634	6,11	0,0	21,11	2,0	198	99	1	1.0
635	74,90	0,1	108,118	0,0	198	99	1	1.0
636	521,771	0,1	679,885	0,0	163	99	1	1.0
637	13518,17509	0,1	10537,13766	0,0	198	99	1	1.0
639	0,1	709,1002	2,0	747,731	141	99	1	1.0
640	44,88	0,1	53,46	0,0	156	99	1	1.0
641	31,43	0,1	38,56	0,0	151	99	1	1.0
642	8696,13039	0,1	5278,9901	0,0	198	99	1	1.0
643	0,2	0,0	8,15	4,0	198	99	1	1.0
644	106,112	2,7	133,135	0,2	198	99	1	1.0
645	91,117	5,9	114,133	2,9	188	99	1	1.0
646	2584,3634	2,1	3264,3375	0,0	198	99	1	1.0
647	175,314	1,0	231,235	0,0	165	99	1	1.0
648	271,380	1,0	326,409	0,0	161	99	1	1.0
649	62,69	1,0	78,87	0,0	158	99	1	1.0
650	5,2	30,49	8,2	40,29	198	99	1	1.0
651	8,6	19,20	15,13	36,25	178	99	1	1.0
652	654,1183	2,3	453,825	2,3	177	99	1	1.0
653	1300,1603	0,0	1780,1815	1,0	153	99	1	1.0
654	4025,5369	2,2	5107,5262	3,3	160	99	1	1.0
655	366,599	0,0	485,520	1,0	132	99	1	1.0
656	385,468	0,2	408,495	0,0	136	99	1	1.0
658	3948,6301	0,0	4081,5642	1,2	143	99	1	1.0
659	7,20	0,1	18,15	1,0	169	99	1	1.0
660	53,102	2,8	81,59	0,1	198	99	1	1.0
661	292,443	4,0	409,432	0,0	151	99	1	1.0
662	16,14	5,2	8,12	1,1	181	99	0.574837610094	1.0
664	17,18	5,2	5,11	1,1	188	99	0.447567872312	1.0
665	973,1187	0,1	979,1079	0,0	183	99	1	1.0
666	167,142	0,0	170,139	0,2	124	99	1	1.0
669	455,595	1,0	510,417	0,0	198	99	1	1.0
671	281,401	0,0	315,231	1,0	196	99	1	1.0
672	29,45	0,0	41,36	1,0	198	99	1	1.0
673	3420,4822	0,1	4931,5282	0,0	177	99	1	1.0
674	77,55	539,752	54,90	748,1098	198	99	1	1.0
675	806,1218	0,0	886,1372	2,0	198	99	1	1.0
676	830,1283	0,0	905,1407	2,0	198	99	1	1.0
677	1317,1946	0,0	1611,2439	2,0	198	99	1	1.0
678	1,0	0,0	2,0	0,2	198	99	1	1.0
679	1986,2971	1,0	2246,3272	0,0	198	99	1	1.0
681	1780,2706	0,0	2293,3186	2,0	198	99	1	1.0
682	1705,2664	0,0	2052,2927	2,0	198	99	1	1.0
683	222,356	0,0	460,554	1,0	198	99	1	1.0
684	493,597	0,0	573,535	0,5	198	99	1	1.0
685	160,218	2,0	227,253	0,0	198	99	1	1.0
686	106,155	0,0	154,153	0,1	151	99	1	1.0
687	58,59	99,153	49,79	145,183	181	99	1	1.0
688	50,53	84,87	51,72	143,145	181	99	1	1.0
689	123,235	1,1	172,155	1,0	198	99	1	1.0
691	0,2	3,2	8,1	9,4	157	99	0.223770869506	1.0
693	550,833	1,5	713,757	8,3	198	99	1	1.0
694	5601,7436	0,1	4739,6051	0,0	198	99	1	1.0
695	0,6	54,59	4,6	52,71	195	99	1	1.0
698	261,383	1,0	276,300	0,0	198	99	1	1.0
699	108,154	0,0	134,124	0,4	163	99	1	1.0
700	5,34	0,0	22,14	2,0	157	99	1	1.0
701	262,299	1,2	301,419	0,2	175	99	1	1.0
703	3915,5941	0,2	4202,5155	0,0	145	99	1	1.0
704	2716,4042	0,2	2751,3369	0,0	148	99	1	1.0
705	18,38	0,0	29,29	2,2	162	99	1	1.0
706	281,346	0,0	354,360	1,0	168	99	1	1.0
707	26,45	19,29	32,15	27,22	198	99	0.912015389281	1.0
708	24,36	84,131	40,17	78,88	198	99	1	1.0
709	28,40	84,131	36,25	78,88	198	99	1	1.0
710	25,36	84,131	32,35	78,88	140	99	1	1.0
711	17,22	6,6	13,16	15,5	140	99	0.542416625028	1.0
713	270,425	6,10	292,381	3,4	127	99	1	1.0
714	261,377	0,1	310,325	0,0	140	99	1	1.0
715	672,957	2,0	826,885	0,0	198	99	1	1.0
716	42,37	4,2	27,50	2,2	198	99	1	1.0
717	202,289	2,2	248,221	0,0	198	99	1	1.0
718	1063,1412	2,0	1597,1518	0,0	198	99	1	1.0
719	375,667	0,1	351,405	1,0	198	99	1	1.0
720	298,443	0,7	440,467	2,3	109	99	1	1.0
721	112,199	1,9	198,194	3,10	163	99	1	1.0
722	293,378	0,0	542,616	2,3	137	99	1	1.0
724	130,240	33,59	234,207	48,64	198	99	1	1.0
726	451,565	0,0	709,628	0,1	156	99	1	1.0
727	32,64	207,292	77,82	170,285	198	99	1	1.0
728	324,390	6,10	325,498	13,10	198	99	1	1.0
729	240,423	29,63	287,452	52,97	170	99	1	1.0
730	905,1112	0,0	1306,1714	1,0	191	99	1	1.0
731	58,67	6,5	36,56	11,6	198	99	0.811357554846	1.0
732	63,81	6,5	47,58	11,6	198	99	0.956790027299	1.0
734	780,1183	0,2	1116,1387	0,3	198	99	1	1.0
735	211,244	1,0	255,260	0,0	198	99	1	1.0
736	346,601	0,0	893,1021	0,3	176	99	1	1.0
738	340,561	0,2	306,404	0,0	146	99	1	1.0
739	371,422	1,1	438,408	0,2	162	99	1	1.0
740	195,289	0,3	190,200	8,2	184	99	1	1.0
742	41,37	0,2	40,48	0,0	178	99	1	1.0
743	87,135	0,0	111,111	0,1	144	99	1	1.0
744	7,11	0,2	11,12	6,1	198	99	0.0621623038507	1.0
745	3,5	0,1	2,4	1,4	177	99	0.00181175506293	0.43689179231797715
746	182,297	0,0	275,314	1,0	198	99	1	1.0
747	6,12	1,5	11,16	13,10	148	99	0.236372063282	1.0
748	245,282	1,5	302,311	13,10	168	99	1	1.0
749	13133,20138	0,3	15924,29333	0,4	123	99	1	1.0
750	0,4	8414,12675	0,2	10133,19290	154	99	1	1.0
751	356,406	1,0	550,472	0,0	168	99	1	1.0
752	145,179	1,0	309,405	2,0	154	99	1	1.0
753	175,194	0,0	253,345	1,2	156	99	1	1.0
754	247,359	1,0	358,417	0,0	184	99	1	1.0
755	605,937	0,1	631,796	0,0	165	99	1	1.0
756	782,1249	0,1	907,1083	0,2	198	99	1	1.0
758	358,658	2,0	524,487	0,0	198	99	1	1.0
759	682,827	1,3	742,843	2,8	140	99	1	1.0
760	107,177	0,1	136,182	0,0	161	99	1	1.0
761	95,140	0,0	138,106	3,0	174	99	1	1.0
762	79,108	0,0	83,90	0,5	198	99	1	1.0
763	160,225	0,0	186,200	0,5	198	99	1	1.0
764	162,263	0,0	223,267	1,1	198	99	1	1.0
765	74,70	92,133	83,103	113,165	173	99	1	1.0
766	172,344	1,0	303,299	0,0	186	99	1	1.0
767	180,326	0,2	237,267	0,0	168	99	1	1.0
768	804,992	0,0	1251,1003	1,0	159	99	1	1.0
769	1940,2838	0,3	2705,2599	0,0	198	99	1	1.0
771	125,187	775,1118	173,201	859,1161	198	99	1	1.0
772	177,219	55,69	208,248	104,112	198	99	0.942925549155	1.0
773	364,479	191,253	404,465	190,211	198	99	1	1.0
774	330,447	191,253	374,443	190,211	198	99	1	1.0
776	90,123	0,4	77,47	2,4	157	99	1	1.0
778	771,1083	0,1	979,1053	3,5	189	99	1	1.0
781	246,351	0,0	265,389	1,0	153	99	1	1.0
782	5,3	24,20	1,7	14,17	198	99	1	1.0
783	2,3	33,23	3,3	52,42	198	99	1	1.0
784	29,28	99,180	34,65	135,154	141	99	1	1.0
785	453,832	0,1	696,640	0,0	198	99	1	1.0
786	1226,1640	0,4	1514,1717	0,0	186	99	1	1.0
787	426,630	2,2	1547,1431	5,6	162	99	1	1.0
788	234,378	6,4	861,946	2,2	189	99	1	1.0
789	35,91	0,1	56,51	0,1	189	99	1	1.0
790	16,35	0,1	21,24	0,1	198	99	1	1.0
792	57,80	0,1	90,72	0,0	178	99	1	1.0
793	188,233	0,0	178,282	1,0	198	99	1	1.0
794	1407,2038	17,17	1440,1592	14,5	173	99	1	1.0
795	526,705	0,1	538,625	0,0	187	99	1	1.0
796	411,579	0,0	439,439	1,0	162	99	1	1.0
797	250,402	0,0	343,315	0,1	198	99	1	1.0
798	72,72	0,0	117,71	1,0	174	99	1	1.0
799	156,235	0,0	287,301	0,1	159	99	1	1.0
800	34,33	9,13	44,35	10,3	198	99	0.485409079849	1.0
802	190,331	1,0	249,367	1,0	198	99	1	1.0
803	0,0	1,0	0,5	0,3	149	99	1	1.0
804	3,0	0,1	2,6	0,0	159	99	1	1.0
805	493,760	4,5	525,641	2,10	153	99	1	1.0
806	415,640	4,5	477,572	2,10	184	99	1	1.0
807	29,55	1,0	28,25	0,0	198	99	1	1.0
808	33,69	3,2	54,47	2,0	198	99	1	1.0
810	909,1561	0,0	1397,1567	2,0	144	99	1	1.0
811	663,781	1,0	985,898	0,0	198	99	1	1.0
812	3,0	185,264	0,0	268,387	129	99	1	1.0
813	1870,2437	3,5	2078,2006	1,0	198	99	1	1.0
814	259,389	0,1	359,310	0,0	141	99	1	1.0
815	45,87	0,2	45,59	0,0	196	99	1	1.0
816	74,134	0,2	65,88	0,0	198	99	1	1.0
817	2150,3116	0,1	2819,2705	0,0	195	99	1	1.0
818	472,787	0,1	619,707	0,0	132	99	1	1.0
820	266,513	0,0	457,704	2,0	198	99	1	1.0
821	263,398	0,0	380,450	1,0	145	99	1	1.0
823	244,351	0,2	255,256	0,0	172	99	1	1.0
824	22,29	0,4	22,24	5,8	121	99	0.219026250431	1.0
825	145,230	2,3	171,185	13,15	121	99	1	1.0
826	352,393	1,0	465,432	2,0	142	99	1	1.0
827	25,35	12,16	24,28	31,24	198	99	0.184276605271	1.0
828	4,7	0,0	4,5	0,1	154	99	1	1.0
829	1022,1458	0,0	1072,1320	0,2	198	99	1	1.0
832	60,99	0,1	150,186	2,1	198	99	1	1.0
833	27,44	0,1	12,29	0,0	198	99	1	1.0
834	95,153	0,3	296,207	2,0	198	99	1	1.0
835	65,89	0,3	171,122	2,0	198	99	1	1.0
836	11,11	32,70	10,19	127,94	173	99	1	1.0
837	203,262	0,1	184,194	2,2	198	99	1	1.0
839	7,13	2,0	37,23	0,0	198	99	1	1.0
840	1312,1901	0,0	1773,1909	2,0	129	99	1	1.0
841	219,348	0,1	297,289	0,0	198	99	1	1.0
842	238,323	0,1	354,357	0,0	198	99	1	1.0
843	65,100	0,0	87,70	1,0	181	99	1	1.0
845	2808,3984	1,3	3816,4061	3,0	198	99	1	1.0
846	285,302	3,4	408,252	9,2	174	99	1	1.0
847	930,1446	0,0	1421,1429	4,0	148	99	1	1.0
848	97,188	0,0	167,166	1,0	192	99	1	1.0
849	78,128	0,0	124,154	0,1	182	99	1	1.0
850	1726,2298	0,0	1907,2247	1,0	167	99	1	1.0
851	1604,2163	0,0	1851,1848	1,0	166	99	1	1.0
852	67,92	5,12	57,60	4,5	153	99	1	1.0
853	209,311	5,12	197,213	4,5	198	99	1	1.0
855	74,70	0,1	33,40	1,2	122	99	1	1.0
856	36,37	0,1	13,15	1,2	195	99	1	1.0
857	109,165	0,1	138,110	0,0	162	99	1	1.0
858	16,4	970,1251	19,11	1785,1674	160	99	1	1.0
859	16,9	1,0	19,6	0,0	198	99	1	1.0
860	204,276	0,2	275,254	3,0	150	99	1	1.0
861	1342,1773	0,1	1275,1281	0,0	198	99	1	1.0
862	78,117	0,2	135,159	0,0	167	99	1	1.0
863	248,366	1,0	310,375	0,0	155	99	1	1.0
864	290,443	1,0	551,614	0,0	158	99	1	1.0
865	476,780	0,1	554,734	0,0	142	99	1	1.0
866	353,449	35,56	330,297	46,56	198	99	1	1.0
867	119,161	2,0	279,266	0,0	198	99	1	1.0
868	116,128	4,3	184,151	1,1	187	99	1	1.0
869	149,225	0,4	305,253	1,0	198	99	1	1.0
870	124,175	0,1	115,128	0,0	192	99	1	1.0
871	338,368	2,0	404,361	0,4	198	99	1	1.0
872	741,857	0,0	1049,1139	2,0	165	99	1	1.0
873	191,212	0,1	189,219	2,0	135	99	1	1.0
874	31,59	412,608	16,30	495,573	198	99	1	1.0
875	810,1260	2,7	1070,1233	5,3	185	99	1	1.0
876	23,78	0,0	56,54	1,2	198	99	1	1.0
877	254,460	3,0	333,374	0,0	187	99	1	1.0
878	284,381	0,4	283,309	0,4	198	99	1	1.0
879	52,86	1,0	59,36	0,0	142	99	1	1.0
880	385,452	2,0	425,479	0,0	175	99	1	1.0
881	619,642	1,4	577,669	0,0	198	99	1	1.0
882	67,86	0,1	92,77	0,0	125	99	1	1.0
883	71,108	0,0	67,68	0,2	198	99	1	1.0
884	42,58	0,0	40,45	0,2	198	99	1	1.0
885	2936,3909	0,0	5016,5601	1,0	198	99	1	1.0
887	54,92	6,9	77,79	7,8	165	99	1	1.0
888	63,71	0,0	134,166	0,1	165	99	1	1.0
889	497,640	0,0	617,572	0,3	152	99	1	1.0
890	415,561	3,4	778,618	1,4	198	99	1	1.0
891	208,278	3,4	362,271	1,4	198	99	1	1.0
892	177,198	1,5	223,213	3,2	198	99	1	1.0
893	30,25	0,2	15,22	0,2	164	99	1	1.0
894	7231,11670	15,24	9659,11522	26,32	157	99	1	1.0
895	1654,2404	2,3	2026,2694	5,21	146	99	1	1.0
896	217,378	0,0	421,506	1,0	168	99	1	1.0
897	185,285	1,1	352,423	4,3	147	99	1	1.0
898	182,285	1,0	274,400	0,3	144	99	1	1.0
899	5,15	81,129	4,11	91,136	160	99	1	1.0
900	307,540	0,1	404,572	0,0	195	99	1	1.0
901	361,511	2,1	377,350	0,0	165	99	1	1.0
902	1,4	3,2	6,4	4,3	197	99	0.674594336719	1.0
903	163,302	6,2	281,353	4,6	119	99	1	1.0
904	28,44	1,5	36,60	4,0	119	99	1	1.0
905	101,138	1,5	128,189	4,0	152	99	1	1.0
906	232,416	4,16	388,493	7,14	152	99	1	1.0
907	116,135	1,0	187,161	3,0	198	99	1	1.0
908	965,1371	0,2	1086,1326	0,0	184	99	1	1.0
909	50,53	2,0	98,61	0,0	171	99	1	1.0
910	29,44	2,1	66,47	4,6	175	99	1	1.0
911	27,55	1,0	40,38	0,0	175	99	1	1.0
912	20,16	0,1	26,12	0,0	175	99	1	1.0
913	316,461	0,0	467,515	0,1	198	99	1	1.0
914	174,251	0,0	242,269	0,1	198	99	1	1.0
915	296,360	0,1	337,473	0,0	154	99	1	1.0
916	671,922	0,2	894,804	0,0	198	99	1	1.0
918	353,541	0,2	325,394	0,0	158	99	1	1.0
919	69,107	2,0	92,46	0,0	175	99	1	1.0
920	187,322	0,1	257,294	0,0	180	99	1	1.0
921	2925,4129	1,0	4041,4889	0,0	198	99	1	1.0
922	441,609	1,0	582,536	0,0	175	99	1	1.0
923	396,602	1,1	519,512	0,2	197	99	1	1.0
924	1,2	4,6	2,2	2,0	141	99	0.0550107248655	1.0
926	118,204	5,0	216,180	0,6	198	99	1	1.0
927	118,174	2,4	137,119	0,0	157	99	1	1.0
928	391,594	1,1	572,766	1,2	198	99	1	1.0
929	290,371	1,3	438,509	3,3	170	99	1	1.0
930	38,72	0,1	64,44	0,3	159	99	1	1.0
931	18,34	0,4	13,9	1,0	198	99	1	1.0
932	313,628	0,1	236,414	2,0	166	99	1	1.0
933	203,298	32,74	123,176	36,41	165	99	1	1.0
934	72,90	32,74	47,49	36,41	138	99	1	1.0
935	2163,3057	1,1	2869,3001	0,0	140	99	1	1.0
936	2503,3560	1,0	3175,3550	0,0	156	99	1	1.0
937	341,482	0,0	379,531	1,0	142	99	1	1.0
938	0,0	1,0	6,8	0,0	198	99	1	1.0
939	163,235	0,2	113,140	0,0	198	99	1	1.0
940	0,0	338,413	1,0	361,373	198	99	1	1.0
941	123,191	7,8	206,139	1,10	152	99	1	1.0
942	88,114	0,2	146,137	0,0	149	99	1	1.0
943	367,497	0,3	652,665	0,0	151	99	1	1.0
944	967,1435	0,1	1062,1311	0,2	110	99	1	1.0
945	57,145	0,2	91,113	0,0	198	99	1	1.0
946	706,1061	0,2	774,884	0,0	125	99	1	1.0
947	1,0	0,0	0,0	1,0	198	99	1	1.0
948	393,647	0,1	511,597	0,0	140	99	1	1.0
949	133,224	0,0	284,249	3,4	167	99	1	1.0
950	15,18	1,1	24,40	0,0	182	99	1	1.0
951	386,575	0,0	503,617	1,0	186	99	1	1.0
952	486,720	0,0	625,689	1,0	183	99	1	1.0
953	18,23	0,0	12,13	2,0	198	99	1	1.0
954	32,38	40,76	62,88	116,182	141	99	1	1.0
955	196,228	2,1	242,254	3,3	167	99	1	1.0
956	15,16	4,3	18,15	1,5	121	99	1	1.0
957	9,5	4,3	29,31	1,5	198	99	0.0635474752079	1.0
958	180,219	2,1	225,216	0,0	198	99	1	1.0
959	118,121	4,8	141,121	0,4	198	99	1	1.0
960	740,950	0,0	1215,1146	1,0	198	99	1	1.0
961	1730,2331	0,0	2829,2833	1,0	198	99	1	1.0
962	756,1096	0,1	1122,1056	0,7	154	99	1	1.0
963	162,304	0,1	353,320	0,7	177	99	1	1.0
964	292,404	2,2	241,279	2,0	198	99	1	1.0
965	460,751	0,0	948,1358	0,1	198	99	1	1.0
966	152,205	10,33	108,115	23,27	172	99	0.775869583472	1.0
967	249,382	2,0	419,379	0,1	137	99	1	1.0
968	1894,2785	0,1	2054,2353	0,0	144	99	1	1.0
969	5973,8884	0,0	6855,8253	4,0	198	99	1	1.0
970	2,1	2147,2842	1,1	2360,3083	198	99	1	1.0
971	817,1045	4,13	1027,975	5,10	191	99	1	1.0
972	207,343	0,0	280,282	1,0	145	99	1	1.0
973	209,345	0,3	260,336	3,0	154	99	1	1.0
975	428,714	0,1	521,723	0,0	198	99	1	1.0
976	107,137	0,1	129,131	0,0	130	99	1	1.0
977	398,657	0,4	355,450	2,1	180	99	1	1.0
978	149,253	1,0	146,152	0,0	153	99	1	1.0
979	296,476	0,1	297,311	0,0	151	99	1	1.0
981	320,521	0,2	302,349	0,1	156	99	1	1.0
982	36,65	0,1	49,50	0,0	149	99	1	1.0
983	791,1257	0,1	806,1050	0,0	198	99	1	1.0
984	487,697	26,46	526,646	26,46	178	99	1	1.0
985	5,8	199,296	5,7	247,301	158	99	1	1.0
986	158,233	2,0	170,183	0,0	198	99	1	1.0
987	534,778	0,0	709,613	0,2	167	99	1	1.0
988	0,6	227,366	0,0	238,419	198	99	1	1.0
989	1628,2526	0,1	2626,3249	1,1	198	99	1	1.0
990	401,580	3,0	333,415	0,1	198	99	1	1.0
991	226,306	1,1	349,347	1,0	198	99	1	1.0
992	105,162	3,3	173,142	5,11	198	99	1	1.0
993	67,91	3,3	115,142	5,11	148	99	1	1.0
994	184,230	0,0	283,346	1,0	148	99	1	1.0
995	57,79	0,0	91,78	0,1	198	99	1	1.0
996	11,24	81,89	12,12	140,132	171	99	1	1.0
997	404,629	0,0	425,587	0,1	139	99	1	1.0
998	363,554	0,0	480,568	0,1	198	99	1	1.0
999	199,244	0,2	201,223	1,2	187	99	1	1.0
1000	2375,3201	0,2	2199,2889	0,0	198	99	1	1.0
1001	67,65	1113,868	41,67	785,958	198	99	1	1.0
1002	74,89	1,1	120,96	2,1	198	99	1	1.0
1005	1624,2125	1,0	1745,1812	0,0	188	99	1	1.0
1007	8,10	143,147	6,24	206,205	173	99	1	1.0
1008	12,36	0,1	27,45	3,3	177	99	1	1.0
1009	28,65	89,133	60,85	110,113	177	99	1	1.0
1010	1,6	89,133	7,10	110,113	145	99	1	1.0
1011	2,8	17,32	6,8	37,42	145	99	1	1.0
1012	97,132	128,220	159,165	226,232	169	99	1	1.0
1013	107,186	0,1	164,193	3,0	168	99	1	1.0
1014	412,436	0,0	380,490	2,0	156	99	1	1.0
1016	121,152	24,32	182,202	22,15	153	99	0.748782689766	1.0
1017	11,22	24,32	25,27	22,15	117	99	0.144263923209	1.0
1018	282,467	0,1	314,380	0,0	198	99	1	1.0
1019	297,459	0,1	319,407	0,0	198	99	1	1.0
1021	213,330	3,1	304,489	4,0	167	99	1	1.0
1022	4459,6515	1,0	4606,5962	0,0	159	99	1	1.0
1023	4436,6554	0,0	4556,5814	0,6	173	99	1	1.0
1024	136,182	3,0	175,192	0,0	198	99	1	1.0
1025	264,378	0,0	289,376	1,0	133	99	1	1.0
1026	410,576	0,0	420,496	0,1	198	99	1	1.0
1027	3,8	1,0	8,4	0,0	166	99	1	1.0
1028	872,1175	0,2	1181,1217	0,0	198	99	1	1.0
1029	23,26	5,9	39,27	13,14	150	99	1	1.0
1030	3,7	181,269	11,12	187,201	198	99	1	1.0
1031	69,119	0,0	149,97	1,0	161	99	1	1.0
1032	128,160	0,1	170,157	0,0	161	99	1	1.0
1033	339,453	0,2	450,533	3,0	195	99	1	1.0
1034	156,149	1,1	158,145	0,0	192	99	1	1.0
1035	316,421	1,1	435,480	0,0	150	99	1	1.0
1036	111,129	0,0	95,97	1,2	198	99	1	1.0
1037	57,65	0,2	35,50	9,9	161	99	0.00341293143595	0.72012853298545
1038	194,285	0,0	224,251	1,0	164	99	1	1.0
1039	47,30	3,4	31,18	4,4	198	99	1	1.0
1040	121,178	3,6	108,146	2,1	177	99	1	1.0
1041	93,171	1,0	110,109	0,1	198	99	1	1.0
1042	82,146	1,0	93,104	0,1	198	99	1	1.0
1043	301,443	0,0	406,457	1,0	159	99	1	1.0
1044	172,293	3,4	210,184	0,0	153	99	1	1.0
1045	153,240	1,0	137,152	0,0	166	99	1	1.0
1046	154,237	0,1	203,233	0,0	158	99	1	1.0
1047	10,5	0,0	12,19	0,1	198	99	1	1.0
1048	18,46	0,0	26,26	2,0	198	99	1	1.0
1050	45,55	0,0	44,33	1,0	171	99	1	1.0
1051	47,70	0,0	64,36	0,2	163	99	1	1.0
1052	87,123	2,2	145,143	3,5	198	99	1	1.0
1053	174,311	4,7	187,308	7,4	151	99	1	1.0
1054	375,494	2,0	458,392	0,0	171	99	1	1.0
1055	6,1	2,0	4,0	0,0	136	99	1	1.0
1056	951,1360	4,2	969,1066	1,0	198	99	1	1.0
1057	1540,2175	4,2	1632,1695	1,0	198	99	1	1.0
1060	16,17	0,0	27,24	1,0	183	99	1	1.0
1062	13597,18774	0,0	8504,11699	0,1	198	99	1	1.0
1063	0,1	0,1	0,1	3,0	137	99	1	1.0
1064	75,99	0,1	77,91	0,0	190	99	1	1.0
1065	36,51	1,1	60,58	0,0	175	99	1	1.0
1067	186,330	0,0	380,251	1,1	192	99	1	1.0
1068	5,6	6,6	7,7	4,6	138	99	0.918179198095	1.0
1069	483,683	0,0	545,546	0,1	133	99	1	1.0
1070	27,42	2,2	35,37	0,0	198	99	1	1.0
1071	25,31	104,220	27,27	143,133	148	99	1	1.0
1072	1329,1980	14,7	1176,2076	14,8	138	99	1	1.0
