ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1072	82,117,143,123,150,135	40,43,19,28,28,34	72,58,89,125,116,44	4,19,14,13,8,3	259	149	0.269797288642
1073	256,381,277,227,375,261	179,244,176,196,297,166	199,214,189,329,340,95	91,126,107,113,193,55	245	149	1
1074	40,51,42,50,31,35	138,134,227,135,225,177	31,15,35,32,33,13	167,133,159,262,207,82	254	149	1
1076	22,33,29,20,37,27	94,124,89,83,124,95	34,26,22,27,33,10	79,52,56,72,81,46	298	149	1
1077	14,39,18,23,37,38	187,265,198,170,260,182	34,26,18,51,45,15	238,163,152,239,275,59	230	149	1
1078	1,3,1,0,1,3	0,5,4,0,5,1	1,0,0,0,0,0	1,0,1,4,4,0	249	149	1
1079	24,28,25,16,28,22	83,81,85,79,100,117	17,17,22,31,15,7	72,54,53,84,118,31	261	149	1
1080	20,28,26,13,28,24	1,6,2,4,7,13	18,13,21,27,15,4	7,5,6,13,5,9	264	149	0.280958023609
1081	3,5,6,0,5,3	1,0,0,0,3,0	7,7,14,17,18,1	0,1,4,2,0,0	298	149	1
1082	4,5,3,0,8,3	9,6,7,7,19,6	7,7,14,21,27,2	8,9,3,6,10,3	298	149	0.00729556621791
1083	16,18,8,11,15,8	2,0,7,5,4,6	14,9,18,16,29,2	2,0,9,10,8,5	298	149	1
1084	4,5,5,2,2,2	75,79,59,56,85,64	0,6,4,5,6,3	62,48,60,63,86,23	223	149	1
1085	37,61,47,50,77,54	33,56,54,32,58,56	22,16,20,36,36,8	38,19,43,43,52,32	241	149	0.214720611006
1087	1,0,0,0,1,0	1,9,2,0,4,4	0,1,0,0,1,0	2,1,3,0,0,1	225	149	1
1088	13,22,17,16,18,20	6,3,8,5,9,8	9,14,10,39,21,6	8,10,5,7,12,3	233	149	1
1089	25,25,27,16,18,40	128,166,127,127,162,136	12,10,9,26,21,6	124,113,97,178,177,49	298	149	1
1091	194,245,208,181,244,230	21,37,15,20,27,26	181,113,161,224,251,94	20,26,17,25,29,25	283	149	1
1092	13,13,11,17,16,8	87,100,108,90,150,127	27,20,29,41,40,19	80,72,82,153,121,45	223	149	0.832810338328
1093	20,41,17,24,16,14	40,72,62,32,63,53	13,1,3,14,11,3	67,50,60,61,93,24	298	149	0.594167344948
1094	7,1,3,2,2,3	1,3,7,0,4,5	3,1,6,2,0,2	6,5,3,3,13,4	234	149	0.507293759717
1095	2,0,0,1,0,3	0,0,2,1,0,0	2,0,5,1,0,1	1,1,0,0,0,0	215	149	1
1096	0,3,2,4,6,5	15,16,20,18,16,18	0,4,4,2,8,1	16,10,15,44,17,4	241	149	1
1097	65,112,109,103,120,81	211,313,309,226,281,250	35,64,51,119,110,31	219,198,200,276,260,93	258	149	1
1098	13,18,27,15,2,12	20,24,45,22,23,11	5,2,8,15,12,2	12,11,5,10,25,2	251	149	1
1099	10,11,24,17,23,23	63,93,114,91,110,109	6,1,9,13,22,10	73,60,52,96,104,36	298	149	1
1100	201,329,216,186,306,237	21,32,41,13,40,28	229,124,250,329,271,87	26,18,27,49,49,9	194	149	1
1101	51,78,101,56,85,63	141,185,151,127,179,159	59,59,50,84,102,25	165,112,113,152,175,74	298	149	1
1102	6,32,11,19,20,14	3,1,0,1,7,7	8,10,16,13,18,9	3,3,1,3,1,2	228	149	1
1103	1,0,0,0,4,7	4,6,4,0,12,9	6,0,9,4,3,3	12,4,21,21,22,5	297	149	1
1104	8,7,6,10,9,4	56,72,53,66,74,68	2,2,5,12,9,5	43,28,36,68,57,15	229	149	1
1105	3,4,5,10,15,9	31,52,42,22,43,43	2,0,7,1,6,4	49,36,40,56,65,11	225	149	1
1106	22,26,36,28,45,33	16,21,13,5,39,13	23,30,33,20,43,22	27,8,15,14,18,6	215	149	1
1107	173,195,220,146,229,227	73,127,108,101,133,138	188,158,144,264,255,97	112,75,81,119,157,66	298	149	1
1108	166,233,211,186,286,231	747,1245,958,811,1085,1035	202,179,170,271,288,85	881,694,677,885,1129,330	298	149	1
1109	136,231,192,178,249,191	21,49,39,37,63,39	175,144,162,236,251,82	45,38,26,61,51,15	298	149	1
1111	4,10,4,3,8,14	54,83,62,48,71,66	8,6,4,5,8,0	24,23,16,38,42,21	276	149	1
1112	9,5,8,5,15,8	56,91,75,55,67,80	8,6,7,8,18,2	27,28,24,44,32,25	298	149	1
1113	26,18,42,23,25,33	320,349,372,227,350,347	39,31,32,27,56,15	257,143,176,184,291,69	223	149	1
1114	29,57,54,32,61,59	412,542,521,388,630,524	34,25,32,57,57,24	399,292,373,458,508,195	298	149	1
1115	6,1,0,1,0,0	5,1,7,2,8,3	0,1,3,0,2,0	2,2,1,4,1,6	298	149	1
1116	2,0,1,0,0,1	8,6,7,4,19,2	0,1,0,0,1,1	2,1,2,3,5,3	298	149	1
1117	76,93,95,56,50,46	2,11,8,6,10,6	87,45,54,91,116,24	14,17,13,12,19,12	285	149	0.347978059538
1118	15,18,16,9,7,6	9,6,14,6,21,16	19,12,3,18,9,2	24,5,25,13,28,3	261	149	0.988826476246
1119	60,52,70,45,38,40	109,182,225,187,180,172	62,36,43,94,71,13	153,137,149,236,193,41	258	149	1
1120	4,5,10,10,13,10	14,22,10,8,22,6	10,3,1,5,6,4	11,6,10,9,16,3	253	149	1
1121	7,21,23,15,19,12	13,5,5,2,10,3	18,7,6,18,13,6	1,0,1,1,4,0	298	149	0.00251749901255
1122	289,446,419,319,455,348	1,1,0,0,2,0	356,275,309,505,462,139	0,1,0,1,0,0	246	149	1
1123	21,35,19,19,29,23	975,1416,1351,1094,1456,1378	27,25,18,23,42,13	1247,878,1070,1713,1662,472	285	149	1
1124	36,59,48,33,56,60	959,1316,1094,955,1315,1340	49,28,39,49,59,24	1057,792,927,1272,1371,472	298	149	1
1125	14,24,12,11,15,12	3,2,3,0,0,2	13,10,13,21,3,8	2,6,3,2,8,0	291	149	0.36013795621
1126	0,5,10,4,0,10	16,14,21,21,6,7	2,2,4,3,0,2	10,13,7,15,21,7	242	149	1
1127	2,6,2,1,0,10	16,17,19,22,7,9	0,0,0,0,1,2	17,19,13,15,26,7	244	149	1
1128	12,46,30,33,31,22	7,9,18,11,17,11	23,26,20,36,28,16	13,10,12,27,14,4	246	149	1
1129	46,72,81,42,77,56	1,0,1,0,0,0	41,36,56,72,56,19	0,0,1,0,0,0	296	149	1
1130	13,8,6,9,3,8	34,45,38,19,38,30	3,5,6,6,5,3	35,22,38,38,25,16	298	149	1
1131	6,10,10,22,16,3	9,11,17,6,21,9	7,10,7,26,3,12	12,8,14,12,15,14	273	149	1
1132	51,56,45,41,57,40	1,9,5,12,9,2	34,43,27,55,75,15	5,8,4,18,4,7	298	149	1
1133	27,44,18,18,34,28	9,6,9,9,7,6	17,16,21,31,35,5	5,14,7,14,14,1	228	149	0.983785677295
1134	29,13,21,8,23,6	154,208,193,180,244,257	17,11,9,15,15,10	199,139,164,193,272,109	244	149	1
1135	10,30,19,9,20,7	139,166,197,154,241,200	9,5,6,7,17,7	145,139,159,155,186,87	254	149	1
1136	0,0,0,0,0,0	0,1,4,0,0,0	0,1,0,2,0,2	2,1,0,0,0,0	251	149	1
1137	0,6,3,1,14,14	2,5,0,2,1,1	3,4,3,3,6,6	0,0,1,3,2,0	298	149	0.147575624555
1138	1,9,4,3,22,15	86,107,63,63,109,61	5,5,10,5,11,9	58,24,29,33,45,23	298	149	1
1139	11,7,9,10,20,26	112,230,143,116,201,216	5,5,7,6,4,2	86,29,62,72,99,33	263	149	1
1140	35,38,31,38,48,43	895,1350,1012,1041,1462,1256	42,37,43,39,56,30	1232,911,1086,1457,1696,641	298	149	1
1142	6,14,19,13,11,15	150,229,332,267,235,366	13,12,16,27,25,5	246,147,169,589,234,84	298	149	1
1143	0,6,0,0,1,2	20,15,22,7,18,38	0,2,1,5,6,0	14,13,10,13,22,7	236	149	1
1144	28,52,26,15,32,45	1,2,2,2,3,1	17,3,15,14,28,11	1,0,2,3,0,0	255	149	1
1145	25,42,20,14,29,36	0,0,2,2,0,3	12,0,12,12,24,7	1,1,0,0,0,0	224	149	1
1146	6504,9777,7562,6261,9127,8646	5,16,9,12,18,11	6249,4080,5222,7228,8046,2568	19,5,6,10,6,2	298	149	1
1147	39,46,24,29,36,12	11,9,5,11,17,10	18,10,14,29,27,1	5,10,4,22,7,7	298	149	0.638823291791
1150	17,34,13,19,47,24	86,109,115,103,130,123	20,34,21,19,43,11	122,107,130,158,166,61	229	149	1
1151	10,17,11,8,14,23	96,151,123,119,177,115	19,11,13,29,22,10	123,100,90,142,169,58	236	149	1
1152	27,19,42,15,25,10	52,73,101,60,104,65	7,20,18,21,21,4	43,21,30,42,66,13	248	149	1
1153	48,47,28,39,56,41	200,291,215,162,305,212	49,34,55,74,72,8	206,138,205,290,293,89	298	149	1
1154	232,254,265,241,346,280	105,133,175,148,210,209	191,138,204,269,317,132	127,82,115,152,179,93	265	149	1
1155	30,53,45,36,46,34	32,70,48,57,92,56	32,47,42,58,59,26	63,52,56,80,82,23	298	149	1
1157	221,408,288,310,434,380	40,61,46,53,52,45	339,157,310,275,337,137	49,26,29,52,73,19	252	149	1
1158	524,760,712,587,991,786	45,76,54,40,92,60	649,457,525,652,770,294	40,56,44,57,74,16	298	149	1
1159	43,64,56,27,92,56	7,19,10,4,13,15	59,33,39,69,68,24	8,6,16,18,14,8	264	149	1
1160	13,23,21,9,31,31	17,20,22,12,17,12	23,13,28,31,19,7	13,19,7,9,17,9	298	149	1
1161	0,3,2,2,1,1	3,1,8,3,8,5	6,3,1,0,6,1	11,12,7,16,11,3	234	149	1
1164	37,35,64,37,44,49	727,1050,880,849,1107,1128	33,25,24,40,48,15	728,528,696,880,961,399	288	149	1
1165	11,13,12,7,11,9	172,238,222,169,262,228	6,4,4,13,11,4	205,128,125,242,217,72	251	149	1
1166	107,184,142,153,173,162	47,58,60,69,57,66	84,87,96,170,126,73	24,36,32,53,64,39	215	149	1
1167	6,6,18,9,11,9	79,103,56,55,93,86	3,1,2,6,8,2	46,30,44,41,78,30	229	149	1
1169	14,12,14,23,19,21	54,121,109,86,142,109	15,16,13,25,24,6	81,58,69,113,120,35	227	149	1
1170	172,253,198,176,201,166	192,363,301,244,380,242	258,180,209,274,274,91	398,227,283,428,395,145	223	149	1
1171	31,14,20,16,28,37	6,10,0,6,12,14	22,13,18,20,35,11	5,4,7,8,15,13	233	149	1
1172	39,15,21,20,29,42	0,3,1,3,1,0	24,15,20,22,39,14	1,4,0,2,5,3	252	149	1
1173	34,18,31,22,32,40	0,0,0,0,0,0	20,13,17,29,43,22	0,1,0,0,0,0	298	149	1
1174	22,14,20,24,24,28	6,7,13,6,12,7	8,10,12,19,32,16	11,8,13,15,28,10	256	149	0.0699633157066
1175	14,16,5,10,16,16	86,139,114,131,195,204	26,11,12,17,21,17	88,60,84,128,132,63	298	149	1
1176	9,10,12,8,12,15	31,56,50,44,64,57	13,16,10,6,11,7	39,28,29,53,67,36	244	149	1
1177	8,10,9,9,14,18	2,3,0,2,4,0	19,13,11,5,13,7	5,5,3,0,5,3	228	149	0.572623508855
1178	32,80,47,24,64,34	2,0,1,0,1,4	22,34,24,85,30,8	0,0,0,0,0,0	240	149	1
1179	8,12,11,5,12,6	33,48,72,58,43,49	3,10,7,20,6,3	27,34,18,75,65,10	229	149	1
1180	16,33,12,12,20,23	26,41,21,28,37,18	13,6,9,2,21,6	29,16,15,39,31,13	298	149	1
1181	13,19,12,9,13,19	5,14,4,8,5,2	7,7,8,5,18,6	4,6,0,5,7,5	298	149	1
1182	19,21,13,9,16,26	1,6,8,7,9,3	20,5,9,9,13,6	2,0,3,6,3,1	230	149	0.857152120484
1183	3,7,7,4,0,3	6,1,0,1,0,0	3,1,0,3,4,2	0,0,0,0,0,0	298	149	1
1184	10,25,15,15,24,10	4,2,1,6,12,6	15,21,22,34,29,11	0,3,3,3,4,2	238	149	0.174838411129
1185	7,17,5,12,4,11	2,1,4,6,8,3	4,8,8,17,10,3	5,5,11,9,7,9	242	149	0.262011039543
1186	7,11,6,14,9,6	4,6,6,4,11,5	7,9,12,22,10,3	3,2,8,2,6,2	261	149	0.46071280449
1187	41,45,50,32,63,35	45,51,56,34,57,58	55,36,45,46,54,26	37,38,36,35,56,32	298	149	1
1188	23,51,39,21,40,32	52,47,62,48,91,73	40,34,45,50,44,20	47,42,39,26,70,29	242	149	0.758161866284
1189	14,52,35,27,44,27	67,48,78,66,94,113	60,49,53,70,55,24	57,49,52,44,103,26	296	149	0.113113660679
1190	174,250,205,168,257,227	208,308,270,238,385,397	168,110,148,259,174,81	269,198,282,272,384,98	249	149	1
1192	6,12,11,4,14,12	2,1,3,8,2,6	5,3,1,18,8,4	9,3,4,6,13,1	298	149	0.131399433462
1194	83,110,84,64,101,93	21,35,18,29,24,25	70,42,72,82,95,39	27,25,26,35,44,13	233	149	1
1195	128,165,207,133,208,205	210,301,270,218,286,267	88,64,91,150,171,52	176,153,239,266,313,97	243	149	1
1196	11,21,24,16,28,19	139,136,122,115,166,143	2,4,9,5,7,1	118,98,128,159,217,98	298	149	1
1197	170,217,221,149,245,192	41,82,64,57,106,57	145,108,123,166,187,77	30,35,31,51,62,40	298	149	1
1198	173,219,226,158,244,184	44,68,48,67,56,41	151,114,127,162,192,79	77,79,70,118,122,59	298	149	0.000101421956279
1199	8,12,5,0,21,4	100,184,120,91,166,119	12,9,4,8,4,5	95,78,81,143,142,35	220	149	1
1200	75,122,115,87,124,110	5,9,6,5,1,0	110,95,127,144,147,67	1,4,3,3,12,6	280	149	1
1201	23,26,44,18,26,34	232,327,271,200,383,308	37,28,49,38,41,21	262,261,255,315,404,156	235	149	1
1202	150,245,178,137,296,217	0,0,0,0,4,1	199,152,197,287,225,68	0,0,1,3,1,0	298	149	1
1203	18,24,19,29,31,17	209,307,213,194,288,270	24,22,24,32,50,11	246,162,195,265,244,109	228	149	1
1204	0,2,8,3,1,5	51,79,63,53,94,71	10,6,5,5,10,3	89,48,69,108,103,40	223	149	1
1205	0,0,2,2,2,0	56,117,72,58,99,98	5,3,6,3,13,1	103,60,67,107,100,35	277	149	1
1206	59,73,96,46,67,64	149,183,151,125,231,144	65,42,75,77,97,38	109,93,127,137,159,58	298	149	1
1207	5,2,4,2,8,3	36,81,41,35,60,62	9,5,2,9,1,3	37,44,38,58,60,10	255	149	1
1208	0,3,0,1,4,6	38,70,64,45,82,61	2,0,0,2,1,1	40,31,25,37,63,14	231	149	1
1209	29,15,15,10,26,18	93,77,92,42,79,103	3,8,2,19,15,3	53,24,57,71,76,21	226	149	1
1211	18,24,30,14,23,18	2,1,0,2,0,3	16,8,6,12,21,2	1,0,4,3,1,1	226	149	1
1212	2,5,4,2,1,8	25,49,47,32,36,29	2,2,0,6,1,1	13,22,22,27,45,15	267	149	1
1213	24,31,49,38,49,19	14,18,16,13,9,17	35,20,18,54,64,12	22,12,12,19,17,8	298	149	1
1214	8,15,26,23,39,25	5,7,3,0,0,11	5,19,6,18,25,7	3,6,2,6,1,0	281	149	1
1215	8,15,26,24,39,25	95,125,151,102,134,117	6,19,7,18,31,7	111,86,97,149,137,41	292	149	1
1216	310,465,426,375,470,439	10,21,22,22,31,47	419,323,396,504,578,181	12,39,10,15,35,9	298	149	1
1217	279,431,396,328,443,443	1,7,6,11,8,15	388,295,369,511,506,162	25,18,27,23,45,7	298	149	1
1218	68,98,92,62,93,71	18,13,9,9,12,11	53,64,63,95,70,18	20,4,7,9,5,0	266	149	1
1219	3,5,4,3,5,5	26,29,53,33,53,51	1,3,1,11,2,1	43,21,39,64,36,13	229	149	1
1220	4,13,8,3,7,6	31,32,56,48,63,59	2,7,0,4,12,1	46,30,49,68,41,15	236	149	1
1221	1,0,0,0,0,1	3,7,5,0,5,4	2,0,0,1,0,0	13,9,6,18,15,4	259	149	1
1222	41,30,16,25,41,36	156,214,132,96,204,282	20,9,12,23,30,8	135,57,89,127,159,53	298	149	1
1223	59,91,76,67,107,84	332,580,533,338,564,462	44,32,27,76,60,37	329,268,306,398,528,189	266	149	1
1224	8,9,19,4,7,7	101,187,178,170,175,180	5,4,10,10,7,0	86,79,84,135,120,46	240	149	1
1225	5,15,14,8,18,7	2,15,5,4,18,4	11,7,19,16,27,4	7,12,4,14,12,3	236	149	1
1226	9,25,19,10,23,5	61,128,119,55,115,93	20,19,34,20,47,6	95,73,98,132,134,54	298	149	1
1227	121,121,112,94,144,142	3,7,3,8,10,10	48,61,59,113,127,20	4,4,9,8,6,6	243	149	1
1228	122,126,113,93,149,148	7,15,10,11,19,15	50,61,60,117,127,21	9,14,4,10,12,6	248	149	1
1229	15,26,9,13,10,18	659,822,787,622,666,770	17,6,11,15,16,7	787,534,633,772,766,270	277	149	1
1230	27,64,33,32,33,31	677,1113,771,746,977,811	18,34,25,27,39,9	757,499,540,574,839,313	232	149	1
1231	6,23,32,16,23,13	124,154,145,124,170,174	13,21,16,18,13,7	101,72,65,97,115,40	298	149	1
1232	222,330,264,230,299,260	0,0,1,0,0,0	185,129,148,184,209,60	0,0,0,0,0,0	236	149	1
1233	26,51,41,44,66,39	126,216,152,142,215,243	33,18,15,23,33,6	138,111,133,228,173,58	289	149	1
1234	0,5,1,5,0,6	51,90,67,69,81,82	3,9,6,8,4,3	100,64,89,98,116,25	224	149	1
1235	11,25,20,11,17,12	25,29,24,32,35,24	18,7,12,16,21,4	5,2,8,14,18,4	292	149	0.0536870946577
1236	8,8,5,0,8,5	13,31,32,20,24,23	0,4,1,2,7,0	21,8,23,20,30,7	230	149	1
1237	15,27,18,23,34,38	165,215,195,144,204,214	30,41,23,80,39,16	125,106,116,147,157,55	240	149	1
1238	5,8,5,4,5,7	106,163,143,120,153,175	3,3,0,1,6,5	83,68,98,141,142,53	248	149	1
1239	2,6,2,2,0,1	47,52,59,34,52,36	1,1,1,3,5,0	47,17,26,44,39,12	232	149	1
1240	12,7,12,7,7,9	34,47,55,45,67,47	5,9,7,11,11,3	42,33,35,44,69,30	249	149	1
1241	22,14,6,13,20,19	141,240,204,146,233,209	13,4,15,10,16,5	144,104,111,146,223,56	215	149	1
1242	12,15,17,18,7,31	265,375,282,223,338,273	18,20,20,23,22,5	281,231,288,393,402,165	236	149	1
1243	38,60,31,24,46,44	209,309,250,224,219,312	34,37,18,39,64,14	126,164,139,234,217,80	221	149	1
1244	32,65,75,34,30,56	321,441,382,372,410,339	20,31,16,42,44,11	255,247,244,338,381,156	234	149	1
1245	49,78,75,37,42,63	335,419,387,382,413,352	36,47,23,55,89,13	259,252,235,349,358,154	222	149	1
1246	31,36,30,30,18,41	355,397,402,352,360,343	25,10,16,19,26,12	245,219,216,356,356,132	252	149	1
1247	34,26,47,33,21,38	292,355,369,308,286,290	17,10,13,17,29,14	186,152,182,316,294,137	262	149	1
1248	7,4,0,0,2,0	14,8,8,3,10,5	0,0,0,0,0,1	4,6,3,2,5,2	234	149	1
1249	2,11,12,9,12,15	0,1,1,0,0,0	2,5,9,8,11,6	1,0,0,0,0,0	271	149	1
1250	4,6,12,7,7,14	46,74,81,49,72,74	0,2,8,4,3,3	54,46,60,55,51,26	261	149	1
1251	12,13,20,12,13,28	9,11,2,5,9,6	6,8,11,14,7,7	2,0,7,0,5,2	273	149	0.567822395723
1252	8,16,10,10,9,18	55,68,80,36,57,46	5,10,15,9,13,6	43,34,49,42,32,23	272	149	1
1253	8,9,7,9,14,5	39,64,84,53,77,67	13,25,7,23,9,3	31,17,46,57,39,30	269	149	1
1254	10,15,7,12,11,13	49,103,71,25,91,55	10,8,12,18,19,2	57,24,43,69,66,33	229	149	1
1255	21,43,47,18,37,43	97,141,180,117,241,148	26,24,28,49,36,18	120,97,117,172,156,49	298	149	1
1256	83,133,97,90,110,114	45,63,68,55,80,79	71,89,67,119,75,41	73,53,61,64,74,24	298	149	1
1257	6,8,3,5,9,2	173,250,237,195,248,250	4,4,2,10,2,1	147,154,137,242,239,75	263	149	1
1258	12,7,4,3,14,8	57,104,87,66,110,87	0,2,2,5,8,2	92,47,84,70,92,31	236	149	1
1259	4,10,12,10,11,10	18,21,19,10,11,19	18,16,26,15,15,2	10,17,26,19,33,8	298	149	1
1260	494,654,652,466,738,631	55,64,52,49,58,60	410,380,466,744,761,214	32,35,44,57,77,18	188	149	1
1262	3,12,17,14,20,13	9,31,23,30,33,21	19,20,12,20,33,13	51,27,22,44,47,14	298	149	1
1263	4,2,4,0,1,7	11,22,18,9,20,24	4,1,3,6,5,0	24,11,15,21,10,6	243	149	1
1264	15,7,7,0,0,5	10,35,30,17,28,30	2,2,4,10,6,6	23,30,25,27,40,17	226	149	1
1265	296,435,338,322,426,418	6,5,12,17,19,19	264,266,254,363,363,147	14,12,3,24,20,7	298	149	1
1266	21,37,25,10,30,36	4,3,4,9,8,4	15,10,13,41,32,8	3,2,8,7,3,4	298	149	1
1267	0,1,3,7,0,1	12,26,23,26,27,17	0,2,0,4,2,0	21,8,11,11,16,15	287	149	1
1268	0,0,0,2,2,0	1,8,4,5,5,2	0,0,0,1,0,0	1,1,2,1,2,0	231	149	1
1269	465,793,635,479,821,660	4533,7314,6034,5090,7969,6862	634,526,611,811,943,328	6453,4663,5217,6742,8403,2787	224	149	1
1270	164,197,157,157,192,159	1035,1711,1267,1077,1586,1153	160,128,153,231,236,75	1408,985,1178,1336,1820,583	233	149	1
1271	10,12,15,3,10,16	70,165,62,52,132,95	8,0,2,4,12,8	49,43,32,23,59,10	250	149	1
1272	1,6,0,0,1,2	5,16,9,6,28,18	0,0,0,0,2,0	8,8,3,13,9,19	240	149	1
1273	3,13,3,4,7,3	6,23,9,7,18,4	9,6,7,8,11,3	7,0,9,10,28,7	244	149	0.689940513824
1274	2,0,0,0,1,0	1,9,1,1,1,3	0,0,0,0,1,2	3,1,2,2,0,0	252	149	1
1277	11,24,21,18,27,18	51,112,88,78,98,119	11,15,7,14,25,5	58,31,38,56,108,33	220	149	1
1278	105,113,100,110,110,126	1438,2212,1940,1782,2437,2462	91,97,90,147,125,51	1885,1388,1752,2430,2574,936	298	149	1
1279	1,0,0,1,0,0	2,8,11,2,7,12	4,2,2,0,8,1	1,3,9,12,2,4	225	149	0.250197379756
1280	4,20,15,6,18,12	57,96,90,57,79,77	8,7,11,3,12,10	53,43,45,138,65,27	298	149	1
1281	2,0,3,6,4,2	0,0,4,0,0,0	3,2,7,0,12,0	0,2,0,2,0,0	232	149	1
1282	2,0,0,5,2,0	6,0,5,3,17,16	0,2,2,0,5,0	10,4,8,11,11,4	220	149	1
1283	134,238,180,160,237,220	235,386,368,330,491,430	112,85,113,168,198,66	349,200,271,372,398,151	297	149	1
1284	136,239,186,167,249,228	315,551,425,436,563,538	111,89,115,172,211,68	404,256,356,484,487,181	298	149	1
1285	0,0,0,0,0,0	2,8,7,2,3,3	0,0,0,0,3,0	7,14,2,16,18,3	233	149	1
1286	0,0,0,0,0,0	3,7,6,7,24,12	4,1,0,1,1,0	26,16,14,26,10,4	232	149	1
1288	30,41,62,28,53,43	17,12,8,11,8,8	29,29,18,51,28,7	6,6,7,15,1,0	236	149	1
1289	0,3,5,2,4,4	73,130,141,80,128,139	2,5,1,16,4,12	85,67,74,112,93,52	298	149	1
1290	1,8,2,5,8,4	27,39,21,36,34,50	1,3,4,5,2,2	37,22,46,42,41,17	241	149	1
1291	11,15,5,23,19,12	103,206,137,141,184,174	3,11,14,12,18,5	75,77,81,123,129,50	270	149	1
1292	7,20,8,9,31,9	3,2,4,2,1,3	21,13,24,18,17,15	4,13,6,0,7,0	236	149	1
1293	82,127,116,98,150,111	180,258,214,208,286,272	89,69,98,137,186,35	162,119,161,201,248,80	236	149	1
1294	10,13,6,4,12,3	22,19,18,18,28,23	2,2,9,5,14,3	21,11,10,25,15,7	298	149	1
1295	20,39,30,30,46,29	0,0,3,0,2,2	23,22,29,39,29,19	4,2,1,2,0,0	221	149	1
1296	40,60,59,42,69,44	4,13,5,8,10,14	72,80,63,102,108,23	6,8,14,7,10,0	298	149	1
1297	36,54,54,38,60,37	19,48,33,23,42,41	66,70,51,90,88,23	35,40,22,45,36,26	298	149	1
1298	26,48,45,27,49,63	59,96,78,57,114,76	38,46,38,49,52,27	41,24,31,57,63,23	261	149	0.176058477393
1299	13,20,7,10,16,15	64,80,76,66,83,65	5,8,8,9,8,6	64,46,54,67,62,32	242	149	1
1300	44,26,31,37,51,41	149,255,230,224,292,260	21,20,35,38,35,17	246,126,189,232,254,112	258	149	1
1301	39,77,41,47,53,65	2,0,0,0,0,0	51,35,46,64,39,11	0,0,0,0,0,0	298	149	1
1302	285,450,305,306,384,313	20,25,27,20,27,22	323,251,329,399,417,158	19,18,28,35,31,14	298	149	1
1303	6,12,18,15,20,21	101,162,149,113,169,157	22,11,13,31,32,21	127,98,93,133,172,61	238	149	1
1304	39,60,40,51,40,46	23,44,36,44,20,26	13,12,19,27,30,5	32,20,33,28,30,12	238	149	0.0504980300118
1305	52,71,46,60,51,52	0,2,1,0,3,0	17,17,27,34,41,5	2,0,0,0,0,1	249	149	1
1306	8,6,9,5,11,5	10,18,14,24,19,6	7,4,2,9,2,6	9,9,12,10,20,2	258	149	1
1307	22,25,32,9,42,32	225,414,299,209,421,364	14,5,11,10,20,8	235,114,228,185,299,123	237	149	1
1308	2166,3181,3079,2401,3332,3359	0,4,1,1,0,0	3198,2332,2786,3355,4071,1579	1,0,2,0,0,3	234	149	1
1310	120,114,104,75,123,97	79,113,106,105,118,76	71,52,90,135,117,31	82,70,63,112,90,30	298	149	1
1311	258,499,342,282,397,296	10,8,5,12,11,12	306,235,295,461,366,80	4,10,7,8,4,3	298	149	1
1313	16,4,3,4,3,5	52,64,58,61,73,61	5,2,1,1,8,1	52,33,41,63,59,21	279	149	1
1315	32,47,62,37,74,56	117,181,172,162,228,171	38,41,24,76,72,28	171,76,136,201,207,63	298	149	1
1316	1,6,9,10,6,5	28,38,47,44,26,23	3,3,6,16,3,3	16,17,27,17,39,9	298	149	1
1317	0,4,4,2,1,4	6,2,3,3,7,3	5,9,11,18,11,8	1,4,2,3,4,4	227	149	0.000946000517952
1318	27,31,28,42,25,32	411,574,445,419,675,499	119,107,86,100,146,44	482,376,395,460,594,227	243	149	1
1319	114,151,147,132,171,154	1,1,2,2,2,2	143,125,151,255,247,91	6,2,1,0,2,0	259	149	1
1320	100,134,135,123,156,145	20,43,25,30,39,40	133,113,137,225,228,85	22,38,32,41,50,24	251	149	1
1321	61,83,80,70,95,79	184,327,317,246,358,309	84,71,84,138,147,53	229,288,250,452,478,177	229	149	1
1322	6,9,7,0,13,2	7,3,3,3,2,5	0,6,0,0,0,3	2,1,0,2,6,0	244	149	1
1323	1768,2831,2029,1859,3047,2250	40,64,47,49,61,53	1884,1583,1634,2434,2549,941	54,64,75,101,88,35	241	149	1
1324	194,307,224,214,359,333	374,526,476,441,665,577	110,92,140,190,185,88	359,263,329,541,589,226	285	149	1
1325	2,0,0,4,0,1	4,15,3,5,5,7	0,0,0,0,0,0	2,7,9,11,2,4	233	149	1
1326	82,133,95,76,128,78	164,280,238,201,294,213	299,225,198,415,356,152	204,113,152,183,168,74	298	149	0
1327	369,466,417,339,568,410	125,188,149,130,226,195	486,438,443,794,813,272	142,133,117,227,233,100	261	149	1
1328	567,821,695,618,948,721	5,5,11,3,10,12	710,734,660,1246,1150,427	8,3,5,12,8,3	265	149	1
1329	653,966,812,692,1118,875	25,30,33,29,41,51	835,863,788,1345,1362,502	36,19,17,48,46,20	298	149	1
1330	7,12,35,3,8,23	1,0,1,0,0,0	13,13,16,25,14,10	0,0,0,4,0,0	298	149	1
1331	3,6,0,2,11,0	3,7,5,1,0,0	5,3,4,3,4,2	4,1,0,1,3,0	263	149	1
