ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
126	136,189,140,152,238,233	46,57,38,52,91,70	107,109,119,173,171,76	57,32,39,90,63,32	396	311	1	1.0	0.699,0.723,0.743,0.697,0.673,0.723	0.596,0.728,0.706,0.602,0.681,0.651	0.049
127	9,7,1,5,8,10	15,11,7,12,3,10	8,1,1,1,4,4	2,2,4,5,6,3	209	209	1	1.0	0.375,0.389,0.125,0.294,0.727,0.5	0.8,0.333,0.2,0.167,0.4,0.571	-0.01
128	79,70,60,55,137,106	152,197,97,83,192,133	57,43,62,74,83,37	100,79,74,130,159,53	215	291	1	1.0	0.413,0.325,0.456,0.473,0.491,0.519	0.436,0.424,0.531,0.435,0.414,0.486	-0.008
129	1107,1764,1429,1361,2126,1737	2101,3572,2439,2305,3613,2660	1275,957,1134,1246,1744,584	2442,1637,2054,2057,3007,993	209	242	1	1.0	0.379,0.364,0.404,0.406,0.405,0.431	0.377,0.404,0.39,0.412,0.402,0.405	-0.0
130	360,561,516,392,520,438	125,197,172,119,178,172	294,323,333,437,507,221	112,78,97,158,153,60	520	251	1	1.0	0.582,0.579,0.592,0.614,0.585,0.551	0.559,0.667,0.624,0.572,0.615,0.64	-0.029
131	3471,5152,3940,3743,4926,4189	14,29,25,16,29,18	3011,2206,2786,3743,4158,1299	16,22,16,21,23,7	1846	157	1	1.0	0.955,0.938,0.931,0.952,0.935,0.952	0.941,0.895,0.937,0.938,0.939,0.94	0.012
132	3494,5165,3973,3762,4982,4200	14,29,25,16,29,18	3051,2233,2813,3765,4225,1316	16,22,16,21,23,7	1849	157	1	1.0	0.955,0.938,0.931,0.952,0.936,0.952	0.942,0.896,0.937,0.938,0.94,0.941	0.012
133	3520,5214,4010,3786,5025,4239	14,29,25,16,29,18	3066,2241,2836,3840,4237,1344	16,22,16,21,23,7	1886	157	1	1.0	0.954,0.937,0.93,0.952,0.935,0.951	0.941,0.895,0.937,0.938,0.939,0.941	0.011
134	34,45,63,34,78,54	6,17,16,14,30,3	67,54,53,83,84,35	12,15,14,18,10,8	235	205	1	1.0	0.832,0.698,0.775,0.679,0.694,0.94	0.83,0.758,0.768,0.801,0.88,0.792	-0.035
135	263,444,294,268,324,210	136,241,183,157,202,181	330,240,273,397,328,106	169,147,123,221,256,65	231	227	1	1.0	0.655,0.644,0.612,0.627,0.612,0.533	0.657,0.616,0.686,0.638,0.557,0.616	-0.014
136	117,182,126,117,154,121	64,105,88,63,77,83	103,57,73,143,117,35	53,44,36,58,64,12	245	205	1	1.0	0.605,0.592,0.545,0.608,0.626,0.55	0.619,0.52,0.629,0.674,0.605,0.709	-0.038
137	18,20,9,12,12,14	16,15,8,5,15,7	16,11,8,19,41,5	5,6,5,14,7,6	270	224	0.703085403237	1.0	0.483,0.525,0.483,0.666,0.399,0.624	0.726,0.603,0.57,0.53,0.829,0.409	-0.081
138	161,236,174,188,269,230	327,529,417,334,617,507	220,140,170,209,231,95	463,335,336,459,647,188	203	227	1	1.0	0.355,0.333,0.318,0.386,0.328,0.337	0.347,0.318,0.361,0.337,0.285,0.361	0.008
139	38,63,59,49,72,69	264,389,300,241,335,336	34,18,35,25,54,11	158,84,114,137,205,49	176	272	1	1.0	0.182,0.2,0.233,0.239,0.249,0.241	0.25,0.249,0.322,0.22,0.289,0.258	-0.041
140	115,125,120,101,198,186	282,404,391,339,445,395	94,92,80,192,178,49	274,217,257,439,476,119	203	254	1	1.0	0.338,0.279,0.277,0.272,0.358,0.371	0.3,0.347,0.28,0.354,0.319,0.34	-0.008
141	53,78,62,44,63,62	245,378,298,278,334,249	52,37,42,72,76,20	280,198,241,315,293,84	178	239	1	1.0	0.225,0.217,0.218,0.175,0.202,0.251	0.2,0.201,0.19,0.235,0.258,0.242	-0.006
142	526,739,702,605,875,774	722,1066,955,750,1091,1032	485,296,420,795,652,184	720,412,595,1007,968,320	210	252	1	1.0	0.466,0.454,0.469,0.492,0.49,0.474	0.447,0.463,0.459,0.486,0.447,0.408	0.022
143	802,1365,1134,917,1337,1050	163,210,234,170,253,230	1003,773,833,1250,1329,310	209,143,207,275,315,91	244	182	1	1.0	0.786,0.829,0.783,0.801,0.798,0.773	0.782,0.801,0.75,0.772,0.759,0.718	0.031
144	121,182,152,146,194,128	85,119,110,96,160,125	112,81,103,146,190,64	95,56,75,100,113,57	201	188	1	1.0	0.571,0.589,0.564,0.587,0.531,0.489	0.524,0.575,0.562,0.577,0.611,0.512	-0.005
145	114,150,150,130,175,162	373,609,477,543,636,617	94,67,102,128,141,70	316,213,317,437,470,200	171	206	1	1.0	0.269,0.229,0.275,0.224,0.249,0.24	0.264,0.275,0.279,0.261,0.265,0.297	-0.026
146	26,41,34,38,56,30	831,1205,1000,1171,1506,1556	14,13,14,25,25,9	859,544,752,1044,1182,410	405	231	1	1.0	0.018,0.019,0.019,0.018,0.021,0.011	0.009,0.013,0.011,0.013,0.012,0.012	0.006
147	692,981,761,846,1134,1162	831,1205,1000,1171,1506,1556	643,374,477,758,912,309	859,544,752,1044,1182,410	206	231	1	1.0	0.483,0.477,0.46,0.448,0.458,0.456	0.456,0.435,0.416,0.449,0.464,0.458	0.017
148	28,41,61,32,63,57	59,51,46,41,53,62	31,31,36,42,50,36	48,22,39,61,60,29	211	231	1	1.0	0.342,0.468,0.592,0.461,0.565,0.502	0.414,0.607,0.503,0.43,0.477,0.576	-0.013
149	50,87,56,48,78,71	1309,2101,1719,1518,2076,1742	42,25,24,46,42,20	1265,800,1047,934,1466,551	158	394	1	1.0	0.087,0.094,0.075,0.073,0.086,0.092	0.076,0.072,0.054,0.109,0.067,0.083	0.008
151	226,331,303,259,359,248	337,528,442,374,549,505	282,209,244,419,394,112	483,328,439,581,556,193	206	233	1	1.0	0.431,0.415,0.437,0.439,0.425,0.357	0.398,0.419,0.386,0.449,0.445,0.396	0.002
152	150,245,179,114,265,218	175,261,205,152,206,204	119,110,117,284,238,54	147,134,146,248,208,72	521	524	1	1.0	0.463,0.486,0.468,0.43,0.564,0.518	0.449,0.452,0.446,0.535,0.535,0.43	0.014
153	146,192,144,127,276,185	225,367,325,252,475,362	199,141,150,166,252,74	350,212,251,347,444,159	217	291	1	1.0	0.465,0.412,0.373,0.403,0.438,0.407	0.433,0.471,0.445,0.391,0.432,0.384	-0.01
154	3,6,3,6,7,11	270,399,348,210,325,328	7,0,0,7,2,1	181,96,141,195,215,46	274	247	1	1.0	0.01,0.013,0.008,0.025,0.019,0.029	0.034,0.0,0.0,0.031,0.008,0.019	0.002
155	26,25,15,9,30,16	23,26,32,18,28,28	9,6,17,27,19,7	20,11,16,35,39,12	396	231	1	1.0	0.397,0.359,0.215,0.226,0.385,0.25	0.208,0.241,0.383,0.31,0.221,0.254	0.036
156	1023,1566,1345,1178,1786,1568	540,851,713,592,819,787	1101,838,996,1204,1615,458	771,609,631,801,1077,332	281	198	1	1.0	0.572,0.565,0.571,0.584,0.606,0.584	0.502,0.492,0.527,0.514,0.514,0.493	0.073
157	107,134,143,105,106,153	70,72,102,94,67,112	79,59,80,155,116,30	75,56,63,112,91,29	228	208	1	1.0	0.582,0.629,0.561,0.505,0.591,0.555	0.49,0.49,0.537,0.558,0.538,0.486	0.054
158	73,74,85,78,77,91	196,299,221,218,327,277	27,28,60,88,76,19	135,106,188,266,215,76	174	206	1	1.0	0.306,0.227,0.313,0.298,0.218,0.28	0.191,0.238,0.274,0.281,0.295,0.228	0.022
159	308,428,329,332,448,367	734,1144,658,797,964,786	190,161,258,405,316,109	489,425,604,933,812,228	224	257	1	1.0	0.325,0.3,0.365,0.323,0.348,0.349	0.308,0.303,0.329,0.332,0.309,0.354	0.012
160	0,0,0,0,2,0	32,37,34,26,31,27	0,2,0,1,4,0	14,32,32,29,50,17	244	231	1	1.0	0.0,0.0,0.0,0.0,0.058,0.0	0.0,0.056,0.0,0.032,0.07,0.0	-0.017
161	8,37,8,17,18,10	32,37,34,26,31,27	9,19,22,8,43,10	14,32,32,29,50,17	231	231	1	1.0	0.2,0.5,0.19,0.395,0.367,0.27	0.391,0.373,0.407,0.216,0.462,0.37	-0.049
162	468,628,457,401,662,491	1322,2048,1540,1460,2216,1516	486,387,472,573,632,254	1969,1308,1406,1754,2001,614	216	299	1	1.0	0.329,0.298,0.291,0.275,0.293,0.31	0.255,0.291,0.317,0.311,0.304,0.364	-0.008
163	105,162,127,161,180,150	143,178,199,138,207,177	136,95,144,190,162,68	161,90,100,165,168,71	219	237	1	1.0	0.443,0.496,0.409,0.558,0.485,0.478	0.478,0.533,0.609,0.555,0.511,0.509	-0.054
164	63,71,81,59,90,64	169,280,205,186,271,261	55,38,55,72,68,30	148,128,208,274,298,99	186	221	1	1.0	0.307,0.232,0.319,0.274,0.283,0.226	0.306,0.261,0.239,0.238,0.213,0.265	0.02
165	38,46,35,40,51,45	49,75,59,63,89,61	40,29,30,37,45,13	36,25,32,63,72,31	185	233	1	1.0	0.494,0.436,0.428,0.444,0.419,0.482	0.583,0.594,0.541,0.425,0.44,0.346	-0.038
166	0,1,0,2,0,0	49,75,59,63,89,61	0,0,0,1,1,0	36,25,32,63,72,31	200	233	1	1.0	0.0,0.015,0.0,0.036,0.0,0.0	0.0,0.0,0.0,0.018,0.016,0.0	0.003
167	87,160,110,84,168,103	70,69,61,75,118,73	77,51,64,83,99,28	53,54,46,76,63,23	257	222	1	1.0	0.518,0.667,0.609,0.492,0.552,0.549	0.557,0.449,0.546,0.485,0.576,0.513	0.043
168	46,72,70,47,55,45	23,31,28,25,18,38	27,19,24,44,68,18	14,11,24,22,18,7	215	194	1	1.0	0.643,0.677,0.693,0.629,0.734,0.517	0.635,0.609,0.474,0.643,0.773,0.699	0.01
169	42,71,63,70,95,82	69,88,77,45,87,74	38,31,44,72,66,18	30,28,30,72,55,9	230	188	1	1.0	0.332,0.397,0.401,0.56,0.472,0.475	0.509,0.475,0.545,0.45,0.495,0.62	-0.076
170	123,157,137,108,201,148	206,340,233,165,339,225	142,108,107,134,208,95	256,220,261,273,339,142	211	249	1	1.0	0.413,0.353,0.41,0.436,0.412,0.437	0.396,0.367,0.326,0.367,0.42,0.441	0.024
171	39,74,70,38,46,60	61,62,76,44,51,52	52,26,34,55,59,18	63,39,51,88,80,19	190	214	1	1.0	0.419,0.573,0.509,0.493,0.504,0.565	0.482,0.429,0.429,0.413,0.454,0.516	0.057
173	13,24,12,9,25,16	2,9,2,6,5,22	11,9,9,22,10,2	1,1,4,4,2,0	338	338	0.21474404849	1.0	0.867,0.727,0.857,0.6,0.833,0.421	0.917,0.9,0.692,0.846,0.833,1.0	-0.147
174	49,111,81,111,120,94	137,185,119,123,166,154	85,83,89,133,103,49	177,118,126,213,208,74	218	260	1	1.0	0.299,0.417,0.448,0.518,0.463,0.421	0.364,0.456,0.457,0.427,0.371,0.441	0.008
175	353,528,524,452,584,559	206,388,357,266,392,368	467,335,395,667,635,196	274,188,323,412,373,146	216	200	1	1.0	0.613,0.558,0.576,0.611,0.58,0.584	0.612,0.623,0.531,0.6,0.612,0.554	-0.002
176	10342,14481,13816,10770,16644,13166	9083,13120,12203,9304,15344,11490	15318,9492,9501,9217,14280,4476	13187,8927,8866,8834,13841,4279	611	608	1	1.0	0.531,0.523,0.53,0.535,0.519,0.533	0.536,0.514,0.516,0.509,0.507,0.51	0.013
177	147,181,170,134,176,178	494,832,531,449,678,488	132,122,114,173,184,62	559,440,482,508,618,216	178	233	1	1.0	0.28,0.222,0.295,0.281,0.254,0.323	0.236,0.266,0.236,0.308,0.28,0.273	0.009
178	251,404,312,246,365,358	103,172,132,124,186,142	238,218,213,282,337,122	126,70,117,141,113,70	202	178	1	1.0	0.682,0.674,0.676,0.636,0.634,0.69	0.625,0.733,0.616,0.638,0.724,0.606	0.008
179	966,1445,1228,1178,1676,1331	1237,2089,1968,1809,2617,2440	1510,928,1018,1180,1473,574	2068,1417,1557,2113,2425,913	237	279	1	1.0	0.479,0.449,0.423,0.434,0.43,0.391	0.462,0.435,0.435,0.397,0.417,0.425	0.006
180	1095,1626,1376,1232,1704,1371	1709,2619,2208,1979,2798,2519	1114,750,949,1292,1459,470	1764,1147,1632,2085,2551,889	233	302	1	1.0	0.454,0.446,0.447,0.447,0.441,0.414	0.45,0.459,0.43,0.445,0.426,0.407	0.005
181	55,78,70,68,87,100	55,126,108,82,127,119	66,35,38,76,89,23	65,68,67,112,100,37	215	269	1	1.0	0.556,0.436,0.448,0.509,0.462,0.513	0.56,0.392,0.415,0.459,0.527,0.437	0.022
182	66,67,62,60,75,68	59,62,49,54,60,67	27,46,54,64,73,29	33,51,40,78,71,26	202	210	1	1.0	0.538,0.529,0.568,0.536,0.565,0.513	0.46,0.484,0.584,0.46,0.517,0.537	0.034
183	25,30,46,19,27,42	30,45,42,30,50,44	28,45,30,32,49,21	36,41,34,52,72,19	221	227	1	1.0	0.461,0.406,0.529,0.394,0.357,0.495	0.444,0.53,0.475,0.387,0.411,0.532	-0.023
184	42,81,70,67,93,86	38,92,62,63,82,75	41,30,38,40,75,36	37,25,22,40,63,26	274	263	1	1.0	0.515,0.458,0.52,0.505,0.521,0.524	0.515,0.535,0.624,0.49,0.533,0.571	-0.037
185	42,81,70,66,97,86	23,22,22,18,40,37	41,30,38,40,75,36	16,7,11,12,14,13	274	195	1	1.0	0.565,0.724,0.694,0.723,0.633,0.623	0.646,0.753,0.711,0.703,0.792,0.663	-0.051
187	435,769,637,472,631,531	64,96,68,50,99,81	538,340,410,461,739,207	72,54,48,60,66,29	541	210	1	1.0	0.725,0.757,0.784,0.786,0.712,0.718	0.744,0.71,0.768,0.749,0.813,0.735	-0.006
188	0,0,4,8,3,8	0,6,12,3,4,4	3,1,4,3,10,0	3,2,2,9,5,0	537	570	1	1.0	NA,0.0,0.261,0.739,0.443,0.68	0.515,0.347,0.68,0.261,0.68,NA	-0.072
189	155,223,204,183,252,238	367,611,479,418,614,483	194,117,195,211,271,93	506,371,374,591,572,210	194	222	1	1.0	0.326,0.295,0.328,0.334,0.32,0.361	0.305,0.265,0.374,0.29,0.352,0.336	0.007
190	46,68,41,40,66,64	139,240,207,160,212,213	48,46,30,94,75,25	178,172,145,259,241,102	249	393	1	1.0	0.343,0.309,0.238,0.283,0.329,0.322	0.299,0.297,0.246,0.364,0.329,0.279	0.002
191	18,24,24,16,45,18	24,41,33,24,45,26	19,13,11,31,24,7	35,20,19,35,52,19	202	231	1	1.0	0.462,0.401,0.454,0.433,0.533,0.442	0.383,0.426,0.398,0.503,0.345,0.296	0.062
192	1711,2775,2328,2110,2983,2412	305,485,416,365,460,356	2357,1559,1926,2372,2966,1094	398,348,347,407,540,189	286	225	1	1.0	0.815,0.818,0.815,0.82,0.836,0.842	0.823,0.779,0.814,0.821,0.812,0.82	0.013
193	138,189,142,139,149,176	68,103,64,78,94,101	106,101,103,176,153,70	46,52,54,104,77,31	229	209	1	1.0	0.649,0.626,0.669,0.619,0.591,0.614	0.678,0.639,0.635,0.607,0.645,0.673	-0.018
194	26,41,32,24,53,28	28,31,22,20,31,33	22,11,8,37,30,26	21,16,30,34,42,13	264	217	1	1.0	0.433,0.521,0.545,0.497,0.584,0.411	0.463,0.361,0.18,0.472,0.37,0.622	0.087
195	78,112,109,84,108,125	68,92,71,74,122,86	154,107,107,163,204,74	47,19,57,55,65,24	189	196	0.000154104064839	0.035752143042647996	0.543,0.558,0.614,0.541,0.479,0.601	0.773,0.854,0.661,0.755,0.765,0.762	-0.206
196	239,359,403,294,382,436	208,334,297,220,317,312	378,318,312,458,472,177	327,248,327,410,441,134	212	212	1	1.0	0.535,0.518,0.576,0.572,0.546,0.583	0.536,0.562,0.488,0.528,0.517,0.569	0.022
197	266,340,305,281,470,367	157,245,203,162,300,247	203,213,191,277,357,98	207,136,142,173,229,57	309	218	1	1.0	0.544,0.495,0.515,0.55,0.525,0.512	0.409,0.525,0.487,0.53,0.524,0.548	0.02
198	86,129,102,85,162,120	155,266,172,126,221,166	132,87,80,127,142,52	180,159,132,195,254,99	230	246	1	1.0	0.372,0.342,0.388,0.419,0.439,0.436	0.44,0.369,0.393,0.411,0.374,0.36	0.008
199	61,70,67,35,89,56	54,62,49,42,59,67	41,26,31,53,55,16	27,22,32,51,43,30	301	281	1	1.0	0.513,0.513,0.561,0.438,0.585,0.438	0.586,0.525,0.475,0.492,0.544,0.332	0.016
200	47,36,43,30,43,37	56,62,49,42,59,67	17,18,16,25,34,17	27,22,32,51,43,30	228	281	1	1.0	0.508,0.417,0.52,0.468,0.473,0.405	0.437,0.502,0.381,0.377,0.494,0.411	0.032
201	48,36,43,30,43,36	55,83,52,50,82,51	17,18,16,25,34,17	37,26,32,43,42,14	228	301	1	1.0	0.535,0.364,0.522,0.442,0.409,0.482	0.378,0.478,0.398,0.434,0.517,0.616	-0.011
202	20,37,15,14,31,27	12,11,19,8,17,11	23,16,11,20,29,13	11,6,12,15,17,7	218	220	1	1.0	0.627,0.772,0.443,0.638,0.648,0.712	0.678,0.729,0.481,0.574,0.633,0.652	0.016
203	424,623,509,492,635,718	704,990,836,696,1060,1084	460,322,415,567,685,279	706,550,671,816,1031,400	272	527	1	1.0	0.539,0.549,0.541,0.578,0.537,0.562	0.558,0.531,0.545,0.574,0.563,0.575	-0.007
204	93,131,127,135,159,153	235,351,287,239,348,280	116,112,93,143,149,75	279,218,252,383,340,131	206	266	1	1.0	0.338,0.325,0.364,0.422,0.371,0.414	0.349,0.399,0.323,0.325,0.361,0.425	0.009
205	83,124,81,67,94,90	164,207,182,161,227,151	72,54,63,81,78,30	182,116,155,203,152,45	191	211	1	1.0	0.359,0.398,0.33,0.315,0.314,0.397	0.304,0.34,0.31,0.306,0.362,0.424	0.011
206	36,63,67,41,77,63	1111,1730,1365,1164,2048,1418	48,42,49,68,70,27	1173,931,1121,1642,1775,524	197	483	1	1.0	0.074,0.082,0.107,0.079,0.084,0.098	0.091,0.1,0.097,0.092,0.088,0.112	-0.009
207	62,67,70,63,84,77	67,101,91,73,76,82	47,49,44,70,70,10	37,50,37,72,94,12	288	294	1	1.0	0.486,0.404,0.44,0.468,0.53,0.489	0.565,0.5,0.548,0.498,0.432,0.46	-0.031
208	64,106,80,77,104,48	63,69,60,42,60,32	58,41,66,107,73,27	48,35,44,65,61,16	262	238	1	1.0	0.48,0.583,0.548,0.625,0.612,0.577	0.523,0.516,0.577,0.599,0.521,0.605	0.014
210	23,39,35,34,38,31	102,164,128,126,152,131	5,16,7,10,10,7	140,112,121,102,181,54	292	242	0.391111958869	1.0	0.157,0.165,0.185,0.183,0.172,0.164	0.029,0.106,0.046,0.075,0.044,0.097	0.105
211	7,10,10,5,16,14	1,4,0,1,0,1	6,4,4,3,14,1	0,0,0,0,0,0	214	202	1	1.0	0.869,0.702,1.0,0.825,1.0,0.93	1.0,1.0,1.0,1.0,1.0,1.0	-0.112
212	173,277,249,189,319,263	61,89,51,55,57,46	220,155,183,236,317,113	68,45,49,67,99,23	300	215	1	1.0	0.67,0.69,0.778,0.711,0.8,0.804	0.699,0.712,0.728,0.716,0.696,0.779	0.021
213	101,243,172,135,234,182	62,90,53,56,62,51	149,94,124,173,218,67	68,46,50,68,102,24	262	215	1	1.0	0.572,0.689,0.727,0.664,0.756,0.745	0.643,0.626,0.671,0.676,0.637,0.696	0.034
214	106,203,166,150,219,181	20,50,48,41,42,48	177,173,182,297,295,113	34,18,25,38,47,19	386	241	1	1.0	0.768,0.717,0.683,0.696,0.765,0.702	0.765,0.857,0.82,0.83,0.797,0.788	-0.088
215	36,69,69,54,82,44	42,56,31,43,34,57	67,31,46,72,61,19	41,26,29,38,48,16	210	196	1	1.0	0.444,0.535,0.675,0.54,0.692,0.419	0.604,0.527,0.597,0.639,0.543,0.526	-0.022
216	105,179,111,93,175,153	662,1093,604,572,928,885	77,47,58,65,101,28	352,199,357,296,527,169	177	302	1	1.0	0.213,0.218,0.239,0.217,0.243,0.228	0.272,0.287,0.217,0.273,0.246,0.22	-0.026
217	27,33,27,30,43,21	36,61,47,38,38,37	16,9,17,19,31,6	29,25,25,39,22,17	305	228	1	1.0	0.359,0.288,0.3,0.371,0.458,0.298	0.292,0.212,0.337,0.267,0.513,0.209	0.041
218	385,538,511,437,725,633	482,766,822,612,975,788	577,492,455,693,667,231	803,595,623,969,994,336	197	200	1	1.0	0.448,0.416,0.387,0.42,0.43,0.449	0.422,0.456,0.426,0.421,0.405,0.411	0.002
219	559,942,906,866,1323,1208	618,825,876,761,1115,1031	997,721,891,1180,1252,335	892,732,751,1008,1118,376	218	194	1	1.0	0.446,0.504,0.479,0.503,0.514,0.51	0.499,0.467,0.514,0.51,0.499,0.442	0.004
220	562,916,828,751,1245,1016	586,856,872,693,1150,1077	934,644,729,1093,1152,360	943,779,801,1131,1202,377	197	197	1	1.0	0.49,0.517,0.487,0.52,0.52,0.485	0.498,0.453,0.476,0.491,0.489,0.488	0.021
221	414,549,566,496,778,770	586,856,872,693,1150,1077	606,466,469,739,712,257	943,777,800,1132,1202,377	197	197	1	1.0	0.414,0.391,0.394,0.417,0.404,0.417	0.391,0.375,0.37,0.395,0.372,0.405	0.021
222	654,982,882,832,1368,1080	671,903,969,865,1129,1062	1009,730,836,1206,1253,385	953,766,819,1148,1241,419	215	218	1	1.0	0.497,0.524,0.48,0.494,0.551,0.508	0.518,0.491,0.509,0.516,0.506,0.482	0.005
223	602,765,848,696,1307,1053	671,904,969,868,1124,1064	912,602,752,1087,1051,400	954,766,819,1149,1241,419	224	218	1	1.0	0.466,0.452,0.46,0.438,0.531,0.491	0.482,0.433,0.472,0.479,0.452,0.482	0.006
224	654,982,882,832,1368,1080	380,593,526,487,731,609	1009,728,835,1207,1253,385	560,433,498,702,738,262	215	197	1	1.0	0.612,0.603,0.606,0.61,0.632,0.619	0.623,0.606,0.606,0.612,0.609,0.574	0.009
225	219,342,265,269,410,365	0,0,0,1,2,0	329,208,289,419,386,124	0,0,1,0,3,1	197	197	1	1.0	1.0,1.0,1.0,0.996,0.995,1.0	1.0,1.0,0.997,1.0,0.992,0.992	0.002
226	23,30,12,21,47,42	0,2,0,1,2,0	40,34,29,32,47,12	0,0,2,0,5,1	197	197	1	1.0	1.0,0.938,1.0,0.955,0.959,1.0	1.0,1.0,0.935,1.0,0.904,0.923	0.015
227	300,418,395,359,558,441	0,2,0,1,2,0	384,245,327,492,473,151	0,0,2,0,5,1	197	197	1	1.0	1.0,0.995,1.0,0.997,0.996,1.0	1.0,1.0,0.994,1.0,0.99,0.993	0.002
228	298,420,393,359,557,440	506,784,729,692,1069,809	380,244,326,491,473,149	864,567,714,918,1029,290	197	197	1	1.0	0.371,0.349,0.35,0.342,0.343,0.352	0.305,0.301,0.313,0.348,0.315,0.339	0.031
229	1104,1521,1421,1358,2135,1816	529,687,672,621,931,781	1599,1104,1329,1928,1988,649	803,545,587,847,971,300	197	197	1	1.0	0.676,0.689,0.679,0.686,0.696,0.699	0.666,0.669,0.694,0.695,0.672,0.684	0.007
230	23,30,12,21,47,42	529,687,673,621,932,781	40,35,29,32,47,12	803,545,587,847,973,300	197	197	1	1.0	0.042,0.042,0.018,0.033,0.048,0.051	0.047,0.06,0.047,0.036,0.046,0.038	-0.007
231	297,419,393,356,553,442	529,687,673,621,932,781	380,244,325,491,473,149	803,545,587,847,973,300	197	197	1	1.0	0.36,0.379,0.369,0.364,0.372,0.361	0.321,0.309,0.356,0.367,0.327,0.332	0.032
232	495,691,663,604,963,888	532,674,745,647,1105,943	675,470,616,867,878,330	761,545,618,924,899,351	215	212	1	1.0	0.478,0.503,0.467,0.479,0.462,0.481	0.467,0.46,0.496,0.481,0.491,0.481	-0.001
233	300,418,395,359,558,441	23,30,12,21,47,42	384,245,327,492,473,151	40,34,29,32,47,12	197	197	1	1.0	0.929,0.933,0.971,0.945,0.922,0.913	0.906,0.878,0.919,0.939,0.91,0.926	0.022
234	297,419,393,356,553,442	23,30,12,21,47,42	380,244,325,491,473,149	40,35,29,32,47,12	197	197	1	1.0	0.928,0.933,0.97,0.944,0.922,0.913	0.905,0.875,0.918,0.939,0.91,0.925	0.023
235	297,416,393,356,551,442	332,502,454,405,722,625	380,244,325,491,473,149	540,376,459,666,619,206	197	197	1	1.0	0.472,0.453,0.464,0.468,0.433,0.414	0.413,0.394,0.415,0.424,0.433,0.42	0.034
237	433,784,487,512,772,529	161,193,145,140,190,156	593,396,549,568,713,228	156,133,148,152,190,74	284	206	1	1.0	0.661,0.747,0.709,0.726,0.747,0.711	0.734,0.684,0.729,0.73,0.731,0.691	0.0
238	101,203,127,118,195,192	53,102,60,61,87,85	133,79,106,155,206,78	59,44,61,41,94,29	387	223	1	1.0	0.523,0.534,0.549,0.527,0.564,0.566	0.565,0.509,0.5,0.685,0.558,0.608	-0.027
239	258,371,311,247,361,364	95,144,104,87,154,149	284,175,235,279,322,96	86,56,81,119,119,34	239	215	1	1.0	0.71,0.699,0.729,0.719,0.678,0.687	0.748,0.738,0.723,0.678,0.709,0.718	-0.015
240	17,22,18,13,22,30	74,93,99,92,160,120	14,14,17,11,13,9	88,75,77,133,112,47	210	212	1	1.0	0.188,0.193,0.155,0.125,0.122,0.202	0.138,0.159,0.182,0.077,0.105,0.162	0.027
241	4,7,7,7,8,5	74,93,99,92,160,120	1,2,3,3,1,2	88,75,77,133,112,47	254	212	1	1.0	0.043,0.059,0.056,0.06,0.04,0.034	0.009,0.022,0.031,0.018,0.007,0.034	0.029
242	89,107,98,106,149,117	52,97,82,82,101,114	108,69,103,142,129,83	68,50,63,111,88,47	297	258	1	1.0	0.598,0.489,0.509,0.529,0.562,0.471	0.58,0.545,0.587,0.526,0.56,0.605	-0.041
243	1,2,1,2,3,3	20,47,31,41,61,42	0,2,0,0,0,0	34,21,27,44,47,18	208	260	1	1.0	0.059,0.051,0.039,0.057,0.058,0.082	0.0,0.106,0.0,0.0,0.0,0.0	0.04
