ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1582	7,28	2,1	3,22	2,0	591	99	1	1.0	0.37,0.824	0.201,1.0	-0.004
1583	7,28	0,2	3,22	0,0	594	99	1	1.0	1.0,0.7	1.0,1.0	-0.15
1585	14,17	4,4	15,11	1,3	380	99	0.669840836646	1.0	0.477,0.525	0.796,0.489	-0.142
1586	19,19	20,11	15,14	7,15	394	99	1	1.0	0.193,0.303	0.35,0.19	-0.022
1588	5,3	32,44	0,0	25,41	191	99	1	1.0	0.075,0.034	0.0,0.0	0.054
1589	10,16	244,212	10,11	144,267	194	99	1	1.0	0.02,0.037	0.034,0.021	0.001
1590	39,82	8,14	24,67	6,19	409	99	1	1.0	0.541,0.586	0.492,0.46	0.088
1591	25,48	74,110	16,44	74,99	369	99	1	1.0	0.083,0.105	0.055,0.107	0.013
1592	46,65	52,90	29,52	61,83	175	99	1	1.0	0.334,0.29	0.212,0.262	0.075
1593	19,14	153,144	12,16	111,142	185	99	1	1.0	0.062,0.049	0.055,0.057	-0.001
1594	777,908	39,54	564,1071	15,52	2174	99	1	1.0	0.476,0.434	0.631,0.484	-0.103
1595	808,955	27,31	771,1273	22,59	303	99	1	1.0	0.907,0.91	0.92,0.876	0.011
1596	20,24	109,129	17,18	92,113	198	99	1	1.0	0.084,0.085	0.085,0.074	0.005
1597	0,0	3,0	1,0	0,3	209	99	1	1.0	0.0,NA	1.0,0.0	-0.5
1598	80,91	94,109	69,100	66,119	175	99	1	1.0	0.325,0.321	0.372,0.322	-0.024
1599	53,77	61,53	52,80	8,29	206	99	0.0122230135972	0.4218661242244873	0.295,0.411	0.758,0.57	-0.311
1600	15,36	122,162	12,36	75,127	348	99	1	1.0	0.034,0.059	0.044,0.075	-0.013
1601	92,150	64,74	51,82	40,65	181	99	1	1.0	0.44,0.526	0.411,0.408	0.074
1602	2,4	66,82	2,4	46,87	186	99	1	1.0	0.016,0.025	0.023,0.024	-0.003
1603	380,478	521,700	223,425	400,624	332	99	1	1.0	0.179,0.169	0.143,0.169	0.018
1604	32,41	34,46	26,51	27,26	178	99	0.992606550146	1.0	0.344,0.331	0.349,0.522	-0.098
1605	17,33	37,64	13,12	34,38	205	99	1	1.0	0.182,0.199	0.156,0.132	0.046
1606	50,33	48,56	29,59	46,43	182	99	1	1.0	0.362,0.243	0.255,0.427	-0.038
1607	44,40	44,49	29,45	31,47	174	99	1	1.0	0.363,0.317	0.347,0.353	-0.01
1608	19,8	39,45	5,13	24,55	201	99	1	1.0	0.194,0.081	0.093,0.104	0.039
1609	65,61	8,2	36,63	0,1	281	99	0.336032494589	1.0	0.741,0.915	1.0,0.957	-0.15
1610	8,9	37,52	2,4	21,34	179	99	1	1.0	0.107,0.087	0.05,0.061	0.042
1612	24,29	90,95	17,34	57,101	169	99	1	1.0	0.135,0.152	0.149,0.165	-0.013
1613	88,107	1,6	46,118	1,9	408	99	1	1.0	0.955,0.812	0.918,0.761	0.044
1614	8,20	101,143	7,17	90,129	192	99	1	1.0	0.039,0.067	0.039,0.064	0.002
1615	285,322	17,20	223,355	16,27	204	99	1	1.0	0.891,0.887	0.871,0.865	0.021
1617	3,3	2,3	0,1	0,1	379	99	1	1.0	0.282,0.207	NA,0.207	0.038
1618	6,15	108,124	7,12	54,88	172	99	1	1.0	0.031,0.065	0.069,0.073	-0.023
1621	7,16	113,127	12,17	71,126	185	99	1	1.0	0.032,0.063	0.083,0.067	-0.028
1622	4,7	0,1	1,2	0,0	304	99	1	1.0	1.0,0.695	1.0,1.0	-0.153
1623	25,28	42,43	14,42	28,55	362	99	1	1.0	0.14,0.151	0.12,0.173	-0.001
1624	69,93	30,46	57,133	38,45	523	99	1	1.0	0.303,0.277	0.221,0.359	0.0
1625	53,73	78,148	45,128	64,97	463	99	1	1.0	0.127,0.095	0.131,0.22	-0.064
1626	11,19	4,7	23,24	4,5	189	99	0.631733969746	1.0	0.59,0.587	0.751,0.715	-0.144
1627	9,19	10,16	12,7	6,19	188	99	1	1.0	0.322,0.385	0.513,0.162	0.016
1628	20,17	62,39	6,6	21,31	200	99	1	1.0	0.138,0.177	0.124,0.087	0.052
1630	4,6	177,254	3,5	150,256	190	99	1	1.0	0.012,0.012	0.01,0.01	0.002
1631	119,158	10,22	127,205	12,14	169	99	1	1.0	0.875,0.808	0.861,0.896	-0.037
1632	1843,2619	3382,5056	1379,2199	2975,4751	375	99	1	1.0	0.126,0.12	0.109,0.109	0.014
1633	1936,2598	2476,3502	1626,2619	2087,3559	445	99	1	1.0	0.148,0.142	0.148,0.141	0.001
1634	23,61	38,32	18,34	15,13	257	99	0.911085939664	1.0	0.189,0.423	0.316,0.502	-0.103
1635	130,187	87,95	65,119	107,136	454	99	0.210012598253	1.0	0.246,0.3	0.117,0.16	0.135
1636	96,112	2,9	44,77	5,7	169	99	1	1.0	0.966,0.879	0.838,0.866	0.071
1637	28,21	52,73	7,15	59,83	195	99	1	1.0	0.215,0.127	0.057,0.084	0.1
1638	34,18	61,80	8,30	66,90	172	99	1	1.0	0.243,0.115	0.065,0.161	0.066
1639	10,17	63,81	7,8	64,97	168	99	1	1.0	0.086,0.11	0.061,0.046	0.045
1640	33,39	69,82	39,50	54,97	188	99	1	1.0	0.201,0.2	0.276,0.213	-0.044
1641	13,8	74,96	12,7	64,92	178	99	1	1.0	0.089,0.044	0.094,0.041	-0.001
1642	84,83	58,119	56,82	60,95	475	99	1	1.0	0.232,0.127	0.163,0.152	0.022
1643	20,30	70,84	28,40	42,71	273	99	1	1.0	0.094,0.115	0.195,0.17	-0.078
1644	2,1	13,13	0,2	5,4	177	99	1	1.0	0.079,0.041	0.0,0.219	-0.05
1645	10,5	47,20	4,10	26,36	192	99	1	1.0	0.099,0.114	0.073,0.125	0.008
1646	4,5	18,18	4,5	8,20	190	99	1	1.0	0.104,0.126	0.207,0.115	-0.046
1647	297,308	0,1	190,284	0,0	1011	99	1	1.0	1.0,0.968	1.0,1.0	-0.016
1648	1,0	5,9	0,6	0,2	192	99	1	1.0	0.093,0.0	NA,0.607	-0.56
1650	4,2	13,30	0,1	13,10	235	99	1	1.0	0.115,0.027	0.0,0.04	0.051
1651	70,97	26,31	40,75	22,32	432	99	1	1.0	0.382,0.418	0.294,0.349	0.079
1652	38,51	225,215	31,52	121,208	173	99	1	1.0	0.088,0.12	0.128,0.125	-0.023
1653	35,48	15,13	22,43	6,8	183	99	1	1.0	0.558,0.666	0.665,0.744	-0.092
1654	56,64	3,5	28,46	6,6	183	99	0.741333994674	1.0	0.91,0.874	0.716,0.806	0.131
1655	24,50	64,86	8,16	59,82	187	99	0.418190747059	1.0	0.166,0.235	0.067,0.094	0.12
1656	186,346	386,846	173,276	310,444	184	99	1	1.0	0.206,0.18	0.231,0.251	-0.048
1658	9,14	23,37	6,5	38,63	184	99	0.73200733977	1.0	0.174,0.169	0.078,0.041	0.112
1659	17,16	11,22	13,26	31,62	227	99	0.470592939045	1.0	0.403,0.241	0.155,0.155	0.167
1660	9,8	9,15	10,19	1,3	204	99	0.000217494253009	0.019488993341356852	0.327,0.206	0.829,0.755	-0.526
1661	11,19	25,28	20,29	33,78	191	99	1	1.0	0.186,0.26	0.239,0.162	0.022
1662	5,3	6,6	2,0	2,2	209	99	0.295974022537	1.0	0.283,0.191	0.321,0.0	0.076
1663	27,45	47,73	22,29	42,54	503	99	1	1.0	0.102,0.108	0.093,0.096	0.01
1664	39,32	26,27	19,12	17,63	193	99	0.112382510617	1.0	0.435,0.378	0.364,0.089	0.18
1665	22,16	90,97	9,2	70,92	240	99	1	1.0	0.092,0.064	0.05,0.009	0.049
1666	21,16	21,18	5,22	15,17	186	99	1	1.0	0.347,0.321	0.151,0.408	0.054
1667	14,21	52,31	20,12	20,27	179	99	1	1.0	0.13,0.273	0.356,0.197	-0.075
1668	11328,22625	1,1	15372,19419	2,1	145	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1669	519,594	19,30	365,562	18,44	180	99	1	1.0	0.938,0.916	0.918,0.875	0.03
1670	24,15	160,150	15,20	96,127	192	99	1	1.0	0.072,0.049	0.075,0.075	-0.014
1671	20,24	187,136	8,13	89,146	190	99	1	1.0	0.053,0.084	0.045,0.044	0.024
1672	348,476	96,124	250,461	70,92	186	99	1	1.0	0.659,0.671	0.655,0.727	-0.026
1673	0,5	24,30	0,0	17,25	183	99	1	1.0	0.0,0.083	0.0,0.0	0.042
1674	18,17	39,28	10,11	19,23	180	99	1	1.0	0.202,0.25	0.224,0.208	0.01
1675	8,4	26,38	2,14	18,21	332	99	1	1.0	0.084,0.03	0.032,0.166	-0.042
1677	0,1	2,5	1,3	1,1	174	99	1	1.0	0.0,0.102	0.363,0.631	-0.446
1678	162,249	16,19	110,196	10,13	193	99	1	1.0	0.839,0.871	0.849,0.886	-0.012
1679	3,5	52,35	6,3	31,54	214	99	1	1.0	0.026,0.062	0.082,0.025	-0.01
1680	17,19	132,170	15,37	65,85	319	99	1	1.0	0.038,0.034	0.067,0.119	-0.057
1681	225,236	31,33	161,264	25,36	184	99	1	1.0	0.796,0.794	0.776,0.798	0.008
1682	19,33	208,277	21,25	197,256	227	99	1	1.0	0.038,0.049	0.044,0.041	0.001
1683	21,37	267,306	30,39	201,265	170	99	1	1.0	0.044,0.066	0.08,0.079	-0.025
1684	2,0	4,12	1,1	0,6	186	99	1	1.0	0.21,0.0	1.0,0.081	-0.435
1685	7,7	71,85	5,5	56,91	182	99	1	1.0	0.051,0.043	0.046,0.029	0.01
1686	8,7	49,40	10,8	33,41	431	99	1	1.0	0.036,0.039	0.065,0.043	-0.017
1687	6,7	5,8	8,4	1,6	176	99	0.740349063805	1.0	0.403,0.33	0.818,0.273	-0.179
1688	1,11	10,7	3,4	0,9	184	99	0.46286039064	1.0	0.051,0.458	1.0,0.193	-0.342
1689	146,237	249,314	67,155	132,225	386	99	1	1.0	0.131,0.162	0.115,0.15	0.014
1690	2,2	2,1	4,10	0,4	242	99	0.237962436351	1.0	0.29,0.45	1.0,0.506	-0.383
1691	8,1	2,0	4,6	1,1	171	99	0.351350007675	1.0	0.698,1.0	0.698,0.776	0.112
1692	25,23	2,4	13,21	2,1	300	99	1	1.0	0.805,0.655	0.682,0.874	-0.048
1693	15,12	23,23	1,15	26,36	194	99	0.68389263862	1.0	0.25,0.21	0.019,0.175	0.133
1694	10,26	143,170	18,11	99,175	177	99	1	1.0	0.038,0.079	0.092,0.034	-0.005
1695	5,10	3,3	5,9	4,2	218	99	1	1.0	0.431,0.602	0.362,0.671	0.0
1696	5,5	9,6	4,5	2,7	182	99	1	1.0	0.232,0.312	0.521,0.28	-0.129
1697	14,28	333,451	13,12	296,478	280	99	1	1.0	0.015,0.021	0.015,0.009	0.006
1698	53,43	2,10	65,82	3,3	182	99	1	1.0	0.935,0.701	0.922,0.937	-0.111
1699	17,15	4,4	20,27	5,4	570	99	1	1.0	0.425,0.394	0.41,0.54	-0.066
1700	14,8	80,111	5,12	75,93	171	99	1	1.0	0.092,0.04	0.037,0.07	0.012
1701	9,12	78,112	6,13	65,110	266	99	1	1.0	0.041,0.038	0.033,0.042	0.002
1702	39,36	2,2	13,40	2,3	184	99	1	1.0	0.913,0.906	0.778,0.878	0.081
1703	11,16	61,110	7,11	46,77	175	99	1	1.0	0.093,0.076	0.079,0.075	0.007
1706	24,35	353,483	24,40	225,404	177	99	1	1.0	0.037,0.039	0.056,0.052	-0.016
1708	0,0	35,36	2,3	21,43	180	99	1	1.0	0.0,0.0	0.05,0.037	-0.043
1709	5,1	41,43	6,7	25,64	195	99	1	1.0	0.058,0.012	0.109,0.053	-0.046
1710	13,10	30,44	4,12	41,32	209	99	1	1.0	0.17,0.097	0.044,0.151	0.036
1711	197,235	6,15	127,191	2,8	282	99	1	1.0	0.92,0.846	0.957,0.893	-0.042
1712	15,6	14,8	3,2	4,5	201	99	0.65612895303	1.0	0.345,0.27	0.27,0.165	0.09
1713	14,24	62,41	24,46	38,47	192	99	0.467168072932	1.0	0.104,0.232	0.246,0.335	-0.122
1714	20,34	53,49	27,39	32,71	177	99	1	1.0	0.174,0.28	0.321,0.235	-0.051
1715	28,29	60,68	24,53	32,43	213	99	0.340784279578	1.0	0.178,0.165	0.258,0.364	-0.14
1716	15,26	61,56	10,32	37,53	203	99	1	1.0	0.107,0.185	0.116,0.227	-0.026
1717	135,167	10,20	145,273	12,16	419	99	1	1.0	0.761,0.664	0.741,0.801	-0.058
1718	314,404	8,5	230,366	9,9	183	99	1	1.0	0.955,0.978	0.933,0.957	0.021
1719	80,54	16,29	35,56	12,16	190	99	1	1.0	0.723,0.492	0.603,0.646	-0.017
1720	75,51	93,138	28,52	61,113	184	99	1	1.0	0.303,0.166	0.198,0.198	0.036
1721	112,126	45,56	66,144	26,38	520	99	1	1.0	0.322,0.3	0.326,0.419	-0.061
1722	65,63	102,111	43,93	71,87	480	99	1	1.0	0.116,0.105	0.111,0.181	-0.035
1723	3,9	15,21	9,16	26,17	197	99	1	1.0	0.091,0.177	0.148,0.321	-0.1
1724	186,236	95,160	166,265	62,104	714	99	1	1.0	0.214,0.17	0.271,0.261	-0.074
1725	190,203	20,32	201,235	36,41	192	99	1	1.0	0.83,0.766	0.742,0.747	0.054
1726	174,247	8,12	155,237	6,26	269	99	1	1.0	0.889,0.883	0.905,0.77	0.048
1727	26,23	87,136	24,15	73,136	186	99	1	1.0	0.137,0.083	0.149,0.055	0.008
1729	63,54	270,315	52,62	515,921	180	99	1	1.0	0.114,0.086	0.053,0.036	0.056
1730	26,36	45,99	27,33	49,72	228	99	1	1.0	0.201,0.136	0.193,0.166	-0.011
1731	18,14	5,1	21,20	4,2	387	99	1	1.0	0.479,0.782	0.573,0.719	-0.015
1733	71,77	17,19	45,73	11,26	187	99	1	1.0	0.689,0.682	0.684,0.598	0.044
1734	4,4	9,10	12,10	2,13	185	99	0.158710997174	1.0	0.192,0.176	0.763,0.292	-0.343
1735	6,5	25,31	19,15	7,14	210	99	0.00191319353918	0.1049135903991399	0.102,0.071	0.561,0.336	-0.362
1736	19,16	96,116	22,35	97,145	202	99	1	1.0	0.088,0.063	0.1,0.106	-0.028
1737	37,32	0,10	34,61	3,12	324	99	0.917062614652	1.0	1.0,0.494	0.776,0.608	0.055
1738	28,20	108,120	25,40	109,145	194	99	1	1.0	0.117,0.078	0.105,0.123	-0.016
1739	13,19	93,100	18,19	68,108	301	99	1	1.0	0.044,0.059	0.08,0.055	-0.016
1741	200,316	1,2	264,486	1,3	506	99	1	1.0	0.975,0.969	0.981,0.969	-0.003
1742	11,6	23,49	15,25	33,52	222	99	1	1.0	0.176,0.052	0.169,0.177	-0.059
1743	13,20	1,6	18,20	1,1	193	99	0.259479043353	1.0	0.87,0.631	0.902,0.911	-0.156
1745	3,4	57,43	0,1	32,31	191	99	1	1.0	0.027,0.046	0.0,0.016	0.028
1746	43,83	1,3	32,29	1,0	221	99	1	1.0	0.951,0.925	0.935,1.0	-0.03
1747	13,18	26,31	8,26	6,17	244	99	0.189893124584	1.0	0.169,0.191	0.351,0.383	-0.187
1749	2,0	46,46	0,2	33,58	180	99	1	1.0	0.023,0.0	0.0,0.019	0.002
1750	7,14	9,24	11,17	3,7	314	99	0.035498582169	0.9254178255865373	0.197,0.155	0.536,0.434	-0.309
1751	13,11	60,54	3,8	41,55	271	99	1	1.0	0.073,0.069	0.026,0.05	0.033
1752	3,5	28,19	0,4	26,49	188	99	1	1.0	0.053,0.122	0.0,0.041	0.067
1753	12,11	317,318	4,9	263,387	189	99	1	1.0	0.019,0.018	0.008,0.012	0.008
1754	80,107	8,20	38,102	11,9	472	99	1	1.0	0.677,0.529	0.42,0.704	0.041
1756	0,1	12,7	2,10	9,16	190	99	0.244331702651	1.0	0.0,0.069	0.104,0.246	-0.14
1758	22,26	5,2	19,11	0,0	255	99	0.103069988308	1.0	0.631,0.835	1.0,1.0	-0.267
1759	8,8	1,2	6,8	16,4	189	99	0.0191040679886	0.6079807611177181	0.807,0.677	0.164,0.512	0.404
1760	8,5	15,15	6,9	13,7	176	99	1	1.0	0.231,0.158	0.206,0.42	-0.118
1761	0,2	3,2	0,2	2,0	219	99	1	1.0	0.0,0.311	0.0,1.0	-0.345
1762	225,299	51,62	204,280	34,39	189	99	1	1.0	0.698,0.716	0.759,0.79	-0.068
1763	170,155	37,39	101,113	29,53	213	99	0.806788065164	1.0	0.681,0.649	0.618,0.498	0.107
1765	24,28	34,38	33,32	24,34	413	99	1	1.0	0.145,0.15	0.248,0.184	-0.069
1766	14,19	51,79	9,14	54,62	276	99	1	1.0	0.09,0.079	0.056,0.075	0.019
1767	4,3	18,16	2,13	8,22	183	99	1	1.0	0.107,0.092	0.119,0.242	-0.081
1768	5,6	8,20	0,1	12,10	189	99	0.442801231475	1.0	0.247,0.136	0.0,0.05	0.167
1770	1,2	0,3	4,0	2,1	270	99	1	1.0	1.0,0.196	0.423,0.0	0.386
1771	98,88	2,0	88,105	0,0	165	99	1	1.0	0.967,1.0	1.0,1.0	-0.016
1772	17,26	46,34	8,14	27,36	171	99	1	1.0	0.176,0.307	0.146,0.184	0.077
1773	4,10	33,26	0,9	17,24	189	99	1	1.0	0.06,0.168	0.0,0.164	0.032
1774	181,249	4,8	106,173	4,5	325	99	1	1.0	0.932,0.905	0.89,0.913	0.017
1775	189,286	9,7	194,288	7,10	942	99	1	1.0	0.688,0.811	0.744,0.752	0.002
1777	15,28	104,152	12,21	80,145	394	99	1	1.0	0.035,0.044	0.036,0.035	0.004
1778	22,17	130,156	12,9	68,118	196	99	1	1.0	0.079,0.052	0.082,0.037	0.006
1779	3,1	47,51	4,1	15,28	237	99	1	1.0	0.026,0.008	0.1,0.015	-0.041
1780	42,54	4,11	56,75	3,12	185	99	1	1.0	0.849,0.724	0.909,0.77	-0.053
1781	42,48	70,75	46,69	44,59	172	99	0.537968302591	1.0	0.257,0.269	0.376,0.402	-0.126
1782	6,8	107,143	3,8	74,121	175	99	1	1.0	0.031,0.031	0.022,0.036	0.002
1783	580,607	4,4	435,688	2,6	189	99	1	1.0	0.987,0.988	0.991,0.984	0.0
1784	106,132	118,153	48,90	67,136	425	99	1	1.0	0.173,0.167	0.143,0.134	0.031
1785	8,12	28,32	6,5	26,27	206	99	1	1.0	0.121,0.153	0.1,0.082	0.046
1787	7,19	9,15	2,22	11,30	530	99	1	1.0	0.127,0.191	0.033,0.12	0.083
1788	5,11	3,1	1,17	0,0	376	99	0.0371664275725	0.9536788561927879	0.305,0.743	1.0,1.0	-0.476
1789	1,0	10,6	2,0	4,6	182	99	1	1.0	0.052,0.0	0.214,0.0	-0.081
1790	0,1	4,5	0,1	1,1	184	99	1	1.0	0.0,0.097	0.0,0.35	-0.127
1791	30,25	50,71	25,27	78,60	228	99	1	1.0	0.207,0.133	0.122,0.163	0.027
1792	51,51	9,5	22,39	8,8	179	99	0.733510269105	1.0	0.758,0.849	0.603,0.729	0.138
1793	0,3	0,0	0,2	0,1	187	99	1	1.0	NA,1.0	NA,0.514	0.486
1794	10,15	0,1	9,6	2,1	185	99	0.255592750246	1.0	1.0,0.889	0.707,0.763	0.21
1795	36,31	196,158	38,62	148,234	298	99	1	1.0	0.058,0.061	0.079,0.081	-0.021
1797	0,0	0,1	0,2	0,0	184	99	1	1.0	NA,0.0	NA,1.0	-1.0
1798	4,13	0,2	11,20	1,0	277	99	1	1.0	1.0,0.699	0.797,1.0	-0.049
1799	0,3	5,5	0,5	7,8	164	99	1	1.0	0.0,0.266	0.0,0.274	-0.004
1800	20,29	56,55	7,10	49,53	236	99	1	1.0	0.13,0.181	0.057,0.073	0.09
1802	2,4	6,4	1,0	5,6	379	99	1	1.0	0.08,0.207	0.05,0.0	0.118
1804	6,1	6,2	1,0	2,2	192	99	0.117130686307	1.0	0.34,0.205	0.205,0.0	0.17
1805	5,2	7,3	1,0	2,3	183	99	0.0549031996604	1.0	0.279,0.265	0.213,0.0	0.166
1806	36,75	108,115	29,71	82,127	1165	99	1	1.0	0.028,0.053	0.029,0.045	0.004
1808	113,91	119,132	64,114	81,109	855	99	1	1.0	0.099,0.074	0.084,0.108	-0.01
1809	13,9	73,94	1,18	87,147	180	99	1	1.0	0.089,0.05	0.006,0.063	0.035
1810	13,7	48,51	6,9	28,67	186	99	1	1.0	0.126,0.068	0.102,0.067	0.013
1811	2,3	9,12	5,1	3,5	173	99	1	1.0	0.113,0.125	0.488,0.103	-0.176
1812	2,10	253,260	0,11	203,318	235	99	1	1.0	0.003,0.016	0.0,0.014	0.002
1813	40,97	82,154	33,51	54,123	396	99	1	1.0	0.109,0.136	0.133,0.094	0.009
1815	59,85	155,135	38,68	95,173	285	99	1	1.0	0.117,0.179	0.122,0.12	0.027
1817	4,20	152,224	11,21	107,165	188	99	1	1.0	0.014,0.045	0.051,0.063	-0.027
1818	49,48	8,11	27,60	5,1	194	99	0.334793866966	1.0	0.758,0.69	0.734,0.968	-0.127
1820	7,8	56,72	4,5	29,49	184	99	1	1.0	0.063,0.056	0.069,0.052	-0.001
1821	0,2	17,16	0,0	12,19	177	99	1	1.0	0.0,0.065	0.0,0.0	0.033
1822	57,92	14,32	67,124	14,25	446	99	1	1.0	0.475,0.39	0.515,0.524	-0.087
1823	1,0	19,24	3,1	22,35	175	99	1	1.0	0.029,0.0	0.072,0.016	-0.029
1824	44,53	11,13	44,58	8,6	456	99	0.569016630798	1.0	0.465,0.47	0.544,0.677	-0.143
1825	42,36	39,70	30,38	28,39	234	99	1	1.0	0.313,0.179	0.312,0.292	-0.056
1826	35,28	2,4	27,33	1,0	216	99	0.766710997123	1.0	0.889,0.762	0.925,1.0	-0.137
1827	9,7	1,6	7,4	2,4	183	99	0.974070424748	1.0	0.83,0.387	0.654,0.351	0.106
1828	7,5	147,166	4,5	95,190	198	99	1	1.0	0.023,0.015	0.021,0.013	0.002
1829	36,70	27,38	33,71	21,34	174	99	1	1.0	0.431,0.512	0.472,0.543	-0.036
1830	5,2	17,15	1,1	12,13	266	99	1	1.0	0.099,0.047	0.03,0.028	0.044
1831	73,82	754,868	67,134	868,1427	186	99	1	1.0	0.049,0.048	0.039,0.048	0.005
1832	167,219	163,212	219,371	195,260	485	99	1	1.0	0.173,0.174	0.186,0.226	-0.033
1834	4,6	32,41	2,5	24,35	200	99	1	1.0	0.058,0.068	0.04,0.066	0.01
1837	41,47	64,64	17,26	22,48	166	99	1	1.0	0.276,0.305	0.315,0.244	0.011
1838	3,13	98,81	2,5	26,75	198	99	1	1.0	0.015,0.074	0.037,0.032	0.01
1840	1,1	158,107	0,3	91,119	193	99	1	1.0	0.003,0.005	0.0,0.013	-0.002
1841	7,4	0,0	3,14	0,1	242	99	1	1.0	1.0,1.0	1.0,0.851	0.075
1842	2,0	4,2	0,8	3,8	175	99	0.422644642375	1.0	0.22,0.0	0.0,0.361	-0.07
1843	10,10	1,2	9,20	0,3	217	99	0.726227488491	1.0	0.82,0.695	1.0,0.753	-0.119
1844	8,7	686,732	5,15	433,667	186	99	1	1.0	0.006,0.005	0.006,0.012	-0.004
1845	196,226	1,1	108,247	1,0	198	99	1	1.0	0.99,0.991	0.982,1.0	-0.001
1846	8,22	138,202	11,12	138,232	170	99	1	1.0	0.033,0.06	0.044,0.029	0.01
1847	13,20	33,55	13,36	39,80	190	99	1	1.0	0.17,0.159	0.148,0.19	-0.004
1849	40,60	11,5	21,40	1,7	194	99	1	1.0	0.65,0.86	0.915,0.745	-0.075
1850	9,18	35,35	14,1	23,40	271	99	1	1.0	0.086,0.158	0.182,0.009	0.026
1851	445,649	13,23	778,1052	18,30	913	99	1	1.0	0.788,0.754	0.824,0.792	-0.037
1852	17,34	0,0	13,35	2,0	508	99	1	1.0	1.0,1.0	0.559,1.0	0.22
1853	32,37	358,407	21,58	272,518	331	99	1	1.0	0.026,0.026	0.023,0.032	-0.002
1855	272,361	4,3	227,376	1,0	218	99	1	1.0	0.969,0.982	0.99,1.0	-0.019
1856	2,4	2,0	1,0	0,0	245	99	1	1.0	0.288,1.0	1.0,NA	-0.356
1857	33,39	272,377	89,162	202,298	482	99	1	1.0	0.024,0.021	0.083,0.1	-0.069
1858	6,16	26,45	29,36	31,30	312	99	0.0978554898308	1.0	0.068,0.101	0.229,0.276	-0.168
1859	142,187	13,13	64,106	11,20	208	99	0.485040070325	1.0	0.839,0.873	0.735,0.716	0.13
1860	176,229	105,137	100,136	89,152	357	99	0.934208363794	1.0	0.317,0.317	0.238,0.199	0.099
1861	25,34	260,357	20,36	205,370	173	99	1	1.0	0.052,0.052	0.053,0.053	-0.001
1862	32,49	264,336	39,53	215,379	205	99	1	1.0	0.055,0.066	0.081,0.063	-0.012
1863	29,31	325,394	20,20	282,441	208	99	1	1.0	0.041,0.036	0.033,0.021	0.011
1864	344,455	8,12	304,529	9,18	386	99	1	1.0	0.917,0.907	0.897,0.883	0.022
1865	30,31	270,300	30,36	222,405	230	99	1	1.0	0.046,0.043	0.055,0.037	-0.002
1866	32,47	18,17	11,19	4,9	241	99	1	1.0	0.422,0.532	0.53,0.464	-0.02
1867	15,10	65,56	6,16	24,68	220	99	1	1.0	0.094,0.074	0.101,0.096	-0.015
1868	25,67	97,158	69,145	53,96	197	99	2.99934308501e-06	0.0005249921592726432	0.115,0.176	0.395,0.432	-0.268
1871	41,23	126,164	19,18	97,166	327	99	1	1.0	0.09,0.041	0.056,0.032	0.022
1872	31,39	141,157	14,45	83,156	178	99	1	1.0	0.109,0.121	0.086,0.138	0.003
1873	19,25	106,186	10,32	98,178	228	99	1	1.0	0.072,0.055	0.042,0.072	0.007
1874	61,46	38,43	33,49	36,44	267	99	1	1.0	0.373,0.284	0.254,0.292	0.055
1875	77,59	17,11	46,68	3,3	290	99	0.0258930218245	0.7464805880110266	0.607,0.647	0.84,0.886	-0.236
1876	33,65	11,11	41,44	6,13	456	99	1	1.0	0.394,0.562	0.597,0.424	-0.032
1877	1,7	40,52	6,9	38,70	183	99	1	1.0	0.013,0.068	0.079,0.065	-0.032
1878	47,80	747,992	26,50	529,717	435	99	1	1.0	0.014,0.018	0.011,0.016	0.003
1879	119,131	670,925	81,86	479,668	879	99	1	1.0	0.02,0.016	0.019,0.014	0.002
1880	46,48	183,255	108,151	122,224	168	99	0.000218709372327	0.019488993341356852	0.129,0.1	0.343,0.284	-0.199
1881	146,138	47,68	188,332	27,48	446	99	0.00249601015434	0.12876785017284567	0.408,0.311	0.607,0.606	-0.247
1882	31,28	4,8	30,47	5,14	208	99	1	1.0	0.787,0.625	0.741,0.615	0.028
1883	41,33	18,17	40,78	10,12	251	99	0.105647983687	1.0	0.473,0.434	0.612,0.719	-0.212
1884	46,44	6,0	46,86	9,10	265	99	0.452860002223	1.0	0.741,1.0	0.656,0.763	0.161
1885	14,11	1,0	10,26	0,0	221	99	1	1.0	0.862,1.0	1.0,1.0	-0.069
1886	19,11	0,0	12,35	2,1	247	99	1	1.0	1.0,1.0	0.706,0.933	0.18
1887	68,77	30,43	36,92	32,58	750	99	1	1.0	0.23,0.191	0.129,0.173	0.06
1888	63,77	7,15	34,83	1,2	724	99	0.00448398102597	0.2092951524597997	0.552,0.412	0.823,0.85	-0.355
1889	31,45	1,2	15,40	5,10	308	99	0.00321363457043	0.16071452071099418	0.909,0.879	0.491,0.562	0.368
1890	4,3	33,56	5,21	25,46	203	99	0.812216314317	1.0	0.056,0.025	0.089,0.182	-0.095
1891	3,13	164,201	11,18	158,255	186	99	1	1.0	0.01,0.033	0.036,0.036	-0.014
1892	1,1	178,216	0,2	197,268	183	99	1	1.0	0.003,0.002	0.0,0.004	0.001
1893	10,7	173,218	5,6	214,278	184	99	1	1.0	0.03,0.017	0.012,0.011	0.012
