IncLevel1	IncLevel2	IncLevelDifference
0.0,0.0	0.085,0.0	-0.043
0.015,0.03	0.024,0.027	-0.003
1.0,0.831	0.349,0.911	0.285
0.636,1.0	1.0,1.0	-0.182
0.086,0.138	0.046,0.071	0.054
0.0,0.0	1.0,0.407	-0.704
0.332,0.131	0.098,0.09	0.138
0.118,0.054	0.082,0.078	0.006
0.158,0.137	0.196,0.209	-0.055
0.026,0.01	0.034,0.026	-0.012
0.905,0.661	0.478,0.69	0.199
0.377,0.286	0.172,0.281	0.105
0.245,0.172	0.079,0.095	0.121
0.47,0.394	0.35,0.328	0.093
0.533,0.21	0.545,0.262	-0.032
0.423,0.343	0.321,0.23	0.107
0.061,0.023	0.118,0.037	-0.036
0.019,0.021	0.015,0.017	0.004
0.174,0.199	0.168,0.169	0.018
0.427,0.749	1.0,0.453	-0.139
0.123,0.086	0.09,0.116	0.001
0.03,0.05	0.036,0.033	0.005
0.227,0.458	0.339,0.227	0.059
1.0,1.0	1.0,0.949	0.026
0.177,0.128	0.273,0.124	-0.046
0.565,0.831	0.748,0.707	-0.03
0.447,0.763	0.288,0.518	0.202
0.498,0.753	0.769,0.612	-0.065
0.076,0.079	0.042,0.088	0.012
0.045,0.031	0.055,0.029	-0.004
0.135,0.159	0.149,0.235	-0.045
0.641,0.646	0.552,0.779	-0.022
0.468,0.353	0.395,0.467	-0.021
0.144,0.171	0.222,0.203	-0.055
0.32,0.423	0.399,0.33	0.007
0.1,0.087	0.065,0.061	0.03
0.359,0.325	0.279,0.393	0.006
0.017,0.029	0.012,0.006	0.014
0.013,0.028	0.059,0.026	-0.022
0.142,0.145	0.172,0.208	-0.047
0.645,0.671	0.623,0.753	-0.03
0.1,0.121	0.314,0.299	-0.196
0.085,0.085	0.047,0.113	0.005
0.282,0.201	0.299,0.273	-0.045
0.268,0.258	0.292,0.298	-0.032
0.057,0.031	0.03,0.035	0.011
0.0,0.087	0.083,0.083	-0.04
0.105,0.083	0.07,0.102	0.008
1.0,0.922	1.0,1.0	-0.039
0.061,0.078	0.049,0.068	0.011
0.937,0.818	0.92,0.885	-0.025
0.114,0.214	0.181,0.097	0.025
1.0,0.204	0.146,0.0	0.529
0.031,0.049	0.044,0.049	-0.006
0.045,0.04	0.028,0.029	0.014
0.044,0.033	0.052,0.039	-0.007
1.0,0.269	0.0,0.0	0.635
0.055,0.087	0.066,0.11	-0.017
0.105,0.07	0.077,0.193	-0.048
0.954,0.992	0.971,0.965	0.005
0.024,0.027	0.019,0.02	0.006
0.374,0.344	0.212,0.354	0.076
0.521,0.518	0.503,0.584	-0.024
0.055,0.128	0.042,0.08	0.03
0.559,0.808	1.0,0.903	-0.268
0.143,0.132	0.045,0.167	0.032
0.913,0.931	1.0,1.0	-0.078
0.48,0.647	0.748,0.812	-0.217
0.219,0.227	0.109,0.133	0.102
0.711,0.869	0.696,0.796	0.044
0.866,0.773	0.617,0.518	0.252
0.068,0.069	0.059,0.055	0.012
1.0,0.951	1.0,1.0	-0.024
0.587,0.709	0.648,0.644	0.002
0.744,0.601	0.752,0.663	-0.035
0.178,0.027	0.06,0.016	0.065
0.251,0.197	0.278,0.309	-0.069
0.494,0.514	0.556,0.796	-0.172
0.209,0.0	0.117,0.15	-0.029
0.0,0.059	0.0,0.0	0.029
0.053,0.04	0.247,0.288	-0.221
0.233,0.311	0.2,0.222	0.061
0.009,0.011	0.007,0.012	0.0
0.076,0.042	0.109,0.05	-0.021
0.671,0.732	0.789,0.721	-0.053
0.112,0.146	0.093,0.102	0.032
0.762,0.855	1.0,0.946	-0.164
0.044,0.048	0.041,0.021	0.015
0.006,0.027	0.024,0.038	-0.014
0.074,0.103	0.322,0.15	-0.147
0.401,0.3	0.728,1.0	-0.513
0.091,0.086	0.067,0.044	0.033
0.215,0.354	0.18,0.233	0.078
0.159,0.199	0.362,0.265	-0.135
0.026,0.012	0.04,0.027	-0.015
0.0,0.0	0.046,0.041	-0.043
0.07,0.102	0.161,0.158	-0.074
0.134,0.175	0.148,0.17	-0.005
0.904,1.0	NA,1.0	-0.048
0.444,0.502	1.0,NA	-0.527
0.0,0.012	0.0,0.0	0.006
0.132,0.192	1.0,1.0	-0.838
0.338,0.304	0.34,0.574	-0.136
0.959,0.97	0.985,0.962	-0.009
0.151,0.164	0.159,0.162	-0.003
0.016,0.004	0.024,0.011	-0.008
0.077,0.076	0.053,0.198	-0.049
0.08,0.066	0.169,0.187	-0.105
0.0,0.086	0.0,0.115	-0.015
0.0,0.055	0.343,0.083	-0.186
0.268,0.328	0.353,0.348	-0.052
0.027,0.051	0.153,0.057	-0.066
0.952,0.93	0.971,0.989	-0.039
0.481,0.544	0.683,0.831	-0.245
0.28,0.291	0.251,0.125	0.097
0.717,0.937	0.795,0.897	-0.019
0.087,0.078	0.075,0.073	0.008
0.244,0.177	0.235,0.199	-0.007
0.04,0.038	0.113,0.095	-0.065
0.807,0.863	0.759,0.904	0.003
0.086,0.032	0.077,0.062	-0.011
0.762,0.68	1.0,0.762	-0.16
0.395,0.54	0.524,0.424	-0.006
0.448,0.347	0.673,0.351	-0.115
1.0,1.0	0.871,1.0	0.065
0.049,0.189	0.032,0.0	0.103
0.544,0.843	1.0,1.0	-0.306
0.979,0.981	0.981,0.975	0.002
NA,0.264	0.137,0.242	0.075
1.0,0.578	0.477,1.0	0.05
0.912,0.908	1.0,0.881	-0.03
0.243,0.328	0.382,0.297	-0.054
0.1,0.085	0.03,0.034	0.06
0.196,0.168	0.081,0.085	0.099
0.604,0.595	0.508,0.297	0.197
0.0,0.022	0.0,0.051	-0.014
0.047,0.042	0.042,0.071	-0.012
0.039,0.232	0.1,0.1	0.036
1.0,1.0	1.0,0.878	0.061
0.703,0.629	0.63,0.692	0.005
0.315,0.335	0.662,0.427	-0.219
0.286,0.244	0.286,0.181	0.032
0.131,0.125	0.142,0.066	0.024
0.985,0.965	1.0,0.974	-0.012
0.956,0.944	0.976,0.923	0.0
0.788,0.794	0.847,0.886	-0.076
0.228,0.221	0.128,0.159	0.081
0.178,0.149	0.177,0.153	-0.002
0.006,0.0	0.0,0.008	-0.001
0.067,0.077	0.067,0.097	-0.01
0.191,0.192	0.169,0.203	0.006
0.619,0.573	0.606,0.614	-0.014
0.036,0.034	0.014,0.031	0.013
0.039,0.013	0.008,0.011	0.017
0.008,0.012	0.009,0.02	-0.004
0.11,0.116	0.13,0.134	-0.019
0.122,0.102	0.065,0.094	0.032
1.0,0.698	1.0,0.831	-0.067
0.044,0.041	0.027,0.028	0.015
0.023,0.068	0.029,0.085	-0.012
0.156,0.027	0.073,0.24	-0.065
0.0,0.0	0.171,0.313	-0.242
0.0,0.056	0.096,0.0	-0.02
0.029,0.068	0.108,0.065	-0.038
0.044,0.107	0.242,0.074	-0.083
0.022,0.018	0.021,0.019	-0.0
0.392,0.27	0.521,0.478	-0.168
0.152,0.111	0.205,0.324	-0.133
0.114,0.0	0.0,0.114	0.0
0.0,0.0	0.152,0.152	-0.152
0.419,0.457	0.534,0.477	-0.068
0.019,0.032	0.059,0.032	-0.02
0.022,0.0	0.053,0.0	-0.015
0.238,0.329	0.282,0.596	-0.155
0.779,0.828	0.591,0.697	0.16
0.833,0.819	0.672,0.754	0.113
0.296,0.313	0.26,0.314	0.017
0.069,0.091	0.091,0.08	-0.005
0.049,0.064	0.047,0.04	0.013
1.0,0.997	0.997,0.998	0.001
0.184,0.17	0.193,0.187	-0.013
0.821,0.778	0.799,0.837	-0.019
0.956,0.933	0.948,0.959	-0.009
0.203,0.234	0.134,0.088	0.108
0.044,0.037	0.073,0.032	-0.012
0.03,0.024	0.049,0.04	-0.017
0.195,0.117	0.18,0.16	-0.014
1.0,1.0	0.979,1.0	0.01
0.12,0.123	0.157,0.387	-0.151
0.667,0.768	0.698,0.752	-0.007
0.545,0.589	0.621,0.641	-0.064
0.019,0.0	0.176,0.0	-0.079
0.247,0.31	0.135,0.178	0.122
0.0,0.111	0.059,0.0	0.026
0.075,0.087	0.064,0.089	0.004
0.747,0.762	0.712,0.701	0.048
0.512,0.552	0.256,0.448	0.18
0.478,0.444	0.327,0.434	0.08
0.065,0.041	0.021,0.036	0.025
0.042,0.128	0.075,0.094	0.001
0.094,0.093	0.041,0.06	0.043
0.09,0.09	0.0,0.116	0.032
0.905,1.0	0.705,1.0	0.1
0.045,0.065	0.043,0.08	-0.006
0.939,0.915	0.953,0.935	-0.017
0.061,0.024	0.024,0.045	0.008
0.175,0.139	0.057,0.208	0.024
0.07,0.125	0.05,0.022	0.061
0.103,0.123	0.036,0.051	0.069
0.163,0.158	0.192,0.296	-0.083
0.214,0.191	0.091,0.24	0.037
0.496,0.428	0.397,0.759	-0.116
0.056,0.123	0.101,0.166	-0.044
0.486,0.472	0.454,0.542	-0.019
0.117,0.136	0.163,0.126	-0.018
0.878,0.816	0.885,0.867	-0.029
0.082,0.124	0.111,0.111	-0.008
0.041,0.056	0.045,0.053	-0.001
0.521,0.449	0.352,0.71	-0.046
0.042,0.0	NA,0.087	-0.066
0.089,0.0	0.14,0.14	-0.096
0.0,0.311	0.053,0.036	0.111
0.0,0.053	0.0,0.0	0.026
0.945,0.75	0.973,0.976	-0.127
0.631,0.847	0.606,0.53	0.171
0.878,0.718	0.644,0.728	0.112
0.156,0.052	0.0,0.277	-0.035
0.027,0.023	0.035,0.062	-0.024
0.0,1.0	1.0,NA	-0.5
0.118,0.0	0.0,0.118	0.0
0.365,0.0	0.0,NA	0.182
0.567,0.902	0.362,0.486	0.31
0.946,1.0	0.87,0.884	0.096
0.091,0.123	0.082,0.072	0.03
0.759,0.669	0.626,0.703	0.049
0.557,0.523	0.572,0.621	-0.056
0.05,0.08	0.089,0.053	-0.006
0.19,0.188	0.23,0.239	-0.045
0.351,0.347	0.174,0.243	0.14
0.241,0.246	0.134,0.225	0.064
0.907,0.895	1.0,0.912	-0.055
0.752,0.558	0.624,0.561	0.062
0.063,0.094	0.108,0.13	-0.04
1.0,0.983	0.99,1.0	-0.003
0.316,0.409	0.2,0.204	0.16
0.051,0.09	0.062,0.089	-0.005
0.181,0.212	0.254,0.291	-0.076
0.518,0.555	0.482,0.4	0.095
0.0,0.216	0.268,0.196	-0.124
0.045,0.051	0.0,0.094	0.001
0.191,0.211	0.285,0.138	-0.01
0.125,0.11	0.102,0.113	0.01
0.154,0.081	1.0,0.085	-0.425
0.054,0.108	0.0,0.214	-0.026
0.844,0.643	0.84,0.792	-0.073
0.063,0.045	0.044,0.062	0.001
0.782,0.717	0.709,0.895	-0.052
0.493,0.471	0.565,0.567	-0.084
0.092,0.073	0.065,0.086	0.007
0.123,0.116	0.198,0.171	-0.065
0.093,0.077	0.115,0.104	-0.025
0.149,0.131	0.211,0.073	-0.002
0.947,0.655	0.78,0.705	0.058
1.0,0.253	0.651,1.0	-0.199
0.129,0.182	0.435,0.426	-0.275
0.733,0.639	0.495,0.611	0.133
0.087,0.018	0.054,0.087	-0.018
0.446,0.449	0.302,0.33	0.132
1.0,1.0	1.0,0.778	0.111
0.0,0.0	0.0,1.0	-0.5
0.436,0.812	0.52,0.609	0.059
0.08,0.115	0.054,0.052	0.045
0.889,0.776	0.792,0.811	0.031
0.094,0.081	0.18,0.139	-0.072
0.105,0.111	0.055,0.063	0.049
0.152,0.0	0.418,0.0	-0.133
0.084,0.138	0.135,0.178	-0.045
0.204,0.217	0.148,0.191	0.041
0.253,0.02	0.535,0.243	-0.253
0.057,0.09	0.099,0.056	-0.004
0.752,0.813	0.851,0.891	-0.089
0.283,0.249	0.25,0.205	0.039
0.833,0.893	0.899,0.878	-0.026
0.0,0.348	0.243,0.154	-0.025
0.036,0.073	0.139,0.09	-0.06
0.093,0.149	0.082,0.08	0.04
0.742,0.375	0.51,0.618	-0.006
0.488,0.438	0.485,0.485	-0.022
0.11,0.115	0.117,0.108	0.0
0.699,0.767	0.74,0.671	0.027
0.073,0.058	0.163,0.107	-0.07
0.071,0.1	0.16,0.197	-0.093
0.049,0.045	0.078,0.097	-0.04
0.024,0.023	0.029,0.02	-0.001
0.577,0.0	1.0,0.328	-0.376
0.0,0.026	NA,0.26	-0.247
0.687,0.678	0.684,0.63	0.026
0.22,0.251	0.135,0.115	0.11
0.113,0.102	0.143,0.211	-0.069
0.234,0.401	0.0,0.237	0.199
0.572,0.762	1.0,0.588	-0.127
1.0,0.995	1.0,1.0	-0.002
0.01,0.017	0.013,0.017	-0.001
0.013,0.015	0.013,0.019	-0.002
0.728,1.0	0.819,0.319	0.295
0.108,0.34	0.205,0.0	0.122
0.038,0.113	0.0,0.0	0.075
0.574,0.541	0.503,0.406	0.103
0.148,0.051	0.142,0.123	-0.033
0.266,0.372	0.276,0.143	0.109
0.822,0.78	0.832,0.765	0.002
0.638,0.625	0.493,0.597	0.087
0.037,0.063	0.024,0.023	0.027
0.032,0.054	0.031,0.039	0.008
1.0,0.615	0.516,1.0	0.049
0.041,0.052	0.139,0.069	-0.058
0.03,0.031	0.01,0.022	0.014
0.015,0.017	0.018,0.014	0.0
0.039,0.041	0.028,0.025	0.013
0.0,0.088	0.096,0.088	-0.048
0.914,1.0	0.853,1.0	0.031
0.844,1.0	1.0,1.0	-0.078
0.996,0.997	0.998,0.999	-0.002
0.616,0.668	0.729,0.435	0.06
0.096,0.204	0.093,0.139	0.034
0.061,0.04	0.07,0.061	-0.015
0.248,0.137	0.286,0.214	-0.057
0.077,0.101	0.132,0.148	-0.051
0.443,0.462	0.4,0.499	0.003
0.32,0.194	0.286,0.305	-0.038
0.786,0.811	0.766,0.689	0.071
0.847,0.824	0.826,0.81	0.017
0.678,0.782	0.649,0.632	0.089
0.239,0.2	0.421,0.282	-0.132
0.187,0.0	0.082,0.212	-0.053
0.012,0.012	0.007,0.009	0.004
0.018,0.036	0.014,0.017	0.011
0.497,0.537	0.527,0.62	-0.056
0.124,0.066	0.018,0.116	0.028
0.076,0.076	0.078,0.162	-0.044
0.296,0.269	0.32,0.325	-0.04
0.821,0.684	0.501,0.654	0.175
0.815,0.837	0.761,0.696	0.098
0.52,0.62	0.468,0.399	0.137
0.033,0.046	0.052,0.062	-0.017
0.113,0.142	0.179,0.062	0.007
0.796,0.527	0.769,1.0	-0.223
0.936,1.0	1.0,1.0	-0.032
0.097,0.201	0.14,0.124	0.017
0.218,0.3	0.373,0.234	-0.044
0.576,0.576	1.0,0.414	-0.131
0.638,0.494	0.733,0.595	-0.098
0.678,0.642	0.84,0.568	-0.044
0.205,0.34	0.508,0.382	-0.172
0.439,0.158	0.158,0.15	0.144
0.387,0.358	0.406,0.459	-0.06
0.235,0.249	0.405,0.258	-0.09
0.287,0.303	0.385,0.287	-0.041
0.266,0.236	0.227,0.208	0.034
0.813,0.692	0.09,0.241	0.587
0.71,0.608	0.556,0.589	0.087
0.245,0.243	0.155,0.212	0.06
0.099,0.063	0.011,0.009	0.071
0.684,0.563	0.664,0.623	-0.02
0.714,0.66	0.484,0.412	0.239
0.024,0.064	0.042,0.038	0.004
0.914,0.983	0.964,0.925	0.004
0.092,0.049	0.088,0.063	-0.005
1.0,0.97	1.0,0.989	-0.009
0.057,0.083	0.078,0.111	-0.024
0.1,0.009	0.089,0.08	-0.03
0.0,0.012	0.03,0.042	-0.03
0.207,0.133	0.236,0.23	-0.063
0.058,0.022	0.027,0.0	0.027
0.0,0.02	0.0,0.0	0.01
0.132,0.174	0.039,0.164	0.051
0.0,NA	1.0,NA	-1.0
0.918,1.0	0.628,0.925	0.183
0.052,0.067	0.0,0.092	0.013
0.487,0.602	0.63,0.465	-0.003
0.908,0.571	0.794,0.785	-0.05
0.096,0.104	0.054,0.08	0.033
0.895,0.856	0.914,0.916	-0.04
0.957,0.964	0.855,0.832	0.117
0.693,0.69	0.766,0.74	-0.061
0.15,0.096	0.0,0.019	0.114
0.099,0.055	0.019,0.268	-0.067
0.0,0.0	0.159,0.0	-0.08
0.036,0.059	0.032,0.056	0.004
0.103,0.106	0.072,0.076	0.03
0.016,0.031	0.045,0.033	-0.015
0.651,0.318	0.347,0.536	0.043
0.076,0.065	0.084,0.169	-0.056
0.926,0.915	0.938,0.917	-0.007
0.877,0.86	0.968,0.85	-0.04
0.02,0.015	0.009,0.018	0.004
0.081,0.061	0.062,0.074	0.003
0.07,0.071	0.076,0.052	0.007
0.99,0.992	1.0,1.0	-0.009
0.148,0.17	0.045,0.081	0.096
0.0,0.0	0.033,0.058	-0.045
0.149,0.195	0.369,0.323	-0.174
0.076,0.147	0.0,0.204	0.009
0.06,0.081	0.085,0.11	-0.027
0.033,0.025	0.0,0.019	0.02
0.015,0.062	0.029,0.049	-0.001
0.164,0.024	0.121,0.049	0.009
0.014,0.05	0.062,0.039	-0.019
0.041,0.019	0.032,0.04	-0.006
0.08,0.064	0.086,0.085	-0.013
0.114,0.076	0.051,0.085	0.027
0.132,0.064	0.082,0.116	-0.001
0.053,0.032	0.027,0.064	-0.003
0.068,0.039	0.044,0.042	0.011
0.0,0.133	0.0,0.0	0.067
0.915,1.0	1.0,1.0	-0.042
0.054,0.041	0.032,0.027	0.018
0.608,0.241	0.341,0.526	-0.009
0.064,0.051	0.11,0.17	-0.083
0.055,0.057	0.053,0.08	-0.011
0.121,0.098	0.258,0.14	-0.09
0.148,0.07	0.093,0.091	0.017
0.466,0.427	0.39,0.404	0.049
0.039,0.03	0.03,0.023	0.008
0.015,0.039	0.021,0.027	0.003
0.217,0.311	0.249,0.258	0.011
0.881,0.903	0.886,0.886	0.006
0.242,0.252	0.141,0.289	0.032
0.079,0.023	0.106,0.102	-0.053
0.138,0.0	0.273,0.055	-0.095
0.923,0.888	0.925,0.876	0.005
0.478,0.444	0.398,0.92	-0.198
0.029,0.0	0.0,0.06	-0.015
0.0,0.0	0.354,0.0	-0.177
0.058,0.057	0.065,0.069	-0.01
0.072,0.063	0.063,0.071	0.001
0.165,0.16	0.0,0.19	0.068
0.0,0.02	0.0,0.115	-0.048
0.338,0.203	0.254,0.248	0.02
NA,1.0	0.0,1.0	0.5
0.16,0.139	0.084,0.146	0.035
0.03,0.021	0.022,0.024	0.003
0.0,0.0	0.0,0.298	-0.149
0.074,0.1	0.078,0.088	0.004
0.163,0.179	0.127,0.226	-0.006
0.17,0.208	0.168,0.191	0.01
0.154,0.182	0.142,0.177	0.009
0.0,0.0	NA,0.169	-0.169
0.0,0.0	0.0,0.057	-0.029
0.867,0.748	0.657,1.0	-0.021
0.039,0.034	0.017,0.027	0.015
0.176,0.198	0.085,0.091	0.099
0.043,0.063	0.115,0.092	-0.051
0.406,0.905	0.727,0.536	0.024
0.142,0.228	0.185,0.299	-0.057
0.122,0.172	0.238,0.355	-0.149
0.802,1.0	1.0,1.0	-0.099
0.964,0.905	0.677,0.766	0.213
0.542,0.472	0.548,0.615	-0.075
0.287,0.212	0.417,0.298	-0.108
0.049,0.107	0.104,0.117	-0.033
0.104,0.105	0.086,0.088	0.018
0.781,0.847	0.802,0.859	-0.016
0.076,0.039	0.093,0.142	-0.06
0.413,0.379	0.3,0.419	0.037
0.909,1.0	0.904,1.0	0.003
0.156,0.192	0.137,0.033	0.089
0.068,0.064	0.025,0.05	0.028
1.0,1.0	0.999,1.0	0.0
0.318,0.351	0.359,0.37	-0.03
0.954,0.86	0.943,0.927	-0.028
0.042,0.028	0.029,0.07	-0.014
0.136,0.15	0.097,0.153	0.018
0.236,0.133	0.091,0.087	0.096
0.123,0.0	0.86,0.456	-0.597
0.041,0.021	0.127,0.138	-0.102
0.983,0.968	0.981,0.978	-0.004
0.738,0.659	0.687,0.727	-0.009
0.12,0.096	0.134,0.11	-0.014
0.46,0.869	0.0,0.0	0.664
0.964,0.97	0.933,0.944	0.028
0.196,0.212	0.202,0.125	0.041
0.351,0.0	0.0,0.0	0.175
0.142,0.148	0.34,0.452	-0.251
0.614,0.577	0.664,0.679	-0.076
0.981,0.975	0.973,0.989	-0.003
0.919,0.948	0.938,0.955	-0.013
0.929,1.0	1.0,1.0	-0.035
0.482,0.537	1.0,1.0	-0.49
0.094,0.061	0.039,0.083	0.017
0.564,0.514	0.651,0.494	-0.034
0.116,0.105	0.113,0.133	-0.012
0.089,0.085	0.069,0.067	0.019
0.836,0.87	0.895,0.797	0.007
0.335,0.235	0.192,0.209	0.085
0.079,0.058	0.0,0.048	0.045
0.138,0.146	0.064,0.072	0.074
0.056,0.072	0.045,0.054	0.014
0.043,0.053	0.055,0.056	-0.007
0.976,1.0	1.0,1.0	-0.012
0.015,0.028	0.027,0.019	-0.002
0.057,0.067	0.085,0.073	-0.017
0.113,0.111	0.097,0.106	0.01
0.102,0.085	0.077,0.066	0.022
0.643,0.659	0.828,0.848	-0.187
0.825,0.85	0.955,0.892	-0.086
0.577,0.461	0.689,0.698	-0.174
0.799,0.805	0.817,0.786	0.001
0.052,0.055	0.05,0.051	0.003
0.28,0.352	0.0,0.098	0.267
0.113,0.071	0.056,0.066	0.031
0.143,0.14	0.198,0.19	-0.052
0.255,0.41	0.286,0.253	0.063
0.031,0.042	0.051,0.089	-0.033
0.088,0.053	0.047,0.083	0.005
0.136,0.115	0.08,0.096	0.038
0.096,0.057	0.084,0.101	-0.016
0.126,0.048	0.205,0.118	-0.074
0.0,0.031	0.016,0.103	-0.044
0.135,0.115	0.149,0.122	-0.011
0.0,0.01	0.0,0.046	-0.018
0.137,0.101	0.257,0.047	-0.033
0.637,0.515	0.601,0.568	-0.008
1.0,0.0	1.0,0.147	-0.074
0.376,0.0	0.514,0.108	-0.123
0.228,0.371	0.065,0.414	0.06
0.039,0.029	0.042,0.048	-0.011
0.037,0.014	0.093,0.082	-0.062
0.069,0.038	0.073,0.061	-0.013
0.388,0.358	0.659,0.646	-0.28
0.305,0.305	0.323,0.291	-0.002
0.436,0.362	0.271,0.355	0.086
0.651,0.525	0.537,0.586	0.027
0.404,0.394	0.432,0.37	-0.002
0.024,0.021	0.024,0.014	0.003
0.044,0.089	0.049,0.117	-0.017
0.053,0.121	0.017,0.029	0.064
0.269,0.159	0.244,0.224	-0.02
0.067,0.055	0.064,0.092	-0.017
1.0,1.0	0.978,1.0	0.011
0.968,0.969	0.962,0.97	0.002
0.073,0.049	0.047,0.039	0.018
0.396,0.434	0.558,0.632	-0.18
0.346,0.292	0.278,0.75	-0.195
0.423,0.375	0.442,0.455	-0.049
0.428,0.478	0.331,0.406	0.084
0.19,0.035	0.084,0.078	0.032
0.0,0.019	0.0,0.06	-0.02
0.01,0.011	0.007,0.01	0.002
0.175,0.241	0.171,0.195	0.025
1.0,0.846	1.0,1.0	-0.077
0.089,0.117	0.219,0.223	-0.118
0.207,0.072	0.175,0.122	-0.009
0.135,0.127	0.338,0.076	-0.076
0.125,0.462	0.045,0.314	0.114
0.156,0.151	0.225,0.026	0.028
0.032,0.0	0.0,0.046	-0.007
0.446,0.54	0.362,0.429	0.098
0.376,0.328	0.234,0.344	0.063
0.98,0.99	0.987,0.982	0.001
0.518,0.674	0.574,0.711	-0.046
1.0,0.937	1.0,1.0	-0.031
0.175,0.185	0.142,0.162	0.028
0.248,0.281	0.218,0.208	0.052
0.055,0.095	0.048,0.058	0.022
0.12,0.092	0.055,0.029	0.064
0.571,0.609	0.467,0.457	0.128
0.701,0.67	0.584,0.576	0.106
0.024,0.004	0.01,0.015	0.001
0.156,0.133	0.112,0.075	0.051
0.974,0.989	0.925,0.912	0.063
0.047,0.072	0.046,0.036	0.019
0.23,0.253	0.142,0.227	0.057
0.728,1.0	1.0,1.0	-0.136
0.172,0.086	0.182,0.066	0.005
0.004,0.003	0.027,0.024	-0.022
1.0,0.696	0.337,NA	0.511
0.0,0.528	0.157,0.411	-0.02
0.359,0.193	1.0,0.755	-0.601
0.172,0.341	0.509,0.538	-0.267
0.149,0.144	0.157,0.21	-0.037
0.037,0.016	0.006,0.027	0.01
1.0,0.0	1.0,NA	-0.5
0.0,NA	1.0,NA	-1.0
0.205,0.133	0.251,0.365	-0.139
0.732,0.602	0.615,0.455	0.132
0.422,0.448	0.413,0.328	0.065
1.0,0.715	0.854,0.888	-0.014
0.792,0.574	1.0,0.941	-0.287
0.696,0.733	0.925,0.713	-0.105
1.0,1.0	1.0,0.766	0.117
0.142,0.22	0.424,0.269	-0.166
0.071,0.051	0.083,0.228	-0.095
0.028,0.055	0.04,0.027	0.008
0.847,0.736	0.835,0.844	-0.048
0.069,0.071	0.054,0.063	0.012
0.007,0.017	0.005,0.027	-0.004
0.949,0.911	0.926,0.868	0.033
0.0,0.652	NA,0.294	0.032
0.059,0.099	0.068,0.078	0.006
0.166,1.0	0.749,1.0	-0.292
0.115,0.07	0.16,0.107	-0.041
0.444,0.237	0.382,0.491	-0.096
0.036,0.069	0.066,0.088	-0.024
NA,0.0	0.289,0.0	-0.144
1.0,1.0	1.0,0.98	0.01
0.042,0.032	0.035,0.037	0.001
0.458,0.636	0.61,0.641	-0.078
0.411,0.391	0.328,0.317	0.079
0.637,0.678	0.369,0.467	0.239
0.261,0.105	NA,0.0	0.183
0.053,0.01	0.084,0.097	-0.059
0.136,0.134	0.174,0.13	-0.017
0.729,0.392	0.518,1.0	-0.199
0.739,0.55	0.246,0.762	0.141
1.0,0.883	0.869,0.972	0.021
0.949,1.0	0.92,0.927	0.051
1.0,0.497	1.0,0.664	-0.084
0.256,0.268	0.437,0.916	-0.414
0.287,0.547	1.0,1.0	-0.583
0.003,0.013	0.009,0.012	-0.002
0.176,0.168	0.164,0.18	0.0
0.143,0.157	0.164,0.15	-0.007
0.0,0.0	0.0,1.0	-0.5
0.055,0.111	0.168,0.245	-0.124
0.233,0.265	0.359,0.51	-0.185
0.025,0.026	0.04,0.054	-0.021
0.168,0.16	0.052,0.258	0.009
0.359,0.441	0.604,0.523	-0.163
0.114,0.087	0.051,0.094	0.028
0.219,0.197	0.13,0.163	0.061
0.314,0.432	0.255,0.325	0.083
0.15,0.157	0.13,0.164	0.006
0.898,0.85	0.806,0.877	0.032
0.111,0.0	0.117,0.036	-0.021
0.219,0.268	0.192,0.307	-0.006
0.579,0.842	0.755,1.0	-0.167
0.122,0.278	0.19,0.121	0.045
0.771,0.821	0.874,0.679	0.02
1.0,0.0	0.242,0.489	0.135
0.042,0.044	0.061,0.069	-0.022
0.889,0.908	0.692,0.813	0.146
0.491,0.578	0.686,0.562	-0.09
0.107,0.071	0.127,0.092	-0.021
0.34,0.546	0.256,0.086	0.272
0.086,0.0	0.0,0.0	0.043
0.521,0.521	0.352,0.179	0.256
0.282,0.019	0.077,0.045	0.089
0.412,0.211	0.237,0.275	0.055
0.123,0.18	0.341,0.291	-0.165
0.049,0.091	0.105,0.042	-0.003
0.566,0.462	0.593,0.571	-0.068
0.466,NA	1.0,1.0	-0.534
0.042,0.096	0.284,0.07	-0.108
0.304,0.112	0.251,0.213	-0.024
0.131,0.114	0.21,0.207	-0.086
0.043,0.106	0.0,0.0	0.074
0.196,0.062	0.096,0.125	0.019
0.997,0.998	0.994,0.994	0.004
0.044,0.056	0.053,0.087	-0.02
0.07,0.05	0.514,0.209	-0.301
0.332,0.247	0.322,0.269	-0.006
0.647,0.761	0.575,0.673	0.08
0.0,0.0	0.34,0.0	-0.17
0.747,0.69	0.718,0.646	0.036
0.01,0.016	0.016,0.013	-0.001
0.009,0.007	0.005,0.006	0.003
0.111,0.092	0.09,0.132	-0.009
0.005,0.009	0.0,0.016	-0.001
0.553,0.558	0.972,0.943	-0.402
0.108,0.07	0.131,0.089	-0.021
0.999,0.998	0.999,1.0	-0.001
0.579,0.587	0.562,0.571	0.016
0.11,0.215	0.174,0.27	-0.059
0.109,0.129	0.048,0.071	0.059
0.874,0.871	0.887,0.855	0.002
0.325,0.0	1.0,0.0	-0.338
0.097,0.092	0.083,0.112	-0.003
0.4,0.304	0.391,0.376	-0.032
0.941,0.966	0.915,0.882	0.055
0.938,0.874	0.804,0.763	0.122
