IncLevel1	IncLevel2	IncLevelDifference
1.0,0.995,0.985,0.983,0.993,0.976	0.977,1.0,0.984,0.989,0.997,0.993	-0.001
0.89,0.955,0.915,0.938,0.931,0.929	0.944,0.959,0.929,0.926,0.952,0.932	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.566,1.0,1.0	0.072
0.0,0.415,0.362,0.63,0.531,NA	0.63,0.531,1.0,NA,1.0,NA	-0.403
0.033,0.049,0.104,0.096,0.08,0.051	0.031,0.046,0.071,0.035,0.083,0.067	0.013
0.408,0.464,0.563,0.471,0.409,0.321	0.354,0.456,0.506,0.535,0.566,0.334	-0.019
0.094,0.108,0.081,0.129,0.074,0.048	0.082,0.135,0.086,0.113,0.125,0.089	-0.016
0.0,0.06,0.098,0.0,0.134,0.043	0.068,0.0,0.072,0.113,0.064,0.153	-0.022
0.819,0.864,0.82,0.943,0.85,0.948	0.958,1.0,0.971,0.722,0.723,0.932	-0.01
0.302,0.322,0.341,0.271,0.155,0.305	0.218,0.162,0.223,0.25,0.241,0.264	0.056
0.026,0.076,0.038,0.048,0.059,0.024	0.044,0.062,0.018,0.063,0.054,0.016	0.002
0.125,0.109,0.111,0.136,0.126,0.086	0.049,0.061,0.053,0.047,0.071,0.051	0.06
0.049,0.047,0.043,0.043,0.054,0.056	0.036,0.036,0.036,0.03,0.041,0.043	0.012
0.063,0.053,0.037,0.035,0.05,0.055	0.044,0.047,0.043,0.041,0.051,0.04	0.004
1.0,1.0,0.983,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.02,0.02,0.014,0.022,0.035,0.026	0.025,0.025,0.023,0.037,0.025,0.025	-0.004
0.043,0.055,0.041,0.071,0.067,0.041	0.064,0.049,0.044,0.054,0.079,0.067	-0.006
0.127,0.11,0.069,0.144,0.077,0.085	0.096,0.076,0.1,0.074,0.075,0.022	0.028
0.063,0.094,0.16,0.13,0.117,0.062	0.073,0.104,0.132,0.085,0.085,0.172	-0.004
0.507,0.574,0.7,0.609,0.612,0.674	0.786,0.763,0.779,0.781,0.82,0.863	-0.186
0.812,0.729,0.841,0.925,0.884,0.786	0.859,0.91,0.948,0.899,0.925,0.935	-0.083
0.484,0.539,0.617,0.409,0.517,0.519	0.749,0.803,0.732,0.754,0.758,0.769	-0.247
0.693,0.748,0.757,0.848,0.823,0.817	0.805,0.769,0.781,0.775,0.76,0.844	-0.008
0.071,0.06,0.064,0.061,0.057,0.053	0.052,0.083,0.053,0.071,0.058,0.06	-0.002
0.138,0.658,0.176,0.243,0.562,0.162	0.243,NA,0.0,NA,0.176,0.391	0.121
0.086,0.051,0.122,0.091,0.064,0.089	0.11,0.125,0.186,0.193,0.096,0.082	-0.048
0.375,0.303,0.148,0.266,0.279,0.395	0.076,0.076,0.272,0.216,0.282,0.207	0.106
0.457,0.409,0.299,0.431,0.548,0.634	0.497,0.5,0.366,0.409,0.37,0.818	-0.03
0.033,0.047,0.051,0.053,0.033,0.048	0.012,0.056,0.07,0.0,0.096,0.026	0.001
0.026,0.036,0.037,0.099,0.05,0.167	0.007,0.035,0.068,0.06,0.093,0.164	-0.002
0.167,0.071,0.086,0.107,0.105,0.068	0.129,0.0,0.067,0.127,0.085,0.07	0.021
0.124,0.076,0.088,0.073,0.089,0.064	0.053,0.113,0.096,0.104,0.124,0.122	-0.016
0.064,0.105,0.089,0.115,0.0,0.055	0.071,0.0,0.11,0.15,0.11,0.0	-0.002
0.0,0.105,0.031,0.0,0.024,0.111	0.082,0.0,0.048,0.182,0.086,0.0	-0.021
0.127,0.157,0.178,0.183,0.147,0.153	0.133,0.218,0.183,0.187,0.155,0.218	-0.025
0.0,0.0,0.0,0.0,0.023,0.0	0.0,0.0,0.077,0.0,0.219,0.0	-0.045
0.062,0.049,0.163,0.167,0.015,0.144	0.127,0.047,0.206,0.13,0.051,0.093	-0.009
0.478,0.561,0.589,0.568,0.509,0.506	0.547,0.553,0.528,0.653,0.657,0.637	-0.061
NA,0.0,NA,0.0,0.0,0.0	0.0,0.606,1.0,0.248,0.434,1.0	-0.548
0.0,0.0,0.0,0.511,0.0,0.0	0.0,0.112,0.481,0.13,0.258,0.09	-0.093
0.255,0.353,0.146,0.0,0.255,0.578	0.227,0.12,0.136,0.347,0.406,0.477	-0.021
0.07,0.073,0.057,0.091,0.063,0.067	0.065,0.059,0.054,0.054,0.063,0.044	0.014
0.062,0.068,0.076,0.075,0.056,0.091	0.09,0.124,0.138,0.147,0.124,0.101	-0.049
0.148,0.13,0.173,0.196,0.139,0.212	0.098,0.117,0.125,0.121,0.103,0.095	0.056
0.421,0.436,0.495,0.44,0.473,0.49	0.716,0.794,0.728,0.692,0.693,0.795	-0.277
0.264,0.266,0.277,0.259,0.34,0.231	0.254,0.289,0.265,0.29,0.234,0.249	0.009
0.431,0.405,0.556,0.34,0.361,0.403	0.348,0.406,0.292,0.207,0.344,0.262	0.106
0.614,0.536,0.642,0.501,0.534,0.556	0.716,0.729,0.532,0.621,0.644,0.676	-0.089
0.332,0.451,0.409,0.261,0.387,0.287	0.366,0.389,0.507,0.42,0.413,0.542	-0.085
0.015,0.016,0.022,0.011,0.012,0.011	0.016,0.017,0.022,0.013,0.013,0.014	-0.001
0.063,0.199,0.065,0.339,0.043,0.029	0.0,0.0,0.0,0.033,0.13,0.255	0.053
0.111,0.064,0.028,0.031,0.043,0.04	0.0,0.036,0.034,0.0,0.024,0.0	0.037
0.184,0.24,0.255,0.182,0.157,0.221	0.201,0.291,0.241,0.286,0.256,0.353	-0.065
0.11,0.077,0.068,0.056,0.026,0.072	0.114,0.066,0.026,0.136,0.082,0.104	-0.02
0.948,0.958,1.0,0.987,1.0,0.983	0.982,1.0,1.0,0.958,1.0,1.0	-0.011
0.992,0.988,0.985,0.99,0.989,0.988	0.984,0.983,0.984,0.984,0.986,0.988	0.004
0.043,0.057,0.075,0.039,0.056,0.077	0.026,0.099,0.053,0.072,0.056,0.052	-0.002
0.375,0.335,0.407,0.401,0.507,0.491	0.441,0.587,0.567,0.478,0.658,0.567	-0.13
0.557,0.355,0.456,0.473,0.468,0.344	0.32,0.62,0.255,0.409,0.776,0.815	-0.09
0.337,0.388,0.353,0.387,0.361,0.322	0.55,0.502,0.462,0.463,0.432,0.482	-0.124
0.598,0.406,0.462,0.436,0.438,0.39	0.364,0.352,0.279,0.442,0.399,0.413	0.08
0.16,0.151,0.249,0.307,0.022,0.075	0.151,0.216,0.04,0.075,0.041,0.171	0.045
0.0,0.229,0.0,0.0,0.059,0.0	0.157,0.037,0.0,0.023,0.039,0.0	0.005
0.013,0.007,0.009,0.009,0.008,0.013	0.005,0.007,0.008,0.004,0.012,0.013	0.002
0.095,0.076,0.099,0.152,0.135,0.166	0.264,0.2,0.246,0.204,0.25,0.0	-0.073
1.0,1.0,1.0,1.0,0.89,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.058,0.151,0.093,0.058,0.126,0.051	0.213,0.283,0.224,0.187,0.209,0.464	-0.174
0.215,0.126,0.206,0.0,0.067,0.079	0.077,0.0,0.161,0.031,0.024,0.15	0.042
1.0,0.759,1.0,1.0,1.0,0.859	1.0,1.0,0.796,1.0,1.0,1.0	-0.03
0.26,0.101,0.207,0.175,0.113,0.121	0.148,0.175,0.221,0.047,0.083,0.0	0.05
0.0,0.0,0.21,0.081,0.68,0.0	0.15,0.117,0.0,0.761,0.21,0.21	-0.079
0.294,0.479,0.25,0.226,0.089,0.28	0.226,0.226,0.0,0.18,0.0,NA	0.143
0.0,0.0,0.0,0.082,0.0,0.065	0.0,0.0,0.0,0.0,0.0,0.0	0.025
0.542,0.416,0.377,0.492,0.503,0.512	0.244,0.318,0.414,0.46,0.327,0.412	0.111
0.413,0.294,0.308,0.234,0.411,0.29	0.198,0.378,0.237,0.362,0.341,0.367	0.011
0.988,0.982,0.979,0.993,0.988,0.983	0.981,0.988,0.995,0.988,0.988,0.99	-0.003
0.547,0.496,0.489,0.734,0.767,0.582	0.637,0.534,0.627,0.651,0.8,0.705	-0.056
1.0,0.892,1.0,0.896,0.91,1.0	0.8,0.869,1.0,1.0,1.0,1.0	0.005
0.163,0.136,0.182,0.173,0.237,0.193	0.142,0.136,0.2,0.159,0.222,0.154	0.012
0.363,0.303,0.197,0.175,0.3,0.233	0.205,0.214,0.189,0.19,0.318,0.11	0.057
0.129,0.125,0.043,0.072,0.092,0.086	0.025,0.025,0.035,0.045,0.035,0.08	0.05
0.107,0.074,0.116,0.138,0.099,0.077	0.03,0.03,0.068,0.049,0.039,0.0	0.066
0.356,0.632,0.667,0.679,0.737,0.594	0.367,0.619,0.507,0.759,0.572,0.604	0.039
0.612,0.655,0.762,0.559,0.709,0.724	0.394,0.814,0.679,0.715,0.628,0.646	0.024
0.032,0.0,0.029,0.086,0.007,0.017	0.009,0.0,0.007,0.016,0.012,0.0	0.021
0.167,0.094,0.143,0.136,0.132,0.088	0.069,0.087,0.125,0.105,0.071,0.132	0.029
0.984,0.976,1.0,0.941,0.992,0.959	0.864,0.888,0.944,0.883,0.923,0.895	0.076
0.099,0.081,0.036,0.036,0.067,0.046	0.058,0.061,0.044,0.047,0.037,0.106	0.002
0.29,0.199,0.246,0.226,0.217,0.267	0.167,0.228,0.069,0.174,0.277,0.311	0.036
NA,NA,0.0,NA,NA,0.0	NA,0.0,0.0,0.0,0.0,0.558	-0.112
NA,1.0,0.487,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.128
0.121,0.0,0.103,0.608,0.028,0.165	0.0,0.206,0.756,0.181,0.121,0.0	-0.04
0.004,0.003,0.007,0.006,0.003,0.008	0.022,0.027,0.027,0.025,0.023,0.024	-0.019
0.233,0.77,1.0,NA,0.549,0.68	NA,0.646,1.0,0.0,NA,1.0	-0.015
0.396,0.686,0.0,1.0,0.663,0.568	0.247,0.0,0.0,NA,0.283,0.0	0.446
0.568,0.496,0.663,0.568,0.568,0.304	0.0,1.0,1.0,0.724,0.663,0.568	-0.131
0.382,0.093,0.382,0.382,0.553,0.382	0.0,0.382,0.382,1.0,0.306,1.0	-0.149
0.139,0.093,0.156,0.115,0.13,0.115	0.161,0.129,0.118,0.175,0.19,0.15	-0.029
0.005,0.034,0.047,0.0,0.014,0.021	0.027,0.069,0.025,0.016,0.028,0.039	-0.014
NA,NA,1.0,NA,NA,NA	NA,NA,NA,NA,0.0,NA	1.0
0.355,0.37,0.141,0.141,0.151,0.194	0.541,0.445,0.329,0.33,0.335,0.261	-0.148
0.592,0.468,0.837,0.312,0.625,0.563	0.425,0.377,0.645,0.602,0.391,0.739	0.036
0.596,0.452,0.314,0.44,0.32,0.269	0.702,0.202,0.371,0.434,0.275,0.0	0.068
0.509,1.0,1.0,0.609,0.645,0.509	0.806,0.893,0.916,0.879,0.7,1.0	-0.154
0.51,0.827,0.581,0.644,0.516,1.0	0.561,1.0,1.0,1.0,0.908,0.731	-0.187
0.737,0.771,0.662,0.483,0.627,0.39	0.662,0.708,0.691,0.737,0.72,1.0	-0.141
0.781,1.0,NA,0.754,1.0,1.0	1.0,1.0,1.0,1.0,0.86,1.0	-0.07
0.736,0.121,0.112,0.228,0.252,0.275	0.616,0.313,0.639,0.369,0.297,0.41	-0.153
0.111,0.102,0.097,0.0,0.079,0.12	0.0,0.0,0.089,0.146,0.406,0.0	-0.022
0.028,0.031,0.059,0.071,0.018,0.03	0.046,0.023,0.053,0.062,0.02,0.172	-0.023
0.891,0.809,0.936,0.718,0.771,0.825	1.0,0.515,0.871,0.816,0.898,1.0	-0.025
0.086,0.07,0.082,0.117,0.081,0.081	0.066,0.05,0.059,0.08,0.054,0.07	0.023
0.007,0.026,0.011,0.0,0.014,0.011	0.007,0.033,0.008,0.0,0.034,0.016	-0.005
0.955,0.948,0.964,0.929,0.937,0.968	0.945,0.98,0.934,0.909,0.857,0.89	0.031
0.341,0.0,0.0,0.0,1.0,1.0	1.0,NA,NA,0.341,0.341,1.0	-0.28
0.069,0.0,0.11,0.0,0.175,0.106	0.062,0.372,0.024,0.09,0.08,0.0	-0.028
0.408,0.408,0.0,0.408,0.734,1.0	NA,0.0,0.58,1.0,1.0,0.734	-0.17
0.031,0.127,0.084,0.0,0.035,0.176	0.228,0.176,0.215,0.109,0.193,0.277	-0.124
0.131,0.219,0.296,0.274,0.196,0.21	0.374,0.511,0.268,0.383,0.378,0.414	-0.167
0.118,0.048,0.031,0.083,0.087,0.033	0.017,0.038,0.078,0.051,0.081,0.0	0.022
0.0,NA,NA,NA,0.0,1.0	NA,NA,NA,0.0,0.0,0.0	0.333
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.974,1.0	0.004
0.02,0.0,0.031,0.043,0.005,0.027	0.0,0.0,0.011,0.018,0.03,0.026	0.007
0.675,0.661,0.717,0.501,0.415,0.281	0.226,1.0,0.559,0.796,0.661,0.609	-0.1
0.318,0.269,0.259,0.28,0.251,0.155	0.099,0.19,0.392,0.431,0.167,0.155	0.016
0.463,0.401,0.489,0.408,0.657,0.457	0.187,0.349,0.345,0.678,0.296,0.235	0.131
0.31,0.0,1.0,0.0,0.0,0.0	NA,NA,NA,0.0,NA,0.0	0.218
0.03,0.0,0.096,0.132,0.021,0.056	0.0,0.135,0.143,0.067,0.128,0.261	-0.067
0.145,0.141,0.186,0.12,0.125,0.072	0.061,0.162,0.137,0.091,0.091,0.045	0.034
0.459,0.56,1.0,0.443,0.45,0.389	0.761,0.489,0.298,0.298,1.0,1.0	-0.091
0.402,0.564,1.0,0.79,0.458,0.683	0.617,0.589,0.133,0.244,0.617,1.0	0.116
0.893,0.842,0.904,0.892,0.94,1.0	1.0,1.0,0.85,0.973,1.0,1.0	-0.059
1.0,1.0,1.0,1.0,0.937,1.0	1.0,1.0,1.0,0.851,0.716,1.0	0.062
0.749,NA,1.0,NA,0.641,1.0	0.0,NA,1.0,0.544,0.544,NA	0.326
0.161,0.301,0.267,0.189,0.267,0.335	0.702,0.808,0.353,0.509,1.0,0.534	-0.398
0.0,1.0,0.43,1.0,1.0,1.0	NA,1.0,NA,1.0,NA,NA	-0.262
0.009,0.003,0.0,0.004,0.009,0.009	0.022,0.0,0.011,0.002,0.009,0.0	-0.002
0.168,0.16,0.162,0.165,0.158,0.178	0.132,0.16,0.145,0.183,0.167,0.175	0.005
0.17,0.147,0.156,0.154,0.173,0.147	0.13,0.167,0.176,0.19,0.149,0.185	-0.008
0.0,0.0,0.0,0.0,0.0,0.11	0.0,0.0,0.0,0.0,NA,0.0	0.018
0.049,0.054,0.032,0.272,0.294,0.164	0.421,0.299,0.403,0.395,0.37,0.483	-0.251
0.306,0.341,0.243,0.267,0.265,0.277	0.518,0.453,0.444,0.415,0.411,0.402	-0.157
0.062,0.02,0.031,0.053,0.031,0.031	0.031,0.053,0.044,0.072,0.053,0.078	-0.017
0.193,0.099,0.146,0.219,0.107,0.237	0.353,0.121,0.038,0.155,0.343,0.209	-0.036
0.326,0.333,0.338,0.283,0.45,0.34	0.396,0.31,0.465,0.428,0.485,0.327	-0.057
0.109,0.101,0.08,0.083,0.088,0.104	0.122,0.063,0.084,0.082,0.071,0.068	0.012
0.134,0.453,0.271,0.293,0.266,0.383	0.065,0.0,0.151,0.415,0.121,0.465	0.097
0.482,0.489,0.338,0.635,0.465,0.543	0.598,0.335,0.371,0.328,0.424,0.848	0.008
0.118,0.143,0.124,0.129,0.145,0.138	0.098,0.113,0.089,0.14,0.126,0.108	0.02
0.73,0.889,0.864,1.0,0.79,0.838	0.666,0.673,0.622,1.0,0.638,1.0	0.085
0.065,0.024,0.144,0.0,0.0,0.0	0.0,0.0,0.0,0.386,0.082,NA	-0.055
0.144,0.206,0.147,0.412,0.195,0.227	0.184,0.243,0.178,0.227,0.337,0.3	-0.023
0.672,0.667,0.596,1.0,0.922,0.714	0.614,1.0,0.645,0.803,1.0,1.0	-0.082
0.277,0.299,0.132,0.108,0.294,0.116	0.142,0.106,0.262,0.128,0.079,0.262	0.041
0.752,0.799,0.847,0.868,0.795,0.87	0.905,0.701,0.79,0.617,0.751,1.0	0.028
1.0,0.421,0.421,0.686,0.267,0.592	NA,1.0,1.0,1.0,0.326,1.0	-0.301
0.167,0.062,0.039,0.082,0.05,0.111	0.015,0.091,0.121,0.04,0.055,0.188	0.0
0.743,0.776,0.776,0.813,0.92,0.799	0.835,0.956,0.669,0.861,0.926,1.0	-0.07
0.773,0.308,0.759,0.66,0.593,0.54	0.531,0.493,0.673,0.809,0.727,0.548	-0.025
0.077,0.06,0.062,0.033,0.069,0.069	0.067,0.083,0.141,0.078,0.089,0.118	-0.034
0.133,0.27,0.0,0.0,0.649,0.0	0.425,0.0,0.552,0.093,0.071,0.0	-0.015
0.0,0.149,0.0,0.0,NA,0.0	0.0,0.0,0.0,0.149,0.0,NA	0.0
0.0,0.138,0.0,0.0,1.0,1.0	0.0,0.3,0.0,0.204,0.097,NA	0.236
0.0,0.05,0.0,0.125,0.031,0.0	0.057,0.0,0.15,0.135,0.076,0.276	-0.081
0.213,0.229,0.233,0.048,0.15,0.119	0.19,0.155,0.239,0.366,0.242,0.351	-0.092
0.183,0.191,0.112,0.251,0.184,0.173	0.227,0.275,0.439,0.183,0.295,0.289	-0.102
0.128,0.076,0.031,0.123,0.066,0.123	0.04,0.078,0.083,0.027,0.049,0.028	0.04
0.465,0.454,0.51,0.375,0.426,0.565	0.695,0.574,0.791,0.546,0.571,0.57	-0.159
0.0,0.0,0.0,0.386,0.386,0.0	0.152,0.0,0.557,0.173,0.0,0.239	-0.058
0.522,0.317,0.336,0.522,0.247,0.11	0.18,0.295,0.376,0.38,0.258,0.0	0.094
0.2,0.048,0.141,0.033,0.13,0.105	0.105,0.267,0.265,0.28,0.18,0.141	-0.097
0.0,0.0,0.0,0.0,0.0,0.066	0.137,0.0,0.0,0.137,0.0,0.388	-0.099
0.046,0.039,0.088,0.284,0.062,0.0	0.26,0.388,0.0,0.0,0.0,0.0	-0.022
1.0,1.0,0.997,0.995,0.999,1.0	0.997,0.998,0.998,0.996,0.996,0.991	0.002
0.055,0.065,0.036,0.023,0.058,0.019	0.084,0.089,0.016,0.094,0.057,0.052	-0.023
NA,0.0,0.095,0.112,0.152,0.557	0.557,0.0,0.386,0.0,NA,NA	-0.053
0.212,0.301,0.265,0.304,0.18,0.372	0.156,0.242,0.193,0.238,0.265,0.077	0.077
0.616,0.859,0.734,0.651,0.771,0.668	0.577,0.704,0.571,0.624,0.634,0.637	0.092
0.0,0.381,0.0,NA,0.0,0.0	0.0,0.0,0.093,0.0,0.0,NA	0.058
0.678,0.761,0.772,0.719,0.721,0.716	0.684,0.724,0.701,0.794,0.615,0.724	0.021
0.036,0.018,0.009,0.007,0.014,0.015	0.008,0.018,0.009,0.011,0.01,0.031	0.002
0.019,0.008,0.008,0.011,0.01,0.008	0.011,0.011,0.006,0.005,0.004,0.012	0.003
0.118,0.064,0.083,0.08,0.11,0.086	0.175,0.182,0.092,0.172,0.157,0.11	-0.058
0.0,0.022,0.027,0.022,0.016,0.0	0.013,0.0,0.0,0.048,0.009,0.084	-0.011
0.851,0.833,0.629,0.84,0.572,0.663	0.881,0.958,1.0,0.932,0.901,0.951	-0.206
0.057,0.13,0.051,0.033,0.044,0.021	0.062,0.039,0.101,0.132,0.14,0.047	-0.031
1.0,1.0,1.0,0.998,0.999,0.998	0.999,1.0,0.999,0.999,1.0,0.999	-0.0
0.654,0.648,0.652,0.669,0.653,0.648	0.653,0.654,0.666,0.666,0.648,0.651	-0.002
0.0,0.0,0.64,0.129,0.248,0.117	0.372,0.0,0.106,0.372,0.09,NA	0.001
0.076,0.109,0.096,0.046,0.093,0.097	0.108,0.067,0.035,0.061,0.093,0.06	0.015
0.902,0.897,0.894,0.893,0.895,0.902	0.894,0.886,0.904,0.897,0.892,0.917	-0.001
NA,1.0,0.225,NA,0.0,0.0	NA,NA,1.0,0.0,0.0,1.0	-0.194
0.087,0.103,0.097,0.1,0.094,0.082	0.074,0.104,0.085,0.123,0.113,0.11	-0.008
0.411,0.374,0.47,0.402,0.286,0.284	0.31,0.367,0.502,0.396,0.376,0.591	-0.052
0.909,0.931,0.881,0.88,0.95,0.982	0.895,0.592,0.905,0.814,0.806,0.727	0.132
0.809,0.961,0.929,0.899,0.746,1.0	0.859,0.822,0.805,0.699,0.723,0.867	0.095
0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA	-1.0
0.659,0.892,1.0,0.744,1.0,1.0	1.0,1.0,1.0,1.0,0.91,1.0	-0.103
0.153,0.22,0.092,0.158,0.159,0.09	0.315,0.23,0.311,0.221,0.223,0.198	-0.104
0.125,0.186,0.363,0.14,0.137,0.314	1.0,0.176,0.102,0.263,0.25,0.222	-0.125
0.591,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,0.547,1.0,NA	0.009
NA,NA,NA,NA,NA,1.0	1.0,0.0,NA,NA,NA,NA	0.5
0.0,0.113,0.069,0.08,0.076,0.104	0.0,0.0,0.512,0.097,0.051,0.0	-0.036
0.03,0.0,0.081,0.026,0.02,0.0	0.07,0.311,0.101,0.0,0.0,0.0	-0.054
0.031,0.042,0.037,0.02,0.06,0.039	0.025,0.031,0.041,0.026,0.016,0.0	0.015
0.248,0.094,0.22,0.305,0.059,0.397	0.128,0.345,0.366,0.248,0.18,0.0	0.009
0.393,0.08,0.245,0.341,0.302,0.085	0.097,0.27,0.13,0.454,0.232,0.0	0.044
0.889,0.834,0.985,0.837,0.931,0.82	0.978,1.0,1.0,0.978,0.984,1.0	-0.107
0.097,0.107,0.111,0.087,0.078,0.085	0.068,0.091,0.072,0.048,0.094,0.089	0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.817,1.0,1.0,1.0,1.0	0.03
NA,NA,0.0,NA,NA,1.0	0.0,NA,0.0,0.0,0.0,NA	0.5
0.0,0.0,0.276,0.0,0.202,0.0	0.0,NA,0.0,NA,0.0,0.0	0.08
0.033,0.019,0.024,0.031,0.043,0.042	0.031,0.014,0.05,0.024,0.036,0.044	-0.001
0.03,0.027,0.012,0.011,0.01,0.01	0.022,0.039,0.016,0.017,0.017,0.037	-0.008
0.775,0.788,0.772,0.737,0.76,0.714	0.775,0.73,0.794,0.789,0.726,0.705	0.004
0.858,0.864,0.736,0.858,0.802,0.826	0.903,1.0,0.908,0.97,0.933,0.922	-0.115
0.075,0.064,0.032,0.136,0.108,0.093	0.07,0.136,0.045,0.217,0.039,0.015	-0.002
0.056,0.055,0.037,0.089,0.082,0.025	0.043,0.077,0.035,0.047,0.054,0.034	0.009
0.118,0.474,0.032,0.596,0.482,0.141	0.197,0.304,0.387,0.381,0.33,0.596	-0.059
0.632,0.0,1.0,0.125,1.0,0.0	0.534,0.0,NA,NA,0.534,NA	0.103
0.014,0.066,0.069,0.05,0.031,0.099	0.052,0.078,0.019,0.024,0.028,0.0	0.021
0.08,0.071,0.073,0.124,0.101,0.13	0.129,0.164,0.097,0.109,0.117,0.15	-0.031
0.07,0.058,0.052,0.071,0.066,0.064	0.083,0.1,0.096,0.075,0.108,0.113	-0.032
1.0,1.0,0.927,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.074,0.082,0.058,0.037,0.028,0.066	0.043,0.065,0.032,0.113,0.223,0.106	-0.039
0.0,0.013,0.014,0.048,0.015,0.038	0.057,0.0,0.0,0.016,0.027,0.0	0.005
0.085,0.099,0.13,0.076,0.099,0.066	0.207,0.216,0.177,0.124,0.185,0.132	-0.081
0.298,0.267,0.24,0.138,0.266,0.159	0.081,0.129,0.22,0.211,0.129,0.14	0.076
0.038,0.048,0.057,0.043,0.032,0.091	0.024,0.041,0.011,0.033,0.037,0.105	0.01
0.91,0.878,0.936,1.0,0.95,1.0	1.0,0.928,0.949,0.958,1.0,0.94	-0.017
0.164,0.017,0.0,0.164,0.105,0.073	0.068,0.073,0.089,0.089,0.008,0.164	0.005
1.0,0.818,0.962,0.916,0.951,0.862	1.0,1.0,1.0,0.925,0.926,1.0	-0.057
0.545,1.0,1.0,1.0,0.615,0.706	0.706,NA,1.0,0.285,1.0,0.0	0.213
0.0,0.0,0.0,0.0,0.0,0.005	0.0,0.0,0.009,0.006,0.0,0.0	-0.002
0.048,0.068,0.048,0.028,0.069,0.036	0.062,0.06,0.0,0.047,0.046,0.064	0.003
0.035,0.026,0.058,0.091,0.073,0.023	0.031,0.074,0.039,0.14,0.042,0.094	-0.019
0.057,0.194,0.119,0.115,0.09,0.107	0.217,0.293,0.172,0.158,0.133,0.242	-0.089
0.691,0.72,0.761,0.785,0.839,0.839	0.886,0.826,0.744,0.778,0.773,0.787	-0.026
0.986,0.992,1.0,0.966,0.992,1.0	0.939,0.969,0.99,0.974,0.978,1.0	0.014
0.045,0.069,0.092,0.081,0.076,0.083	0.031,0.062,0.038,0.066,0.034,0.077	0.023
0.026,0.021,0.034,0.023,0.033,0.02	0.044,0.046,0.085,0.068,0.099,0.095	-0.047
0.686,0.731,0.724,0.692,0.651,0.733	0.61,0.663,0.651,0.691,0.715,0.715	0.029
0.055,0.054,0.099,0.048,0.069,0.05	0.055,0.041,0.073,0.044,0.082,0.075	0.001
0.214,0.226,0.242,0.211,0.21,0.229	0.215,0.239,0.188,0.259,0.206,0.252	-0.005
0.499,0.262,1.0,0.532,0.758,0.63	1.0,1.0,NA,1.0,0.655,1.0	-0.318
1.0,1.0,1.0,1.0,1.0,0.77	1.0,0.796,0.0,1.0,1.0,1.0	0.162
1.0,1.0,0.368,0.411,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.204
0.41,1.0,1.0,1.0,0.634,1.0	1.0,0.51,1.0,1.0,1.0,1.0	-0.078
0.675,0.172,0.735,0.104,0.447,0.172	0.581,1.0,0.757,0.433,0.409,1.0	-0.312
0.573,0.161,0.251,0.456,0.32,0.201	0.251,0.701,0.502,0.251,0.176,0.573	-0.082
0.142,0.062,0.058,0.023,0.038,0.04	0.0,0.032,0.0,0.0,0.0,0.261	0.012
0.035,0.023,0.013,0.023,0.032,0.024	0.004,0.03,0.02,0.011,0.013,0.015	0.009
0.619,0.602,0.342,0.565,0.5,0.493	0.59,0.505,0.63,0.284,0.441,0.493	0.03
0.145,0.085,0.08,0.098,0.107,0.157	0.103,0.136,0.07,0.086,0.126,0.087	0.011
0.344,0.352,0.269,0.211,0.209,0.309	0.291,0.332,0.158,0.206,0.3,0.155	0.042
0.059,0.071,0.067,0.07,0.047,0.054	0.084,0.072,0.036,0.068,0.076,0.105	-0.012
0.544,0.515,0.407,0.512,0.434,0.456	0.455,0.473,0.71,0.452,0.544,0.532	-0.05
0.905,0.942,0.93,0.925,0.938,0.938	0.945,0.9,0.949,0.951,0.93,0.947	-0.007
0.109,0.107,0.123,0.139,0.079,0.057	0.064,0.131,0.141,0.078,0.076,0.0	0.021
0.0,0.0,NA,1.0,NA,NA	0.365,NA,0.365,NA,0.223,0.0	0.095
0.385,0.306,0.421,0.352,0.297,0.386	0.349,0.343,0.362,0.425,0.3,0.339	0.005
0.445,0.538,0.373,0.271,0.395,0.284	0.647,0.561,0.679,0.627,0.546,0.588	-0.224
0.089,0.062,0.025,0.028,0.083,0.052	0.12,0.098,0.057,0.037,0.097,0.145	-0.036
0.541,0.538,0.453,0.61,0.631,0.469	0.416,0.288,0.334,0.442,0.451,0.329	0.164
0.014,0.046,0.014,0.068,0.038,0.017	0.024,0.0,0.03,0.034,0.028,0.105	-0.004
0.19,0.17,0.185,0.18,0.178,0.2	0.155,0.184,0.169,0.177,0.174,0.186	0.01
0.307,0.262,0.241,0.357,0.174,0.299	0.232,0.276,0.303,0.472,0.438,0.347	-0.071
