ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1383	39,63,56,45,79,44	27,52,34,28,32,19	74,58,66,99,120,63	39,17,21,45,26,20	358	149	0.445058164955
1384	4,7,8,10,14,5	2,8,6,7,10,6	3,13,6,11,11,7	4,5,11,10,2,1	237	149	1
1385	250,358,299,248,362,280	115,132,128,92,150,138	382,263,320,391,474,191	73,61,87,106,146,48	637	149	0.325088453151
1386	113,127,128,98,147,108	27,66,53,45,67,60	137,90,87,136,194,81	85,59,80,61,104,41	419	149	1
1387	4,6,8,5,1,3	13,21,15,7,27,23	2,4,1,3,2,1	7,9,15,23,29,3	240	149	1
1388	0,5,0,0,2,0	2,11,14,10,21,6	4,1,0,1,1,0	14,17,16,28,16,2	228	149	1
1389	14,9,15,10,8,15	420,508,639,424,378,445	4,3,4,4,12,3	335,179,192,406,396,89	370	149	1
1390	5,3,8,8,7,10	17,13,26,16,16,18	8,7,10,10,13,0	8,10,11,14,14,12	416	149	1
1391	16,19,18,14,25,17	0,0,0,0,2,0	11,19,13,29,30,1	0,0,0,0,0,0	230	149	1
1392	4,7,9,2,8,4	28,17,38,14,24,32	10,10,10,17,11,8	16,11,15,32,18,4	344	149	0.204657002002
1393	12,22,11,0,6,9	31,108,30,19,59,74	2,0,6,1,1,2	17,11,22,22,29,8	211	149	1
1394	17,29,16,2,12,14	0,4,0,0,0,1	3,3,9,2,4,2	0,0,1,0,0,0	343	149	1
1395	16,19,9,3,8,13	29,108,22,9,40,60	3,3,8,1,3,0	11,9,18,13,21,5	234	149	1
1396	0,0,2,1,4,0	2,5,4,6,1,5	1,1,0,6,7,1	3,4,9,1,14,2	281	149	1
1397	10,11,8,6,2,8	14,7,14,12,12,12	1,2,0,3,0,0	2,4,3,8,4,0	255	149	1
1398	0,0,0,1,0,1	8,2,11,7,9,9	0,0,0,0,0,0	5,3,6,12,7,6	238	149	1
1399	22,33,30,21,47,39	6,15,16,7,15,12	8,13,24,29,27,13	8,9,11,11,18,6	461	149	0.903786303542
1400	88,119,106,82,133,139	21,48,40,45,32,57	53,58,65,125,102,52	36,16,35,37,33,15	889	149	1
1401	1044,1579,1349,1163,1683,1357	6,14,14,4,10,11	1378,999,1249,1927,1767,618	13,6,3,11,10,3	314	149	1
1402	19,17,33,26,57,35	10,11,22,6,11,16	22,18,29,38,44,15	8,10,11,13,7,4	234	149	1
1403	33,30,45,31,73,44	0,1,0,1,2,0	29,24,37,47,70,17	2,1,0,0,0,0	539	149	1
1404	33,30,43,30,71,44	58,65,66,49,78,63	29,23,33,47,65,16	60,50,45,85,78,30	436	149	1
1405	28,23,31,16,42,32	26,28,67,40,52,56	19,18,22,34,52,7	39,35,50,77,59,30	281	149	1
1407	9,12,5,6,13,10	37,51,67,47,78,65	1,2,2,5,3,4	24,48,34,64,51,28	245	149	1
1408	16,18,23,21,24,13	85,142,111,83,138,99	4,3,8,9,8,0	83,62,70,110,126,39	235	149	1
1409	23,45,35,37,49,48	19,12,8,8,8,15	19,32,27,55,38,20	15,9,12,8,13,6	326	149	1
1410	23,45,35,37,49,48	8,13,6,16,11,10	19,32,27,55,37,20	16,4,7,12,12,6	272	149	1
1411	3,0,3,8,1,2	57,92,63,53,87,73	1,0,1,2,2,0	66,56,83,76,104,31	240	149	1
1412	27,29,44,27,51,29	45,93,88,57,112,100	14,14,24,42,21,15	63,49,56,119,91,33	447	149	1
1413	108,139,142,137,216,160	1,2,0,5,1,4	132,82,117,117,165,59	12,6,4,9,8,4	257	149	1
1414	13,15,4,4,14,8	76,110,70,70,126,106	12,10,7,8,10,11	126,99,97,104,170,60	231	149	1
1415	19,13,12,13,28,29	24,27,19,23,52,41	7,12,3,18,23,7	18,21,21,44,31,8	289	149	1
1416	0,0,0,0,0,0	0,0,2,0,0,1	0,0,0,0,0,2	0,2,7,7,5,1	236	149	1
1417	0,2,3,0,2,1	0,0,2,0,0,0	2,2,4,1,5,0	0,0,0,0,0,0	235	149	1
1418	2,0,4,9,1,4	5,10,12,2,12,7	0,3,9,9,4,0	7,4,1,14,10,5	432	149	1
1419	2,2,4,3,2,5	292,421,396,336,455,407	11,9,11,11,16,5	328,210,260,287,443,131	227	149	1
1420	1,11,3,0,2,7	2,2,0,0,1,2	0,3,1,0,0,1	0,1,0,3,0,0	245	149	1
1421	1,10,0,1,3,4	1,3,3,0,1,2	1,0,0,0,3,0	2,3,2,0,5,1	227	149	1
1422	4,3,3,2,2,2	2,2,1,1,1,3	0,1,2,4,6,4	3,0,0,1,2,2	227	149	0.508229184989
1423	4,1,2,2,2,1	4,6,2,2,1,1	0,1,1,5,5,5	1,1,1,0,7,0	241	149	0.196968669696
1424	58,60,65,47,73,55	93,152,91,94,126,109	64,46,41,97,108,30	86,80,79,118,119,44	576	149	1
1426	1,10,14,0,4,6	121,185,183,132,177,177	6,11,5,5,8,3	139,95,123,199,180,48	232	149	1
1427	0,0,3,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,6,0	301	149	1
1430	12,30,12,6,13,7	3,7,10,5,10,4	43,35,25,43,33,18	5,6,7,12,9,7	1085	149	0.268466078971
1431	12,16,17,6,11,17	5,11,2,8,4,8	11,12,12,30,18,14	9,12,4,12,17,3	246	149	1
1432	10,14,7,8,4,5	4,10,9,6,5,8	8,6,5,13,9,0	2,14,5,10,14,3	253	149	1
1433	4,6,7,9,7,8	2,0,0,3,2,4	8,16,21,14,18,12	1,1,1,1,4,0	287	149	0.47414213835
1434	13,15,13,17,10,14	4,1,3,3,3,0	12,26,30,23,31,17	3,0,0,0,1,2	466	149	0.0213168144033
1435	10,12,7,10,6,8	2,2,2,6,2,7	7,13,16,10,23,7	2,3,4,2,5,0	266	149	0.515388017577
1436	7,4,0,6,3,4	1,0,0,1,0,0	8,5,7,12,12,5	0,0,0,0,1,0	292	149	1
1437	11,6,2,7,8,6	1,11,4,6,6,4	19,9,21,30,20,11	3,5,3,13,12,4	589	149	0.277316002872
1438	2,3,3,0,1,2	11,18,19,19,8,10	0,0,1,2,3,0	11,7,7,8,3,2	218	149	1
1439	2,3,4,6,2,2	43,58,40,49,68,40	3,1,4,4,2,6	39,26,45,38,61,18	239	149	1
1440	23,48,41,36,57,40	1,4,1,5,6,3	47,15,19,50,50,15	0,5,1,4,2,0	421	149	1
1441	60,56,66,69,75,62	106,123,122,86,140,116	70,38,55,78,66,29	163,120,146,149,193,64	901	149	1
1443	1,5,2,0,3,2	83,116,113,91,126,106	1,4,1,0,7,1	83,73,73,123,122,37	242	149	1
1444	105,148,131,129,146,147	3,5,3,6,6,3	141,78,115,146,186,79	5,1,5,9,19,6	243	149	1
1445	1,0,0,0,6,1	1,4,5,1,0,0	3,0,0,4,3,1	0,0,0,4,3,0	288	149	1
1446	2,0,5,0,5,4	8,11,12,7,7,10	2,2,1,4,5,0	9,1,12,12,17,7	503	149	1
1447	2,1,0,2,8,1	2,1,4,2,2,0	0,0,2,1,2,4	0,1,1,0,0,1	216	149	1
1448	1,5,3,0,2,7	20,22,21,19,35,21	6,4,6,4,6,3	13,12,14,21,16,5	233	149	0.910787223154
1449	12,33,45,31,34,32	29,43,39,30,51,44	36,40,22,56,70,29	22,14,22,33,42,15	408	149	0.102036699748
1450	13,7,6,7,13,4	48,68,92,38,67,58	2,4,6,7,15,0	57,50,35,64,84,14	303	149	1
1451	0,0,0,0,0,2	1,0,0,0,1,0	0,0,0,0,0,0	0,0,0,1,4,2	536	149	1
1452	32,41,48,38,66,52	0,0,0,0,0,0	32,29,34,54,53,7	0,0,0,0,1,0	212	149	1
1453	3,0,4,6,1,4	82,68,69,75,111,79	0,0,1,2,4,1	81,36,48,62,71,21	267	149	1
1454	16,10,13,18,20,8	3,2,2,7,11,8	3,6,13,30,10,4	4,0,4,3,2,1	382	149	0.662051721198
1455	19,15,20,19,21,12	15,15,21,18,23,24	3,7,14,33,12,4	10,11,8,16,22,8	405	149	1
1456	18,14,20,18,20,11	8,8,8,10,4,5	3,7,11,33,11,4	5,5,8,6,10,5	389	149	0.770536126188
1457	1,0,1,0,0,0	1,2,0,4,5,2	0,0,0,0,0,0	0,0,0,2,0,1	331	149	1
1458	1,0,6,6,1,2	17,29,30,21,25,18	0,5,6,3,8,4	15,17,19,22,29,6	281	149	1
1459	17,17,26,12,26,11	58,60,66,51,106,82	6,11,15,11,18,3	54,33,55,64,104,37	257	149	1
1460	4,10,6,5,9,2	3,5,0,4,7,2	10,6,2,2,11,7	2,4,3,3,0,0	234	149	0.538708984892
1461	5,12,7,7,11,4	4,5,0,1,7,1	12,8,2,3,12,7	4,3,7,5,4,0	277	149	0.814153469557
1462	56,107,63,55,105,38	2,6,2,2,2,0	35,30,57,120,82,19	0,0,3,1,0,0	498	149	1
1463	19,20,25,18,22,14	0,0,0,0,1,0	13,14,11,17,15,6	0,0,0,2,4,0	222	149	1
1464	5,0,5,0,3,4	1,0,0,0,1,0	0,0,5,4,2,0	4,0,0,2,1,0	250	149	1
1465	11,27,19,11,21,29	11,12,10,9,11,11	37,22,20,38,50,12	3,1,7,7,0,2	779	149	0.000906863793105
1466	0,4,3,3,2,1	1,0,2,0,0,0	0,1,0,4,0,0	0,0,0,0,0,0	296	149	1
1467	2,1,0,1,3,2	136,214,188,152,213,140	6,0,3,1,3,0	166,140,164,267,198,52	236	149	1
1468	1452,2222,1848,1676,2484,2095	2181,3542,2902,2576,4030,2945	1377,1280,1287,1985,2331,804	2741,2038,2296,2681,3525,1151	491	149	1
1469	659,827,739,689,1068,789	1354,2024,1686,1602,2153,1927	508,533,603,760,872,403	1431,1123,1188,1370,2104,751	353	149	1
1470	0,0,0,0,0,1	2,2,3,2,2,5	0,0,0,0,0,0	4,3,1,3,0,1	242	149	1
1471	1,1,1,6,8,6	12,11,19,10,12,19	14,13,13,22,16,9	12,19,12,21,17,6	239	149	0.00215486788321
1472	29,37,23,24,29,22	23,25,25,23,28,20	40,38,32,63,50,27	13,16,14,31,25,14	427	149	0.153754423675
1473	6,3,4,7,6,5	61,100,85,85,125,105	3,5,6,10,10,5	63,60,88,87,121,40	221	149	1
1474	8,5,8,8,9,13	20,27,28,17,45,25	11,3,1,8,14,4	12,13,15,26,16,9	250	149	1
1476	37,60,55,37,82,62	49,77,69,60,64,77	40,26,53,75,84,22	39,37,39,64,57,29	233	149	1
1477	19,27,20,16,30,28	52,80,77,59,104,81	17,10,14,21,18,7	41,50,51,79,79,32	446	149	1
1478	1,4,6,2,7,4	4,3,10,3,12,4	1,0,2,8,2,7	9,8,7,7,9,5	240	149	0.863224345612
1479	15,20,14,14,28,23	10,13,17,5,20,12	36,13,19,11,19,9	15,16,20,14,16,1	240	149	1
1480	53,111,73,71,100,73	119,201,155,144,178,137	65,47,56,102,91,21	181,111,172,189,190,52	495	149	1
1481	23,34,27,24,32,22	2,1,1,0,2,1	17,35,14,33,30,19	2,4,2,0,4,0	634	149	1
1482	1,1,4,0,0,0	9,26,15,11,23,24	0,0,0,1,1,0	6,6,1,1,7,0	237	149	1
1483	6,19,7,25,21,15	21,43,24,21,51,30	13,6,11,5,25,8	34,11,30,10,29,11	253	149	1
1484	18,22,13,10,26,11	4,5,4,0,1,2	7,6,12,18,13,9	2,0,3,2,0,0	328	149	0.0484969960331
1485	17,18,10,9,22,10	21,20,31,35,25,36	7,4,12,13,6,9	20,16,16,42,33,12	315	149	1
1486	59,90,72,64,63,87	6,7,4,3,5,4	62,38,61,47,88,16	2,5,5,9,9,0	483	149	1
1487	5,2,1,3,1,2	0,2,1,1,2,1	0,2,1,1,2,2	0,0,0,0,3,0	205	149	1
1488	10,7,3,5,5,7	23,49,34,26,44,26	1,5,8,2,5,2	31,23,27,22,40,4	322	149	1
1489	80,115,86,72,127,99	10,12,9,6,4,9	70,60,84,103,104,23	5,1,15,6,3,0	412	149	1
1490	7,11,13,20,21,29	1,12,2,5,7,12	7,6,17,35,11,5	3,3,4,4,2,2	307	149	0.810406305073
1491	17,22,19,10,28,21	128,219,181,183,238,178	20,17,30,26,32,17	176,118,115,193,208,80	236	149	1
1492	1,3,0,0,6,0	4,5,3,6,2,3	6,0,2,2,1,0	5,1,1,12,8,4	242	149	1
1493	0,1,0,0,0,0	2,4,14,2,0,5	0,0,0,2,0,0	2,2,5,8,6,0	212	149	1
1494	0,1,0,0,3,1	2,4,1,1,0,0	0,2,0,2,1,0	3,3,2,5,6,0	232	149	1
1495	0,2,0,2,1,0	5,22,3,8,18,8	2,0,4,6,3,4	19,27,13,22,21,6	260	149	1
1496	2,11,3,1,7,2	3,15,4,8,16,6	11,10,7,20,15,8	19,22,9,14,19,6	368	149	1
1497	11,14,8,13,12,15	24,29,31,19,26,35	9,7,8,11,12,5	15,9,5,24,14,6	305	149	1
1498	22,18,8,18,17,29	89,130,149,76,143,123	6,7,10,5,11,2	85,49,66,106,128,41	251	149	1
1499	34,59,51,22,51,51	16,29,20,15,28,16	39,33,37,50,49,13	7,10,4,17,15,4	365	149	0.301658080982
1501	0,0,0,1,2,0	4,2,7,1,2,2	2,0,2,1,0,1	7,2,1,3,3,2	237	149	1
1502	20,17,10,10,10,3	12,24,13,6,20,16	5,7,11,14,9,0	15,11,12,15,17,10	227	149	1
1503	8,3,6,1,10,5	21,39,24,19,44,28	5,5,11,16,11,3	28,9,20,27,33,12	227	149	1
1504	0,0,0,0,0,1	7,7,8,2,5,9	1,0,0,2,0,3	4,1,5,8,9,3	235	149	1
1505	1,1,2,3,2,0	11,13,11,4,16,7	2,6,0,0,0,0	3,5,6,15,8,1	282	149	1
1506	1082,1661,1361,1138,1617,1290	0,0,2,3,1,0	1134,993,1005,1320,1804,557	2,1,1,3,4,3	262	149	1
1507	7,11,9,4,15,4	79,105,161,112,160,136	10,9,2,10,11,4	72,61,81,64,120,48	225	149	1
1508	0,0,1,1,2,4	0,4,6,5,7,2	2,0,1,0,0,0	1,4,1,5,0,0	237	149	1
1509	22,38,37,37,25,57	50,54,63,52,70,59	13,24,16,27,40,3	43,46,41,53,68,22	243	149	1
1510	73,139,87,62,124,95	26,13,18,19,21,27	79,79,77,119,97,40	33,19,33,41,32,13	261	149	0.92292084716
1512	0,2,0,0,0,0	3,2,3,0,1,3	0,0,1,0,0,0	1,1,6,7,2,0	242	149	1
1513	165,277,219,166,189,219	46,51,38,38,43,51	107,85,120,223,169,85	29,19,30,34,62,19	254	149	1
1514	23,14,8,6,14,15	173,217,235,221,278,277	5,9,6,10,10,10	177,135,185,247,281,86	537	149	1
1515	15,11,8,10,13,10	347,586,441,393,583,546	10,7,5,6,5,6	381,275,350,555,548,218	338	149	1
1516	31,22,27,21,38,29	151,208,193,157,200,201	40,28,18,55,44,12	123,82,116,172,154,63	229	149	1
1517	0,2,3,2,2,0	52,56,67,55,78,68	1,0,0,6,1,4	46,40,42,73,65,27	241	149	1
1518	50,87,69,46,78,63	3,6,14,3,20,11	86,66,76,160,132,56	4,1,0,4,5,1	434	149	0.00203386480018
1519	5,12,4,3,6,2	29,28,26,31,45,33	8,3,9,14,14,2	42,26,28,32,30,14	428	149	1
1520	3077,4901,4038,3782,6283,3921	0,1,1,7,5,5	5524,3096,4035,4583,5953,1981	4,1,2,2,1,2	188	149	1
1521	2071,3324,2889,2641,4324,2595	961,1580,1351,1145,2018,1235	3865,2188,2802,3148,4098,1313	1797,1015,1230,1383,1947,616	170	149	1
1522	0,0,3,1,5,2	3,3,1,4,9,9	2,0,2,5,1,0	2,7,10,5,6,0	251	149	1
1523	7,16,11,4,17,13	38,58,46,37,74,54	9,5,4,8,17,2	33,31,49,55,74,14	335	149	1
1524	20690,29418,26353,29264,37706,23618	1760,2635,2447,2723,3436,1996	24504,16559,21163,25151,32829,9503	2256,1660,1761,2242,3086,668	191	149	1
1525	0,1,1,0,0,0	0,0,2,0,1,1	0,0,2,0,0,1	0,0,0,1,2,0	256	149	1
1526	129,234,157,117,171,130	435,660,472,340,534,473	176,154,172,302,316,95	707,430,596,699,805,249	461	149	1
1527	34,50,58,45,39,23	32,55,43,44,64,38	28,30,46,36,45,22	41,34,30,36,49,10	227	149	1
1528	60,81,59,44,76,112	3,3,4,3,2,1	51,29,57,79,58,16	3,10,3,9,7,3	298	149	0.448581797384
1529	47,45,48,33,38,67	6,1,2,2,7,0	45,17,38,60,53,12	4,2,5,14,11,1	275	149	0.469986419022
1530	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	424	149	1
1531	8,17,10,12,14,12	2,1,0,2,0,0	22,13,13,24,21,8	0,0,0,0,1,0	308	149	1
1532	11,24,12,16,20,12	15,21,29,21,26,30	28,17,22,30,28,11	15,14,12,26,24,11	605	149	0.863770509662
1534	1,4,6,4,5,8	2,5,3,7,9,5	2,3,2,5,7,5	0,4,5,4,6,5	522	149	1
1535	3,3,0,6,6,1	1,0,0,0,0,0	1,2,2,5,4,0	0,0,0,2,0,0	309	149	1
1538	0,0,0,0,0,1	0,0,0,0,0,0	2,0,0,0,0,0	0,2,0,0,0,0	218	149	1
1539	0,4,2,1,2,2	10,22,19,8,17,12	0,0,3,2,1,0	3,6,2,13,13,2	213	149	1
1540	1,0,3,1,1,0	22,13,23,25,34,21	1,2,2,0,0,0	9,3,12,19,20,11	220	149	1
1541	4,7,5,2,8,6	84,108,87,68,85,100	3,2,4,4,2,0	80,42,64,101,83,31	220	149	1
1542	3,3,3,4,2,6	6,19,7,6,21,6	4,4,7,5,8,0	18,5,8,10,24,10	226	149	1
1543	6,2,5,4,8,2	6,15,10,5,12,14	2,4,3,9,7,0	12,7,13,7,15,9	230	149	1
1544	109,137,132,110,131,116	7,14,1,11,5,13	85,49,80,87,119,38	1,0,0,1,1,0	291	149	1
1545	35,54,48,38,43,46	183,254,216,225,285,280	27,23,25,17,47,15	208,130,181,190,256,87	264	149	1
1546	8,10,5,8,22,4	0,0,0,0,0,0	5,7,2,1,11,3	0,1,0,0,0,0	233	149	1
1547	0,0,0,0,0,1	0,0,3,0,0,0	0,0,0,0,0,0	2,0,1,2,1,0	219	149	1
1548	0,0,3,0,2,0	6,3,5,3,5,2	0,0,0,0,0,0	1,0,2,0,6,1	235	149	1
1549	6,5,11,18,25,19	62,90,161,201,196,153	7,3,11,7,14,5	77,77,73,100,133,38	423	149	1
1550	8,11,4,3,4,4	149,234,196,154,222,234	7,9,4,5,8,6	180,129,145,167,267,92	255	149	1
1551	185,320,182,166,289,228	20,32,20,22,34,34	204,160,176,282,328,103	22,22,17,28,46,16	401	149	1
1552	153,288,155,137,245,192	10,18,22,9,24,16	165,135,149,241,282,89	7,0,6,3,8,3	376	149	0.261989454841
1553	5,8,3,9,11,11	31,59,46,29,46,54	6,10,4,11,5,1	40,32,43,20,63,34	295	149	1
1554	8,14,8,16,27,8	62,109,95,75,139,143	11,15,7,10,22,4	111,82,89,93,175,52	326	149	1
1555	3,11,1,3,17,4	11,6,15,1,9,12	4,8,9,15,8,9	8,9,7,12,8,3	303	149	0.765562432003
1556	3,0,2,1,10,0	1,3,0,4,0,6	2,0,0,0,2,0	1,7,0,0,1,0	260	149	1
1557	1,7,8,5,5,14	47,65,70,62,102,83	7,9,2,4,4,0	84,70,66,105,92,40	228	149	1
1558	49,66,53,78,109,94	291,450,351,286,503,327	91,80,68,81,127,52	320,211,328,342,497,153	287	149	1
1559	51,73,43,48,84,61	456,789,521,420,792,599	75,61,67,60,115,46	557,370,425,499,640,243	222	149	1
1560	19,28,20,34,32,28	0,0,1,0,0,0	25,20,18,21,39,7	0,0,0,0,0,0	236	149	1
1561	7,10,7,3,4,6	49,62,63,44,76,47	3,3,2,8,15,3	37,24,34,35,29,14	268	149	1
1563	0,3,2,5,3,5	72,145,92,63,129,81	6,0,0,2,4,0	64,48,52,79,92,31	233	149	1
1564	10,17,13,8,18,9	66,95,53,59,100,78	15,14,12,12,23,7	35,31,34,52,62,28	244	149	1
1565	41,49,29,14,41,22	63,88,60,57,74,76	5,7,16,18,15,7	37,31,37,44,66,28	228	149	1
1566	5,9,7,4,6,9	86,122,78,60,122,61	2,3,1,4,5,5	55,48,62,79,87,29	220	149	1
1567	46,88,67,77,87,120	3,8,3,0,3,0	70,39,57,105,85,24	0,2,2,3,0,1	227	149	1
1568	4,1,0,3,3,2	4,11,5,3,5,5	3,2,1,5,1,1	8,5,2,10,25,1	762	149	1
1570	100,126,117,102,180,117	0,6,1,2,2,4	118,81,115,174,176,104	0,0,0,3,3,0	696	149	1
1571	3,2,3,2,4,6	1,0,0,0,1,1	6,0,1,1,2,0	1,0,0,1,0,1	373	149	1
1572	0,0,0,0,0,1	77,96,81,86,107,118	0,0,1,1,0,0	47,56,67,97,99,39	235	149	1
1573	7,17,9,5,9,7	71,119,91,88,62,95	7,5,0,9,9,4	54,40,70,93,95,30	292	149	1
1574	5,9,14,20,24,7	40,97,66,58,88,87	8,8,7,31,10,9	72,29,50,55,66,25	516	149	1
1575	9,33,19,17,21,27	41,38,39,36,59,62	19,12,12,17,21,15	19,8,16,25,38,13	539	149	1
1576	124,198,176,168,240,241	18,25,18,15,15,15	167,131,170,270,241,68	7,9,19,25,23,6	458	149	1
1577	108,189,136,136,207,191	1,1,0,3,1,0	121,99,163,232,209,68	5,2,1,4,3,0	235	149	1
1578	39,87,102,60,97,95	233,326,282,190,330,291	32,37,31,63,40,37	276,155,217,248,313,123	534	149	1
1579	12,16,18,11,22,11	192,323,217,196,275,231	27,21,39,44,86,22	251,185,179,259,335,90	348	149	1
1580	115,184,145,146,142,152	38,49,40,47,55,40	136,106,121,176,212,66	63,39,47,57,61,19	206	149	1
1581	9,16,18,10,19,13	108,194,113,137,179,171	12,6,13,10,25,7	142,97,115,149,194,60	215	149	1
1582	131,197,186,159,180,205	98,138,119,121,138,141	133,149,110,238,186,91	99,97,97,139,146,55	730	149	1
1584	7,5,5,4,11,6	4,8,0,2,2,2	4,7,0,6,10,5	0,0,0,0,3,0	262	149	1
1585	7,5,5,4,11,6	0,0,0,0,0,1	4,7,0,6,10,5	0,1,2,0,0,0	267	149	1
1587	3,14,5,3,15,7	0,0,2,1,0,0	10,9,2,1,13,5	0,0,0,0,0,0	641	149	1
1588	3,14,5,3,15,7	1,0,0,0,2,0	10,9,2,1,13,5	0,2,0,0,0,0	644	149	1
1590	6,3,8,1,7,3	1,5,1,3,3,5	8,7,9,11,4,3	2,0,1,5,2,0	430	149	0.0695238855546
1591	12,4,9,5,7,6	3,7,9,2,5,8	9,7,9,13,7,4	9,1,3,13,11,1	444	149	1
1593	4,3,2,1,2,1	15,28,20,26,31,15	0,1,0,0,0,4	22,19,14,38,17,7	241	149	1
1594	7,8,4,6,10,7	117,205,180,159,185,177	1,6,4,3,5,2	171,118,117,165,241,80	244	149	1
1595	35,28,16,24,40,30	7,6,10,6,13,10	31,22,21,22,34,21	7,7,4,18,14,7	459	149	1
1596	20,16,10,14,28,21	42,61,41,46,83,40	20,12,12,14,21,7	62,27,57,53,52,26	419	149	1
1597	23,41,25,25,30,31	29,50,45,62,75,46	26,15,13,18,31,5	42,20,46,46,48,18	225	149	1
1598	8,16,12,10,8,8	81,132,106,84,103,89	17,8,5,13,15,5	117,65,85,113,115,27	235	149	1
1599	267,412,389,329,446,376	15,26,38,21,39,30	287,295,292,444,551,204	23,22,8,36,31,12	2224	149	1
1600	363,688,472,378,500,433	16,18,15,13,14,12	406,384,445,505,688,213	10,18,10,11,22,5	353	149	1
1601	14,18,15,11,11,8	69,90,64,41,77,79	7,13,12,13,10,0	62,52,44,92,73,32	248	149	1
1602	0,0,0,2,0,0	4,2,0,0,0,0	2,0,2,0,1,0	2,0,2,0,2,2	259	149	1
1603	34,40,44,32,37,58	36,60,40,39,58,61	30,30,36,58,44,17	37,38,42,52,68,22	225	149	1
1604	40,58,46,16,46,30	29,29,45,25,41,44	44,22,40,26,60,27	14,10,11,9,29,11	256	149	0.0134716029575
1605	21,20,6,5,28,14	80,114,89,64,116,96	19,14,10,6,27,10	52,48,62,58,94,22	398	149	1
1606	42,56,50,63,90,63	23,31,39,26,34,46	43,22,21,43,51,22	39,35,27,35,40,29	231	149	0.159190488122
1607	1,4,1,3,4,2	43,52,45,26,64,72	2,0,2,4,3,5	52,45,41,72,66,27	236	149	1
1608	155,251,220,178,275,214	258,477,378,316,496,334	150,143,148,176,240,79	319,248,284,320,444,135	382	149	1
1609	19,32,18,17,18,17	28,59,37,20,56,26	12,14,16,37,31,13	26,24,24,27,26,16	228	149	1
1610	7,7,6,9,15,10	19,40,20,26,39,48	6,3,7,10,7,4	22,21,18,30,24,10	255	149	1
1611	11,36,28,19,12,20	30,58,33,23,40,33	12,11,12,29,33,3	16,9,36,46,34,14	232	149	1
1612	14,42,33,16,22,25	25,40,30,14,40,40	12,15,23,43,29,8	22,10,27,25,32,9	224	149	1
1613	9,5,8,24,7,10	35,28,20,28,37,33	13,0,1,8,11,1	11,10,24,32,55,15	251	149	1
1614	24,30,27,40,32,32	5,3,3,2,3,0	30,9,16,34,39,14	0,1,0,0,0,0	331	149	0.643640107295
1615	10,4,8,6,6,5	25,35,23,17,50,37	4,2,1,8,6,0	30,10,19,30,32,6	229	149	1
1617	5,18,11,6,16,10	41,76,55,51,78,56	10,12,13,15,20,4	39,42,50,54,77,20	219	149	1
1618	9,33,18,10,28,24	0,2,0,2,2,3	13,24,17,29,30,8	2,2,0,4,2,4	458	149	0.591108782122
1619	4,15,7,4,12,15	53,77,79,64,102,93	4,14,4,15,11,4	61,47,71,71,110,47	242	149	1
1620	117,201,149,103,187,202	9,6,9,7,13,7	172,96,107,118,177,82	10,9,16,7,13,3	254	149	1
1621	0,2,4,2,0,5	1,1,0,0,0,2	0,0,0,0,0,0	0,0,0,3,0,0	418	149	1
1622	0,2,4,2,0,5	0,0,1,0,4,0	1,0,0,0,0,0	0,0,0,0,1,0	429	149	1
1623	4,8,7,7,8,6	53,97,71,67,93,71	9,9,3,7,10,6	70,43,50,63,53,19	222	149	1
1626	8,7,6,7,11,6	59,127,73,62,104,86	7,2,8,15,10,1	46,47,54,88,82,37	235	149	1
1628	11,19,18,6,13,13	25,25,50,32,35,34	8,17,11,18,17,11	44,32,26,44,54,20	412	149	1
1629	30,31,37,28,46,31	15,24,21,21,28,14	32,28,27,104,74,14	30,23,23,36,37,9	573	149	1
1630	27,29,33,27,41,31	37,39,41,50,88,63	30,27,26,98,73,13	40,34,46,57,52,33	513	149	1
1631	11,3,5,1,9,16	2,3,3,5,3,2	23,11,12,17,16,6	4,0,3,7,4,2	239	149	0.493153269004
1632	1,3,4,5,15,3	8,6,6,4,7,4	7,8,7,10,5,3	10,6,5,8,12,4	238	149	1
1633	8,9,15,4,8,7	27,42,37,23,26,31	3,0,3,2,1,2	21,19,12,23,26,2	250	149	1
1634	119,174,154,129,204,200	0,1,0,0,0,0	112,82,106,171,128,44	0,0,0,0,0,0	244	149	1
1635	7,9,1,2,10,6	150,184,150,146,194,192	4,2,2,4,3,2	150,112,116,164,221,72	240	149	1
1636	73,108,62,72,107,96	15,10,11,10,10,10	95,49,90,147,121,24	7,1,2,17,11,1	219	149	1
1637	752,1385,957,772,1390,943	1804,3270,2324,1963,3475,2596	820,708,757,932,1167,490	2458,1925,1963,2424,3241,1145	425	149	1
1638	728,1126,926,795,1290,1111	1420,2408,1776,1575,2410,2131	765,653,787,1059,1325,524	1911,1309,1439,1617,2507,867	495	149	1
1639	19,18,18,21,39,19	15,23,30,14,21,38	16,23,16,16,18,8	6,7,10,14,13,8	307	149	0.627822383337
1640	42,55,57,41,92,74	42,43,58,44,58,68	38,36,32,48,52,28	55,45,60,70,66,25	504	149	1
1641	26,43,45,24,64,60	3,1,1,1,11,6	25,15,19,36,37,21	4,2,4,2,6,3	219	149	1
