IncLevel1	IncLevel2	IncLevelDifference
0.695,0.855,0.58,0.776,0.653,0.754	0.803,0.923,0.901,0.904,0.926,0.745	-0.148
0.827,0.596,0.614,0.582,0.843,0.599	1.0,0.346,0.544,0.544,0.721,0.481	0.071
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,0.979,0.966,1.0	1.0,1.0,0.97,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.896,0.81,1.0	1.0,1.0,0.852,1.0,1.0,1.0	-0.024
0.006,0.005,0.0,0.0,0.0,0.0	0.026,0.0,0.0,0.0,0.006,0.0	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.005,0.0,0.0	-0.001
0.952,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.957,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,0.993,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.817,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.903,1.0,1.0,1.0	-0.014
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.834,1.0,1.0	0.028
1.0,1.0,0.961,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.969,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.33,NA,1.0,1.0,1.0,1.0	0.134
0.0,0.0,0.0,0.0,0.001,0.001	0.0,0.0,0.003,0.002,0.0,0.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.966,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,NA,1.0,1.0,NA,1.0	1.0,1.0,0.541,1.0,1.0,NA	0.092
1.0,1.0,0.173,NA,1.0,0.173	1.0,0.557,1.0,0.456,1.0,1.0	-0.166
0.954,1.0,0.963,0.966,0.903,0.984	0.96,1.0,0.891,1.0,0.973,1.0	-0.009
0.936,0.873,0.916,0.906,0.873,0.867	0.811,1.0,0.871,0.968,0.886,0.891	-0.009
0.999,0.999,0.998,0.998,0.999,0.999	1.0,1.0,1.0,1.0,1.0,0.997	-0.001
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.992,1.0,0.994,1.0,1.0	0.995,0.994,1.0,1.0,1.0,0.982	0.002
1.0,0.973,1.0,0.975,1.0,1.0	0.972,0.968,1.0,1.0,1.0,0.935	0.012
0.139,0.078,0.127,0.159,0.07,0.105	0.089,0.093,0.118,0.135,0.12,0.195	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.96,1.0,1.0,1.0	0.007
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.236,0.266,0.263,0.19,0.143,0.426	0.27,0.317,0.173,0.188,0.224,0.597	-0.041
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
0.973,0.988,0.985,0.995,0.995,0.99	1.0,0.991,0.993,0.992,0.994,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,0.999,1.0,0.999,0.999,1.0	0.999,0.999,0.999,0.999,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.992,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.998,0.989,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.94,1.0,1.0,1.0,1.0	0.01
0.841,1.0,1.0,1.0,0.921,0.898	1.0,0.506,1.0,0.913,1.0,1.0	0.04
0.907,0.973,1.0,0.937,0.859,1.0	1.0,1.0,1.0,1.0,0.969,0.94	-0.039
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.877,1.0,1.0,1.0,1.0	0.021
0.766,0.897,0.787,0.636,0.793,0.836	0.578,1.0,1.0,0.814,0.868,0.354	0.017
0.826,0.868,0.648,0.642,0.826,0.801	0.441,1.0,1.0,0.725,0.853,0.345	0.041
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.935	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.972,0.984,0.992,1.0,1.0,1.0	1.0,1.0,0.987,1.0,0.982,0.981	-0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.002,0.0,0.0,0.0	-0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.002,0.0,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,1.0	0.003
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,0.995,0.995,1.0,0.992	0.985,1.0,1.0,1.0,1.0,1.0	-0.002
0.993,1.0,0.993,1.0,1.0,0.989	1.0,1.0,0.988,0.994,1.0,1.0	-0.001
0.996,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.96,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.073,0.077,0.062,0.113,0.079,0.078	0.046,0.071,0.081,0.07,0.058,0.096	0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.998,0.996,1.0,0.997	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.998,0.996,1.0,0.997	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,0.999,0.997,1.0,0.998	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,0.996	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	0.003
1.0,0.999,1.0,0.999,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,0.999,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,1.0,0.998	0.999,1.0,1.0,0.998,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,1.0,0.998	0.999,1.0,1.0,0.998,1.0,1.0	-0.0
0.997,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,0.988,1.0,1.0,1.0,0.99	0.995,1.0,1.0,0.997,1.0,1.0	-0.003
1.0,1.0,0.967,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.995,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,0.978,1.0	0.001
1.0,1.0,1.0,0.982,1.0,0.984	1.0,1.0,0.99,1.0,1.0,0.981	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,0.97	0.007
1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.994,0.99,0.994,0.994,1.0,1.0	1.0,1.0,0.991,0.989,0.994,0.981	0.003
0.234,0.267,0.159,0.243,0.174,0.175	0.206,0.168,0.209,0.156,0.191,0.159	0.027
0.286,0.422,0.203,0.246,0.25,0.232	0.226,0.19,0.23,0.163,0.214,0.142	0.079
0.886,0.991,0.985,0.985,0.992,0.969	0.983,1.0,0.97,0.989,1.0,0.974	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	0.929,1.0,1.0,1.0,1.0,1.0	0.012
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
NA,NA,1.0,0.0,0.387,1.0	1.0,1.0,0.24,0.359,0.136,1.0	-0.026
1.0,1.0,0.997,0.997,0.988,0.998	0.992,0.991,0.986,0.979,0.992,1.0	0.007
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.99,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.998,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.027,0.056,0.037,0.0,0.049,0.066	0.053,0.033,0.036,0.038,0.041,0.04	-0.001
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.95,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.904,1.0,0.874,1.0,1.0	0.037
1.0,1.0,0.994,0.993,0.988,0.994	1.0,1.0,1.0,1.0,0.992,1.0	-0.004
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,0.998	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.948,0.859,0.924,0.899,0.899,1.0	0.079
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
0.421,0.266,0.375,0.393,0.429,0.368	0.462,0.321,0.204,0.387,0.244,0.191	0.074
0.077,0.11,0.076,0.119,0.118,0.11	0.139,0.145,0.078,0.211,0.084,0.087	-0.022
0.055,0.093,0.06,0.114,0.1,0.114	0.089,0.156,0.054,0.153,0.087,0.09	-0.015
0.122,0.209,0.126,0.174,0.163,0.224	0.136,0.24,0.214,0.225,0.22,0.187	-0.034
0.653,0.531,0.586,0.667,0.722,0.724	0.414,0.712,0.565,0.38,0.694,0.414	0.117
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.986,0.982,0.99,0.972,0.971,0.963	0.979,0.963,0.972,0.987,0.987,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.98,0.996,0.996,1.0,0.996,0.996	0.986,1.0,0.993,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.994,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.577,0.803,0.957,0.836,0.894,0.914	0.797,1.0,0.747,0.86,0.926,0.732	-0.014
1.0,1.0,1.0,0.983,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,1.0,0.997,1.0	1.0,1.0,0.991,0.994,1.0,1.0	0.001
0.989,0.981,0.973,1.0,0.983,1.0	0.997,0.992,0.978,0.995,0.993,1.0	-0.005
0.896,0.885,0.903,0.986,0.931,0.967	0.94,0.984,0.989,0.976,0.922,0.973	-0.036
0.996,0.997,0.993,1.0,1.0,0.988	0.997,1.0,1.0,0.995,0.993,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.0
0.811,0.749,0.798,0.815,0.796,0.792	0.799,0.782,0.826,0.797,0.761,0.794	0.0
0.004,0.003,0.0,0.004,0.003,0.0	0.002,0.002,0.0,0.0,0.0,0.0	0.002
1.0,1.0,0.994,1.0,1.0,1.0	1.0,0.996,1.0,1.0,0.997,1.0	0.0
0.171,0.224,0.178,0.171,0.182,0.162	0.227,0.246,0.225,0.312,0.228,0.203	-0.059
0.911,0.982,0.934,0.96,0.947,0.92	0.933,0.969,0.949,0.919,0.958,0.977	-0.008
0.752,0.842,0.771,0.828,0.796,0.778	0.688,0.787,0.743,0.763,0.731,0.665	0.065
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.767,0.672,0.933,0.867,0.914,0.866	0.855,1.0,0.943,0.777,0.896,1.0	-0.075
0.798,0.706,0.939,0.875,0.935,0.901	0.876,1.0,0.953,0.821,0.909,1.0	-0.067
0.878,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.997,0.998,0.998,1.0,0.997,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.981,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.989,1.0,1.0	1.0,0.971,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.969,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,0.995,0.995	0.003
1.0,0.995,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.945,0.914,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.989,1.0,1.0,0.996,0.996,0.995	1.0,1.0,1.0,1.0,0.992,1.0	-0.003
0.981,0.988,0.976,1.0,0.981,0.983	0.943,1.0,0.987,0.927,0.982,1.0	0.012
1.0,0.833,0.964,1.0,0.911,0.966	0.914,0.886,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
0.726,0.57,1.0,1.0,0.79,1.0	0.607,1.0,0.624,0.489,0.841,1.0	0.088
1.0,1.0,NA,NA,1.0,NA	1.0,0.0,0.691,1.0,1.0,NA	0.262
0.0,1.0,0.456,1.0,0.737,1.0	0.427,0.359,0.627,0.528,0.359,NA	0.239
1.0,1.0,1.0,1.0,1.0,0.932	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.801,NA,1.0,1.0,1.0	0.04
0.77,0.401,0.626,0.801,0.616,0.572	0.641,0.652,0.539,0.361,0.517,0.484	0.099
0.992,0.967,0.971,0.993,0.971,0.974	0.98,0.955,0.96,0.932,0.948,0.908	0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.989,0.992,0.989,1.0,0.994	0.995,0.993,1.0,0.99,1.0,0.988	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.993,0.991,1.0,0.994,0.991,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,0.985	0.004
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
0.997,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
0.998,0.992,0.993,0.998,0.995,0.993	0.994,0.992,0.992,0.996,0.987,0.986	0.004
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.963,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.945,1.0,1.0,1.0	0.009
1.0,1.0,0.981,1.0,1.0,1.0	0.966,0.939,0.96,1.0,0.899,1.0	0.036
1.0,1.0,0.99,1.0,1.0,1.0	0.985,0.964,0.981,1.0,0.951,1.0	0.018
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.99,0.986,1.0,0.992,0.993,1.0	0.006
0.232,0.233,0.24,0.318,0.234,0.179	0.235,0.323,0.302,0.298,0.265,0.312	-0.05
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.992,1.0,1.0,0.99,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
NA,NA,0.35,NA,NA,NA	1.0,NA,NA,NA,0.0,NA	-0.15
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.967,1.0,1.0,1.0,1.0	0.005
0.11,0.099,0.123,0.146,0.135,0.158	0.114,0.121,0.137,0.148,0.117,0.181	-0.008
0.605,0.579,0.595,0.624,0.631,0.61	0.513,0.431,0.41,0.504,0.538,0.516	0.122
0.427,0.418,0.404,0.477,0.48,0.425	0.573,0.49,0.51,0.503,0.518,0.535	-0.083
0.39,0.364,0.346,0.448,0.459,0.386	0.54,0.458,0.492,0.477,0.502,0.525	-0.1
0.983,0.959,0.948,1.0,0.951,0.972	1.0,1.0,0.88,0.96,0.881,1.0	0.015
0.008,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,0.996,1.0,0.998,0.989	1.0,1.0,1.0,0.994,0.991,1.0	-0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.05,0.131,0.259,0.113,0.2,0.084	0.277,0.259,0.161,0.121,0.184,0.113	-0.046
0.06,0.052,0.145,0.055,0.178,0.085	0.036,0.106,0.106,0.049,0.052,0.032	0.032
0.21,0.091,0.176,0.171,0.098,0.194	0.274,0.178,0.153,0.15,0.229,0.119	-0.027
1.0,0.945,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.967	0.003
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.978,0.982,0.979,0.992,0.995,0.997	0.999,0.998,0.995,0.995,0.993,1.0	-0.01
0.984,0.967,0.978,0.953,0.98,0.989	0.992,0.973,0.992,0.996,0.996,0.977	-0.013
1.0,0.966,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,0.964,1.0	-0.003
1.0,0.862,1.0,1.0,0.917,1.0	1.0,1.0,1.0,1.0,0.889,1.0	-0.018
1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.993,0.972,0.975,0.979,0.986,0.985	0.992,0.978,0.978,0.983,0.995,0.987	-0.004
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.986,1.0,1.0,1.0,1.0	0.996,1.0,1.0,0.996,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,0.99,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,0.995,1.0	0.002
1.0,1.0,0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.705,0.528,0.665,0.671,0.567,0.713	0.642,0.776,0.587,0.683,0.86,0.642	-0.057
0.0,0.004,0.002,0.002,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	-0.001
NA,1.0,1.0,0.0,NA,0.0	0.0,0.142,0.0,NA,0.525,0.0	0.367
NA,1.0,1.0,1.0,0.0,1.0	1.0,NA,1.0,1.0,1.0,NA	-0.2
1.0,0.976,0.997,0.988,0.99,1.0	0.99,1.0,0.985,0.994,0.976,0.994	0.002
1.0,0.968,0.996,0.982,0.986,1.0	0.986,1.0,0.979,0.992,0.969,0.992	0.002
1.0,1.0,1.0,0.932,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
