IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10,13,16,8,6,12	18,20,25,19,20,9	12,10,6,15,13,8	18,12,16,36,25,3	178	99
205,315,238,166,302,234	0,0,1,0,0,0	195,150,144,208,247,78	0,0,0,0,0,0	197	99
359,514,363,308,483,441	0,0,2,0,0,0	274,252,308,425,418,151	0,0,0,0,0,0	179	99
1311,1863,1531,1561,2096,1956	0,0,0,0,0,0	1178,1011,1096,1592,1767,602	0,1,0,0,0,0	1031	99
769,1063,841,654,1185,894	12,7,7,2,3,5	663,378,531,453,826,310	0,2,2,2,3,0	177	99
3332,5157,4527,3740,4885,4586	0,0,0,0,0,0	3949,2927,3378,4873,5098,1623	0,1,0,0,0,0	153	99
1163,1886,1540,1300,1604,1583	0,0,0,0,0,0	1330,961,1156,1781,1816,574	0,0,0,1,0,0	153	99
1495,2073,1798,1593,2101,1967	0,0,0,0,0,0	1701,1241,1372,2026,1994,700	0,0,0,1,0,0	160	99
3654,5335,4765,4025,5371,4951	1,2,0,2,2,1	4314,3200,3588,5108,5265,1743	2,2,2,3,3,0	160	99
414,551,450,366,599,469	0,0,0,0,0,0	484,346,311,485,520,149	0,0,0,1,0,0	132	99
337,536,474,385,468,503	2,0,0,0,2,0	379,233,322,408,495,171	0,0,0,0,0,0	136	99
1000,1505,1005,916,1369,1161	0,0,0,0,0,0	966,535,681,831,1167,415	1,4,0,0,0,0	154	99
3293,5816,4696,3948,6301,4744	0,0,0,0,0,0	4705,3257,3310,4081,5643,1808	0,0,0,1,2,0	143	99
75,93,82,56,94,69	0,0,0,0,0,0	44,32,43,44,53,18	0,1,0,0,0,0	204	99
18,19,16,7,20,15	2,0,0,0,1,1	15,7,11,18,15,2	0,4,0,1,0,0	169	99
78,96,76,79,130,84	3,1,0,2,8,0	82,64,72,117,82,42	0,0,0,0,1,1	264	99
287,386,323,292,443,364	0,0,0,4,0,0	298,268,294,409,432,153	0,0,0,0,0,0	151	99
14,23,19,16,43,6	0,0,0,0,0,0	25,17,36,41,42,17	0,1,0,0,0,0	235	99
12,32,27,16,14,28	2,2,4,5,2,3	5,7,19,8,12,3	2,0,0,1,1,3	181	99
18,25,14,17,18,23	2,2,4,5,2,3	3,4,9,5,11,3	2,0,0,1,1,3	188	99
837,1180,1085,973,1187,1097	0,0,0,0,1,0	811,601,690,979,1080,351	0,0,0,0,0,0	183	99
40,44,47,28,41,38	0,0,0,0,0,2	27,10,17,39,52,17	0,0,0,0,0,0	130	99
177,202,222,154,213,185	0,0,0,0,0,2	153,107,110,217,242,60	0,0,0,0,0,0	160	99
129,154,159,167,142,172	3,2,1,0,0,0	120,80,94,170,139,64	0,0,1,0,2,1	124	99
0,0,0,0,0,0	218,330,281,263,374,354	0,0,1,0,0,0	135,156,203,258,284,139	204	99
0,0,0,0,0,0	218,330,281,263,374,354	0,0,1,0,0,0	135,156,203,258,284,139	208	99
399,629,457,516,688,642	0,0,0,0,0,0	206,292,348,556,485,217	0,1,0,0,0,0	224	99
467,633,507,470,633,644	0,0,0,0,0,0	179,312,320,606,434,212	0,2,0,0,0,0	262	99
343,462,364,442,492,524	1,0,0,0,0,0	123,192,215,412,352,118	0,0,0,0,0,0	184	99
159,220,148,207,232,254	0,0,0,0,0,1	52,75,83,189,160,47	0,0,0,0,0,0	184	99
597,676,580,559,824,718	0,0,0,0,0,1	187,332,384,722,584,228	0,0,0,0,0,0	389	99
785,926,799,801,1088,995	0,2,1,1,0,2	260,450,518,958,778,300	1,0,0,0,0,0	389	99
298,398,288,281,401,366	1,0,1,0,0,2	94,168,166,315,232,129	0,0,1,1,0,0	196	99
521,577,357,386,554,504	1,0,0,0,0,2	108,176,195,457,358,107	0,0,0,0,0,0	203	99
48,88,62,31,64,54	0,0,0,0,0,0	49,38,42,54,46,18	0,0,0,1,0,0	225	99
468,659,500,449,574,622	0,0,0,0,0,0	394,321,399,540,645,193	0,2,0,0,0,0	166	99
2859,4758,4146,3677,5208,4569	0,0,0,0,0,0	4064,3176,3552,5556,5665,1880	0,0,1,0,0,0	213	99
2716,4325,3776,3420,4822,4191	0,0,2,0,1,0	3855,2901,3326,4934,5282,1775	1,0,0,0,0,0	177	99
129,240,125,192,180,172	590,1026,673,539,752,730	97,140,155,157,189,108	715,658,628,748,1098,363	276	99
5709,8716,6141,5606,8641,7222	0,0,0,0,0,0	6249,5828,6106,6771,9808,3616	1,0,1,2,0,1	1201	99
5702,8733,6156,5620,8687,7224	0,0,0,0,0,0	6269,5845,6123,6779,9836,3612	1,0,1,2,0,1	1190	99
6028,9277,6523,5790,8928,7616	0,0,0,0,0,0	6737,6174,6492,7195,10525,3773	1,0,1,2,0,1	920	99
856,1411,930,861,1291,1164	0,0,0,0,0,0	957,880,964,998,1559,541	1,0,0,0,0,1	208	99
66,121,66,63,114,75	0,0,0,0,0,0	88,80,86,77,120,47	0,0,0,0,2,0	208	99
1294,2164,1329,1263,1897,1309	0,0,0,0,0,0	1689,1316,1390,1410,1957,794	0,0,0,0,2,0	203	99
66,115,89,76,103,127	0,0,0,0,0,0	88,82,68,85,123,56	0,0,0,0,1,0	203	99
2082,3452,2190,2062,3074,2398	0,1,0,1,0,0	2555,2116,2269,2331,3395,1286	0,0,1,0,0,0	203	99
1605,2474,1556,1430,2121,1474	0,0,0,0,0,0	2239,1641,1726,1728,2286,842	0,0,0,0,1,0	310	99
2833,4526,2797,2616,3915,2659	0,1,1,0,0,0	3839,2875,3048,3053,4119,1579	0,0,0,0,0,0	310	99
2549,4286,2751,2654,3985,2940	0,6,0,0,0,2	3811,3036,2966,3418,4548,1746	1,0,0,2,0,0	272	99
2513,4225,2715,2568,3930,2929	0,6,0,0,0,2	3576,2775,2802,3147,4272,1604	1,0,0,2,0,0	269	99
1474,2470,1429,1308,2151,1754	1,1,0,0,0,0	1465,1401,1503,2002,2120,922	0,0,0,0,0,0	510	99
765,1034,668,617,908,716	0,0,1,0,0,0	650,783,813,1096,1145,500	0,0,0,0,0,0	432	99
2582,3908,2186,2228,3257,2392	1,4,0,0,0,2	2385,2540,2902,3702,4300,1625	1,0,0,1,0,0	1177	99
127,180,189,180,236,187	0,0,4,0,0,1	117,79,107,187,180,43	0,0,0,0,0,0	159	99
130,251,212,158,224,271	1,0,0,0,0,0	108,153,139,193,221,69	0,0,0,0,0,0	148	99
683,893,646,679,855,851	1,0,0,0,0,3	416,313,518,786,702,211	0,0,0,0,5,0	306	99
195,250,241,237,299,272	0,0,0,2,0,2	218,148,213,349,376,113	0,0,1,0,0,1	221	99
111,119,131,106,155,156	0,0,0,0,0,0	80,77,104,154,153,50	0,0,0,0,1,1	151	99
183,250,274,170,257,244	0,1,0,0,0,0	201,146,178,335,358,103	0,0,0,0,0,0	289	99
636,1009,761,603,915,670	0,0,1,0,0,0	555,452,439,750,783,239	0,0,0,0,0,0	316	99
639,1018,789,628,951,661	0,0,1,0,0,0	570,458,433,766,787,247	0,0,0,0,0,0	303	99
532,863,665,525,803,571	0,0,1,0,0,0	488,386,382,661,686,194	0,0,0,0,0,0	280	99
309,613,342,314,512,274	1,3,1,1,0,0	363,224,224,370,330,104	0,0,1,2,1,1	199	99
61,105,54,58,59,63	109,158,156,99,153,163	68,34,46,49,79,18	143,92,95,145,183,52	181	99
55,127,47,50,53,47	75,95,101,84,87,85	61,27,48,51,72,17	114,63,88,143,145,56	181	99
169,303,174,180,320,253	8,1,1,1,1,3	155,142,175,246,236,103	1,0,2,1,0,1	269	99
32,72,38,15,62,46	0,0,0,0,0,0	21,15,28,29,60,21	1,0,0,0,0,0	159	99
253,397,365,271,337,358	0,2,0,0,0,0	187,223,203,437,298,101	0,0,0,0,0,0	282	99
154,200,190,141,239,239	0,2,0,0,0,0	109,112,131,244,212,61	0,0,0,0,0,0	207	99
0,0,1,0,2,4	0,0,0,3,2,0	2,7,2,8,1,2	0,0,4,9,4,0	157	99
622,810,716,691,972,964	0,0,1,1,5,1	546,523,639,861,881,307	2,2,4,8,3,0	225	99
256,405,368,282,439,385	0,0,1,0,0,0	228,135,214,200,315,96	0,0,0,0,0,0	162	99
218,425,390,230,407,374	1,0,1,0,0,0	271,152,188,234,259,102	0,0,0,0,0,0	219	99
2850,4768,3559,3162,5084,4548	0,1,0,0,0,1	3705,2593,3172,3686,4770,1769	0,0,0,0,0,0	153	99
7759,12349,9282,11059,14259,10051	0,0,0,0,1,0	9988,6973,8249,9019,11718,3674	0,0,0,0,0,0	402	99
663,956,885,916,1069,946	0,0,1,0,0,3	700,547,657,722,1014,369	0,0,0,0,0,0	156	99
2,6,4,0,6,7	37,51,53,54,59,50	4,4,4,4,6,3	36,59,55,52,71,37	195	99
288,338,360,280,419,416	0,0,0,1,0,0	252,192,184,310,336,160	0,0,0,0,0,0	233	99
459,651,625,593,647,557	0,0,2,0,0,0	620,524,562,916,918,266	0,0,0,0,0,0	186	99
551,899,640,577,821,660	0,0,0,0,0,0	661,479,709,878,936,276	0,2,0,0,0,0	207	99
96,155,122,108,154,142	0,0,0,0,0,0	72,57,65,134,124,37	0,0,0,0,4,0	163	99
16,11,13,5,34,9	0,0,0,0,0,0	6,15,12,22,14,12	0,1,0,2,0,0	157	99
204,343,296,262,299,301	0,0,1,1,2,1	225,155,189,303,419,112	0,0,0,0,2,0	175	99
308,422,362,291,404,372	0,0,2,0,0,0	371,236,274,326,450,112	0,0,0,0,0,0	137	99
4108,5673,4413,3915,5944,5375	0,0,0,0,2,5	4063,2493,3479,4204,5157,1684	1,0,0,0,0,0	145	99
3047,3992,3089,2716,4045,3810	0,0,0,0,2,5	2618,1595,2354,2753,3371,1085	1,0,0,0,0,0	148	99
35,39,35,20,55,34	0,0,0,0,0,1	34,15,22,33,44,14	0,0,0,0,0,0	162	99
30,23,16,18,38,16	0,0,0,0,0,0	30,20,20,29,29,11	1,2,1,2,2,0	162	99
409,596,567,467,546,563	0,0,0,0,0,0	485,316,434,541,631,247	0,0,1,0,0,0	239	99
244,381,365,281,346,255	0,0,0,0,0,0	206,161,213,354,360,142	0,0,0,1,0,0	168	99
23,23,19,26,46,32	15,30,15,19,29,26	29,18,13,36,15,5	16,18,24,27,22,10	209	99
17,30,22,24,37,23	97,115,127,84,131,88	35,20,14,44,17,8	103,56,78,78,88,40	209	99
23,48,33,44,59,46	97,115,127,84,131,88	41,42,18,57,34,16	103,56,78,78,88,40	402	99
19,43,26,25,36,36	97,115,127,84,131,88	23,25,30,32,35,13	103,56,78,78,88,40	140	99
16,16,16,17,22,26	6,10,8,6,6,7	10,7,11,13,16,5	10,2,6,15,5,5	140	99
261,455,314,273,417,302	0,1,0,0,0,0	316,205,224,355,358,116	0,0,0,0,0,0	185	99
270,360,394,270,425,301	3,5,3,6,10,9	241,235,226,292,381,138	4,7,5,3,4,0	127	99
430,563,614,412,669,469	0,0,0,0,0,0	436,351,325,432,617,196	1,0,0,0,0,0	169	99
456,664,612,475,648,676	0,0,0,0,0,1	485,360,454,595,668,262	0,0,0,0,0,0	236	99
209,359,327,261,377,354	3,1,1,0,1,1	303,171,207,310,325,95	3,0,1,0,0,0	140	99
107,170,152,94,194,154	0,0,0,0,0,0	159,102,102,166,168,68	1,0,0,0,0,0	152	99
629,1130,844,739,1058,877	0,0,0,2,0,1	813,610,673,889,972,285	0,0,0,0,0,0	207	99
15,45,49,45,37,47	5,5,1,4,2,2	26,6,13,27,55,12	3,0,2,2,2,2	218	99
1536,2324,1878,1484,2213,2143	0,0,0,2,2,0	1690,1252,1491,2001,2204,785	0,0,0,0,0,0	1266	99
1173,1696,1401,1255,1692,1554	0,0,0,2,0,0	1339,940,1126,1834,1791,532	0,0,0,0,0,0	228	99
563,722,562,507,880,676	0,1,0,0,1,0	506,346,328,473,525,169	0,0,1,1,0,0	279	99
285,465,357,298,443,357	3,8,9,0,7,0	415,270,344,440,467,144	1,2,7,2,3,0	109	99
113,178,154,112,199,145	8,14,10,1,9,3	156,104,142,198,195,59	6,1,1,3,10,1	163	99
308,452,399,293,378,337	1,1,2,0,0,3	487,365,386,542,616,185	1,0,0,2,3,0	137	99
587,988,837,631,836,798	0,0,0,0,0,2	756,549,692,859,942,314	0,0,0,0,0,0	204	99
790,1194,892,642,1042,969	0,0,1,0,0,0	974,773,973,1373,1371,376	0,0,2,0,0,0	169	99
3097,5236,3819,3265,5176,4036	32,78,43,33,59,47	3588,2832,3309,4256,4584,1566	40,35,31,48,64,18	2230	99
2,2,0,2,2,0	183,259,252,191,287,288	1,1,0,0,0,0	203,165,206,361,311,109	255	99
370,570,526,451,565,486	0,0,2,0,0,0	510,374,413,709,628,184	0,1,0,0,1,0	156	99
326,563,453,392,598,418	172,212,227,207,292,236	566,461,479,709,772,234	210,154,180,170,285,100	910	99
273,527,413,348,434,473	11,4,12,6,10,17	335,301,361,359,552,208	10,4,8,13,10,2	240	99
208,329,255,240,423,289	40,36,44,29,63,48	258,159,243,287,452,143	68,25,49,52,97,42	170	99
877,1404,1033,905,1114,1149	0,0,0,0,0,0	1485,984,1202,1306,1715,632	0,0,0,1,0,0	191	99
106,168,123,115,156,95	11,28,3,6,5,5	104,104,97,112,152,44	6,0,2,11,6,0	290	99
174,269,184,168,288,182	11,28,3,6,5,5	169,134,161,202,241,77	6,0,2,11,6,0	396	99
12,16,26,30,37,32	1,0,0,0,0,0	25,15,22,53,25,13	0,0,0,0,0,0	165	99
885,1500,1109,908,1398,1060	1,1,1,0,2,0	1404,914,961,1287,1622,518	0,0,0,0,3,0	230	99
188,315,238,239,394,278	0,0,0,0,0,0	232,172,205,261,344,103	0,2,0,0,0,0	165	99
234,426,294,293,476,351	0,0,0,0,0,0	293,218,245,338,463,132	0,2,0,0,0,0	176	99
254,481,319,323,514,389	0,0,0,0,0,0	328,240,284,384,504,160	0,2,0,0,0,0	178	99
346,632,470,466,715,599	0,0,0,0,0,0	453,344,417,570,702,220	0,2,0,0,0,0	207	99
491,863,641,599,941,722	0,0,0,0,0,0	520,421,459,676,865,267	0,2,0,0,0,0	333	99
1232,1682,1426,1240,1664,1629	0,0,0,1,0,0	1217,875,1059,1720,1580,557	0,2,0,0,0,0	1307	99
646,1015,709,645,1019,744	0,0,0,0,0,0	860,635,744,930,1118,371	1,0,0,0,0,0	176	99
110,159,156,131,220,184	0,0,0,0,0,0	262,236,212,270,339,132	0,5,0,0,0,0	151	99
337,551,451,346,602,484	0,0,0,0,0,0	731,636,596,895,1021,330	4,0,0,0,3,1	176	99
379,560,573,340,561,551	0,2,0,0,2,0	281,168,228,306,405,129	0,0,0,0,0,0	146	99
93,95,61,32,90,50	3,5,0,0,0,0	6,8,9,13,19,3	0,0,0,0,0,0	178	99
302,465,346,371,422,334	2,0,0,1,1,1	350,251,255,438,408,129	0,0,0,0,2,0	162	99
190,310,229,195,289,214	2,2,3,0,3,2	184,100,139,190,200,89	6,0,1,8,2,0	184	99
25,27,48,41,37,51	0,3,1,0,2,1	38,14,32,40,48,11	2,1,0,0,0,0	178	99
70,111,77,87,135,93	0,0,0,0,0,0	60,49,68,111,111,32	0,0,0,0,1,0	144	99
6,3,14,10,17,9	1,1,0,0,2,0	7,10,15,13,12,7	2,0,4,6,1,0	224	99
1,1,0,0,2,0	0,0,0,0,0,0	2,0,4,6,1,0	0,1,1,0,0,0	177	99
0,3,3,3,5,5	1,0,2,0,1,0	4,1,3,2,4,0	3,1,1,1,4,0	177	99
138,199,129,87,153,136	0,0,0,0,0,5	131,84,115,123,158,45	0,0,0,0,0,0	197	99
202,293,265,209,358,338	0,0,0,0,0,0	203,182,250,305,373,142	0,0,0,1,0,0	213	99
2,2,9,5,6,6	0,0,0,0,0,0	5,6,0,2,10,4	0,1,0,0,0,0	148	99
5,6,10,6,12,8	1,6,4,1,5,4	8,14,7,11,16,7	3,5,4,13,10,5	148	99
209,299,230,245,282,252	1,6,4,1,5,4	255,182,163,302,311,84	3,5,4,13,10,5	168	99
13864,24631,13356,13133,20138,14974	0,2,3,0,3,2	20447,14508,19297,15924,29333,10344	2,0,0,0,4,0	123	99
13613,24383,13240,12846,19933,14854	2,0,0,0,0,0	20110,14324,18682,15293,29085,9942	0,0,0,0,0,0	126	99
2,1,1,0,4,0	8862,15471,8484,8414,12675,10161	0,0,0,0,2,1	13149,8540,12641,10133,19290,7329	154	99
311,411,372,356,407,371	0,0,0,1,0,0	324,290,281,550,472,162	0,0,0,0,0,0	168	99
162,278,194,145,179,242	0,2,1,1,0,1	285,224,228,309,405,123	1,1,0,2,0,1	154	99
154,245,212,175,194,225	0,0,0,0,0,0	228,182,215,253,346,135	1,1,0,1,2,0	156	99
176,265,223,183,272,273	0,0,0,0,0,0	204,152,242,336,339,72	0,2,0,0,0,0	177	99
219,265,258,234,303,267	0,0,1,0,0,0	281,187,232,357,391,99	0,0,2,0,0,1	150	99
248,395,308,247,359,240	0,0,0,1,0,0	260,200,241,358,417,115	0,0,0,0,0,0	184	99
424,857,620,605,938,682	0,0,0,0,1,0	675,575,551,631,796,242	0,0,0,0,0,0	165	99
636,1172,821,791,1266,908	0,0,2,0,1,0	1062,759,813,921,1115,381	0,0,0,0,2,0	201	99
431,716,608,540,866,648	1,0,0,0,0,0	615,481,519,633,754,285	0,2,0,0,0,0	143	99
485,700,581,463,878,729	0,0,0,2,0,0	472,358,526,709,663,263	0,0,0,0,0,0	264	99
449,622,502,467,777,673	0,0,0,0,0,0	482,351,394,661,626,268	0,0,0,0,0,1	171	99
699,1043,857,682,827,965	1,6,4,1,3,5	702,511,513,742,843,292	3,3,3,2,8,3	140	99
99,187,149,107,177,153	0,0,0,0,1,0	99,63,93,136,182,56	0,0,0,0,0,0	161	99
577,787,894,603,855,753	0,0,1,0,0,0	604,474,442,785,849,235	0,0,0,0,0,0	246	99
103,133,104,95,140,119	0,0,0,0,0,0	84,68,79,138,107,37	0,0,0,3,0,0	174	99
259,353,317,263,456,376	0,0,0,0,0,0	220,145,197,324,335,117	0,0,3,0,0,0	375	99
79,92,108,85,110,93	0,0,1,0,0,0	60,65,51,85,93,34	1,2,1,0,5,0	208	99
171,209,205,165,226,207	0,0,1,0,0,0	132,109,106,188,200,68	1,2,1,0,5,0	202	99
155,199,188,160,224,159	0,0,1,0,0,0	217,149,178,267,226,114	0,0,0,0,0,0	166	99
142,286,187,183,303,200	0,0,0,0,0,0	221,158,198,262,314,105	1,1,0,1,1,0	220	99
55,80,64,75,71,62	104,151,116,92,133,163	66,81,83,84,104,42	123,97,110,113,165,53	173	99
617,1023,834,703,935,888	0,0,0,0,0,0	829,619,720,1015,1054,392	0,1,0,0,0,0	294	99
340,498,376,371,468,426	0,1,0,0,0,0	492,352,366,438,573,161	0,0,0,0,0,0	160	99
572,946,724,636,931,867	0,1,0,0,0,0	650,489,608,967,938,327	0,0,0,0,0,0	311	99
213,266,296,172,344,325	0,0,0,1,0,0	226,145,192,303,299,87	0,0,0,0,0,0	186	99
187,207,260,180,326,276	0,1,0,0,2,1	226,160,152,237,267,95	0,0,0,0,0,0	168	99
862,1111,1106,854,1077,1066	0,0,1,0,0,0	960,726,879,1459,1125,395	0,0,0,0,0,0	200	99
712,1012,1000,804,993,880	0,0,0,0,0,0	791,662,875,1252,1003,364	0,0,0,1,0,0	159	99
2404,4030,3084,2935,4333,3196	0,0,0,0,3,0	3654,2555,2872,4175,4000,1478	0,0,0,0,0,0	294	99
0,0,1,0,0,0	0,0,1,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	184	99
71,142,102,111,147,109	0,0,0,0,0,0	105,67,80,113,84,36	0,1,0,0,0,0	225	99
397,580,587,567,750,717	750,1235,973,775,1118,893	490,400,450,641,663,310	888,674,663,859,1161,327	425	99
176,254,258,206,266,222	51,82,78,55,69,63	252,167,185,238,294,113	106,98,118,104,112,47	223	99
317,471,456,393,526,413	189,291,299,191,253,248	463,290,342,434,511,166	153,134,146,190,211,64	223	99
286,393,374,367,508,369	189,291,299,191,253,248	424,268,334,410,502,167	153,134,146,190,211,64	234	99
93,147,115,90,123,112	1,4,4,0,4,2	51,39,58,77,47,36	0,0,5,2,4,0	157	99
1,0,0,0,0,0	64,108,71,50,84,62	0,0,0,0,0,0	31,27,38,41,36,18	192	99
179,318,237,167,297,265	1,0,0,0,0,0	188,114,167,212,233,92	0,0,0,0,0,0	146	99
484,621,583,443,672,607	0,0,0,0,0,1	478,184,302,448,492,153	0,0,0,0,0,0	162	99
765,1095,916,772,1083,1011	1,0,2,0,1,6	738,614,754,980,1054,380	0,0,0,3,5,0	189	99
223,406,267,246,351,278	0,1,0,0,0,0	297,242,256,265,389,122	0,0,0,1,0,0	153	99
5168,7708,5384,4633,6933,7016	0,3,0,0,0,0	3012,1877,3074,3509,4392,1562	0,0,0,0,0,0	183	99
167,311,330,346,281,287	0,0,1,0,0,0	222,210,252,395,379,110	0,0,0,0,0,0	165	99
3,9,10,8,13,5	22,23,11,24,20,21	6,10,5,5,10,1	6,11,10,14,17,3	258	99
4,5,15,5,13,7	24,35,34,33,23,29	4,9,8,7,6,2	41,29,26,52,42,23	258	99
36,25,39,29,28,50	95,176,128,99,180,146	56,34,33,34,65,11	104,110,128,135,154,57	141	99
143,212,189,173,229,236	0,5,0,0,0,0	138,112,104,224,209,88	0,0,0,0,0,0	246	99
76,110,113,115,168,109	0,1,0,0,0,0	89,102,116,123,165,56	0,0,0,0,0,1	191	99
482,786,636,491,870,719	0,0,0,0,1,0	594,395,454,731,697,203	0,0,0,0,0,0	213	99
1084,1817,1643,1226,1640,1537	0,0,0,0,4,0	1195,855,1146,1514,1720,483	0,0,0,0,0,0	186	99
358,709,469,426,630,481	5,8,6,2,2,1	1185,912,910,1547,1431,489	1,1,3,5,6,0	162	99
236,451,345,234,378,342	2,8,4,6,4,2	738,476,455,862,946,244	3,7,2,2,2,3	189	99
70,54,55,35,92,63	0,1,0,0,1,0	33,15,36,56,51,15	0,0,0,0,1,0	189	99
28,21,27,16,37,21	0,1,0,0,1,0	23,7,16,22,27,4	0,0,0,0,1,0	333	99
64,78,97,57,80,66	0,0,0,0,1,0	77,37,56,90,72,42	0,0,0,0,0,0	178	99
275,458,368,352,454,427	0,0,0,0,0,0	397,281,301,349,517,177	0,0,0,1,0,0	275	99
1215,1750,1375,1408,2040,1249	5,29,20,17,17,11	1347,927,1009,1440,1593,524	6,12,13,14,5,4	173	99
417,687,542,526,706,529	0,0,0,0,1,0	431,293,398,538,625,223	0,0,0,0,0,0	187	99
226,470,319,251,422,423	0,2,0,0,0,0	168,62,133,139,217,71	0,0,0,0,0,0	198	99
55,108,94,65,156,91	0,2,0,0,0,0	44,12,32,41,47,8	0,0,0,0,0,0	187	99
128,282,202,158,281,244	0,2,0,0,0,0	120,52,85,101,130,37	0,0,0,0,0,0	173	99
856,1416,1078,1020,1291,1236	1,0,0,0,0,0	971,745,771,1252,1231,451	0,0,0,0,0,0	188	99
391,578,402,411,579,415	0,5,0,0,0,0	367,251,355,439,439,167	1,0,0,1,0,0	162	99
322,407,373,354,417,445	0,0,0,0,0,1	283,149,222,447,366,109	0,1,0,0,0,0	153	99
287,369,272,256,405,329	0,0,0,0,0,0	255,173,193,346,316,111	0,0,0,0,1,0	201	99
74,91,87,72,72,91	0,0,0,0,0,0	57,32,43,117,71,11	0,0,0,1,0,0	174	99
132,251,192,156,235,199	0,0,0,0,0,0	196,173,205,287,301,107	1,0,0,0,1,0	159	99
25,77,40,35,39,35	0,0,1,0,0,0	28,27,22,53,22,19	0,0,0,0,0,0	195	99
32,60,31,41,38,50	6,24,7,9,13,9	32,31,19,48,41,24	8,4,6,10,3,6	221	99
0,2,1,1,0,0	206,252,259,200,166,240	0,0,0,0,0,0	135,57,117,218,194,37	210	99
279,443,331,296,478,301	0,0,0,1,0,0	348,240,313,399,528,175	0,0,0,1,0,0	312	99
0,3,5,0,0,0	0,0,0,1,0,2	0,1,0,0,5,0	1,4,1,0,3,1	149	99
0,2,1,3,0,1	0,0,0,0,1,0	1,0,2,2,6,0	0,0,0,0,0,0	159	99
359,567,577,493,760,656	0,9,1,4,5,0	472,318,409,526,642,260	3,0,4,2,10,1	153	99
314,511,483,415,640,532	0,9,1,4,5,0	395,280,351,478,573,217	3,0,4,2,10,1	184	99
34,75,20,34,61,19	0,0,0,1,0,0	25,29,25,32,37,8	0,0,0,0,0,0	246	99
520,845,653,547,728,761	0,0,0,0,0,1	507,414,560,669,642,209	0,0,0,0,0,0	180	99
36,70,57,42,83,55	4,0,5,3,2,0	44,33,26,76,63,10	2,0,1,2,0,1	249	99
22,11,16,11,28,15	1,0,1,0,0,0	14,12,14,32,17,2	0,0,0,0,0,0	173	99
1312,1959,1670,1442,2231,1789	0,0,0,0,0,1	1595,1208,1334,1867,2206,657	0,0,0,0,0,0	231	99
973,1540,1177,909,1561,1162	0,0,0,0,0,0	1177,871,1099,1397,1567,546	0,0,0,2,0,0	144	99
146,242,238,147,203,151	0,0,1,0,0,0	142,102,120,95,161,62	0,0,0,0,0,0	193	99
186,227,251,151,209,155	2,1,0,0,0,0	153,143,173,244,237,60	0,0,0,0,0,0	306	99
772,1125,824,789,960,854	0,0,0,1,0,3	887,670,657,1168,1142,392	0,0,0,0,0,0	214	99
0,0,0,3,0,0	171,247,213,185,264,178	0,0,0,0,0,0	239,188,204,268,387,100	129	99
1966,3006,2457,2325,2977,2851	1,0,1,3,5,1	2027,1412,1744,2524,2456,933	1,1,0,1,0,0	247	99
216,239,280,198,301,257	0,0,0,0,0,0	131,116,129,203,212,74	1,0,0,0,0,0	141	99
379,532,523,413,583,504	0,0,0,0,0,0	256,229,250,287,445,138	3,0,0,0,0,0	268	99
279,368,328,259,389,367	0,0,0,0,1,0	265,161,232,359,310,124	0,0,0,0,0,0	141	99
3578,5179,4325,4218,5043,5305	0,0,0,0,0,0	2673,2504,3255,4738,4615,1903	0,0,2,0,0,0	2924	99
243,417,308,293,415,384	0,0,3,0,0,0	135,184,193,377,273,131	0,2,0,0,0,1	321	99
63,46,54,45,87,83	0,0,1,0,2,0	41,22,59,45,59,25	0,0,0,0,0,0	196	99
159,153,132,105,173,171	0,0,1,0,2,0	93,57,92,86,109,46	0,0,0,0,0,0	241	99
1650,2464,2193,2151,3117,2824	0,0,0,0,1,0	2140,1363,1852,2821,2705,873	0,0,0,0,0,0	195	99
496,799,574,472,787,671	0,0,0,0,1,0	538,424,400,619,707,219	0,0,0,0,0,0	132	99
472,785,546,425,786,599	0,0,0,0,0,0	737,524,606,720,1050,332	0,0,0,2,0,0	273	99
261,427,339,281,493,420	0,2,2,0,0,0	360,257,345,422,583,214	0,1,0,0,0,0	169	99
219,380,273,263,398,333	0,0,0,0,0,0	314,214,301,380,450,181	0,0,0,1,0,0	145	99
16,15,16,14,24,30	0,0,0,0,0,0	20,18,17,18,41,27	0,1,0,0,0,0	204	99
7,6,13,10,14,6	0,0,0,0,0,0	9,11,11,16,34,15	0,1,0,0,0,0	185	99
169,274,215,244,351,287	0,0,0,0,2,0	166,105,184,256,256,117	0,0,0,0,0,0	172	99
26,21,32,22,29,33	0,4,1,0,4,1	13,18,21,22,24,18	3,0,1,5,8,0	121	99
121,182,160,145,230,170	1,5,7,2,3,1	121,75,111,171,185,87	5,7,7,13,15,1	121	99
297,439,415,352,393,436	0,0,0,1,0,0	342,221,338,465,432,153	1,1,0,2,0,0	142	99
47,75,69,65,92,50	0,0,0,0,0,1	69,53,70,80,121,25	0,0,0,0,0,0	161	99
16,27,15,19,30,8	0,0,0,0,0,1	16,18,26,27,39,13	0,0,0,0,0,0	144	99
56,70,94,75,73,65	0,0,0,0,0,1	61,55,36,91,82,12	0,0,0,0,0,0	137	99
14,51,43,35,50,36	21,15,16,12,16,26	30,17,20,32,36,8	23,13,15,31,24,13	249	99
